timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
518590200000000.0,-3.3832512613400367,8.689380021434985,0.5247808553885412,518590360000000.0,-1.9154195,1.3793628,-0.70517975,B,1624,1,33554432.0,5
518590260000000.0,-2.3817407050949706,4.56393082806578,-0.017640514460473045,518590400000000.0,-0.8163992,0.65071225,-0.05923079,B,1624,1,67108864.0,5
518590300000000.0,-2.8854631518261598,-7.425224978563203,3.7229720708804686,518590420000000.0,-0.15939318,-0.8505482,0.6043866,B,1624,1,33554432.0,5
518590320000000.0,0.3940316373931194,-9.970900306355384,3.215786606758071,518590500000000.0,0.23785973,-0.2151955,0.7077994,B,1624,1,33554432.0,5
518590400000000.0,9.29608641337942,-7.5930722603416205,-3.6190841345401843,518590520000000.0,0.22314619,0.47888163,0.2139212,B,1624,1,67108864.0,5
518590420000000.0,4.033803894257244,-5.196383630391066,-3.295833868146422,518590600000000.0,-1.0049602,1.3129535,-0.6114997,B,1624,1,33554432.0,5
518590500000000.0,-1.4399829625430143,6.521636391675482,-2.4671280494880117,518590630000000.0,-1.7893559,1.335488,-0.1764079,B,1624,1,67108864.0,5
518590520000000.0,-8.445648977967355,14.529806292780448,0.9856458537308472,518590700000000.0,-0.4336646,0.12177651,1.1212392,B,1624,1,33554432.0,5
518590600000000.0,-6.179853618826188,3.111032809679415,5.469943196454047,518590730000000.0,1.3921571,0.3032301,0.80459607,B,1624,1,67108864.0,5
518590630000000.0,6.0775143128681215,-4.90277681431257,4.32971853565485,518590800000000.0,1.5286019,1.2838587,0.3119757,B,1624,1,33554432.0,5
518590700000000.0,0.8557002908712801,3.1067311184325894,1.2878009109123023,518590830000000.0,1.8703543,-0.5240531,0.41275775,B,1624,1,67108864.0,5
518590730000000.0,0.9362138400983038,-7.060227428349597,-0.7607213363626777,518590900000000.0,1.127682,-0.9255469,1.0466208,B,1624,1,33554432.0,5
518590800000000.0,10.114172071621967,-6.9473172448336005,-2.581840701881618,518590930000000.0,0.1685397,-1.3050907,0.48237225,B,1624,1,67108864.0,5
518590830000000.0,1.9409827753868638,-1.7268877270156366,-2.667836330498571,518591000000000.0,0.043892674,-1.4940039,-0.4601435,B,1624,1,33554432.0,5
518590900000000.0,-2.725426940981708,1.816471158931157,-1.964588362970121,518591030000000.0,-0.811928,-0.5566113,-1.246925,B,1624,1,67108864.0,5
518590930000000.0,-2.6390162397706187,8.37514911823341,1.2943521786179149,518591100000000.0,-1.6823635,-1.0514196,-1.8763968,B,1624,1,33554432.0,5
518591000000000.0,-2.7368133575421174,8.499582582131321,0.046733417731808,518591130000000.0,-0.9735564,1.1852608,-0.2784601,B,1624,1,67108864.0,5
518591030000000.0,-2.72251207678409,-0.7122425952630418,2.407895605639135,518591200000000.0,-0.7532416,-0.8306334,0.45058897,B,1624,1,33554432.0,5
518591100000000.0,-3.8788231992910953,-10.490344790996605,-0.39867413977161814,518591230000000.0,0.09937816,-0.6252225,0.5852185,B,1624,1,67108864.0,5
518591130000000.0,7.236917340228902,-4.019172884187661,-0.6806068324774077,518591300000000.0,-0.083431676,0.34773067,0.07214195,B,1624,1,33554432.0,5
518591200000000.0,8.009567783239135,-7.2115405707000075,-3.740176849269599,518591330000000.0,0.16802223,1.0411221,-0.04437508,B,1624,1,67108864.0,5
518591230000000.0,-2.982255665896159,3.3373101381827457,-2.6050126115864556,518591400000000.0,-1.2104228,1.6763668,-0.079704344,B,1624,1,33554432.0,5
518591300000000.0,-6.062348538618229,15.635525831398265,3.670815978779156,518591430000000.0,-1.0929711,1.3226694,-0.57161677,B,1624,1,67108864.0,5
518591330000000.0,-9.87583310127652,6.3960368504288985,2.973423276210772,518591500000000.0,2.2394857,-1.2600633,0.92069846,B,1624,1,33554432.0,5
518591400000000.0,-0.34000447542549417,-5.90205662525643,6.780683020462056,518591530000000.0,1.4097697,1.751562,0.5109176,B,1624,1,67108864.0,5
518591430000000.0,-1.5345105202720353,1.3402982694427785,0.7336954458226767,518591600000000.0,2.0193012,-0.5288343,0.07235049,B,1624,1,33554432.0,5
518591500000000.0,-1.2553841640396906,-2.5864206768200733,-1.9954939684925939,518591630000000.0,1.0744965,-0.83644646,1.1331149,B,1624,1,67108864.0,5
518591530000000.0,11.608895010771091,-8.70018890419393,-3.2356680376491234,518591700000000.0,-0.21552618,-0.52201426,0.7340444,B,1624,1,33554432.0,5
518591600000000.0,-0.0033945043453919854,-0.3308083476770625,-0.9387369084206195,518591730000000.0,-0.2588727,-1.4772991,-0.36180496,B,1624,1,67108864.0,5
518591630000000.0,-1.9165021749155908,-0.6532748190458677,-2.034093484616969,518591800000000.0,-0.8296246,-1.5245342,-1.239819,B,1624,1,33554432.0,5
518591700000000.0,-2.6943420456782787,8.90968460883638,1.0319055543714462,518591830000000.0,-1.9643749,-0.2321941,-1.800517,B,1624,1,67108864.0,5
518591730000000.0,-1.3616211752710976,9.402825927612202,-1.0334211040581545,518591900000000.0,-0.8060626,1.1304559,0.07182745,B,1624,1,33554432.0,5
518591800000000.0,-3.0134735510676487,-3.174890512767252,0.6450736068378853,518591930000000.0,-0.23907924,-0.8833508,0.76850474,B,1624,1,67108864.0,5
518591830000000.0,-5.81820426679766,-11.375421843344444,0.09168872168169212,518592000000000.0,0.3393922,-0.2101615,0.85630727,B,1624,1,33554432.0,5
518591900000000.0,7.829901871948302,-6.242199211697234,-2.222561962372259,518592030000000.0,-0.3000639,0.81357986,0.20111193,B,1624,1,67108864.0,5
518591930000000.0,4.062547947955338,-5.8834331258156665,-3.8610711189080584,518592100000000.0,-0.2008064,1.2459177,-0.44895765,B,1624,1,33554432.0,5
518592000000000.0,-1.5924227558670085,2.4207121700561443,-2.633087826552596,518592140000000.0,-1.4626672,2.1212642,0.044508744,B,1624,1,67108864.0,5
518592030000000.0,-4.127799109342568,13.86025175199333,4.118117562651373,518592200000000.0,-1.4909599,0.40984708,0.84539956,B,1624,1,33554432.0,5
518592100000000.0,-7.20013487671048,8.601232861720634,1.7171160439684447,518592240000000.0,1.5252143,-0.09194133,0.4347425,B,1624,1,67108864.0,5
518592140000000.0,6.102099867062002,-1.080723164910804,0.35136112803495045,518592300000000.0,2.0354686,1.0082653,1.454984,B,1624,1,33554432.0,5
518592200000000.0,8.77734537076469,-2.7424177061923576,3.660245323680622,518592340000000.0,1.7226467,0.17238283,0.2139659,B,1624,1,67108864.0,5
518592240000000.0,2.810596738418242,-0.02849805763754021,-4.420478077951717,518592400000000.0,1.3883303,-1.3286163,1.0097811,B,1624,1,33554432.0,5
518592300000000.0,9.486318271791607,-9.960850505090782,-3.643588602184467,518592440000000.0,0.2730799,-1.1397187,0.67508316,B,1624,1,67108864.0,5
518592340000000.0,5.658235752696343,-3.3518199468014136,-1.1874513587044944,518592500000000.0,-0.15376684,-1.9754181,-0.3601505,B,1624,1,33554432.0,5
518592400000000.0,-0.711588189165083,0.816477156528578,-1.2032910106533876,518592540000000.0,-0.9888223,-2.0975254,-1.0539378,B,1624,1,67108864.0,5
518592440000000.0,-3.7348229182601997,7.438399794657907,1.7249691222445342,518592600000000.0,-2.2173736,0.63197863,-1.2091535,B,1624,1,33554432.0,5
518592500000000.0,-1.5081894542858794,7.999347781216207,0.10598366216249089,518592640000000.0,-1.1029124,1.145934,0.07984804,B,1624,1,67108864.0,5
518592540000000.0,-4.29581990182542,-5.523279693630596,0.9958017202177716,518592700000000.0,-0.39720806,-0.44307962,0.69701046,B,1624,1,33554432.0,5
518592600000000.0,-6.52623700974133,-10.428546273307978,3.8976862475468037,518592740000000.0,0.3384051,-0.5392911,0.60670245,B,1624,1,67108864.0,5
518592640000000.0,7.0158529302196815,-6.761982318127425,-0.21674489690054333,518592800000000.0,-0.33257115,0.48866075,0.16558118,B,1624,1,33554432.0,5
518592700000000.0,2.0258718345945836,-5.289957522138577,-3.2466171097442253,518592840000000.0,-0.700684,1.056169,-0.56258184,B,1624,1,67108864.0,5
518592740000000.0,-1.964650558959633,4.8753437284720595,-1.5906280480970973,518592900000000.0,-1.2925802,1.0734605,-0.15391363,B,1624,1,33554432.0,5
518592770000000.0,-4.437620962670607,13.026064519114193,3.577337750030962,518592940000000.0,-0.5967197,0.60585403,-0.008801798,B,1624,1,33554432.0,5
518592840000000.0,-9.081840254467526,5.515010238468157,3.7195874962420294,518592970000000.0,1.9914347,-0.4973438,0.47188908,B,1624,1,67108864.0,5
518592870000000.0,-2.947994350625864,-3.896417019059686,5.709527552240392,518593040000000.0,1.3199813,1.1581519,0.23145604,B,1624,1,33554432.0,5
518592940000000.0,-3.204680272482124,3.4052387133289987,0.8570399303157619,518593070000000.0,1.362292,0.015228825,0.3443753,B,1624,1,67108864.0,5
518592970000000.0,-0.1247973605642474,-4.938996740869571,-2.023049184766357,518593140000000.0,0.963678,-0.73079866,1.2019591,B,1624,1,33554432.0,5
518593040000000.0,8.51863507642314,-7.200793093714383,-3.306443017914101,518593180000000.0,0.30542463,-1.1129396,0.6010531,B,1624,1,67108864.0,5
518593070000000.0,2.6307852957809383,-0.06357425350766832,-2.4396807739246653,518593240000000.0,0.24983364,-2.4166064,-0.4502797,B,1624,1,33554432.0,5
518593140000000.0,-1.728241344672621,4.510981165391393,-1.4894275756759905,518593280000000.0,-0.8714912,-2.0554862,-1.0209128,B,1624,1,67108864.0,5
518593180000000.0,-1.6725848635014926,8.934247845804688,0.8388374762169962,518593340000000.0,-2.1455169,0.7027606,-1.2850738,B,1624,1,33554432.0,5
518593240000000.0,-1.2671073265827109,6.766498799075272,0.7993123271194541,518593380000000.0,-1.0811679,1.0078894,-0.1063626,B,1624,1,67108864.0,5
518593280000000.0,-5.40514405115809,-4.373227665433348,3.8296149579140955,518593440000000.0,-0.39325818,-0.49700388,0.3402037,B,1624,1,33554432.0,5
518593340000000.0,-5.984416797491827,-9.189552716070665,3.36775813646459,518593480000000.0,0.13323255,-0.39323434,0.45989048,B,1624,1,67108864.0,5
518593380000000.0,6.851116649375688,-6.9865467334997975,-1.9703961362261797,518593540000000.0,0.03921127,0.34506792,0.14103027,B,1624,1,33554432.0,5
518593440000000.0,3.447909272272825,-6.220210899721683,-3.450732926129074,518593580000000.0,-0.36337465,1.0465333,-0.36896724,B,1624,1,67108864.0,5
518593480000000.0,-0.6649510180100647,4.69618673201303,-1.023403567642446,518593650000000.0,-1.4317017,1.6431273,-0.16504282,B,1624,1,33554432.0,5
518593540000000.0,-6.064153688714961,12.88802214068934,2.658132877699916,518593680000000.0,-0.7008698,0.5736163,0.2621079,B,1624,1,67108864.0,5
518593580000000.0,-5.139880917129107,7.369393782884624,0.40518040035022573,518593750000000.0,1.2392503,-0.24500366,1.0835488,B,1624,1,33554432.0,5
518593650000000.0,6.492482582258963,-2.558313799242292,0.38838418690520987,518593780000000.0,1.7614967,0.74066544,0.9902561,B,1624,1,67108864.0,5
518593680000000.0,7.245406945705952,-1.8856455432408286,2.526047940727797,518593850000000.0,1.828284,-0.08662907,0.23567957,B,1624,1,33554432.0,5
518593750000000.0,5.124726332973713,-2.327641991850156,-2.1804869873399104,518593880000000.0,1.2918981,-0.9945831,0.8610186,B,1624,1,67108864.0,5
518593780000000.0,8.505262471738115,-7.275234826499805,-2.686097366459591,518593950000000.0,0.23787081,-0.8398391,0.5335889,B,1624,1,33554432.0,5
518593850000000.0,3.7777697731191857,-2.9743787875201684,-1.5573316753697242,518593980000000.0,-0.1233774,-1.8279029,-0.2877872,B,1624,1,67108864.0,5
518593880000000.0,-2.196399098300431,1.4108692444889672,-1.3496389828952964,518594050000000.0,-0.9526225,-1.9124659,-1.1201931,B,1624,1,33554432.0,5
518593950000000.0,-2.9319265912047223,8.511561586653492,0.6025738587088457,518594080000000.0,-1.6731119,0.43985417,-0.95763624,B,1624,1,67108864.0,5
518593980000000.0,-1.9023042090261968,7.0327937114538015,1.1313393641767588,518594150000000.0,-1.1395296,1.1141123,0.123155996,B,1624,1,33554432.0,5
518594050000000.0,-4.762504200980791,-4.429852233898658,0.9071504387220062,518594180000000.0,-0.20483555,-0.1835764,0.48426476,B,1624,1,67108864.0,5
518594080000000.0,-0.933965916048531,-9.88766976106589,1.6618471313247007,518594250000000.0,0.031005327,-0.12641406,0.53456295,B,1624,1,33554432.0,5
518594150000000.0,5.171794694252332,-8.0068700076121,-1.0163951843391783,518594280000000.0,-0.11466369,0.67629176,0.028733704,B,1624,1,67108864.0,5
518594180000000.0,1.8547980139409823,-4.453943727531674,-3.750258737816938,518594350000000.0,-0.37819704,1.2111862,-0.37714884,B,1624,1,33554432.0,5
518594250000000.0,-1.7558634106454498,5.803042883706754,-0.6544483116260067,518594400000000.0,-1.6126277,1.7919401,-0.39636502,B,1624,1,67108864.0,5
518594280000000.0,-6.17858064254931,12.740659883705996,3.4007392764946545,518594450000000.0,-0.4642968,0.648819,0.1543033,B,1624,1,33554432.0,5
518594350000000.0,-5.944501333187517,5.159597016830078,0.48007951026986395,518594500000000.0,1.4317851,0.29374528,0.9818512,B,1624,1,67108864.0,5
518594400000000.0,0.00977061024475634,-2.5208090859416195,0.17393967001893867,518594550000000.0,1.8178358,0.8777219,0.48403662,B,1624,1,33554432.0,5
518594450000000.0,2.156559911628449,-0.6669412514489377,0.21826793476760759,518594600000000.0,1.7754756,-0.13353154,0.42766085,B,1624,1,67108864.0,5
518594500000000.0,4.404787432635418,-3.6342447967159903,-3.648071115686828,518594650000000.0,0.7897288,-0.68329173,0.92903316,B,1624,1,33554432.0,5
518594550000000.0,6.518503331133246,-5.763756676179485,-2.9431650904180735,518594700000000.0,-0.17322467,-0.7592527,0.46354952,B,1624,1,67108864.0,5
518594600000000.0,3.5872200138466876,-3.337007366873468,-1.844464813812688,518594750000000.0,-0.25741717,-2.1094706,-0.3536448,B,1624,1,33554432.0,5
518594650000000.0,-2.4896046946048527,1.539044250182533,-0.22879999456440392,518594800000000.0,-1.3963233,-1.5497853,-1.2146622,B,1624,1,67108864.0,5
518594700000000.0,-2.5700768672285745,9.11046695564848,0.6935115192167163,518594850000000.0,-1.6944582,0.81122935,-0.95101833,B,1624,1,33554432.0,5
518594750000000.0,-0.1663955526273848,6.410540495738613,0.453343968466531,518594900000000.0,-1.0596744,0.71436375,0.27789742,B,1624,1,67108864.0,5
518594800000000.0,-7.418908388196625,-5.613414928047565,2.4229212903893798,518594950000000.0,-0.28322262,-0.3308167,0.62329966,B,1624,1,33554432.0,5
518594850000000.0,-1.7068002582016089,-8.643747173728137,1.8675812152927713,518595000000000.0,0.19171058,0.08375912,0.46661648,B,1624,1,67108864.0,5
518594900000000.0,5.957618365428001,-7.125134791938517,-0.9931092584447314,518595050000000.0,0.12502225,0.4638362,0.11845738,B,1624,1,33554432.0,5
518594950000000.0,2.712880444180098,-3.4301376573034315,-3.3899372653251274,518595100000000.0,-0.69323355,0.36039698,-0.47665963,B,1624,1,67108864.0,5
518595000000000.0,-1.7815899370093904,8.141189455473679,-1.3833722124989454,518595160000000.0,-1.6292868,1.4220668,-0.20661964,B,1624,1,33554432.0,5
518595050000000.0,-5.487867787010623,13.105112222010986,2.577864770759784,518595200000000.0,0.21203305,-0.1078961,0.45017225,B,1624,1,67108864.0,5
518595100000000.0,-4.070360282657723,0.6478494850080556,4.913688083067754,518595260000000.0,1.5520903,0.41899565,0.72724575,B,1624,1,33554432.0,5
518595160000000.0,1.2159858431409385,-0.28291725550414615,4.4749067312783435,518595300000000.0,1.742854,1.2282038,0.3198839,B,1624,1,67108864.0,5
518595200000000.0,-1.4464532972472806,1.9339731225689558,1.6252785070412723,518595360000000.0,1.7469609,-0.2781713,0.5763027,B,1624,1,33554432.0,5
518595260000000.0,3.1739604569386826,-5.586134296299961,-1.8960139268818432,518595400000000.0,0.82371473,-0.92959005,1.043834,B,1624,1,67108864.0,5
518595300000000.0,7.608251049296693,-5.372306914835802,-1.821837350865191,518595460000000.0,0.1504004,-1.4327115,0.3475883,B,1624,1,33554432.0,5
518595320000000.0,3.5394093669610394,-2.2398743139816952,-2.87489098164829,518595500000000.0,-0.09189954,-2.2808573,-0.46369535,B,1624,1,33554432.0,5
518595400000000.0,-1.039269799057745,2.79327507430978,-0.7533520121657511,518595520000000.0,-1.4269061,-0.72238046,-1.4865085,B,1624,1,67108864.0,5
518595420000000.0,-2.267132065816464,9.984499482202946,0.496193255600241,518595600000000.0,-1.3948263,0.7382372,-1.0807904,B,1624,1,33554432.0,5
518595500000000.0,-1.327403836936576,5.485425768050395,0.22787220213435605,518595620000000.0,-0.5361806,-0.42675012,0.117502876,B,1624,1,67108864.0,5
518595520000000.0,-7.176682538415239,-7.050597552817665,1.769143643556872,518595700000000.0,0.027009116,-0.93928075,0.44630262,B,1624,1,33554432.0,5
518595600000000.0,0.7476379264963176,-8.931320984137324,-0.0005814635786429156,518595730000000.0,0.009250517,-0.1446197,0.3736342,B,1624,1,67108864.0,5
518595620000000.0,7.4371239868432575,-8.340630895876583,-1.940703285106032,518595800000000.0,-0.16713761,0.79567516,-0.044121187,B,1624,1,33554432.0,5
518595700000000.0,1.5232502884180574,-4.98718306265817,-4.029149945961672,518595830000000.0,-0.53869516,1.3267549,-0.3064729,B,1624,1,67108864.0,5
518595730000000.0,-2.0353751506838424,6.427999913181572,-0.06520206286629937,518595900000000.0,-1.6877437,2.2678099,-0.48795652,B,1624,1,33554432.0,5
518595800000000.0,-6.201497904686892,13.484349463604769,1.4146718081975806,518595930000000.0,0.12420257,-0.088866204,0.06908405,B,1624,1,67108864.0,5
518595830000000.0,-5.639093047893655,2.471980064638635,3.8953286264643276,518596000000000.0,1.5592666,0.26410514,0.81743973,B,1624,1,33554432.0,5
518595900000000.0,-0.11310715669403815,-1.289416145578976,4.228235181211727,518596030000000.0,1.5432565,1.2660112,0.07083004,B,1624,1,67108864.0,5
518595930000000.0,-2.7563533575629164,1.9943912376499195,0.6291080508169832,518596100000000.0,1.9332291,-0.65940785,0.3000999,B,1624,1,33554432.0,5
518596000000000.0,3.68952688249579,-5.643318577193342,-2.25218433208821,518596130000000.0,1.0383023,-0.79778826,1.0599718,B,1624,1,67108864.0,5
518596030000000.0,9.297317479659798,-5.7677936795274665,-2.5805651876685953,518596200000000.0,0.017776344,-1.1782004,0.39064583,B,1624,1,33554432.0,5
518596100000000.0,3.234818409080142,-2.2316269921221794,-3.135674898545858,518596230000000.0,0.111618996,-1.6154933,-0.5029486,B,1624,1,67108864.0,5
518596130000000.0,-1.5774095760956852,2.6552296572403846,-1.1589573088094058,518596300000000.0,-1.2890127,-1.4617488,-1.5685604,B,1624,1,33554432.0,5
518596200000000.0,-2.0397682900874217,9.644438457129155,-0.1774047712931993,518596330000000.0,-2.0165327,1.0503747,-0.9419533,B,1624,1,67108864.0,5
518596230000000.0,-0.06671129415728594,6.027264919978158,-0.30714501161076535,518596400000000.0,-1.2428148,1.3184328,0.40151426,B,1624,1,33554432.0,5
518596300000000.0,-5.740490236076944,-7.196111661668656,2.2457943206885664,518596430000000.0,-0.3453164,-0.44920203,0.74401313,B,1624,1,67108864.0,5
518596330000000.0,-1.8111717193737256,-9.1871802874591,1.4574227276372886,518596500000000.0,-0.15609372,0.07481671,0.879063,B,1624,1,33554432.0,5
518596400000000.0,8.575809902779014,-6.343411130743311,-1.331421239350467,518596530000000.0,-0.4382625,0.4783671,0.12622365,B,1624,1,67108864.0,5
518596430000000.0,2.4248672183319493,-6.5985656522527645,-5.1409744565866555,518596600000000.0,0.20011628,0.9641805,-0.48489967,B,1624,1,33554432.0,5
518596500000000.0,-0.9400973268187991,5.796506346620548,-1.4817921630643083,518596630000000.0,-1.6384833,2.6151764,-0.210428,B,1624,1,67108864.0,5
518596530000000.0,-5.307858552372231,15.345476368101068,2.4590728484416173,518596700000000.0,-0.2539175,0.52851725,0.25486407,B,1624,1,33554432.0,5
518596600000000.0,-8.63783391935603,3.753419393532983,4.750501593164875,518596730000000.0,2.4283538,-0.3439264,0.7846542,B,1624,1,67108864.0,5
518596630000000.0,1.6031056911033053,-2.0122625726233316,8.39373131584736,518596800000000.0,1.8362901,0.78563553,0.56205976,B,1624,1,33554432.0,5
518596700000000.0,0.10883913929265998,3.234014415110189,1.9092867733382841,518596830000000.0,1.7941763,-1.082798,0.58483434,B,1624,1,67108864.0,5
518596730000000.0,5.222560419836067,-5.928958122540397,-4.15164581401588,518596900000000.0,0.6517037,-1.1847091,1.1007944,B,1624,1,33554432.0,5
518596800000000.0,11.76990421355666,-8.947490740544325,-2.4991058045532117,518596930000000.0,-0.16691354,-1.1303451,0.13008234,B,1624,1,67108864.0,5
518596830000000.0,0.41477400579042545,-1.500154909924603,-2.7554007592053313,518597000000000.0,-0.07038854,-2.3541367,-0.83275074,B,1624,1,33554432.0,5
518596900000000.0,-3.6573007748099773,3.6950482109641873,-1.1454914716469529,518597030000000.0,-1.4508637,-1.3782928,-1.4222084,B,1624,1,67108864.0,5
518596930000000.0,-2.97903818427619,10.439546100402378,0.5974638333997648,518597100000000.0,-1.8245659,1.1766465,-1.167529,B,1624,1,33554432.0,5
518597000000000.0,-0.16035806491449456,5.439710642625441,-1.153579082907725,518597130000000.0,-0.66019535,0.67447317,0.2527674,B,1624,1,67108864.0,5
518597030000000.0,-7.068866485316077,-8.031592705954886,2.712851637865107,518597200000000.0,-0.76672596,-0.14855418,0.59524375,B,1624,1,33554432.0,5
518597100000000.0,-3.630713514581156,-9.205140321254728,0.6879991979163542,518597240000000.0,-0.4860739,0.5975628,0.41116264,B,1624,1,67108864.0,5
518597130000000.0,10.04098958918892,-6.182210896994672,-4.095436371171358,518597300000000.0,-0.013852467,0.38384518,0.32376218,B,1624,1,33554432.0,5
518597200000000.0,2.9033320668889866,-4.460763631873278,-4.225244417146808,518597340000000.0,-0.47152942,0.8436558,-0.21570522,B,1624,1,67108864.0,5
518597240000000.0,-1.1283075911993594,10.843624195946182,-0.594604223123714,518597400000000.0,-1.528853,1.8203019,-0.29971957,B,1624,1,33554432.0,5
518597300000000.0,-5.692891828971032,14.792119344150812,3.3038772550460087,518597440000000.0,0.21916102,0.44264796,0.7997248,B,1624,1,67108864.0,5
518597340000000.0,-5.760849658553672,1.8786082270846245,3.675574171580527,518597500000000.0,1.8301743,0.08612981,0.7459136,B,1624,1,33554432.0,5
518597400000000.0,6.165105140708117,-3.1397459847609777,5.168897988432599,518597540000000.0,1.5519955,1.2476615,0.35663804,B,1624,1,67108864.0,5
518597440000000.0,3.5580287655323994,-1.5005247291143378,1.7083497580623845,518597600000000.0,1.5263301,-0.46418053,0.60320276,B,1624,1,33554432.0,5
518597500000000.0,0.04850790531973154,-6.306163646704786,-0.09663364469585933,518597640000000.0,0.64933044,-0.83812356,0.99972117,B,1624,1,67108864.0,5
518597540000000.0,8.940193743517028,-6.5116623992392375,-2.6453660986892094,518597700000000.0,-0.041059878,-1.1423455,0.31823197,B,1624,1,33554432.0,5
518597600000000.0,0.10918992034245645,-0.6616771148721382,-2.9164368076613405,518597740000000.0,-0.1770757,-1.8868577,-0.71824896,B,1624,1,67108864.0,5
518597640000000.0,-3.2912748796954827,4.0902239896929125,-0.8602100988742384,518597800000000.0,-1.399374,-0.93113494,-1.4004995,B,1624,1,33554432.0,5
518597700000000.0,-2.614777148418817,9.610284648329287,1.033966708680447,518597840000000.0,-1.963808,0.6525295,-1.0451893,B,1624,1,67108864.0,5
518597740000000.0,-2.9366506497985343,5.556251764742243,0.046011047630832316,518597900000000.0,-0.68014127,0.36594987,0.385737,B,1624,1,33554432.0,5
518597800000000.0,-7.0203833027877405,-6.27947368825999,2.648697024666263,518597940000000.0,-0.41782296,-0.55523986,0.52155435,B,1624,1,67108864.0,5
518597840000000.0,-4.167339645481064,-8.948116712847403,1.185554255195186,518598000000000.0,-0.03463873,0.086654894,0.45160437,B,1624,1,33554432.0,5
518597870000000.0,7.7818937170961195,-5.771702761763923,-2.276212919239983,518598040000000.0,0.11084326,0.38227838,-0.017998774,B,1624,1,33554432.0,5
518597940000000.0,1.2716099153053002,-5.271858737270358,-3.213709821286363,518598070000000.0,-0.05850155,1.1943705,-0.34801203,B,1624,1,67108864.0,5
518597970000000.0,-3.1904514517763745,7.023241388003977,-0.9151945826639325,518598140000000.0,-1.4086607,2.5926125,-0.65489155,B,1624,1,33554432.0,5
518598040000000.0,-5.762439263814139,13.439919111284029,2.31172785388135,518598170000000.0,-0.47525248,1.2466419,0.04302082,B,1624,1,67108864.0,5
518598070000000.0,-6.675490934973002,6.395682319305174,0.2327580833272797,518598240000000.0,1.3957262,-0.18910435,1.3229758,B,1624,1,33554432.0,5
518598140000000.0,3.399371153895636,-3.6475752307458813,1.7215535695070245,518598280000000.0,1.5855209,1.2869861,0.3937891,B,1624,1,67108864.0,5
518598170000000.0,7.824138095669995,-4.163876863557552,1.0777707527440148,518598340000000.0,1.5843356,0.018103553,0.11078714,B,1624,1,33554432.0,5
518598240000000.0,2.7479899395792344,-3.036707108376298,-2.8641517516107475,518598380000000.0,0.98614556,-0.75863695,1.0826621,B,1624,1,67108864.0,5
518598280000000.0,5.305504813180598,-7.244292787255982,-2.8631456790914847,518598440000000.0,0.17808367,-0.8345904,0.52694076,B,1624,1,33554432.0,5
518598340000000.0,2.5413618668589892,-1.186345031603661,-1.3338449431152088,518598480000000.0,-0.19118884,-1.2352338,-0.30559605,B,1624,1,67108864.0,5
518598380000000.0,-1.9815325327024556,1.8760379353093142,-1.6987015867446076,518598540000000.0,-0.9119372,-1.2981302,-1.3330364,B,1624,1,33554432.0,5
518598440000000.0,-3.869511164099009,9.158594258962474,0.7972799012580578,518598580000000.0,-1.611668,0.020004643,-1.2860056,B,1624,1,67108864.0,5
518598480000000.0,-2.64278945138539,8.79933913040918,4.839078795326394,518598640000000.0,-1.3377751,1.2435338,0.013074883,B,1624,1,33554432.0,5
518598540000000.0,-1.510592392698318,-2.2871084778648267,3.9795193953943175,518598680000000.0,-0.35535803,-0.3340107,0.51870143,B,1624,1,67108864.0,5
518598580000000.0,0.8246547016097144,-12.100365691448948,-0.7585025296676159,518598750000000.0,-0.11099873,-0.2940881,0.7745841,B,1624,1,33554432.0,5
518598640000000.0,4.000038520138462,-9.264925904062357,-0.9534763606447615,518598780000000.0,-0.043805465,0.50920945,0.57391876,B,1624,1,67108864.0,5
518598680000000.0,5.17721568474628,-5.951046252574123,-4.243530818416662,518598850000000.0,-0.017072318,1.0208879,-0.109727725,B,1624,1,33554432.0,5
518598750000000.0,-0.6062734139801125,1.7950433934252112,-1.099034028691565,518598880000000.0,-0.62400246,1.3029988,-0.96192116,B,1624,1,67108864.0,5
518598780000000.0,-2.3679454706543224,12.53897140939332,-0.6350712041125267,518598950000000.0,-0.44100025,0.6661949,-0.3052707,B,1624,1,33554432.0,5
518598850000000.0,-5.940012715868608,10.422957362619305,-0.5427604132479316,518598980000000.0,0.58256865,0.5217789,0.75603795,B,1624,1,67108864.0,5
518598880000000.0,-1.6837092465223917,-2.3021084987602305,1.2061278355820573,518599050000000.0,1.4949496,0.85352427,0.3135006,B,1624,1,33554432.0,5
518598950000000.0,6.814752735957102,-2.7005767415367803,2.7985691889807836,518599080000000.0,1.659388,0.5070649,0.45643538,B,1624,1,67108864.0,5
518598980000000.0,1.4214389624737391,-0.7504883449226862,1.2230314818389345,518599150000000.0,1.4352006,-0.78551877,0.9323805,B,1624,1,33554432.0,5
518599050000000.0,1.8173071438035173,-6.969059952951531,-1.8896066126100495,518599180000000.0,0.4014368,-0.8750912,0.91637325,B,1624,1,67108864.0,5
518599080000000.0,6.099546474730321,-3.8178439539578326,-3.3662764744987737,518599250000000.0,-0.11452414,-1.4864221,-0.020890139,B,1624,1,33554432.0,5
518599150000000.0,-1.7957746898943907,0.462266446328391,-2.8628578440668573,518599280000000.0,-0.70693684,-2.4700372,-0.92223203,B,1624,1,67108864.0,5
