timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
676200260000000.0,8.13326846985501,-7.640176868189938,-8.120293547766224,676201500000000.0,-0.74926543,-1.4569706,-0.21495399,A,1635,1,67108864.0,2
676200300000000.0,-2.0284383606239897,2.022021123981956,6.176619185720917,676201500000000.0,0.5081035,-0.8777928,-0.5056898,A,1635,1,67108864.0,2
676200400000000.0,-1.9022572267932865,5.3372873907886795,-7.000812190645375,676201600000000.0,0.07441938,-1.6275318,0.3313387,A,1635,1,67108864.0,2
676200400000000.0,-2.38817861986948,7.2332498776493654,-4.205282167242491,676201660000000.0,-0.7381139,0.9143034,0.3915093,A,1635,1,0.0,2
676200460000000.0,1.1023814713431144,8.86379921736736,-3.7772437982497173,676201700000000.0,0.18999113,0.32949263,0.108288884,A,1635,1,67108864.0,2
676200500000000.0,5.2407079042648075,7.552640865908735,0.09977468057417016,676201700000000.0,-0.9176203,0.85138273,-0.7158726,A,1635,1,67108864.0,2
676200600000000.0,-1.2183197977842428,-10.029530160297998,10.85093105305949,676201800000000.0,-1.6597769,0.6144279,-0.6128639,A,1635,1,67108864.0,2
676200600000000.0,-2.4191164127023446,4.030915692640706,-2.94923230108953,676201870000000.0,-2.4553487,-2.3287518,-0.90969867,A,1635,1,0.0,2
676200660000000.0,4.871535124840668,-5.159016894890268,2.9742193466881695,676201900000000.0,-2.4450252,-2.1599169,-0.45854124,A,1635,1,67108864.0,2
676200700000000.0,2.356709254993141,5.846413404069504,-5.1898475864091544,676201900000000.0,-1.913604,1.482916,-0.15016486,A,1635,1,67108864.0,2
676200800000000.0,3.2770576139765755,0.05100506506215419,-4.05010035731807,676202000000000.0,-1.9206867,-0.22059628,-0.278707,A,1635,1,67108864.0,2
676200800000000.0,1.0876894726185684,-0.40808440184173456,-2.5668887228432817,676202100000000.0,-0.94113475,1.7930499,-0.33465612,A,1635,1,0.0,2
676200860000000.0,-2.395750843117022,2.1996266584223068,-1.4979895173250508,676202130000000.0,0.0931268,1.0387065,-0.28768262,A,1635,1,67108864.0,2
676200900000000.0,-4.17454897575649,0.2460482585259235,1.978472594300569,676202130000000.0,0.16598983,2.342105,0.5669622,A,1635,1,67108864.0,2
676201000000000.0,-2.338976899850875,-0.03008309143526189,-0.7182969801057817,676202200000000.0,2.799961,2.3543148,2.144849,A,1635,1,67108864.0,2
676201000000000.0,1.3671223810452378,-0.34860485649879736,6.466311602492427,676202300000000.0,4.44941,-0.53254974,1.7570791,A,1635,1,0.0,2
676201060000000.0,-0.5864574126173251,-3.1697800375630134,-0.7476137130463414,676202340000000.0,1.1584265,-0.4494931,0.94324756,A,1635,1,67108864.0,2
676201100000000.0,-5.200459602226529,-5.3224327953736985,-1.7931019416194836,676202340000000.0,-0.039837282,0.104471795,1.1731623,A,1635,1,67108864.0,2
676201200000000.0,-0.9224478238799426,-7.309725985313893,13.386328779949514,676202400000000.0,1.7335415,-2.0617359,0.82479215,A,1635,1,67108864.0,2
676201200000000.0,2.310591688728497,-2.106291957702087,-1.719049834089894,676202500000000.0,1.8667904,-1.7103417,0.24664436,A,1635,1,0.0,2
676201260000000.0,5.682712270150848,-4.487296439531062,-6.409299779619472,676202540000000.0,-0.27034545,-1.4016325,-0.20577012,A,1635,1,67108864.0,2
676201300000000.0,-1.6350854597419802,-0.45085903560780816,-0.020748997683804116,676202540000000.0,0.7471527,-1.3699822,-0.5864554,A,1635,1,67108864.0,2
676201300000000.0,-2.1966705963746764,4.470218379037723,-2.355118897992714,676202600000000.0,0.33849677,-1.3828604,0.3960339,A,1635,1,0.0,2
676201400000000.0,-2.0562040777540167,6.947438803536883,-4.21775127563753,676202700000000.0,-1.6390343,0.9794161,0.3044942,A,1635,1,67108864.0,2
676201460000000.0,1.5510420122568536,8.899803101905718,-3.5328619209056,676202740000000.0,-0.68411666,1.217649,0.3430441,A,1635,1,67108864.0,2
676201500000000.0,3.5727583321064795,7.380775812898781,-0.4371643025517624,676202740000000.0,-0.6227429,0.47626817,-0.22228329,A,1635,1,67108864.0,2
676201500000000.0,-0.09073194250250699,-11.097883221690807,13.369193294721358,676202800000000.0,-1.602044,1.4902008,-0.6289462,A,1635,1,0.0,2
676201600000000.0,-2.8078006241460804,4.1120422886006915,-1.6221204925999666,676202900000000.0,-1.9766482,0.22205985,-1.081517,A,1635,1,67108864.0,2
676201660000000.0,2.103188449843225,-3.9872764796505376,1.262712167316824,676202940000000.0,-2.6406395,-2.0066242,-0.95063204,A,1635,1,67108864.0,2
676201700000000.0,2.9779386640204315,5.127265568129843,-5.895978774335232,676202940000000.0,-2.5114505,0.13547923,-0.8419895,A,1635,1,67108864.0,2
676201700000000.0,3.333010040899244,0.3342778230694731,-3.515620677547055,676203000000000.0,-2.8259518,1.7723228,-0.4481949,A,1635,1,0.0,2
676201800000000.0,0.29847209336191793,0.2651445247929309,-2.0643667608565117,676203100000000.0,-1.48005,1.5137213,-0.28383726,A,1635,1,67108864.0,2
676201870000000.0,-3.1067163370742676,1.1842843759816544,-1.1802910017638788,676203140000000.0,0.4380863,-0.07638447,-0.25485298,A,1635,1,67108864.0,2
676201900000000.0,-3.1327723878507694,0.8344678858157177,4.299022388108808,676203140000000.0,0.72297347,1.654298,0.6593497,A,1635,1,67108864.0,2
676201900000000.0,-0.5765719215691207,0.054513340334295,-1.2832561233224413,676203200000000.0,2.8078392,2.18727,2.049,A,1635,1,0.0,2
676202000000000.0,0.7209125470741358,-0.839974262472708,1.0833497901815559,676203300000000.0,4.719483,-1.0770011,1.9443314,A,1635,1,67108864.0,2
676202100000000.0,-0.5882221296291763,-3.1104790932701194,1.0806425709870493,676203300000000.0,1.6216048,-0.41918772,1.0050263,A,1635,1,67108864.0,2
676202130000000.0,-5.425556415030021,-4.288344613392432,-1.7413064111768526,676203340000000.0,-0.2523001,0.5489928,1.2216519,A,1635,1,67108864.0,2
676202130000000.0,-3.2458774715368754,-7.508882078091757,13.536397084513755,676203400000000.0,1.4837483,-2.1482222,1.0203903,A,1635,1,0.0,2
676202200000000.0,2.6250743834669072,-3.1040345920855157,-2.1601949738175144,676203500000000.0,1.8134859,-1.7478579,0.24161118,A,1635,1,67108864.0,2
676202300000000.0,5.5606244305695025,-5.625168465041734,-6.442376449626653,676203500000000.0,-0.46207234,-1.3834176,-0.33476543,A,1635,1,67108864.0,2
676202340000000.0,0.27896495544724254,-0.9885668191739703,0.5300040822084339,676203540000000.0,0.86403954,-1.9191799,-0.6012213,A,1635,1,67108864.0,2
676202340000000.0,-2.2213625722375863,2.867491704591524,-2.5835070448732136,676203600000000.0,0.14377591,-1.512933,0.47965705,A,1635,1,0.0,2
676202400000000.0,-1.093430830233483,6.617035313446235,-3.1233524078052097,676203700000000.0,-1.6330012,1.0285685,0.5138201,A,1635,1,67108864.0,2
676202500000000.0,1.1695773907591878,10.216862322209659,-4.432090456549126,676203700000000.0,-0.018943932,0.3148702,-0.046229187,A,1635,1,67108864.0,2
676202540000000.0,3.1374697094396127,8.33732532745417,-0.70821549806167,676203740000000.0,-1.0015821,0.57457906,-0.2488652,A,1635,1,67108864.0,2
676202540000000.0,0.8544234049539157,-10.448211676892615,15.727689043957275,676203800000000.0,-2.2810743,2.0481417,-0.7134182,A,1635,1,0.0,2
676202600000000.0,-2.37154041599998,6.71795091535029,0.6184289333022307,676203900000000.0,-1.6206696,0.55512094,-0.99574727,A,1635,1,67108864.0,2
676202700000000.0,0.06361535860627099,-6.012975599805019,-1.5623976165588154,676203900000000.0,-1.2326508,-1.0212628,-1.0852588,A,1635,1,67108864.0,2
676202740000000.0,4.309234002999036,1.2084009438034116,-2.2213700304332953,676203950000000.0,-1.7392323,-1.3070613,-1.0208576,A,1635,1,67108864.0,2
676202740000000.0,2.139901782981284,3.681057188972331,-3.231338934190102,676204000000000.0,-3.2408445,0.16597535,-0.3117704,A,1635,1,0.0,2
676202800000000.0,2.8064217685020685,-0.6074338437894264,-2.3044093256335634,676204100000000.0,-2.6563072,2.7633069,0.18721552,A,1635,1,67108864.0,2
676202900000000.0,-1.6215540032861848,3.310826082698414,-2.7555863524141087,676204100000000.0,-0.071161434,0.8014058,-0.09130335,A,1635,1,67108864.0,2
676202940000000.0,-2.4891380917262196,0.3402886370891609,0.6200332832457534,676204150000000.0,1.5334862,1.0698125,0.82650256,A,1635,1,67108864.0,2
676202940000000.0,-4.4674209745286495,-1.6420550909387983,2.659382231920788,676204200000000.0,3.5248156,1.8546005,2.0639544,A,1635,1,0.0,2
676203000000000.0,-2.788723972114355,-2.753687581843057,-2.0102509407440268,676204300000000.0,3.4855683,-0.95782787,1.6702434,A,1635,1,67108864.0,2
676203100000000.0,0.2532822459988119,-3.6180914507063027,5.19957336130192,676204300000000.0,0.4416732,1.0478189,1.0698222,A,1635,1,67108864.0,2
676203140000000.0,-5.220001654115814,-4.556937096047761,-1.8512538287896867,676204350000000.0,0.45256886,-0.21243742,1.2332544,A,1635,1,67108864.0,2
676203140000000.0,-2.357008484226593,-6.14387443813249,11.683813159068652,676204400000000.0,1.8527043,-2.2751489,0.9482593,A,1635,1,0.0,2
676203200000000.0,1.7167554848962745,-4.79245636502546,-1.3067693396837097,676204500000000.0,0.9183974,-1.1684953,0.29364628,A,1635,1,67108864.0,2
676203300000000.0,6.402985705539425,-7.480002127226159,-6.153086719375267,676204500000000.0,-0.18687122,-1.5783954,-0.4281809,A,1635,1,67108864.0,2
676203340000000.0,1.904892234461447,1.5498664612479347,4.1922854480517175,676204550000000.0,0.6669986,-2.0338783,-0.5913197,A,1635,1,67108864.0,2
676203340000000.0,-2.6419009636873443,3.528968328755668,-7.402719563169932,676204600000000.0,0.2710287,-0.905933,0.14345533,A,1635,1,0.0,2
676203400000000.0,-1.9143597944798827,5.752843132494745,-2.5059301888763588,676204700000000.0,-0.82541573,1.3478439,0.29238933,A,1635,1,67108864.0,2
676203500000000.0,0.40955502219199225,9.043131505802972,-3.9094153854449702,676204700000000.0,-0.3115084,1.0063844,-0.35200965,A,1635,1,67108864.0,2
676203540000000.0,3.8914244248278047,9.09399248805327,-3.5252451661348525,676204750000000.0,-1.2802341,0.5019096,-0.75387377,A,1635,1,67108864.0,2
676203540000000.0,0.5991471443130897,-10.395554132708504,16.466199815056385,676204800000000.0,-1.8771363,-0.014167143,-0.70116246,A,1635,1,0.0,2
676203600000000.0,-4.812476186676222,6.2765325654020545,-0.6414484784796302,676204900000000.0,-2.139571,-1.5380147,-0.85000366,A,1635,1,67108864.0,2
676203700000000.0,4.077173479118545,-4.352294643843392,-1.1678569528853056,676204900000000.0,-2.308311,-1.2827876,-0.63090265,A,1635,1,67108864.0,2
676203740000000.0,3.4119419057964797,6.225774106242936,-7.8356085625977,676204950000000.0,-3.1995683,0.6934525,-0.26302677,A,1635,1,67108864.0,2
676203740000000.0,3.0654329200050716,3.6163590784639466,-3.0927906263426275,676205000000000.0,-2.8778832,3.1239564,-0.11895414,A,1635,1,0.0,2
676203800000000.0,1.1642812805092726,-0.322463729336806,-1.46920718957145,676205100000000.0,-0.29190075,1.8615406,-0.4494536,A,1635,1,67108864.0,2
676203900000000.0,-2.0406571303673946,3.14152342428417,-0.10869831861444212,676205100000000.0,1.1566571,0.81809103,0.4612729,A,1635,1,67108864.0,2
676203900000000.0,-2.5229852723698705,-0.2542327970931857,-0.652557742993834,676205150000000.0,3.2372444,2.8366237,2.2389922,A,1635,1,0.0,2
676203950000000.0,-3.5635697991537025,-1.4296541677238461,-0.3194696316522725,676205200000000.0,4.258503,-0.80002797,2.0066018,A,1635,1,67108864.0,2
676204000000000.0,-2.747275832812072,-2.545894034702629,1.7174642683992727,676205300000000.0,1.0413971,-0.010323219,1.1569691,A,1635,1,67108864.0,2
676204100000000.0,1.8751339300255556,-3.2323698146073294,9.30065468983481,676205300000000.0,-0.75075936,0.06855885,1.5379996,A,1635,1,67108864.0,2
676204100000000.0,-5.129554215324926,-5.5700028499195735,-1.0484805939262765,676205360000000.0,1.2889886,-3.3166964,1.0301541,A,1635,1,0.0,2
676204150000000.0,-1.2131698147351169,-6.3640742151512715,7.595519391270373,676205400000000.0,1.8775833,-1.8958281,-0.032738358,A,1635,1,67108864.0,2
676204200000000.0,2.9811622665133957,-3.999030460951063,-2.670264134342396,676205500000000.0,0.77124083,-1.3166636,-0.37192273,A,1635,1,67108864.0,2
676204300000000.0,6.420314190519138,-5.37986532086652,-5.156181752060697,676205500000000.0,0.7062273,-2.9127223,-0.42927483,A,1635,1,67108864.0,2
676204300000000.0,-1.5976822515347497,2.4879404609338573,2.4327297631943448,676205560000000.0,0.36293226,-0.8396453,0.67835593,A,1635,1,0.0,2
676204350000000.0,-3.238130360272133,4.5720893863489875,-2.520695290313398,676205600000000.0,-1.4997525,0.9439638,0.6031347,A,1635,1,67108864.0,2
676204400000000.0,-0.8002616730294912,7.513344831700972,-4.8383048263656105,676205700000000.0,0.46473914,1.2354172,0.2129638,A,1635,1,67108864.0,2
676204500000000.0,1.8233893341162168,9.21491855448353,-2.188720080885212,676205700000000.0,-1.2890346,0.3996414,-0.2842574,A,1635,1,67108864.0,2
676204500000000.0,3.241351027061604,4.063863344360223,6.689933834966373,676205760000000.0,-2.5095665,1.4365718,-0.71054363,A,1635,1,0.0,2
676204550000000.0,-3.1257035808460105,-8.245486248549398,5.860773876085875,676205800000000.0,-1.9209821,-0.09045832,-0.92970324,A,1635,1,67108864.0,2
676204600000000.0,-0.1870673699413054,2.035929749648278,-3.8492743687640636,676205800000000.0,-1.7698565,-0.7573987,-1.1548265,A,1635,1,67108864.0,2
676204700000000.0,5.358835575616592,-0.5233052903057647,-0.5426777483304435,676205900000000.0,-2.0345118,-0.15662336,-0.9289114,A,1635,1,67108864.0,2
676204700000000.0,2.7752683185904714,3.143112594303118,-4.70786709192847,676205960000000.0,-2.71575,0.94646657,-0.34368,A,1635,1,0.0,2
676204750000000.0,1.6482072628206976,-0.24166994969574285,-2.6468567609175278,676206000000000.0,-2.47671,1.3742684,-0.050518196,A,1635,1,67108864.0,2
676204800000000.0,-0.748042943305395,2.2178349202467738,-1.1040945533443254,676206000000000.0,0.37654227,1.6307027,-0.22204742,A,1635,1,67108864.0,2
676204900000000.0,-3.151281728037508,2.044954158491395,-0.45753949506176084,676206100000000.0,1.7999432,1.2409343,1.0508649,A,1635,1,67108864.0,2
676204900000000.0,-2.5830239719418526,0.09576619282880161,0.7241193156134278,676206160000000.0,3.7661965,1.7377053,2.2080271,A,1635,1,0.0,2
676204950000000.0,-1.0466850125423257,-3.035708425363885,-0.08662212284225057,676206200000000.0,3.317277,-1.0324135,1.6683758,A,1635,1,67108864.0,2
676205000000000.0,0.010221318620692837,-2.9086228400275114,5.059480323785989,676206200000000.0,0.102991946,0.9318861,1.1606688,A,1635,1,67108864.0,2
676205100000000.0,-6.346385562187393,-4.430059360629633,0.26814554355921016,676206300000000.0,0.70529544,-0.30660194,1.2656244,A,1635,1,67108864.0,2
676205100000000.0,-2.8986547629973636,-7.461505601602596,8.16098313128367,676206360000000.0,1.8758703,-2.801467,0.65474784,A,1635,1,0.0,2
676205150000000.0,1.5184729573811813,-3.211471526959078,-1.8348985104236821,676206400000000.0,0.8495027,-0.74281436,-0.16084443,A,1635,1,67108864.0,2
676205200000000.0,6.788405631619095,-6.971307490990198,-7.150915931748925,676206400000000.0,0.06254706,-1.8896006,-0.6657592,A,1635,1,67108864.0,2
676205300000000.0,-1.4066479044065119,0.8028657055636796,1.5743682153650924,676206500000000.0,1.1728673,-2.3091247,-0.28958967,A,1635,1,67108864.0,2
676205300000000.0,-2.137118478666315,3.5972998633526245,-4.195063399296063,676206560000000.0,-0.91133374,-0.28592813,0.5943605,A,1635,1,0.0,2
676205360000000.0,-1.9201427238556594,7.782559095934812,-3.5540857502469403,676206600000000.0,-0.31562427,1.2455398,0.2360257,A,1635,1,67108864.0,2
676205400000000.0,-0.5966863718606887,9.114783537003548,-3.953636142176779,676206600000000.0,-0.03476674,-0.18473312,-0.27628922,A,1635,1,67108864.0,2
676205500000000.0,7.70449274374775,7.655548554534992,-3.6104858594946867,676206700000000.0,-1.5538363,1.6758604,-0.7540142,A,1635,1,67108864.0,2
676205500000000.0,-0.6654781279483135,-10.87644768612793,12.033073762813277,676206760000000.0,-2.0811853,-0.14748737,-0.7429537,A,1635,1,0.0,2
676205560000000.0,-4.57573347681359,4.766721826454464,-3.618357637812599,676206800000000.0,-2.6069891,-2.5183399,-1.026598,A,1635,1,67108864.0,2
676205600000000.0,9.196213476505188,-10.585086111055197,18.520184416555107,676206800000000.0,-2.275878,-1.6865823,-0.52244955,A,1635,1,67108864.0,2
676205700000000.0,2.4235520974163043,6.195734754020709,-7.159492937869445,676206900000000.0,-2.473551,1.2597587,-0.30785394,A,1635,1,67108864.0,2
676205700000000.0,3.866731925831499,2.1773755888611155,-3.915888726039101,676206970000000.0,-2.0076025,2.5050492,-0.10462176,A,1635,1,0.0,2
676205760000000.0,1.1929215499572878,0.1607547726198621,-1.294418039127426,676207000000000.0,-0.10124594,1.0708151,-0.38752764,A,1635,1,67108864.0,2
676205800000000.0,-2.518619292607594,3.7859619076822284,-0.7081365261548423,676207000000000.0,0.3493881,2.1345317,0.83442974,A,1635,1,67108864.0,2
676205900000000.0,-3.2755638600092674,0.5994223160083325,-0.16713539987986392,676207100000000.0,3.124299,2.2753623,2.0158372,A,1635,1,67108864.0,2
676205900000000.0,-4.046131300584809,-1.255690457255077,0.6563770732706988,676207200000000.0,4.2749667,-1.4388345,1.9516338,A,1635,1,0.0,2
676205960000000.0,-2.1543743716568393,-1.6950515180712085,-1.3117714041507489,676207230000000.0,0.71927863,0.08064155,1.3592273,A,1635,1,67108864.0,2
676206000000000.0,-1.7387208253025155,-5.309213136783512,6.466439763803778,676207230000000.0,-0.4085572,2.2311184,1.4047444,A,1635,1,67108864.0,2
676206100000000.0,-4.657226114866203,-5.354403086874097,2.314051380120235,676207300000000.0,1.9210565,-3.4295766,1.0900476,A,1635,1,67108864.0,2
676206100000000.0,-0.015482727936256158,-4.952167997634872,8.334973130295735,676207400000000.0,1.6520846,-1.7871046,0.24013829,A,1635,1,0.0,2
676206160000000.0,2.7947314010365165,-4.988467127756551,-3.982789954896351,676207440000000.0,0.23494294,-2.2140942,-0.4421316,A,1635,1,67108864.0,2
676206200000000.0,5.803397505731345,-5.622295207201079,-4.523508931959836,676207440000000.0,0.31208333,-2.0034845,-1.0633979,A,1635,1,67108864.0,2
676206300000000.0,-1.9299553148068758,3.3828491009666752,0.513275458986917,676207500000000.0,0.73408115,-1.6397305,0.37319896,A,1635,1,67108864.0,2
676206300000000.0,-2.2668050297343347,5.445572622401148,-3.3627769181240574,676207600000000.0,-1.5614182,1.6630746,0.35129225,A,1635,1,0.0,2
676206360000000.0,-1.0053318429411224,8.473164466087779,-4.9862916734300775,676207640000000.0,-0.13238977,1.670394,-0.15918621,A,1635,1,67108864.0,2
676206400000000.0,2.214047888482983,10.524431502348286,-3.0663712161047845,676207640000000.0,-1.1623971,0.17921017,-0.6492832,A,1635,1,67108864.0,2
676206400000000.0,-0.4163089354219084,-2.025050499040563,7.847117134161626,676207700000000.0,-1.6939104,0.35413593,-0.6750194,A,1635,1,0.0,2
676206500000000.0,-1.496183762634511,-3.9234893859833013,0.49680079816904305,676207800000000.0,-1.9058261,-0.5421782,-0.7200917,A,1635,1,67108864.0,2
676206560000000.0,-0.30663278242518266,1.0166093747592202,-2.5668354127362223,676207840000000.0,-2.2069979,-1.1206595,-0.69746876,A,1635,1,67108864.0,2
676206600000000.0,4.552715926915985,1.7681150203353397,0.5739590384309958,676207840000000.0,-3.237925,-0.14099053,-0.71500903,A,1635,1,67108864.0,2
676206600000000.0,3.51336550307358,2.543411645911201,-4.7048511010431495,676207900000000.0,-4.0255203,2.2945292,-0.34467247,A,1635,1,0.0,2
676206700000000.0,2.1081867492106827,-0.8744733411018486,-2.928196916901046,676208000000000.0,-0.87761146,2.8660643,-0.20474023,A,1635,1,67108864.0,2
676206760000000.0,-1.2572067980053427,2.860053683344195,-2.4054993916314498,676208040000000.0,1.0361568,-1.2151573,-0.2373064,A,1635,1,67108864.0,2
676206800000000.0,-3.044774843990071,1.5152662123681415,0.6999744145132938,676208040000000.0,1.9306318,2.9264178,1.530558,A,1635,1,67108864.0,2
676206800000000.0,-2.948607956252955,-0.19337582001776799,1.459747111333293,676208100000000.0,4.1319137,0.43028978,2.1056225,A,1635,1,0.0,2
676206900000000.0,-0.8292890136196773,-2.0736250059096704,2.854157949516913,676208200000000.0,3.3612828,-0.9773132,1.4222416,A,1635,1,67108864.0,2
676206970000000.0,-0.5959809603217422,-2.483229414533433,1.32076711719263,676208240000000.0,-0.44568625,1.1678717,1.1843331,A,1635,1,67108864.0,2
676207000000000.0,-7.66800931563988,-6.071453621616689,0.7872430776402006,676208240000000.0,0.50449085,-1.8224323,1.548921,A,1635,1,67108864.0,2
676207000000000.0,-2.8706041708091417,-5.690200978310972,7.554302789912949,676208300000000.0,2.074622,-2.922034,0.43269408,A,1635,1,0.0,2
676207100000000.0,1.2562031825331172,-4.3081088848098865,-2.2136023243933436,676208400000000.0,1.4849554,-0.9067975,-0.049813297,A,1635,1,67108864.0,2
676207200000000.0,7.503173750017113,-10.341372443952105,-8.346440358293796,676208400000000.0,-0.43074116,-2.0125723,-0.50206715,A,1635,1,67108864.0,2
676207230000000.0,0.22057215056328516,2.194602975806415,4.481429957367047,676208440000000.0,1.5280923,-2.224346,-0.15405954,A,1635,1,67108864.0,2
676207230000000.0,-1.3562993972808344,5.017338615237889,-7.330420851180495,676208500000000.0,-1.223353,-0.54246646,0.71648955,A,1635,1,0.0,2
676207300000000.0,-1.7060419619002294,7.659825794009969,-4.020046195308863,676208600000000.0,-0.1472631,2.1762128,0.21821618,A,1635,1,67108864.0,2
676207400000000.0,0.16959679236169345,9.408391548206207,-3.8939533498150563,676208600000000.0,-0.1600735,0.42364895,-0.04739382,A,1635,1,67108864.0,2
676207440000000.0,3.0466739894979087,8.804272072130413,-0.5765612039109882,676208640000000.0,-1.9031358,1.2770745,-0.6841764,A,1635,1,67108864.0,2
676207440000000.0,2.9303649386025534,-11.369864884376394,15.442483494767814,676208700000000.0,-2.4411693,0.38030514,-0.64507574,A,1635,1,0.0,2
676207500000000.0,-4.2601298104441305,8.228781521803398,-0.9429821729268735,676208800000000.0,-2.1876328,-0.770176,-0.7912233,A,1635,1,67108864.0,2
676207600000000.0,8.926131881491894,-7.690645822462958,7.350724499281249,676208800000000.0,-2.048274,-0.7947739,-0.9207215,A,1635,1,67108864.0,2
676207640000000.0,3.3431022236597725,4.005394781817227,-7.370000572884489,676208840000000.0,-2.407663,1.065554,-0.8470165,A,1635,1,67108864.0,2
676207640000000.0,0.2945596659428128,2.875522385208451,-2.603298067022074,676208900000000.0,-4.1546106,2.4358027,-0.06873892,A,1635,1,0.0,2
676207700000000.0,1.2150033232630522,-1.0419643739541717,-2.4110331934050344,676209000000000.0,-0.688856,2.2140853,-0.1783113,A,1635,1,67108864.0,2
676207800000000.0,-3.040508133543491,4.73484224641532,-1.2006300105629149,676209000000000.0,1.4462601,0.115795314,0.4968855,A,1635,1,67108864.0,2
676207840000000.0,-2.607472567006443,0.1422108632855521,-1.0181164349257072,676209050000000.0,2.9837701,1.834461,2.0208478,A,1635,1,67108864.0,2
676207840000000.0,-2.7776536658204725,-3.1276035053322513,1.2028938921982757,676209100000000.0,4.4127173,-0.3246814,1.9311763,A,1635,1,0.0,2
676207900000000.0,-0.537830872535318,-1.1046855318740434,13.020743180895805,676209200000000.0,0.9137802,0.3467786,1.1972314,A,1635,1,67108864.0,2
676208000000000.0,-2.651381412495559,-4.8674541855931,-2.0923980026537006,676209200000000.0,-0.32510018,1.0414606,1.4626691,A,1635,1,67108864.0,2
676208040000000.0,-6.668119327234996,-7.115746716575548,4.587668435595295,676209250000000.0,1.3662945,-2.774294,1.080629,A,1635,1,67108864.0,2
676208040000000.0,3.2090357742114257,-5.264562684181376,5.607629326190156,676209300000000.0,1.6018618,-1.9636534,0.19506794,A,1635,1,0.0,2
676208100000000.0,2.111309270581833,-4.772126889589057,-3.843550200372936,676209400000000.0,0.20523098,-1.7272146,-0.25123098,A,1635,1,67108864.0,2
676208200000000.0,5.4793069301010915,-4.329817244294295,-6.250946747112311,676209400000000.0,0.9503868,-2.2594843,-0.908454,A,1635,1,67108864.0,2
676208240000000.0,-4.091244712059462,2.359947696922788,2.504859985237122,676209450000000.0,0.3993937,-2.19022,0.30286482,A,1635,1,67108864.0,2
676208240000000.0,-1.6702081113040033,5.543358270388331,-2.780073667105303,676209500000000.0,-0.99431264,1.7055926,0.52541876,A,1635,1,0.0,2
676208300000000.0,-1.7885594591615168,7.921975929299509,-5.392518280615732,676209600000000.0,0.181227,1.0175751,0.09833389,A,1635,1,67108864.0,2
676208400000000.0,2.453834457723959,9.170620633401276,-3.5730582564504916,676209600000000.0,-0.52815187,-0.06487923,-0.71244305,A,1635,1,67108864.0,2
676208440000000.0,4.774751632181263,0.3291413347370735,6.778437370458647,676209650000000.0,-1.8589963,0.5411528,-0.58774924,A,1635,1,67108864.0,2
676208440000000.0,-3.401157881720407,-3.4056707167700306,3.018811247318739,676209700000000.0,-2.3079472,-0.2575377,-0.6927667,A,1635,1,0.0,2
676208500000000.0,-1.5649987892881274,0.7053532622594036,-5.1603127008067124,676209800000000.0,-2.428544,-0.9374539,-0.7719854,A,1635,1,67108864.0,2
676208600000000.0,8.413458487152452,-1.6854692035965213,1.8254177741797513,676209800000000.0,-2.2244012,0.4829902,-0.81227064,A,1635,1,67108864.0,2
676208640000000.0,2.055972534781327,5.458339413968182,-5.334819004499405,676209850000000.0,-3.7194126,1.0385196,-0.3554803,A,1635,1,67108864.0,2
676208640000000.0,2.8132993194633658,-1.2060597797166044,-3.2543505520869616,676209900000000.0,-1.7387074,3.117308,-0.18804032,A,1635,1,0.0,2
676208700000000.0,-0.9378520981212422,2.389581580576975,-1.0692707839864162,676210000000000.0,0.7369792,-0.48970655,-0.18220864,A,1635,1,67108864.0,2
676208800000000.0,-2.6057243289387384,1.921557459757758,-0.24331491579870068,676210000000000.0,1.5737407,2.340792,1.2715374,A,1635,1,67108864.0,2
676208800000000.0,-2.8792825709486496,-0.2581466566984463,-0.13500317268632878,676210050000000.0,4.151977,1.3092098,2.3508077,A,1635,1,0.0,2
676208840000000.0,-3.6518060233798493,-2.8519387812044963,0.3883627862325023,676210100000000.0,3.7761383,-2.4021113,1.6348327,A,1635,1,67108864.0,2
676208900000000.0,-1.5772103228749739,-3.3457474236834504,8.77507198999698,676210200000000.0,-0.16169907,1.9707639,1.2260426,A,1635,1,67108864.0,2
676209000000000.0,-5.563665609677917,-3.626600970819495,-1.4245010483435803,676210200000000.0,0.0107669085,-0.87049055,1.4972665,A,1635,1,67108864.0,2
676209000000000.0,-3.1437743051164118,-7.161718538412619,9.822680431832884,676210250000000.0,1.6657261,-2.8305073,0.5556907,A,1635,1,0.0,2
676209050000000.0,3.334068033484681,-3.9661225233492323,0.03800110306343263,676210300000000.0,1.3870366,-1.1490813,-0.076476924,A,1635,1,67108864.0,2
676209100000000.0,6.195605742238088,-6.921695599375908,-6.589973940929361,676210400000000.0,-0.51949376,-2.2168825,-0.68274957,A,1635,1,67108864.0,2
676209200000000.0,0.021640345264721916,-0.4132979105722705,4.7257521660811275,676210400000000.0,1.2043004,-2.3484707,-0.30951372,A,1635,1,67108864.0,2
676209200000000.0,-1.5655900504073634,3.9171699454244786,-7.664027479772098,676210460000000.0,-0.27682576,-0.83343726,0.42898196,A,1635,1,0.0,2
