timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
694853500000000.0,2.837640434163787,3.431465305024287,0.8317242866206864,694854100000000.0,-0.58568734,-1.7750045,-0.37624776,A,1633,1,67108864.0,2
694853500000000.0,5.530313173469998,4.544185115782948,-0.2961837105602374,694854200000000.0,-0.7747719,-0.855004,-0.6711589,A,1633,1,0.0,2
694853600000000.0,0.05490255577015701,1.3384127166866677,0.42059970334447305,694854240000000.0,-0.61343133,0.96272755,-0.6917328,A,1633,1,67108864.0,2
694853630000000.0,-2.2033047843013964,5.017777977133706,-3.2834189705097607,694854240000000.0,0.44232625,1.2768806,-0.6456524,A,1633,1,67108864.0,2
694853700000000.0,-1.34396463470569,2.7441869506328693,-2.7878216363799986,694854300000000.0,0.7848305,1.3542788,-0.6610664,A,1633,1,67108864.0,2
694853700000000.0,-1.2182256796665956,1.5969246927149614,1.0947114898406203,694854400000000.0,0.36815527,0.73541003,-0.07764253,A,1633,1,0.0,2
694853800000000.0,-1.5690044155623761,-0.28786460462264984,0.605273562736288,694854440000000.0,0.8490079,-0.3656779,0.53479904,A,1633,1,67108864.0,2
694853830000000.0,-2.1217434175182155,-4.2040327617035,-4.96446076951311,694854440000000.0,0.93481475,-0.35785976,0.8990913,A,1633,1,67108864.0,2
694853900000000.0,0.5193339252931892,-6.532135694080872,1.6100052224546342,694854500000000.0,0.15499538,0.65268195,1.5914038,A,1633,1,67108864.0,2
694853900000000.0,3.0268595960895435,-3.6899907388785707,0.5877452416388507,694854600000000.0,-0.78226954,2.3684404,0.5938664,A,1633,1,0.0,2
694854000000000.0,2.8088806098152816,0.060839731987643475,1.5152459255528494,694854640000000.0,-0.3490695,0.8178031,-0.28170347,A,1633,1,67108864.0,2
694854040000000.0,0.8455845568750607,-0.05927022280127847,0.6891608667533604,694854640000000.0,0.91618896,0.43061593,-0.28056905,A,1633,1,67108864.0,2
694854040000000.0,1.1888896472387849,3.675132263403173,-0.5332049755383872,694854700000000.0,-0.79723066,-0.14728318,-0.36151758,A,1633,1,0.0,2
694854100000000.0,-0.8599023041513001,4.078872428788734,1.6299275530963253,694854800000000.0,-1.814268,-0.7493498,-0.70741534,A,1633,1,67108864.0,2
694854200000000.0,-1.529243255743547,3.7741090375432402,2.8907322390673915,694854840000000.0,-0.09814078,-2.4186444,-1.1818314,A,1633,1,67108864.0,2
694854240000000.0,-0.6397207886463991,2.1247221839211066,2.3137707899172497,694854840000000.0,0.18300484,-2.3354685,-0.72520596,A,1633,1,67108864.0,2
694854240000000.0,-0.7123937214739089,-1.4036098195044957,1.3403883422677834,694854900000000.0,-0.20369118,1.5035635,0.513549,A,1633,1,0.0,2
694854300000000.0,-2.188282140831822,-3.7569459030410517,-0.6911845179395976,694855000000000.0,-0.24804717,0.7369084,0.55810577,A,1633,1,67108864.0,2
694854400000000.0,-2.7236209389682,-6.4316101758901265,0.6083312618890059,694855040000000.0,0.34085926,-0.85940456,0.526589,A,1633,1,67108864.0,2
694854440000000.0,-1.8977100421113327,-4.6686164274849515,0.7521740608041209,694855040000000.0,0.5979624,-0.46199057,0.6654625,A,1633,1,67108864.0,2
694854440000000.0,-2.2688160585709,-0.596789110156618,0.807013235874228,694855100000000.0,0.21372789,-0.95688576,0.20472476,A,1633,1,0.0,2
694854500000000.0,0.8945335353281623,2.9389817238105946,0.6650107089020902,694855200000000.0,-0.089212276,-1.3345966,-0.40807188,A,1633,1,67108864.0,2
694854600000000.0,11.965962398725512,0.19258206229549324,-1.1209951621164422,694855240000000.0,-0.19501373,0.29188216,-0.73123217,A,1633,1,67108864.0,2
694854640000000.0,1.9082888246545875,5.104782505825052,1.4574008914736203,694855240000000.0,-0.11168649,2.5303807,-0.7049524,A,1633,1,67108864.0,2
694854640000000.0,-2.6798077275765273,1.0235676574689907,-6.44147935559388,694855300000000.0,0.27171052,3.2336876,-0.5721082,A,1633,1,0.0,2
694854700000000.0,-1.9923636847615647,2.1442926273016045,-3.834885738538864,694855400000000.0,0.49740297,2.8295233,-0.29033536,A,1633,1,67108864.0,2
694854800000000.0,1.3265049619113993,3.0425135709396636,-1.327797809637301,694855450000000.0,0.36912543,0.7993549,0.19173396,A,1633,1,67108864.0,2
694854840000000.0,0.7827744900723225,0.35551298377337226,-0.3247590956690577,694855450000000.0,0.5728943,-1.2241124,0.64804745,A,1633,1,67108864.0,2
694854840000000.0,-2.569632219894231,-3.3891522433517696,2.4118110664656234,694855500000000.0,0.7090426,-1.6115347,1.0977999,A,1633,1,0.0,2
694854900000000.0,0.00582136511774646,-6.561858774868389,0.3923197095839468,694855600000000.0,0.0853779,0.0027112386,1.2032481,A,1633,1,67108864.0,2
694855000000000.0,-2.1776015924343115,-3.6090558052895307,1.4404676338014433,694855650000000.0,-0.80061656,2.1016228,0.27919912,A,1633,1,67108864.0,2
694855040000000.0,-1.8703246100221247,1.0876421224099333,0.7066463793244584,694855650000000.0,0.22047332,1.1779664,0.03905622,A,1633,1,67108864.0,2
694855040000000.0,0.6714360841268899,0.6464586900815168,0.141772486073105,694855700000000.0,1.6687173,-0.76313716,0.10942211,A,1633,1,0.0,2
694855100000000.0,1.6952269375146751,3.6608685391669327,-0.3511146021564787,694855800000000.0,0.15436538,-0.9209274,-0.78224176,A,1633,1,67108864.0,2
694855200000000.0,-0.6203588867447557,3.1025579698214676,1.8344740292727617,694855850000000.0,-2.029592,0.47243318,-1.0064802,A,1633,1,67108864.0,2
694855240000000.0,-1.027262860050106,3.578579233250471,1.8834471813179312,694855850000000.0,-1.3208531,-0.5472648,-0.7098396,A,1633,1,67108864.0,2
694855240000000.0,-0.21841751862476805,1.695440128632281,1.420663560575867,694855900000000.0,-0.86906147,0.013236652,-0.13245156,A,1633,1,0.0,2
694855300000000.0,0.17088361059200569,-0.8880293036402991,-0.14094967283023285,694856000000000.0,0.11428967,-1.5587531,0.5930939,A,1633,1,67108864.0,2
694855400000000.0,-0.6567812975115246,-3.539504106016954,-0.6277126470772862,694856000000000.0,1.1978085,-3.4559002,0.742075,A,1633,1,67108864.0,2
694855450000000.0,-1.4570716035228124,-6.105529937614373,-1.085190411310203,694856050000000.0,0.010112522,-1.1969415,0.6251185,A,1633,1,67108864.0,2
694855450000000.0,-1.0169477248152488,-4.218373844810845,0.3609706479373533,694856100000000.0,-0.5036921,-1.384591,0.41662827,A,1633,1,0.0,2
694855500000000.0,-0.12098560291485072,1.6820827200508481,0.7869565047993514,694856200000000.0,-0.58333635,-2.023481,-0.05826448,A,1633,1,67108864.0,2
694855600000000.0,4.778166095366593,2.5394591437427225,-0.02036528828691958,694856200000000.0,-1.0713615,-2.9908175,-0.54154974,A,1633,1,67108864.0,2
694855650000000.0,8.080631089082953,5.4090990749476635,-0.38466372295256224,694856250000000.0,-1.2566637,-0.8524718,-0.7739171,A,1633,1,67108864.0,2
694855650000000.0,-1.5102193035312408,3.462251954495124,-0.09776271068406206,694856300000000.0,-0.027770367,2.9093812,-0.8669056,A,1633,1,0.0,2
694855700000000.0,-2.103561826866441,2.4799236000954243,-0.5176826441926232,694856400000000.0,1.408817,3.1624002,-0.7472336,A,1633,1,67108864.0,2
694855800000000.0,-2.2397078295654316,0.948820999241708,-4.180956475695379,694856400000000.0,1.5672317,2.12127,0.03835639,A,1633,1,67108864.0,2
694855850000000.0,-1.3802533894627833,-0.4175664084767252,-2.2151899491821574,694856450000000.0,1.0624342,1.877094,1.0090511,A,1633,1,67108864.0,2
694855850000000.0,-0.8122889914232166,-4.0578043265321515,-0.6867841840507405,694856500000000.0,0.3543285,1.1173434,1.2892824,A,1633,1,0.0,2
694855900000000.0,-0.09671143485545317,-3.2763607151799268,0.4528358656483509,694856600000000.0,-0.45008728,-0.65393084,0.95051587,A,1633,1,67108864.0,2
694856000000000.0,2.0120562299440587,-4.6303928759535955,0.01824789957032613,694856600000000.0,-1.1978095,-0.4720114,-0.015143011,A,1633,1,67108864.0,2
694856050000000.0,0.355459709717768,-0.6439297928982672,0.21458454712346053,694856650000000.0,-0.30078194,0.4304931,-0.2775503,A,1633,1,67108864.0,2
694856050000000.0,0.1311441786672055,1.0055731756600066,-0.14093725325055767,694856700000000.0,0.5556721,-0.34012967,-0.23474571,A,1633,1,0.0,2
694856100000000.0,1.8319774397906536,2.5551376198853615,0.6270371407067423,694856800000000.0,-1.2194693,-1.7067357,-0.758419,A,1633,1,67108864.0,2
694856200000000.0,1.2056746971259231,3.6735082909801555,0.8615617741937815,694856800000000.0,-1.222457,-1.3720771,-0.7644848,A,1633,1,67108864.0,2
694856250000000.0,-0.5409647689155844,2.71573927758246,3.087154820811496,694856850000000.0,0.7153431,-1.4643364,-0.49935853,A,1633,1,67108864.0,2
694856250000000.0,-1.8289175068125179,1.9709614219008769,4.592329049995851,694856900000000.0,-0.05089727,-1.0773914,0.09129098,A,1633,1,0.0,2
694856300000000.0,-0.5902613838050633,-0.5051044259480109,1.5230320915993594,694857000000000.0,-0.8452694,0.23930432,0.46258932,A,1633,1,67108864.0,2
694856400000000.0,-2.9031377512730643,-4.778405751123254,-1.1109188234693659,694857000000000.0,0.43154576,0.9113134,0.33883047,A,1633,1,67108864.0,2
694856450000000.0,-4.276268605546843,-6.269953151981602,-1.0878017227628751,694857060000000.0,0.74699616,-0.2243513,0.5756133,A,1633,1,67108864.0,2
694856450000000.0,0.1143275749425281,-7.159230823486456,-2.442291917658559,694857100000000.0,-0.26472375,-0.8249391,0.5394279,A,1633,1,0.0,2
694856500000000.0,0.3181694436327758,1.0174689954499652,0.15098537682605334,694857200000000.0,-0.27158967,-2.0626526,0.011903398,A,1633,1,67108864.0,2
694856600000000.0,4.3713513311204615,4.244501689494735,-1.1911967843175018,694857200000000.0,-0.38491055,-2.1560323,-0.5889999,A,1633,1,67108864.0,2
694856600000000.0,8.77077938537625,6.447089140315538,0.6685113661838319,694857260000000.0,-0.38665453,0.9015631,-0.97490025,A,1633,1,0.0,2
694856650000000.0,-0.29941368004790414,3.4437725318290453,-0.7283828331622041,694857300000000.0,0.05391763,2.83453,-0.8373222,A,1633,1,67108864.0,2
694856700000000.0,-2.1828321990034585,-0.11016524402887368,-2.9467497103558293,694857400000000.0,0.5546775,1.3645953,-0.61234117,A,1633,1,67108864.0,2
694856800000000.0,-1.1868823376563833,0.8200268336395614,-2.439714348575276,694857400000000.0,0.9249844,0.43094945,-0.049097687,A,1633,1,67108864.0,2
694856800000000.0,-0.15538446349572288,-0.7609711709291302,2.37260044171528,694857460000000.0,0.81307906,0.15871623,0.6841707,A,1633,1,0.0,2
694856850000000.0,-1.797450180443218,-1.210600202319209,-0.49289921636172845,694857500000000.0,-0.019437004,0.114768006,1.2701858,A,1633,1,67108864.0,2
694856900000000.0,-1.066757341384025,-2.1824589202058573,0.5405029412326114,694857600000000.0,-0.16870812,-0.16381073,1.0238432,A,1633,1,67108864.0,2
694857000000000.0,-2.4569087805071,-4.7950801072353215,3.0345765920211103,694857600000000.0,-0.94807,2.7824063,-0.3208024,A,1633,1,67108864.0,2
694857000000000.0,-1.3877865189539542,-0.8331501944906873,-0.41341009201555334,694857660000000.0,0.15305537,4.3055873,-0.13019916,A,1633,1,0.0,2
694857060000000.0,-0.8043520738643202,0.7275019917842369,-0.9273781691352128,694857700000000.0,2.1709688,0.4995093,0.5804003,A,1633,1,67108864.0,2
694857100000000.0,1.2252228135128216,1.8729983311736487,-0.049254222841218484,694857800000000.0,-0.5780403,-1.9832219,-0.3183781,A,1633,1,67108864.0,2
694857200000000.0,1.7314985708122372,3.55630696380969,0.28256708024454485,694857800000000.0,-2.3778436,-1.526856,-0.67556036,A,1633,1,67108864.0,2
694857200000000.0,-1.015259986896957,1.4090568028730597,2.38864998903249,694857860000000.0,-0.0029068189,-2.2676187,-0.61553603,A,1633,1,0.0,2
694857260000000.0,-0.8266453292048133,2.231079349146736,2.381688579546055,694857900000000.0,1.0640976,-1.860159,-0.105126865,A,1633,1,67108864.0,2
694857300000000.0,-0.660045408865431,0.18718544655625236,0.8001111472622755,694858000000000.0,-0.9215893,0.73142153,0.5355276,A,1633,1,67108864.0,2
694857400000000.0,-2.50409494177305,-2.595480944188049,-0.2414485492850894,694858000000000.0,0.13988309,-2.477266,0.515856,A,1633,1,67108864.0,2
694857400000000.0,-3.3642070988906925,-2.5827523467243734,0.1255016208154902,694858060000000.0,-0.017566128,-1.9483907,0.3655148,A,1633,1,0.0,2
694857460000000.0,-2.4683872732116763,-6.135594647659696,-1.2933763345710998,694858100000000.0,0.037830397,-0.40120968,0.22109737,A,1633,1,67108864.0,2
694857500000000.0,0.42609127523556367,-0.8517139310847068,1.6353530013456994,694858200000000.0,-0.18111126,-0.8758381,-0.032014165,A,1633,1,67108864.0,2
694857600000000.0,5.986276637415865,1.7404219773270526,-0.011054510558640318,694858200000000.0,-0.7774956,-1.807456,-0.48133332,A,1633,1,67108864.0,2
694857600000000.0,10.639793223926054,6.0302262585534905,0.5728903402171965,694858260000000.0,-0.6542713,-2.3978994,-0.83332187,A,1633,1,0.0,2
694857660000000.0,-0.9544406801227012,2.920078915480843,-1.0342288250838572,694858300000000.0,0.7296457,1.3105904,-0.6047262,A,1633,1,67108864.0,2
694857700000000.0,-1.9630766226143526,3.1940163440449676,-6.443198692037428,694858400000000.0,1.0569937,3.2245533,-0.6922301,A,1633,1,67108864.0,2
694857800000000.0,-2.2406434853023027,0.9446196420624722,-4.944715846294909,694858400000000.0,0.55641484,1.9000413,-0.15136006,A,1633,1,67108864.0,2
694857800000000.0,0.0015661539573097738,1.082992468036208,-0.7987526381317233,694858470000000.0,0.91280174,3.1434054,0.6166605,A,1633,1,0.0,2
694857860000000.0,0.29359386700462076,-2.5023258880109216,1.1978646057500546,694858500000000.0,0.20278895,1.9149439,0.995077,A,1633,1,67108864.0,2
694857900000000.0,-1.9545336607474317,-4.120039124905716,-0.6364118289312994,694858500000000.0,-0.8036857,-1.1570344,1.0194533,A,1633,1,67108864.0,2
694858000000000.0,1.5848051071532736,-4.5111655046713945,1.1508935481936813,694858600000000.0,-0.79842716,-2.3324587,0.17640196,A,1633,1,67108864.0,2
694858000000000.0,0.48877217828491104,-1.4017071296753443,-0.02113737869949006,694858700000000.0,-0.40414944,0.21399766,-0.46116135,A,1633,1,0.0,2
694858060000000.0,0.4181601188150178,0.4817985767378117,1.523431303750529,694858730000000.0,0.82097703,1.1848549,-0.20597667,A,1633,1,67108864.0,2
694858100000000.0,1.125449191750108,1.326366149249583,0.4684779093418404,694858730000000.0,0.013815251,-0.16841635,-0.58011675,A,1633,1,67108864.0,2
694858200000000.0,0.8603724394960599,3.4105203586064166,0.7070186262060202,694858800000000.0,-2.1098115,0.02673172,-1.0386335,A,1633,1,67108864.0,2
694858200000000.0,-0.7597001245410551,2.4571535935458604,1.532507745487122,694858900000000.0,0.5462338,-1.2830426,-0.37101892,A,1633,1,0.0,2
694858260000000.0,-2.2109191589774118,3.346504053208574,5.184586200808041,694858940000000.0,1.5245922,-0.9927933,0.4056254,A,1633,1,67108864.0,2
694858300000000.0,-0.39023401488969744,0.27558197312868826,0.7255937878370675,694858940000000.0,-1.2837853,0.5900761,0.83996874,A,1633,1,67108864.0,2
694858400000000.0,-1.644910952407319,-3.7219163926909,-0.7742210094962503,694859000000000.0,0.10669656,-2.6956275,0.65847087,A,1633,1,67108864.0,2
694858400000000.0,-4.251060219313827,-3.8978941214227016,1.2947748913647041,694859100000000.0,0.23148936,-3.0952902,0.1727625,A,1633,1,0.0,2
694858470000000.0,-1.3868962849658737,-6.169207731836767,-1.6668953052542181,694859140000000.0,-0.51235414,0.6652883,0.32375252,A,1633,1,67108864.0,2
694858500000000.0,0.5307533349717715,-1.6943848351809305,-1.425851841715345,694859140000000.0,0.33194056,0.59890914,-0.17628486,A,1633,1,67108864.0,2
694858600000000.0,3.3865086613761752,2.138067499163229,0.13814102377309495,694859200000000.0,-0.17784242,-2.1219463,-0.7666899,A,1633,1,67108864.0,2
694858600000000.0,10.672195904368852,4.244419994547355,0.6477175123568955,694859300000000.0,-0.43254173,-1.0480398,-0.7483469,A,1633,1,0.0,2
694858700000000.0,1.4804807654016532,5.833062646487414,0.10073323098744139,694859340000000.0,0.04828411,0.97989416,-0.7624871,A,1633,1,67108864.0,2
694858730000000.0,-1.9302790265893084,1.0849627512787707,-1.752768367916589,694859340000000.0,0.3884147,1.3316189,-0.50756246,A,1633,1,67108864.0,2
694858800000000.0,-0.3531795158672921,1.5862317594707265,-3.839450194264704,694859400000000.0,0.6621164,1.0024008,-0.0085391,A,1633,1,67108864.0,2
694858800000000.0,-2.1204088308746702,-1.6502566366547087,-0.3162907944596185,694859500000000.0,0.96945316,0.70404536,0.52669996,A,1633,1,0.0,2
694858900000000.0,-3.2753620206578717,-2.9377323784439904,0.9131959504256535,694859540000000.0,0.41966236,1.8294711,0.8440959,A,1633,1,67108864.0,2
694858940000000.0,-4.407667148304038,-2.311408879197864,-2.6081469527782764,694859540000000.0,-0.07646686,-0.23175018,1.1365106,A,1633,1,67108864.0,2
694859000000000.0,-0.658251529083833,-4.9084919944913405,1.3383429786219008,694859600000000.0,-0.6015421,-0.93683034,0.91294384,A,1633,1,67108864.0,2
694859000000000.0,2.9592474072729513,-1.6573154645725183,0.7733171896581141,694859700000000.0,-1.0726743,0.11345429,-0.23511721,A,1633,1,0.0,2
694859100000000.0,4.20325002809124,1.8812151033154247,0.1863302476779703,694859740000000.0,0.69458365,0.6802371,-0.21872635,A,1633,1,67108864.0,2
694859140000000.0,0.20852747204317304,1.8476329743073703,1.3282972548362044,694859740000000.0,1.1782039,0.21194983,-0.5105481,A,1633,1,67108864.0,2
694859140000000.0,-0.9049534703181157,3.2353339407919433,-1.535691741404922,694859800000000.0,-1.7235743,0.13765764,-0.52754146,A,1633,1,0.0,2
694859200000000.0,-1.09194628016354,2.7235017051987644,1.6592281143310896,694859900000000.0,-1.6936651,-0.17664683,-0.78451097,A,1633,1,67108864.0,2
694859300000000.0,-1.5623430726831848,2.657398221773611,2.1179773807551765,694859940000000.0,1.3397398,-1.273152,-0.2021798,A,1633,1,67108864.0,2
694859340000000.0,-0.8551194224736609,-0.30190776293021404,0.5561691992266515,694859940000000.0,-0.9498467,0.93003476,0.39187804,A,1633,1,67108864.0,2
694859340000000.0,-1.9628850023410487,-1.7653164076392502,0.5950728829693426,694860000000000.0,-0.07569475,-1.2694243,0.59366137,A,1633,1,0.0,2
694859400000000.0,-2.088799548898367,-1.982185574248145,0.09045507393545243,694860100000000.0,0.90668625,-2.354391,0.3453097,A,1633,1,67108864.0,2
694859500000000.0,-1.3695264804215328,-5.917607298648305,-0.07343031144746057,694860140000000.0,-0.05108532,-0.06968947,0.3468161,A,1633,1,67108864.0,2
694859540000000.0,-0.5038159296037932,-4.536282113227822,-0.7391561795901074,694860140000000.0,-0.12290444,-0.021134736,0.089682974,A,1633,1,67108864.0,2
694859540000000.0,0.6953854985941503,1.075256736842555,0.17815439381535753,694860200000000.0,-0.35571307,-1.0671561,-0.4068796,A,1633,1,0.0,2
694859600000000.0,9.268558892335841,2.5863804399525527,-0.5845449061652128,694860300000000.0,-0.507,-0.23082808,-0.9215395,A,1633,1,67108864.0,2
694859700000000.0,6.984291601776591,8.824799176930178,1.339219041902806,694860340000000.0,-0.1028008,1.7834058,-0.76774365,A,1633,1,67108864.0,2
694859740000000.0,-0.10565237285455753,3.2790088648575493,-0.31870948425405177,694860340000000.0,0.76657873,1.6814408,-0.7309358,A,1633,1,67108864.0,2
694859740000000.0,-5.104573526642079,-0.47161901581131205,-4.586851122644684,694860400000000.0,0.87067986,1.4526349,-0.45573857,A,1633,1,0.0,2
694859800000000.0,-2.844272549270346,1.822944045700945,-2.56618041057288,694860500000000.0,0.7644521,1.0824101,0.27090847,A,1633,1,67108864.0,2
694859900000000.0,-0.6230761929028089,-1.134807019902397,2.234597552178303,694860550000000.0,0.39153793,0.58702993,0.9350739,A,1633,1,67108864.0,2
694859940000000.0,-3.1593018537973294,-3.4122885350937713,-2.2685818693363045,694860550000000.0,-0.28398028,-0.2594571,1.2302314,A,1633,1,67108864.0,2
694859940000000.0,-0.19805876623562302,-5.467635574324041,0.9228486363391413,694860600000000.0,-0.90915495,0.24411087,1.3915564,A,1633,1,0.0,2
694860000000000.0,0.20232253435566283,-4.300632658040318,1.4087245221720788,694860700000000.0,-1.1335274,-1.3732139,0.42498958,A,1633,1,67108864.0,2
694860100000000.0,2.126308472718159,0.02064305741006578,-0.3968420936715872,694860750000000.0,0.6369299,-2.1893005,-0.18376724,A,1633,1,67108864.0,2
694860140000000.0,0.7329847771411766,1.4166817070508975,0.6123305839525719,694860750000000.0,1.6981903,-1.1061589,-0.5045853,A,1633,1,67108864.0,2
694860140000000.0,1.2883052148369452,3.581859960499027,0.014520348193645186,694860800000000.0,-0.11087508,-0.5683121,-0.61186135,A,1633,1,0.0,2
694860200000000.0,-1.1185462980524954,3.928923626993246,1.1502139943495822,694860900000000.0,-1.789506,1.2782677,-0.79126024,A,1633,1,67108864.0,2
694860300000000.0,-1.2602654174217878,3.952398317961793,1.913264310301097,694860950000000.0,-1.3917835,2.1680675,-0.7847553,A,1633,1,67108864.0,2
694860340000000.0,0.13084604148523488,1.8138395350188559,1.2332389398511154,694860950000000.0,-0.08886822,1.0903682,-0.2355236,A,1633,1,67108864.0,2
694860340000000.0,-1.009577337760392,-2.523683419691059,-0.08349912429492923,694861000000000.0,-1.1397859,1.5063397,0.32353097,A,1633,1,0.0,2
694860400000000.0,-2.5414145494042355,-3.2440393838332438,-0.12076351443967603,694861100000000.0,0.59198105,-1.0474778,0.5384416,A,1633,1,67108864.0,2
694860500000000.0,-2.7108984144798574,-6.096095883477665,-0.12811748740690826,694861100000000.0,0.53845876,-2.3145616,0.75883657,A,1633,1,67108864.0,2
694860550000000.0,-1.4091168566478536,-4.6026393673223085,-0.5018917447233601,694861150000000.0,-0.57340103,-2.483068,0.0541864,A,1633,1,67108864.0,2
694860550000000.0,-0.7930197613846499,0.1780203616765581,0.5151284951868501,694861200000000.0,-0.5015053,-3.2311358,-0.21811752,A,1633,1,0.0,2
694860600000000.0,6.568188147218981,0.9590293041081082,-0.8343730651366024,694861300000000.0,0.40633386,-0.824021,-0.8891942,A,1633,1,67108864.0,2
694860700000000.0,6.187573609221527,5.53161822407661,1.305603636818828,694861300000000.0,0.2664337,1.9357641,-1.1270888,A,1633,1,67108864.0,2
694860750000000.0,0.904707096018363,2.9122385135810287,2.049227778683414,694861350000000.0,0.29007876,2.937209,-0.79640174,A,1633,1,67108864.0,2
694860750000000.0,-0.4657087592248381,2.2551485800434334,-3.519707212530065,694861400000000.0,0.93277615,1.8647617,-0.46028596,A,1633,1,0.0,2
694860800000000.0,-1.750663768962551,2.379420732235034,-1.1521450031265812,694861500000000.0,1.023259,0.5342241,0.28506145,A,1633,1,67108864.0,2
694860900000000.0,-1.5916855757540813,0.004333774156084158,0.7208268154356929,694861500000000.0,-0.13075605,-2.175275,0.8842367,A,1633,1,67108864.0,2
694860950000000.0,-2.152243759532496,0.09793463102632316,1.9940045993898585,694861550000000.0,-0.26159745,-3.8758016,1.2843395,A,1633,1,67108864.0,2
694860950000000.0,-3.2779822777143313,-4.589624520641218,-2.1441435900149637,694861600000000.0,-0.58067596,-0.9686071,1.5359933,A,1633,1,0.0,2
694861000000000.0,-1.744615763167665,-5.679902237163354,1.211699244922857,694861700000000.0,-1.1448852,2.4760807,0.689094,A,1633,1,67108864.0,2
694861100000000.0,-0.9649965694435194,-2.3201611750974735,-0.9727573740402189,694861700000000.0,0.11897822,1.0832022,-0.28840142,A,1633,1,67108864.0,2
694861150000000.0,1.1506758612608943,-0.23877695932001608,-0.5730015643582633,694861750000000.0,0.79500496,-2.1936386,-0.9199287,A,1633,1,67108864.0,2
694861150000000.0,6.842203122137792,1.7061474056626116,-0.4400757270381958,694861800000000.0,-1.3346171,-0.16103125,-0.7556627,A,1633,1,0.0,2
694861200000000.0,2.997168415184628,5.693378332800629,2.6633042237225855,694861900000000.0,-1.2475821,0.4243465,-0.782933,A,1633,1,67108864.0,2
694861300000000.0,-1.394510962774582,3.297535863298502,1.9956233744033947,694861900000000.0,0.9109589,0.22704697,-0.69715834,A,1633,1,67108864.0,2
694861350000000.0,-1.618009365603211,2.6623663697086877,1.564884940401889,694861960000000.0,-1.3873984,1.4737575,0.5600706,A,1633,1,67108864.0,2
694861350000000.0,-0.5968624797866025,0.6627526777943108,0.25257790632696936,694862000000000.0,-0.58669174,-1.332185,0.52231723,A,1633,1,0.0,2
694861400000000.0,-0.6504440560779097,-2.9229691349776785,-0.7081963286792574,694862100000000.0,1.268821,-3.502047,0.48977885,A,1633,1,67108864.0,2
694861500000000.0,-4.037706248184385,-6.691124351218212,-3.9474636694902965,694862100000000.0,0.8974069,-2.7141685,0.09442271,A,1633,1,67108864.0,2
694861550000000.0,-0.7952758559632108,-6.83675437684089,-0.36235123668446295,694862160000000.0,-0.0011583479,-1.9292034,-0.28552407,A,1633,1,67108864.0,2
694861550000000.0,-0.3954591417839344,0.7165630005946109,1.6361725357628778,694862200000000.0,0.062441505,-0.5306956,-0.7612064,A,1633,1,0.0,2
694861600000000.0,2.3696277334250477,1.500263020069558,1.4515249555650138,694862300000000.0,0.2857168,0.70849055,-1.4778906,A,1633,1,67108864.0,2
694861700000000.0,2.9473578711788875,5.612937337213551,0.09184388401841435,694862300000000.0,-0.26366013,2.0405495,-1.3648717,A,1633,1,67108864.0,2
694861700000000.0,2.401915912691695,6.677635000250266,0.490721706170226,694862360000000.0,0.018099558,3.2781103,-1.0689025,A,1633,1,0.0,2
694861750000000.0,-2.341957006136936,1.3143610540688822,-3.387361531446593,694862400000000.0,0.17574616,2.7487335,-0.38100865,A,1633,1,67108864.0,2
694861800000000.0,-0.8201624026535552,0.5709491943472457,-1.2307773354889213,694862500000000.0,0.17800516,-0.6511729,0.5866094,A,1633,1,67108864.0,2
694861900000000.0,1.6350369804982878,-0.4586648699577345,1.908220965227207,694862500000000.0,0.25712046,-3.8201067,1.1083528,A,1633,1,67108864.0,2
694861900000000.0,-3.673229512898476,-1.7258990948823936,-1.5750532815518752,694862560000000.0,0.9371056,-4.4053307,1.2540784,A,1633,1,0.0,2
694861960000000.0,-0.5962364109290901,-5.6062655139753215,-6.779649411905489,694862600000000.0,1.3291457,-1.5776415,1.3376316,A,1633,1,67108864.0,2
694862000000000.0,-0.035932722961207475,-5.160256375240335,-0.04050367921882725,694862700000000.0,0.068160616,4.0699854,1.0227036,A,1633,1,67108864.0,2
694862100000000.0,-0.6884009734643188,-1.7151958252899893,0.18652406686326528,694862700000000.0,-0.15127127,5.6474886,0.42274225,A,1633,1,67108864.0,2
694862100000000.0,4.4723717990665985,2.273283370031314,-0.3787985709934141,694862760000000.0,0.9089866,0.7341673,-0.07572645,A,1633,1,0.0,2
694862160000000.0,2.6546908020704,6.500500066896449,1.1831240136251004,694862800000000.0,0.07784998,-1.4735734,-0.5492076,A,1633,1,67108864.0,2
694862200000000.0,-0.0851263004155196,2.3321646891696908,2.234759573693047,694862900000000.0,-1.4633086,1.5580095,-0.6849255,A,1633,1,67108864.0,2
694862300000000.0,-1.8054160100090348,0.8879207291052268,0.7393311411243235,694862900000000.0,-0.6883645,1.8564249,-0.58137405,A,1633,1,67108864.0,2
694862300000000.0,-0.805055185796159,0.17366495511193525,2.411016433014592,694862960000000.0,-0.51218915,1.6469964,0.36989295,A,1633,1,0.0,2
694862360000000.0,0.08401742852053626,-0.5677121522421595,1.1212651642340734,694863000000000.0,-1.5639719,-0.20784175,1.1292107,A,1633,1,67108864.0,2
