timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
192720100000000.0,-4.6684268356156515,5.754792982093562,1.522625359620681,192720300000000.0,1.2419361,2.93668,-0.9328711,A,1616,1,50331650.0,2
192720150000000.0,3.7399132799007506,0.3966414390980344,-11.800653709032673,192720350000000.0,0.59827083,1.2734251,-0.23943873,A,1616,1,50331650.0,2
192720200000000.0,13.76155957663653,-7.8799910665576824,7.608724722145602,192720400000000.0,-1.077716,-0.9814758,0.85347843,A,1616,1,50331650.0,2
192720250000000.0,3.687362337536578,5.796719836981994,0.3319715945958258,192720450000000.0,-0.3176107,0.002276993,1.2349504,A,1616,1,50331650.0,2
192720300000000.0,-0.2653795007959452,-8.694391775833445,-1.2456996286862196,192720500000000.0,-0.08480968,0.07979092,0.7954838,A,1616,1,50331650.0,2
192720350000000.0,-4.0755714453727485,4.076298780053874,-6.5701260699646316,192720550000000.0,0.46469122,-0.24937393,1.0705125,A,1616,1,50331650.0,2
192720400000000.0,-4.38408687142287,3.2633667969391325,2.0619798916312515,192720600000000.0,1.0105472,-3.375188,1.3185698,A,1616,1,50331650.0,2
192720450000000.0,-3.9034102719320254,-3.377457486360991,1.456717885324117,192720650000000.0,1.1960998,-3.8390388,1.5431937,A,1616,1,50331650.0,2
192720500000000.0,-3.6574291615994388,3.787679558589023,1.2140374431867906,192720700000000.0,1.3180653,-0.0011889152,0.9187549,A,1616,1,50331650.0,2
192720550000000.0,-1.7756554081023055,-0.3591168390990549,1.030720380118821,192720750000000.0,1.5941719,5.8169417,0.2800605,A,1616,1,50331650.0,2
192720600000000.0,0.1562187523940679,1.0014346234919662,2.3011294126455897,192720800000000.0,-0.85363984,2.1375773,-0.17464478,A,1616,1,50331650.0,2
192720650000000.0,1.3354249624020664,2.8378348664209057,2.0219149170262427,192720850000000.0,-0.42886782,-0.75849134,-0.5471455,A,1616,1,50331650.0,2
192720700000000.0,0.6025272169866702,0.8909152236129114,5.523396434009868,192720900000000.0,-2.2266977,1.9299746,-2.06582,A,1616,1,50331650.0,2
192720750000000.0,4.357511212179131,-1.4779961348614126,-7.1554112937486245,192720950000000.0,-1.4849755,0.29075614,-3.0078318,A,1616,1,50331650.0,2
192720800000000.0,4.181029601532296,-2.469690127149863,-0.9740785271771327,192721000000000.0,0.18272518,0.4194126,-1.9336807,A,1616,1,50331650.0,2
192720850000000.0,8.783947256588531,-1.1097676406587422,-4.399118756396013,192721050000000.0,-0.17816204,-0.103555486,-0.8081269,A,1616,1,50331650.0,2
192720900000000.0,4.248813527758,-2.3506873219456503,0.505533340986013,192721100000000.0,-0.19428773,-1.8470429,-0.81396013,A,1616,1,50331650.0,2
192720950000000.0,0.6080036843533898,-6.825640381941105,2.0139814520451145,192721160000000.0,-0.2423609,0.32830378,-0.9470016,A,1616,1,50331650.0,2
192721000000000.0,-7.176383952407599,-5.460960898184211,-1.338341160655525,192721200000000.0,0.24225955,-1.4282076,-0.22142328,A,1616,1,50331650.0,2
192721050000000.0,-4.425098783419472,0.4071165811472337,3.207080475431048,192721260000000.0,0.5127073,0.07458007,0.58092153,A,1616,1,50331650.0,2
192721100000000.0,-2.8099091092820907,2.7562551284259307,4.1472894229199095,192721300000000.0,0.2615494,-1.3130567,1.2880844,A,1616,1,50331650.0,2
192721160000000.0,-3.515099667145009,4.1085065976697175,-2.408275889868018,192721360000000.0,0.8979309,-3.3164752,-0.54369223,A,1616,1,50331650.0,2
192721200000000.0,-5.311133104092979,6.555222299753569,2.4653749930988544,192721400000000.0,-0.60167515,3.6415527,-0.44462347,A,1616,1,50331650.0,2
192721260000000.0,-4.751387707165717,5.30710680054433,0.9777810516766098,192721460000000.0,2.4371405,2.7546744,-0.71642995,A,1616,1,50331650.0,2
192721300000000.0,6.248691611300962,-0.783008962445332,-13.14330922069542,192721500000000.0,-0.83296925,-0.48318413,0.25798586,A,1616,1,50331650.0,2
192721360000000.0,12.08486029420989,-8.525733487767617,4.863824307306254,192721560000000.0,-1.2489893,-0.02167637,1.1321825,A,1616,1,50331650.0,2
192721390000000.0,4.048341537474802,5.834186069192968,2.342251738182269,192721590000000.0,-0.11887651,0.4546929,1.445939,A,1616,1,33554432.0,2
192721440000000.0,-0.9336182758701428,-9.351786989051842,-8.092372112153194,192721640000000.0,0.35452265,0.7135117,0.8600756,A,1616,1,50331650.0,2
192721490000000.0,-4.476893154438104,4.467661518584277,-1.5953706682666189,192721700000000.0,0.17244102,0.01770007,1.0446088,A,1616,1,50331650.0,2
192721540000000.0,-4.829150226561786,1.989969930724975,2.7733489242142575,192721740000000.0,0.78755367,-4.9350357,1.2720323,A,1616,1,50331650.0,2
192721590000000.0,-4.456541225916654,-3.7329728495772843,1.0105815334053818,192721800000000.0,1.4079562,-3.8263693,1.3286269,A,1616,1,50331650.0,2
192721640000000.0,-3.3885808135557354,4.655836143219869,0.8103993641551469,192721840000000.0,2.0178404,2.6625185,0.71371984,A,1616,1,50331650.0,2
192721700000000.0,-1.484068407116112,0.26059039094282765,0.08208832541807232,192721900000000.0,0.38882563,4.3541036,0.26333115,A,1616,1,50331650.0,2
192721740000000.0,0.9167631690489322,0.5914351779134027,2.706357689256733,192721940000000.0,-0.6134806,1.8586564,-0.34287623,A,1616,1,50331650.0,2
192721800000000.0,1.8598736634415642,2.8719708248535305,6.334003766507626,192722000000000.0,-0.9346689,-0.18067452,-0.5090444,A,1616,1,50331650.0,2
192721840000000.0,1.9974123712276013,1.2761448712520913,-1.712457762565358,192722040000000.0,-1.988839,0.42245048,-2.161262,A,1616,1,50331650.0,2
192721900000000.0,2.8075539120054076,-2.015793487744809,-2.7324969512644994,192722100000000.0,-1.3806307,0.11423058,-3.3580213,A,1616,1,50331650.0,2
192721940000000.0,4.051256660241713,-3.140811809886725,-4.070221107447374,192722150000000.0,0.5872453,1.1834201,-1.4950653,A,1616,1,50331650.0,2
192722000000000.0,7.253614401295635,-0.3531369146641991,-2.0789211962176433,192722200000000.0,-0.44565335,-1.0631045,-0.97879755,A,1616,1,50331650.0,2
192722040000000.0,5.6580179226608545,-3.0168028865245846,1.2876196864915528,192722250000000.0,-0.17587107,-1.2277768,-1.063802,A,1616,1,50331650.0,2
192722100000000.0,-0.7374035122449407,-8.441277995646242,2.349041915099413,192722300000000.0,-0.30129313,-1.0562294,-0.79736876,A,1616,1,50331650.0,2
192722150000000.0,-8.097326407282216,-4.477561920695537,-4.348483315267203,192722350000000.0,0.596067,-0.27219233,-0.34073177,A,1616,1,50331650.0,2
192722200000000.0,-5.841601514273613,0.6012285784099602,3.240329028593604,192722400000000.0,0.86438435,0.22620794,0.99413574,A,1616,1,50331650.0,2
192722250000000.0,-2.47895717641937,4.57139847834305,-0.7127852173933935,192722450000000.0,0.28345618,-4.3916836,0.4369343,A,1616,1,50331650.0,2
192722300000000.0,-4.00253211067489,5.255528857059556,2.5947485550867158,192722500000000.0,0.26718906,1.8320851,-0.69223386,A,1616,1,50331650.0,2
192722350000000.0,-6.351680774532455,6.6961846548090875,1.0746569805093746,192722550000000.0,0.6020001,2.8279173,0.0021954405,A,1616,1,50331650.0,2
192722400000000.0,-3.5808789644523484,3.1509683941511812,-7.519288664897308,192722600000000.0,1.1177655,-0.3310826,-0.35033545,A,1616,1,50331650.0,2
192722450000000.0,14.947862610005293,-1.8574257010846345,13.641477849663817,192722650000000.0,-0.4094832,-0.38723046,0.2862056,A,1616,1,50331650.0,2
192722500000000.0,12.058717094777355,-2.499039547719441,4.295911070990279,192722700000000.0,-0.29224122,0.8439945,1.1048505,A,1616,1,50331650.0,2
192722550000000.0,1.1952160827366465,4.0934320883391,-1.3771236273134764,192722750000000.0,-0.119778045,0.94678515,1.156517,A,1616,1,50331650.0,2
192722600000000.0,-2.24991512275308,-7.733067415204712,-10.70276820531098,192722800000000.0,0.033507675,1.3247541,1.0911373,A,1616,1,50331650.0,2
192722650000000.0,-4.240487478566442,5.05216037842179,1.006575347943801,192722850000000.0,0.5958035,-1.920139,1.0909985,A,1616,1,50331650.0,2
192722700000000.0,-5.841379480195648,-1.7743964187293222,1.6271498523696106,192722900000000.0,1.001405,-4.4864707,1.6993134,A,1616,1,50331650.0,2
192722750000000.0,-4.316150136619182,0.9504734961720004,0.49353154912538166,192722950000000.0,0.98489976,-3.0785773,1.7527709,A,1616,1,50331650.0,2
192722800000000.0,-3.5621020880615744,2.730846113608143,0.720866438316758,192723000000000.0,1.7145548,3.4820724,0.26579174,A,1616,1,50331650.0,2
192722850000000.0,-1.4784087513764732,0.8180925601482932,0.7237025230182599,192723050000000.0,0.40141705,5.291418,-0.33760172,A,1616,1,50331650.0,2
192722900000000.0,1.10580648389511,1.6940299956778926,2.458124937132507,192723100000000.0,-1.6109803,3.420324,-0.97338927,A,1616,1,50331650.0,2
192722950000000.0,3.4730967858258315,1.944613121000997,1.1245180298793511,192723150000000.0,-1.7801782,0.13441305,-2.067016,A,1616,1,50331650.0,2
192723000000000.0,2.3134384121671636,-0.4417769281525533,2.0649256448785063,192723200000000.0,-1.8592823,-0.65512747,-3.0895295,A,1616,1,50331650.0,2
192723050000000.0,5.044899455661072,-3.9521654059672517,-5.174488538311056,192723250000000.0,-0.019138739,1.49133,-1.8880725,A,1616,1,50331650.0,2
192723100000000.0,5.077253384975215,0.09126963380560665,-4.453284157229612,192723300000000.0,0.54226834,0.58509177,-0.76329225,A,1616,1,50331650.0,2
192723150000000.0,6.904164797205153,-5.128492400088861,-0.4083607413494859,192723350000000.0,-0.33601984,-2.1402843,-0.9230691,A,1616,1,50331650.0,2
192723200000000.0,1.8511313527126836,-5.900735507973218,2.7959569047390147,192723400000000.0,-0.3545122,-1.3358376,-0.70522076,A,1616,1,50331650.0,2
192723250000000.0,-6.821662974038083,-7.425547672300574,3.243052567731918,192723450000000.0,0.2741108,-0.62174904,-0.24452041,A,1616,1,50331650.0,2
192723300000000.0,-3.721963439319244,1.0395001333444789,-7.9109261928111145,192723500000000.0,0.38843834,0.06057107,0.90993243,A,1616,1,50331650.0,2
192723350000000.0,-5.333925427850171,2.381667785558828,3.7407890984945347,192723550000000.0,0.39571005,-4.746145,0.08658794,A,1616,1,50331650.0,2
192723400000000.0,-4.262145543543347,6.557107568044648,-0.8860668481209115,192723600000000.0,-0.35359967,0.14726268,-0.45929864,A,1616,1,50331650.0,2
192723450000000.0,-5.590263902808516,6.931658214662914,1.5986904102996538,192723660000000.0,0.9238496,3.5182145,-0.64738345,A,1616,1,50331650.0,2
192723500000000.0,-3.438249917650719,4.19361924748609,-2.2639538740155754,192723700000000.0,0.8177515,1.6459478,-0.39818507,A,1616,1,50331650.0,2
192723550000000.0,13.999770896181433,-4.197303628439252,7.715622853045259,192723760000000.0,-0.4842692,0.30024213,0.408291,A,1616,1,50331650.0,2
192723600000000.0,9.259109132448343,-1.4053220921566754,2.0366785028882584,192723800000000.0,-0.35955256,-0.24772495,1.5096754,A,1616,1,50331650.0,2
192723660000000.0,-0.04810326204742865,-1.8400769059484698,2.2550550011961383,192723860000000.0,-0.013905606,-0.7295948,1.4188181,A,1616,1,50331650.0,2
192723700000000.0,-4.38140239048446,-0.9947205347759533,-13.729143924699859,192723900000000.0,0.09863263,-0.5280024,1.2794415,A,1616,1,50331650.0,2
192723760000000.0,-4.271474469814025,5.857458507392689,2.711227721532514,192723960000000.0,0.8716056,-2.6173422,1.2222962,A,1616,1,50331650.0,2
192723800000000.0,-5.836186147563037,-7.958786545870105,1.0852582712285457,192724000000000.0,1.5478065,-3.726401,1.4299201,A,1616,1,50331650.0,2
192723860000000.0,-3.214256240661752,3.1073075655989295,0.5800360875783943,192724060000000.0,1.3463573,-1.0724646,1.0017803,A,1616,1,50331650.0,2
192723900000000.0,-1.2317192962247805,2.165826034219787,-0.18695553966684142,192724100000000.0,1.2911296,4.649552,0.3084862,A,1616,1,50331650.0,2
192723940000000.0,-0.2613885173224284,0.7818641834246878,1.8100358027806032,192724140000000.0,-0.4863365,2.7666018,-0.40217137,A,1616,1,33554432.0,2
192723990000000.0,0.8752834787144987,3.0223021850883383,0.8549701416174659,192724200000000.0,-1.408548,0.49453375,-1.0292054,A,1616,1,50331650.0,2
192724040000000.0,2.0870017677959907,1.9628157742017782,2.998717142326144,192724240000000.0,-1.9129773,0.073607214,-2.60733,A,1616,1,50331650.0,2
192724090000000.0,2.276435243773778,-1.697566404216674,-1.1505878514413628,192724300000000.0,-1.1706612,0.7820036,-2.8966086,A,1616,1,50331650.0,2
192724140000000.0,7.749246705077135,-3.897793132727071,-6.584261573212565,192724340000000.0,0.19374989,1.0879699,-1.2231823,A,1616,1,50331650.0,2
192724200000000.0,8.640527294098117,-0.24442102650033237,-4.321849172472799,192724400000000.0,-0.57040584,-1.3292162,-0.66482025,A,1616,1,50331650.0,2
192724240000000.0,4.62685105806332,-6.785801940770474,1.2797065708574986,192724440000000.0,-0.46040395,-1.3013629,-0.8298216,A,1616,1,50331650.0,2
192724300000000.0,-3.5499271256802842,-9.303493394387253,2.1576506150225025,192724500000000.0,0.005912603,-0.89422137,-0.486039,A,1616,1,50331650.0,2
192724340000000.0,-5.479962313145059,-1.1512951613225464,-12.634699302974658,192724540000000.0,0.39441454,0.41577607,-0.04026782,A,1616,1,50331650.0,2
192724400000000.0,-5.329822846201885,2.0550389721704025,4.275431546194617,192724600000000.0,-0.19427648,-1.5433316,1.1212485,A,1616,1,50331650.0,2
192724440000000.0,-2.9241617540544302,4.709223994160497,0.11144600741876853,192724640000000.0,1.1812183,-4.3596754,0.3458111,A,1616,1,50331650.0,2
192724500000000.0,-3.9401066208380735,5.823767951503501,0.903161016113635,192724700000000.0,-0.041638386,2.1595273,-0.60703194,A,1616,1,50331650.0,2
192724540000000.0,-5.190317998269642,6.864209688076873,0.6011138157663127,192724750000000.0,1.476405,5.211576,-0.75616163,A,1616,1,50331650.0,2
192724600000000.0,-3.2627018379531916,2.117705797463719,-3.329798351921693,192724800000000.0,0.5649095,0.1010911,-0.38531795,A,1616,1,50331650.0,2
192724640000000.0,14.470420541801616,-5.610440952787072,16.749270204349394,192724850000000.0,-1.1833371,-0.46720886,0.6937725,A,1616,1,50331650.0,2
192724700000000.0,7.0423651734033825,3.597153820036225,1.4687436870139798,192724900000000.0,-0.21589708,0.56493264,1.3070987,A,1616,1,50331650.0,2
192724750000000.0,0.3808100355080648,-6.598198617195481,-0.23299594169004822,192724950000000.0,0.041653484,0.0051263813,1.2163978,A,1616,1,50331650.0,2
192724800000000.0,-3.0129225579351115,2.7156140627623224,-8.07442620088713,192725000000000.0,0.21966653,0.18883246,0.8667992,A,1616,1,50331650.0,2
192724850000000.0,-4.186127732847717,6.08955871019808,2.315257926508452,192725050000000.0,0.40885362,-1.3652382,0.96705484,A,1616,1,50331650.0,2
192724900000000.0,-4.558298898641982,-7.463364925094673,0.8826970254635856,192725100000000.0,0.96480787,-2.7516608,1.4757277,A,1616,1,50331650.0,2
192724950000000.0,-3.272356733038772,3.8265603017077545,0.12956638942226006,192725150000000.0,0.91547376,-2.1411188,1.482455,A,1616,1,50331650.0,2
192725000000000.0,-1.8590306382906674,2.1270405665843266,-0.6182375325034644,192725200000000.0,1.7093154,1.3070209,0.9854804,A,1616,1,50331650.0,2
192725050000000.0,-1.4550981237062208,-0.32611436194045695,1.0394278518144584,192725250000000.0,0.3514727,3.8612254,-0.10004823,A,1616,1,50331650.0,2
192725100000000.0,-0.10336097115427423,2.546460981143162,0.6789976944062923,192725300000000.0,-1.2290902,1.440177,-1.3517826,A,1616,1,50331650.0,2
192725150000000.0,1.2791636437584772,0.9292134381555348,0.2614436397465704,192725350000000.0,-1.444734,-0.5033752,-2.3033175,A,1616,1,50331650.0,2
192725200000000.0,1.954605756098971,-2.1828624975038746,6.721775818279723,192725400000000.0,-1.5247022,0.4109771,-2.7011788,A,1616,1,50331650.0,2
192725250000000.0,7.790943740789808,-2.042581241157,-9.409548337569841,192725450000000.0,0.11814515,0.82865274,-1.4008089,A,1616,1,50331650.0,2
192725300000000.0,6.586981576139857,-1.898073853125164,-2.1641042378687287,192725500000000.0,-0.15084381,-1.3185328,-0.7058657,A,1616,1,50331650.0,2
192725350000000.0,5.4754533271961146,-4.454555596355499,0.15218845760893296,192725550000000.0,-0.7486717,-0.7696877,-1.1143547,A,1616,1,50331650.0,2
192725400000000.0,-1.347004932889695,-6.7883496682375215,1.9415699980268488,192725600000000.0,0.0051754173,0.10129881,-0.71776146,A,1616,1,50331650.0,2
192725450000000.0,-6.688712595521078,-3.3078137894167976,-8.301411994102688,192725650000000.0,0.5912232,-0.79302293,-0.10822516,A,1616,1,50331650.0,2
192725500000000.0,-6.1983355934995945,-0.9312219170617593,3.500004694570046,192725700000000.0,-0.07467594,-0.22584528,1.0272614,A,1616,1,50331650.0,2
192725550000000.0,-3.8220943017860196,3.6973567144537656,2.166083935055006,192725750000000.0,0.259036,-3.2747211,0.14553034,A,1616,1,50331650.0,2
192725600000000.0,-3.2547538469734256,5.1841726352308,-0.8680618298528789,192725800000000.0,0.20146832,-0.62871027,-1.0734717,A,1616,1,50331650.0,2
192725650000000.0,-4.958349789088749,6.555875677950687,0.8073539474281782,192725850000000.0,0.63973486,4.5311785,-0.3474967,A,1616,1,50331650.0,2
192725700000000.0,-3.112200555226421,4.216947348598865,-6.38495883533198,192725900000000.0,1.0691205,0.96930385,-0.017389782,A,1616,1,50331650.0,2
192725750000000.0,16.100536752127333,-1.4766392790328693,6.63897051614229,192725950000000.0,-0.90048224,-1.2131602,0.7205365,A,1616,1,50331650.0,2
192725800000000.0,9.906177220387814,-3.0481116218197255,3.1509029392962242,192726000000000.0,0.08062133,-0.01002562,1.3520935,A,1616,1,50331650.0,2
192725850000000.0,-1.294072244550196,-1.284238330121484,4.75139162054939,192726050000000.0,0.14269762,0.44640142,1.325818,A,1616,1,50331650.0,2
192725900000000.0,-2.153379517157876,-3.524683357677792,-4.056046288419569,192726100000000.0,0.19626914,0.53597873,0.981446,A,1616,1,50331650.0,2
192725950000000.0,-3.7296793635440553,7.337414008110685,0.7921200924775265,192726150000000.0,-0.09550355,-0.46443248,1.1441113,A,1616,1,50331650.0,2
192726000000000.0,-5.108198017059914,-5.834453863288224,1.9381945173402695,192726200000000.0,0.596727,-3.3254452,1.1185379,A,1616,1,50331650.0,2
192726050000000.0,-2.813120427489149,0.7339781072949656,0.18311662650876837,192726260000000.0,1.0676043,-3.1099644,1.197894,A,1616,1,50331650.0,2
192726100000000.0,-1.8313007076491081,4.568173354023354,-0.27632181553895285,192726300000000.0,1.1638439,0.78052026,0.7758855,A,1616,1,50331650.0,2
192726150000000.0,-0.44173977029113454,0.0017933679336843422,0.17420962047836674,192726360000000.0,0.989683,4.970527,-0.23317094,A,1616,1,50331650.0,2
192726200000000.0,1.4773398379501317,2.9885854107014898,2.8630769804043656,192726400000000.0,-0.877659,3.2831583,-0.81427956,A,1616,1,50331650.0,2
192726260000000.0,1.1129722630279688,2.7230607692592663,1.2776715077810843,192726460000000.0,-1.5021,-0.5494142,-1.5937017,A,1616,1,50331650.0,2
192726300000000.0,1.6097778737353263,-1.0823805639002675,2.8438888866452543,192726500000000.0,-1.8643799,-0.5298209,-2.9067464,A,1616,1,50331650.0,2
192726360000000.0,4.208035638853504,-4.013074935540573,-2.2393292038060215,192726560000000.0,-0.6152295,1.0722276,-1.8690093,A,1616,1,50331650.0,2
192726400000000.0,4.809329565051311,-1.3275677005869904,-3.691523950850176,192726600000000.0,0.5254663,1.351853,-0.52520806,A,1616,1,50331650.0,2
192726440000000.0,6.557537087841826,-1.5705592606413377,-1.1070036384092121,192726640000000.0,-0.42247725,-1.8175368,-1.3104665,A,1616,1,33554432.0,2
192726490000000.0,2.681883264217843,-7.677884409571648,2.5380664691075414,192726700000000.0,-0.23243521,-0.85499674,-0.8295152,A,1616,1,50331650.0,2
192726540000000.0,-6.722825632133536,-6.824514050207412,4.604729771790675,192726740000000.0,-0.0017955225,-0.60088575,-0.55870444,A,1616,1,50331650.0,2
192726590000000.0,-2.3780584110249734,2.3304946027154054,-9.55030380560358,192726800000000.0,0.5505151,-0.05786267,0.5855193,A,1616,1,50331650.0,2
192726640000000.0,-5.502503321213401,2.6139758074024813,4.194404138903236,192726840000000.0,0.43268478,-2.3974905,0.92346275,A,1616,1,50331650.0,2
192726700000000.0,-2.027602786655037,2.6897562302056923,-1.6680159698421375,192726900000000.0,0.24153939,-2.6907935,-0.64707536,A,1616,1,50331650.0,2
192726740000000.0,-5.7866347521466786,6.101808737465695,2.305905261978726,192726940000000.0,0.36600292,4.307976,-0.43932033,A,1616,1,50331650.0,2
192726800000000.0,-5.597677906581433,5.8450359446447715,1.052332363041622,192727000000000.0,1.3778367,1.4627478,-0.1845148,A,1616,1,50331650.0,2
192726840000000.0,9.15912850314056,0.4862924902108432,-12.029252368125988,192727040000000.0,-0.4355385,-1.3935034,0.35587046,A,1616,1,50331650.0,2
192726900000000.0,9.96430715463034,-8.28481599330087,3.8628874707197225,192727100000000.0,0.11125297,-0.95932996,1.0247663,A,1616,1,50331650.0,2
192726940000000.0,3.327117940875148,4.769364636545076,0.6702572676236074,192727140000000.0,0.032449916,1.461,1.1208833,A,1616,1,50331650.0,2
192727000000000.0,-2.768238455630556,-9.276239645628152,-11.917918841464498,192727200000000.0,0.016064147,1.6612722,1.1689218,A,1616,1,50331650.0,2
192727040000000.0,-3.563148821270678,4.194181784602573,2.8282968666530306,192727250000000.0,0.15457416,0.14868593,0.95878845,A,1616,1,50331650.0,2
192727100000000.0,-2.9094532364347327,5.2808733843948525,1.4073300333370602,192727300000000.0,0.8118111,-4.3722873,1.129643,A,1616,1,50331650.0,2
192727140000000.0,-5.559377295134496,-6.4251816603786205,1.625960085122536,192727350000000.0,1.2787014,-3.4695055,1.4430342,A,1616,1,50331650.0,2
192727200000000.0,-3.234598007911803,4.178675794916212,0.3013784583613759,192727400000000.0,1.3380828,1.628748,0.91803086,A,1616,1,50331650.0,2
192727250000000.0,-1.27819838301886,1.9685662026420596,0.20492467126727765,192727450000000.0,0.60358953,4.365984,0.16552298,A,1616,1,50331650.0,2
192727300000000.0,0.5580131443297742,-0.3314292567694743,3.274457784101342,192727500000000.0,-0.52024984,2.8819187,-0.36788404,A,1616,1,50331650.0,2
192727350000000.0,1.795905387042962,2.0754250163507155,2.7467370935030315,192727550000000.0,-1.0783176,-0.17785856,-0.9583994,A,1616,1,50331650.0,2
192727400000000.0,2.4038834008557592,1.5934276311233457,0.116025527600078,192727600000000.0,-2.0595272,0.59533525,-2.4296412,A,1616,1,50331650.0,2
192727450000000.0,2.9731478701069336,-1.9600757509304874,-1.3782094680322567,192727650000000.0,-1.383283,-0.3547054,-2.778805,A,1616,1,50331650.0,2
192727500000000.0,4.750492490276352,-1.8278450909335875,-6.583762697547508,192727700000000.0,-0.18869074,1.2772928,-1.1930059,A,1616,1,50331650.0,2
192727550000000.0,6.836720603289315,0.31498604204847935,-2.208055299735813,192727750000000.0,0.32293075,-0.096118376,-0.7202591,A,1616,1,50331650.0,2
192727600000000.0,4.859186105642623,-6.453783628887207,1.2370681447283383,192727800000000.0,-0.38066456,-1.9016727,-1.0292596,A,1616,1,50331650.0,2
192727650000000.0,-0.8929528550580592,-7.551050142942005,2.025548859413382,192727850000000.0,-0.14681573,-0.5261822,-0.65736175,A,1616,1,50331650.0,2
192727700000000.0,-7.027003573592765,-2.487568134191809,2.1362449538245105,192727900000000.0,0.50506985,-0.26056626,0.04204054,A,1616,1,50331650.0,2
192727750000000.0,-6.386644257553499,0.9765097840078512,0.6564531514895284,192727950000000.0,0.3928719,-1.1134778,0.98494005,A,1616,1,50331650.0,2
192727800000000.0,-2.6859060845666036,4.4158052343782215,0.5257737834482219,192728000000000.0,-0.05984093,-3.8220654,0.2521669,A,1616,1,50331650.0,2
192727850000000.0,-4.425161924693942,5.807400331352968,2.6211091877166304,192728050000000.0,0.114418946,2.362002,-0.8992274,A,1616,1,50331650.0,2
192727900000000.0,-5.171284267363395,5.786628976786954,0.8400422821995843,192728100000000.0,0.717292,2.5729218,-0.4069179,A,1616,1,50331650.0,2
192727950000000.0,-1.1723410853211134,1.1414749392305412,-12.737692356943985,192728150000000.0,1.2143945,-0.5724616,-0.24714255,A,1616,1,50331650.0,2
192728000000000.0,12.57676319658101,-3.8300852936422505,12.6419629987401,192728200000000.0,-0.89696,-0.35694095,0.87189263,A,1616,1,50331650.0,2
192728050000000.0,9.095741875829322,0.23009289461036836,1.7690267083880862,192728250000000.0,-0.21091567,0.54155076,0.9925364,A,1616,1,50331650.0,2
192728100000000.0,1.3709150424287573,0.14957136669388577,1.6439421757667947,192728300000000.0,-0.14043382,-0.122601725,1.0686996,A,1616,1,50331650.0,2
192728150000000.0,-5.364606295347322,-4.84751281489298,-5.319487664671843,192728350000000.0,0.23157923,-0.89602864,1.3306646,A,1616,1,50331650.0,2
192728200000000.0,-3.495370728839735,5.949719537087745,3.246631948987061,192728400000000.0,0.59173363,-2.3202686,0.97301316,A,1616,1,50331650.0,2
192728250000000.0,-3.8493745620602784,-1.7689225283122265,1.0813402459774126,192728450000000.0,1.275516,-2.8642325,1.0910947,A,1616,1,50331650.0,2
192728300000000.0,-3.2580364639204547,-0.6605591439990597,0.6629304910896212,192728500000000.0,1.0422949,-0.6667628,0.86552763,A,1616,1,50331650.0,2
192728350000000.0,-0.27721352140527494,1.9761210215754028,0.17240023181630515,192728550000000.0,0.907737,1.9943109,0.6448764,A,1616,1,50331650.0,2
192728400000000.0,-0.23547402826452035,-0.17524497023543684,2.1706703744916584,192728600000000.0,1.0074857,4.370246,0.42070952,A,1616,1,50331650.0,2
192728450000000.0,0.9920184636276064,3.0302655328232078,1.7270547690184723,192728650000000.0,-0.76754767,-1.6806699,0.050510872,A,1616,1,50331650.0,2
192728500000000.0,0.5228382914006103,3.2244329018778535,0.9021907694416466,192728700000000.0,-1.5661387,2.1483567,-1.214864,A,1616,1,50331650.0,2
192728550000000.0,0.33000813546523444,-0.7299581456579665,2.1526707250799584,192728760000000.0,-2.262555,0.6004427,-2.6484122,A,1616,1,50331650.0,2
192728600000000.0,3.0057971434475403,-3.46109238561397,-8.855210025161334,192728800000000.0,-0.570622,0.6684971,-2.5145774,A,1616,1,50331650.0,2
192728650000000.0,6.924711290991851,-1.2995780425454244,1.6839108656911432,192728860000000.0,0.43939763,1.5543563,-1.2026123,A,1616,1,50331650.0,2
192728700000000.0,5.347614362507462,-1.225500363856416,-1.3073514299034554,192728900000000.0,-0.11855706,-2.3650024,-1.1199875,A,1616,1,50331650.0,2
192728760000000.0,2.730473844836823,-6.118365062478819,1.8666460905330007,192728960000000.0,-0.20756009,-0.40301666,-1.1086819,A,1616,1,50331650.0,2
192728800000000.0,-4.0442918714246705,-5.78321689043908,2.7724552256055413,192729000000000.0,-0.16250926,-0.5904774,-0.432118,A,1616,1,50331650.0,2
192728860000000.0,-4.258825340571426,1.0011516360984276,-6.763475440062004,192729060000000.0,0.51867455,-0.20060922,0.2126246,A,1616,1,50331650.0,2
192728900000000.0,-3.749792552773758,2.022663519172359,4.95108843455363,192729100000000.0,0.3826112,-0.93480897,1.2188128,A,1616,1,50331650.0,2
192728960000000.0,-2.1110655152176925,2.1355716819561454,-1.8206818042514423,192729160000000.0,0.98331195,-4.6347184,-0.18049514,A,1616,1,50331650.0,2
192728990000000.0,-5.15199792877691,5.979845576612105,1.947493852230993,192729190000000.0,-0.36736974,2.8593543,-0.38073534,A,1616,1,33554432.0,2
192729040000000.0,-5.732192781415721,5.54882440925579,0.8236750200006873,192729240000000.0,1.71661,4.1147237,-0.70896876,A,1616,1,50331650.0,2
