timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
16734180000000.0,1.0536872891377442,1.78561595155264,-2.5060115865284036,16734230000000.0,-1.7400117,-0.60072213,-0.96031135,A,1637,1,50331650.0,2
16734230000000.0,1.5752409256441122,-1.1273901244070028,-1.087095069038379,16734279000000.0,0.11088565,-0.81572455,-1.6858205,A,1637,1,49283070.0,2
16734280000000.0,-0.23460068923532212,0.07152777179459091,-0.47683000618055005,16734329000000.0,0.44514507,-1.0477308,-2.1546636,A,1637,1,50331650.0,2
16734330000000.0,-2.2382174772552466,0.5044152802819738,-1.424231975133604,16734380000000.0,0.47087422,-1.625593,-2.4439325,A,1637,1,50331650.0,2
16734380000000.0,-3.8698648370739495,1.6116840040283422,-1.5980734324588597,16734429000000.0,-1.7909925,-1.6793045,-2.611686,A,1637,1,49283070.0,2
16734430000000.0,-2.6671142975864246,0.8231042446627768,0.01404064266043692,16734479000000.0,-0.85608524,-1.6948993,-2.8531163,A,1637,1,50331650.0,2
16734480000000.0,-0.18400307165817398,-1.9008270360056148,1.896167842009155,16734530000000.0,3.1190703,-2.068716,-2.657881,A,1637,1,50331650.0,2
16734530000000.0,1.7248044346274072,-1.4551771031576233,3.280734016973819,16734580000000.0,2.8397582,-1.6049623,-1.6960789,A,1637,1,49283070.0,2
16734580000000.0,1.6908935159155691,-1.2025616230232044,3.5674403611952417,16734629000000.0,1.5126271,-0.93409413,-0.63580716,A,1637,1,50331650.0,2
16734630000000.0,1.0304942822419236,1.3767767637756083,2.8127467172917733,16734679000000.0,-0.291124,-0.28863215,-0.048690777,A,1637,1,50331650.0,2
16734679000000.0,2.3767852630159165,2.6860725214445296,1.8218635717938878,16734730000000.0,-1.3211395,0.55860376,0.3139295,A,1637,1,49283070.0,2
16734730000000.0,1.0762670451669634,0.32443859128826,1.978266087046285,16734779000000.0,-0.81035984,1.357629,0.94116795,A,1637,1,50331650.0,2
16734780000000.0,0.3808694943314412,-1.8502268784073284,1.4230215786396707,16734829000000.0,0.4216119,1.7864329,1.5273656,A,1637,1,50331650.0,2
16734829000000.0,2.6083980436059635,-1.2888249557039138,0.11335763315397535,16734880000000.0,0.8602774,2.1446745,1.8639148,A,1637,1,49283070.0,2
16734880000000.0,1.6489930664407826,0.8199289344285713,0.3874446212795314,16734929000000.0,-0.17776023,2.4598482,2.216146,A,1637,1,50331650.0,2
16734930000000.0,-0.3165043057550445,1.5770238039461821,-0.6675663571587378,16734979000000.0,-0.92261964,2.2217133,2.51966,A,1637,1,50331650.0,2
16734979000000.0,-0.5784672171779074,0.8739370608649478,-2.5616283752115834,16735030000000.0,-0.6708261,1.5772322,2.3877628,A,1637,1,49283070.0,2
16735030000000.0,0.2523194868321489,-0.3040248531446115,-3.0604423846459587,16735079000000.0,0.1367377,1.1867098,1.9191368,A,1637,1,50331650.0,2
16735080000000.0,1.096386065982383,-0.626840756386379,-2.4611000673573953,16735129000000.0,0.60187167,0.9916709,1.5343752,A,1637,1,50331650.0,2
16735130000000.0,0.934337244230264,0.07858652820710235,-2.7644145257856803,16735180000000.0,0.37674606,0.71605104,1.2687618,A,1637,1,50331650.0,2
16735180000000.0,0.8181204372235339,1.0121051141449828,-3.534260282863454,16735229000000.0,-0.44904414,0.27243543,0.8027119,A,1637,1,49283070.0,2
16735230000000.0,1.4027612489967423,1.3172562809442254,-3.8886031164448474,16735279000000.0,-1.0354232,-0.31922323,-0.2620203,A,1637,1,50331650.0,2
16735280000000.0,1.0370843608418847,0.17113792443239867,-3.4218514906905697,16735330000000.0,-0.5277433,-0.7605657,-1.3619685,A,1637,1,50331650.0,2
16735330000000.0,1.2987081386255175,-2.0311125600290962,-1.9736959210793983,16735379000000.0,-0.2355701,-1.1450564,-1.6943924,A,1637,1,49283070.0,2
16735380000000.0,0.9483839730308548,-1.9072199546928208,-1.7791154911409512,16735429000000.0,0.43676823,-1.4315218,-1.2984729,A,1637,1,50331650.0,2
16735430000000.0,-1.9005766634165895,-2.021693629817212,-1.9402353013497167,16735480000000.0,1.7744876,-1.485143,-0.9899517,A,1637,1,50331650.0,2
16735480000000.0,-3.675752742181846,-0.44502765076284656,0.019978619546118015,16735529000000.0,0.06005664,-0.69586694,-1.127933,A,1637,1,49283070.0,2
16735530000000.0,-1.8530665021032333,-3.1683643244857365,2.600369541433956,16735579000000.0,0.9768616,-0.2341079,-0.6161784,A,1637,1,50331650.0,2
16735580000000.0,-0.05479998710188394,-7.110776271709972,2.975710540685541,16735630000000.0,3.113185,0.12396772,0.5265321,A,1637,1,50331650.0,2
16735630000000.0,-0.7341565066990827,-6.040578781843587,3.171089123755735,16735680000000.0,3.2531347,0.8445983,1.0370255,A,1637,1,49283070.0,2
16735680000000.0,-0.2903538344552109,-4.326345659035221,4.067396348405534,16735729000000.0,3.4658532,1.2148876,0.79297245,A,1637,1,50331650.0,2
16735730000000.0,1.8977128048926901,-1.0212233688022923,0.6637414830656636,16735779000000.0,2.481844,1.0079288,0.47206816,A,1637,1,50331650.0,2
16735779000000.0,1.8503088478480807,2.228925685159144,-1.7044685498657077,16735830000000.0,2.3075693,0.38253656,0.56619984,A,1637,1,49283070.0,2
16735830000000.0,1.4671406071294426,1.5732239046641812,-1.6684523090395842,16735879000000.0,2.4279213,0.026638152,0.71325624,A,1637,1,50331650.0,2
16735880000000.0,2.897461585238225,0.6166981573793553,-1.5101027218034895,16735929000000.0,2.132707,-0.14861608,0.66662824,A,1637,1,50331650.0,2
16735929000000.0,2.685414643035042,1.3029296856631651,-0.8753145969122954,16735980000000.0,1.2595489,0.34301698,0.71111095,A,1637,1,49283070.0,2
16735980000000.0,0.8603633570684104,1.2664859017971593,-1.3590080604982788,16736029000000.0,0.8315547,0.9370029,0.7905759,A,1637,1,50331650.0,2
16736030000000.0,-0.15877878750446905,1.276896611996366,-1.0198676297747749,16736079000000.0,0.79047716,1.1575537,0.85878855,A,1637,1,50331650.0,2
16736079000000.0,-0.3390656075227667,1.582487232844008,-0.8099257170326959,16736130000000.0,0.8144217,1.2667483,0.8400692,A,1637,1,49283070.0,2
16736130000000.0,0.37520427351337204,1.6322562161535201,0.8830510642873789,16736179000000.0,0.5022647,1.2721913,0.74748355,A,1637,1,50331650.0,2
16736180000000.0,0.4596302203921766,1.3741884252178953,0.9846760512578633,16736229000000.0,0.17658181,0.99754286,0.53304553,A,1637,1,50331650.0,2
16736230000000.0,0.664211780182551,1.5570349738707345,0.48821201676736214,16736280000000.0,0.113705695,0.69082344,0.3681261,A,1637,1,50331650.0,2
16736280000000.0,2.1356575749718196,0.6643650007784965,2.9096732268327368,16736329000000.0,-0.119425535,0.99052393,0.5261131,A,1637,1,49283070.0,2
16736330000000.0,2.282867254719336,0.28465460724877806,5.1694751754802235,16736379000000.0,-0.028710144,1.3103462,0.7254165,A,1637,1,50331650.0,2
16736380000000.0,1.13957893492683,-0.032557748922467766,2.7104407946479894,16736430000000.0,0.2145944,1.1473678,0.6633978,A,1637,1,50331650.0,2
16736430000000.0,-0.8071553206010618,0.005706261392121825,-1.4457006570284627,16736479000000.0,0.20150617,0.8403184,0.46300954,A,1637,1,49283070.0,2
16736480000000.0,-1.6306417775272957,1.0142786324380908,-2.150141631557752,16736529000000.0,0.13747597,0.6160002,0.42020163,A,1637,1,50331650.0,2
16736530000000.0,-2.5449071276654376,1.5814118733590956,-3.0510830946438796,16736580000000.0,0.23808283,0.46859932,0.4539947,A,1637,1,50331650.0,2
16736580000000.0,-3.5807531543967706,1.805918776373114,-3.2399159539854123,16736630000000.0,0.17454156,0.17640123,0.2965835,A,1637,1,49283070.0,2
16736630000000.0,-2.9704002442529687,1.4279261472724003,-1.6223535351883553,16736679000000.0,-0.12179,0.06651934,0.13253182,A,1637,1,50331650.0,2
16736680000000.0,-2.0684135673792126,1.0226886356188056,-0.6275989971031168,16736729000000.0,0.036789235,-0.023373488,0.18382858,A,1637,1,50331650.0,2
16736729000000.0,-1.693058430534312,1.2135886728187275,0.714685818718735,16736780000000.0,0.10679236,-0.08960293,0.19852568,A,1637,1,49283070.0,2
16736780000000.0,-1.1045282672581165,1.0273992011041915,2.670921614103244,16736829000000.0,0.10530771,-0.32456455,0.22586198,A,1637,1,50331650.0,2
16736830000000.0,-0.8050060209754779,0.17876208994999288,4.179351956849647,16736879000000.0,0.45159382,-0.5588767,0.47344124,A,1637,1,50331650.0,2
16736879000000.0,-1.597574562882208,-0.30151283324616784,3.3940457961529686,16736930000000.0,0.34490356,-0.53100914,0.5186378,A,1637,1,49283070.0,2
16736930000000.0,-0.9191952131813146,-0.5945899732135873,2.8048631584931094,16736979000000.0,-0.021415057,-0.35990217,0.33428597,A,1637,1,50331650.0,2
16736980000000.0,-0.4812320323624715,-0.24676729332982605,2.4314190828000934,16737029000000.0,-0.16185617,0.03490238,0.33055997,A,1637,1,50331650.0,2
16737029000000.0,-1.3957082503455884,0.3761161326649325,0.7506771268310419,16737080000000.0,-0.13767101,0.3603273,0.44020927,A,1637,1,49283070.0,2
16737080000000.0,-2.3988891072482748,0.727989449696879,-0.5831606976468686,16737129000000.0,0.08129609,0.32634038,0.38944942,A,1637,1,50331650.0,2
16737130000000.0,-2.8987128995247016,1.1785466604068642,-0.5620270318759808,16737179000000.0,0.07618463,0.13709581,0.16035011,A,1637,1,50331650.0,2
16737180000000.0,-2.29968522801676,0.9128878456174383,0.8941861634255646,16737230000000.0,-0.16124415,0.2201854,0.064828746,A,1637,1,50331650.0,2
16737230000000.0,-2.2056518164037335,0.8222382821994718,0.9900239918875765,16737279000000.0,0.07692891,0.024503607,0.04024408,A,1637,1,49283070.0,2
16737280000000.0,-1.75812028520587,1.1506407814482444,2.5431806390871134,16737329000000.0,-0.12341454,-0.040123522,-0.101318635,A,1637,1,50331650.0,2
16737330000000.0,-1.572527959743768,1.0195446080343271,2.3468347151933635,16737380000000.0,-0.08392993,-0.3456579,-0.37113214,A,1637,1,50331650.0,2
16737380000000.0,-0.8868812021020462,1.2703061758255825,3.3064329714032437,16737429000000.0,-0.97215086,-0.7682333,-0.81952244,A,1637,1,49283070.0,2
16737430000000.0,-0.5881052714246056,1.1850325777459774,2.6565144510395235,16737479000000.0,-1.8538452,-1.0706762,-1.3581365,A,1637,1,50331650.0,2
16737480000000.0,-0.6351179768042756,1.0601725590229973,-0.8444362929560396,16737530000000.0,-2.6089377,-1.435866,-1.7598293,A,1637,1,50331650.0,2
16737530000000.0,-0.1537707210207233,2.099612915424893,-0.6451167869930483,16737580000000.0,-2.7412195,-1.1768751,-2.0968328,A,1637,1,49283070.0,2
16737580000000.0,-0.950036337723512,1.5024914951457484,-2.065946623172386,16737629000000.0,-2.6379194,-0.93690825,-2.2470675,A,1637,1,50331650.0,2
16737630000000.0,-0.8401812767290353,0.6849928674242208,-2.175654315842057,16737679000000.0,-3.142419,-0.8789594,-2.2855523,A,1637,1,50331650.0,2
16737679000000.0,0.44276405615515424,-0.6826829329111639,-0.263386165103761,16737730000000.0,-3.28218,-0.8414145,-2.2806504,A,1637,1,49283070.0,2
16737730000000.0,1.5958528944835826,-2.252832781687601,-0.2888749022938969,16737779000000.0,-2.6942263,-0.9453426,-1.9813395,A,1637,1,50331650.0,2
16737780000000.0,2.2369880650417504,-3.232544588915052,-0.07225904278502049,16737829000000.0,-2.4426494,-1.0701585,-1.8630761,A,1637,1,50331650.0,2
16737829000000.0,3.4494802848047614,-2.883127901922377,0.7093950192348556,16737880000000.0,-3.6140962,-0.77289015,-1.9200293,A,1637,1,49283070.0,2
16737880000000.0,4.907977343718046,-3.11815506669436,-1.193929400423273,16737929000000.0,-2.2451956,-0.47512332,-1.7390916,A,1637,1,50331650.0,2
16737930000000.0,4.191248410856215,-4.724254763726906,-2.074466415019952,16737979000000.0,-0.26471022,-0.4596222,-1.2246586,A,1637,1,50331650.0,2
16737979000000.0,3.960931783517755,-4.841672895372905,-1.388523061998726,16738030000000.0,0.45179883,-0.29742232,-0.50294036,A,1637,1,49283070.0,2
16738030000000.0,3.6768912787150647,-3.0233162489256076,-1.525421545839041,16738079000000.0,0.83988804,-0.10454921,0.19583797,A,1637,1,50331650.0,2
16738080000000.0,0.7603265585403784,-1.2442207615263576,-1.775956588168679,16738129000000.0,0.9058336,-0.018681249,0.8155809,A,1637,1,50331650.0,2
16738130000000.0,-1.7729287025186502,-0.8631944985564668,-2.071974198122298,16738180000000.0,1.4445105,-0.039694026,1.1464732,A,1637,1,50331650.0,2
16738180000000.0,-2.083456675651125,-0.3821597757902171,-2.2669724823323647,16738229000000.0,1.9765221,-0.007527473,1.0913639,A,1637,1,49283070.0,2
16738230000000.0,-0.9544802616843837,0.3440801698811353,-1.9137907260879854,16738279000000.0,1.2959433,0.17728293,0.7251693,A,1637,1,50331650.0,2
16738280000000.0,0.9580800730948107,0.8412356758677113,-0.6760591072366529,16738330000000.0,0.07091375,0.46302712,0.43191168,A,1637,1,50331650.0,2
16738330000000.0,2.103300461632678,0.7680369191020735,-0.6797086991204908,16738379000000.0,-0.86769545,0.45208514,0.21247388,A,1637,1,49283070.0,2
16738380000000.0,2.382394692807768,1.8022303585547315,-1.4375116383546442,16738429000000.0,-2.0584195,0.11973956,-0.30156025,A,1637,1,50331650.0,2
16738430000000.0,3.330391304063969,1.233219821535339,-1.2742582513079175,16738480000000.0,-1.6977358,0.08789581,-0.64271253,A,1637,1,50331650.0,2
16738480000000.0,2.8684223765730064,-0.6527487181517038,-0.6986590982711454,16738530000000.0,-0.12041067,0.32244787,-0.51490855,A,1637,1,49283070.0,2
16738530000000.0,2.384326893138274,-0.10560115950219506,-0.6477439032452215,16738579000000.0,0.7641067,0.25868663,-0.31616423,A,1637,1,50331650.0,2
16738580000000.0,1.0411994336843509,0.999509096553499,-1.0888387858646646,16738629000000.0,0.3523898,0.077697426,-0.2867061,A,1637,1,50331650.0,2
16738629000000.0,-2.1569344291534533,2.111162513552278,-0.37436248849003295,16738680000000.0,-0.71111286,0.02381865,-0.25558576,A,1637,1,49283070.0,2
16738680000000.0,-4.359932594202592,1.96245563674645,-0.5421719441175148,16738729000000.0,-0.7416678,-0.10780082,-0.30580795,A,1637,1,50331650.0,2
16738730000000.0,-3.914742553216896,0.3695989519147458,-1.2034289609761328,16738779000000.0,-0.17323665,-0.26645255,-0.52419585,A,1637,1,50331650.0,2
16738779000000.0,-1.8989927266270028,-0.12447001968751935,-0.3875398891233037,16738830000000.0,-0.24317831,-0.35868943,-0.7687301,A,1637,1,49283070.0,2
16738830000000.0,-0.9229673963796516,0.5066754296468258,0.6045755592242437,16738879000000.0,-1.0307564,-0.36532933,-0.91387343,A,1637,1,50331650.0,2
16738880000000.0,-0.1084645621661186,0.469443191865301,0.974679379589567,16738929000000.0,-1.0511856,-0.4053837,-0.9352028,A,1637,1,50331650.0,2
16738929000000.0,0.7129514222807819,-0.6138283417449711,1.5090793648479277,16738980000000.0,-0.6433803,-0.4430636,-0.7811393,A,1637,1,49283070.0,2
16738980000000.0,1.255461348634159,-1.3143361002349367,1.4857867578029282,16739029000000.0,0.42546508,-0.3959221,-0.41786733,A,1637,1,50331650.0,2
16739030000000.0,1.1338758624546166,-1.8413800211041145,2.2392134416377942,16739079000000.0,1.8949147,-0.08714957,0.09479753,A,1637,1,50331650.0,2
16739080000000.0,2.1691292649698006,-2.4676731071419336,1.966616975831925,16739130000000.0,2.9950728,0.31952816,0.6716886,A,1637,1,50331650.0,2
16739130000000.0,3.6286361983614115,-1.1917414740249788,0.6164850516875959,16739179000000.0,2.8587515,0.83951175,1.1067088,A,1637,1,49283070.0,2
16739180000000.0,0.9121049920536064,1.329416404573822,0.7798000740142587,16739229000000.0,0.98238146,1.3748368,1.5357786,A,1637,1,50331650.0,2
16739230000000.0,-2.489465689225991,2.315816110063451,0.41824391379919046,16739280000000.0,-0.27360937,1.3827182,1.8920872,A,1637,1,50331650.0,2
16739280000000.0,-2.9317764368362718,1.9404270122462912,-0.7324201846208401,16739329000000.0,-0.90161544,1.033789,1.7960409,A,1637,1,49283070.0,2
16739330000000.0,-2.211168339959511,1.0164263757792988,-1.031968837567124,16739379000000.0,-1.0474695,0.73170185,1.3589455,A,1637,1,50331650.0,2
16739380000000.0,-1.5375842681442553,-0.16157343560027604,-0.02197250524710634,16739430000000.0,-0.4096031,0.5870758,0.89973474,A,1637,1,50331650.0,2
16739430000000.0,-1.721546124875904,-0.3390429566430384,-0.3203907104042995,16739480000000.0,0.106730305,0.2736233,0.21177933,A,1637,1,49283070.0,2
16739480000000.0,-0.2461304866163928,0.22149812097641938,-0.9535511364403653,16739529000000.0,-0.1533174,0.053732987,-0.34761867,A,1637,1,50331650.0,2
16739530000000.0,-0.12203462835253964,0.9086044516947447,-0.8647558711742804,16739579000000.0,-0.48815182,-0.16718286,-0.9263642,A,1637,1,50331650.0,2
16739579000000.0,1.3753294575209583,0.38625372421485865,-0.44747243277261173,16739630000000.0,-0.6551564,-0.31275484,-1.5595962,A,1637,1,49283070.0,2
16739630000000.0,3.52539227999441,-0.29266981554378246,-0.13847690786916497,16739679000000.0,-0.76029974,-0.40140918,-1.6168422,A,1637,1,50331650.0,2
16739680000000.0,1.2223493716636504,0.13550365937880013,-0.12673676934537575,16739729000000.0,-0.435585,-0.7113258,-1.3454609,A,1637,1,50331650.0,2
16739729000000.0,-2.1020441325407972,0.06689244695425384,-0.13826051181372784,16739780000000.0,0.0026343493,-0.9406005,-0.9621138,A,1637,1,49283070.0,2
16739780000000.0,-4.43124630059137,0.004343129343925056,-0.4233039513577305,16739829000000.0,0.6072672,-1.071976,-0.8334017,A,1637,1,50331650.0,2
16739830000000.0,-3.6303132181630025,0.11606600841176995,-0.029109975097071056,16739879000000.0,0.5721708,-0.994397,-1.0755285,A,1637,1,50331650.0,2
16739879000000.0,-1.201511332308716,0.30379515877828445,0.2459245728472903,16739930000000.0,0.0611024,-0.85746,-1.3589092,A,1637,1,49283070.0,2
16739930000000.0,0.25446234344062135,0.32433594484604666,0.887799861115504,16739979000000.0,-0.6182172,-0.70956385,-1.3033326,A,1637,1,50331650.0,2
16739980000000.0,0.46992119465904736,0.28766594171742954,1.2600779167746938,16740029000000.0,-0.6272809,-0.68237925,-0.94607997,A,1637,1,50331650.0,2
16740030000000.0,0.8690614123694975,-0.35850997831760245,2.1598828176979543,16740080000000.0,-0.044939034,-0.551439,-0.5046653,A,1637,1,50331650.0,2
16740080000000.0,2.740617779457291,-1.235795491983659,2.7218629204235967,16740129000000.0,0.7462806,-0.09718017,0.009361111,A,1637,1,49283070.0,2
16740130000000.0,2.188291304483565,-1.0998845240730668,3.095097117528638,16740179000000.0,1.2588532,0.56300724,0.6453079,A,1637,1,50331650.0,2
16740180000000.0,0.44787408705762055,-0.42636245468856115,2.001026398551503,16740230000000.0,1.4368916,1.0491716,1.1718874,A,1637,1,50331650.0,2
16740230000000.0,1.5181094252026912,0.11566762133922437,-0.014742353996116453,16740279000000.0,1.415189,1.4333804,1.3444595,A,1637,1,49283070.0,2
16740280000000.0,1.78409251837318,0.7189201299733715,0.09213954815771208,16740329000000.0,0.616595,1.8531027,1.5092266,A,1637,1,50331650.0,2
16740330000000.0,-0.18049194443669236,1.132910647630399,0.05725778028015638,16740380000000.0,-0.25261083,1.9169657,1.7469795,A,1637,1,50331650.0,2
16740380000000.0,-1.4777039187509873,0.9897830049849508,-0.5535481963391817,16740429000000.0,-0.7245555,1.6593875,1.7603463,A,1637,1,49283070.0,2
16740430000000.0,-1.4629307920161359,0.2941318108024169,-1.276571457542649,16740479000000.0,-0.5022933,1.2819573,1.4406935,A,1637,1,50331650.0,2
16740480000000.0,-1.051646684460421,-0.6830597550235893,-1.6537052220526283,16740529000000.0,0.1344575,1.0071025,1.02447,A,1637,1,50331650.0,2
16740529000000.0,-1.389424936206401,-0.5589545790626516,-1.5613278469818332,16740580000000.0,0.41462675,0.69308865,0.68322015,A,1637,1,49283070.0,2
16740580000000.0,-0.4312398286455781,0.03263516524364515,-1.7585999590960697,16740629000000.0,0.048904136,0.33700395,0.45187292,A,1637,1,50331650.0,2
16740630000000.0,-0.039318101645626546,0.676779343304101,-1.431412400431764,16740679000000.0,-0.69086444,-0.05451233,0.08291032,A,1637,1,50331650.0,2
16740679000000.0,0.6476761298545327,0.6167488402175999,-1.181502104455813,16740730000000.0,-1.0364894,-0.472327,-0.5715623,A,1637,1,49283070.0,2
16740730000000.0,1.470247247390625,0.04479192499092688,-1.1636436937677612,16740779000000.0,-0.7935424,-0.78044945,-1.2451825,A,1637,1,50331650.0,2
16740780000000.0,0.8221602440738349,-0.14157963833509568,-0.7369788751672501,16740829000000.0,-0.6325901,-1.0499202,-1.761304,A,1637,1,50331650.0,2
16740829000000.0,-0.30988392702703077,-0.7017916039759159,-0.8506647320033993,16740880000000.0,-0.3044096,-1.3295531,-1.9283837,A,1637,1,49283070.0,2
16740880000000.0,-2.974199356809392,-0.4073093812282283,-0.986652748995793,16740929000000.0,0.30081978,-1.683588,-1.9420882,A,1637,1,50331650.0,2
16740930000000.0,-3.517669432296534,-0.010121913908611148,-0.7924864377022335,16740979000000.0,0.8016039,-1.947676,-2.0204294,A,1637,1,50331650.0,2
16740979000000.0,-1.2944629969026504,-0.4531149198041584,0.20442040039303577,16741030000000.0,1.2339618,-1.8922894,-2.0158856,A,1637,1,49283070.0,2
16741030000000.0,0.8935458705811539,-0.4083400217634302,2.0465330649140783,16741079000000.0,0.86361194,-1.4397873,-1.5889548,A,1637,1,50331650.0,2
16741080000000.0,1.0239673029600471,-0.0003727322972676278,2.6643028027342828,16741129000000.0,0.24069561,-0.883749,-0.7879499,A,1637,1,50331650.0,2
16741130000000.0,1.1467099219391343,0.1526501933549486,2.611928311986402,16741180000000.0,-0.29504377,-0.34380177,-0.01929114,A,1637,1,50331650.0,2
16741180000000.0,1.0344253423936867,0.46369544946751146,1.6989544124122402,16741229000000.0,-0.3680054,0.17497753,0.4848534,A,1637,1,49283070.0,2
16741230000000.0,0.9765083577571655,-0.26503969579668785,2.135146165233286,16741279000000.0,0.20780744,0.74772507,0.87566745,A,1637,1,50331650.0,2
16741280000000.0,0.26657641370059115,-1.1876461730684722,2.283581115006954,16741330000000.0,1.2368597,1.2104465,1.1762103,A,1637,1,50331650.0,2
16741330000000.0,0.5569970706987242,-0.877400128401294,0.9252124118798228,16741379000000.0,2.1277664,1.5855082,1.1101184,A,1637,1,49283070.0,2
16741380000000.0,3.022511435718085,-0.40257234795769653,0.8997012432986716,16741429000000.0,1.5927671,2.1416643,0.95157844,A,1637,1,50331650.0,2
16741430000000.0,2.2596837494207627,0.5944976910219457,0.5480683732768294,16741480000000.0,0.16190557,2.57048,1.1140846,A,1637,1,50331650.0,2
16741480000000.0,-0.05015841380461161,1.1962341531718106,-0.6635673377186344,16741530000000.0,-1.021846,2.557627,1.4663523,A,1637,1,49283070.0,2
16741530000000.0,-0.6005041981815046,0.7812876212775312,-2.0468647683860777,16741579000000.0,-1.4256754,2.1725235,1.6467688,A,1637,1,50331650.0,2
16741580000000.0,-0.4557528185307538,-0.01535122954210473,-2.420398047012797,16741629000000.0,-1.3916503,1.7865375,1.6694628,A,1637,1,50331650.0,2
16741629000000.0,-1.2516712643884114,-0.5523535395898276,-2.048984983275916,16741680000000.0,-1.0369395,1.3276769,1.5627893,A,1637,1,49283070.0,2
16741680000000.0,-0.9149847441293609,-0.4495782930407641,-2.016722973294615,16741729000000.0,-1.1761487,0.6720381,1.1424528,A,1637,1,50331650.0,2
16741730000000.0,-1.2881914343970968,1.011065568531282,-2.683830980321611,16741779000000.0,-1.8329922,-0.22394554,0.15059803,A,1637,1,50331650.0,2
16741779000000.0,-0.9994340195925124,0.6684330968243269,-2.7275119338967864,16741830000000.0,-0.76018137,-0.97856814,-1.0635132,A,1637,1,49283070.0,2
16741830000000.0,-0.467601070219005,-0.974055055331549,-1.3287473186744823,16741879000000.0,0.9906753,-1.348646,-1.8511437,A,1637,1,50331650.0,2
16741880000000.0,-0.4208549706231229,-0.5007781284424392,-0.6556593431159314,16741929000000.0,1.4491304,-1.7538482,-2.2779684,A,1637,1,50331650.0,2
16741929000000.0,0.22382803910739135,-0.1246808410180546,-1.5054371863436338,16741980000000.0,1.1752142,-2.171401,-2.433408,A,1637,1,49283070.0,2
16741980000000.0,-1.2729500312331283,0.33076481230849114,-1.2540158847349152,16742029000000.0,0.46462348,-2.3925653,-2.2622962,A,1637,1,50331650.0,2
16742030000000.0,-2.191898986309617,0.40175791112312387,-0.45650539383953515,16742079000000.0,0.91034186,-2.5031128,-1.8946753,A,1637,1,50331650.0,2
16742080000000.0,-0.45890445737736085,-0.877967058367852,1.172394534040234,16742130000000.0,1.8133664,-2.272912,-1.3151425,A,1637,1,50331650.0,2
16742130000000.0,1.4972522056682243,-0.8786309034239878,2.902587202377064,16742179000000.0,1.2151418,-1.6503433,-0.73689944,A,1637,1,49283070.0,2
16742180000000.0,0.7757079376852342,0.7653766801171353,2.992575980407539,16742229000000.0,-0.04398005,-1.0446539,-0.3661218,A,1637,1,50331650.0,2
16742230000000.0,0.3252648515058235,1.8680898099671341,2.8186049165408775,16742280000000.0,-1.09972,-0.35897142,-0.16269012,A,1637,1,50331650.0,2
16742280000000.0,0.7105820398036915,1.1487715819259798,2.9881119562959437,16742329000000.0,-1.6634579,0.3928799,0.08664667,A,1637,1,49283070.0,2
16742330000000.0,1.014277409314449,-0.33361868646662773,2.3271013989338023,16742379000000.0,-1.3032523,0.9147796,0.49530265,A,1637,1,50331650.0,2
16742380000000.0,0.36879932186045883,-1.1209825022271884,2.183830179243958,16742430000000.0,-0.13733137,1.2852734,1.0025678,A,1637,1,50331650.0,2
16742430000000.0,0.22351675527240883,-1.911727611944936,1.5006177651250647,16742480000000.0,1.4116985,1.5333043,1.3515522,A,1637,1,49283070.0,2
16742480000000.0,2.7442161752121805,-1.1753888319325478,0.7487458776100522,16742529000000.0,2.2723455,1.8684732,1.435892,A,1637,1,50331650.0,2
16742530000000.0,2.466698796962027,0.04314755273686466,0.937277953393453,16742579000000.0,1.603101,2.3313425,1.5155417,A,1637,1,50331650.0,2
16742579000000.0,0.6007587887568484,1.0701197840186172,-0.5141033262711188,16742630000000.0,0.45487526,2.4403563,1.5853145,A,1637,1,49283070.0,2
16742630000000.0,-0.13341915259397263,1.9981183588070148,-1.5033096278618583,16742679000000.0,-0.81337506,2.246691,1.5666583,A,1637,1,50331650.0,2
16742680000000.0,-0.45977280108454766,1.0361027962100473,-2.0032767198927317,16742729000000.0,-1.5017585,1.9597872,1.4825866,A,1637,1,50331650.0,2
16742729000000.0,-0.8243152913501717,-0.10269622288369362,-2.204273159650163,16742780000000.0,-1.4763876,1.5112414,1.3923134,A,1637,1,49283070.0,2
16742780000000.0,-1.2172067706301097,-0.2032446748342887,-1.9895228115458425,16742829000000.0,-1.483434,0.7947895,1.1078737,A,1637,1,50331650.0,2
16742830000000.0,-1.4918308488300673,0.673479168570263,-2.212770289994932,16742879000000.0,-1.7949443,-0.052423507,0.4046344,A,1637,1,50331650.0,2
16742879000000.0,-0.17748294497982223,1.2854710804798295,-2.651769504622612,16742930000000.0,-1.3758427,-0.6700517,-0.7386016,A,1637,1,49283070.0,2
16742930000000.0,0.6636310640695244,-0.44733935725333035,-2.109844829148199,16742979000000.0,0.27958256,-0.90066946,-1.6863472,A,1637,1,50331650.0,2
16742980000000.0,0.2276938870345762,-1.2815542740318702,-0.3902042353911199,16743029000000.0,1.5421965,-1.0896587,-2.1128912,A,1637,1,50331650.0,2
16743030000000.0,-0.9952475347998839,0.326583806309285,-1.134944042624519,16743080000000.0,1.1206172,-1.5396796,-2.4520352,A,1637,1,50331650.0,2
