level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
164798,0.02968916,-0.0055765007,0.004907581,0.04294037,0.039192554,0.0066098194,9.491,9.49,9.491,9.49,0,938,1022,1,0.Stand/1022_A_1.csv,0.011000633,1
164799,-0.015536559,-0.0016978157,-0.0021205042,0.045624357,0.042973913,0.009787622,9.501,9.5,9.501,9.5,0,939,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
164800,-0.008924149,0.027073009,-0.015371977,0.03392551,0.02159529,0.008142257,9.512,9.511,9.512,9.511,0,940,1022,1,0.Stand/1022_A_1.csv,0.01099968,1
164801,0.023464175,0.033131577,-0.008020348,0.017626787,0.030013563,0.0060898596,9.522,9.52,9.522,9.52,0,941,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
164802,-0.01727978,0.017404316,-0.06500553,-0.002723962,0.027399564,0.0051964484,9.53,9.531,9.53,9.531,0,942,1022,1,0.Stand/1022_A_1.csv,0.00799942,1
164803,0.007892588,-0.013458082,-0.02290974,-0.0077694813,0.015474203,0.00056825584,9.539,9.538,9.539,9.538,0,943,1022,1,0.Stand/1022_A_1.csv,0.0089998245,1
164804,0.040834498,-0.012170701,-0.045601074,-0.014648096,0.030817738,0.0076903217,9.551,9.55,9.551,9.55,0,944,1022,1,0.Stand/1022_A_1.csv,0.012000084,1
164805,-0.029382369,0.032404207,-0.10196589,-0.019018674,0.02328546,0.006323175,9.56,9.561,9.56,9.561,0,945,1022,1,0.Stand/1022_A_1.csv,0.009000778,1
164806,-0.01207027,-0.01392111,-0.07908371,-0.022130968,0.015540713,0.0009948979,9.571,9.572,9.571,9.572,0,946,1022,1,0.Stand/1022_A_1.csv,0.01099968,1
164807,0.03616477,-0.0021033383,-0.029699033,-0.023138165,0.03611284,0.004262706,9.583,9.584,9.583,9.584,0,947,1022,1,0.Stand/1022_A_1.csv,0.012000084,1
164808,-0.019391851,-0.037609525,-0.11126962,-0.022753173,0.02149187,0.0021964516,9.591,9.592,9.591,9.592,0,948,1022,1,0.Stand/1022_A_1.csv,0.00799942,1
164809,0.0010771373,-0.022187818,-0.0647976,-0.016429689,0.010933479,-0.003010278,9.603,9.602,9.603,9.602,0,949,1022,1,0.Stand/1022_A_1.csv,0.012000084,1
164810,0.009720005,-0.0186459,-0.06862269,-0.01992773,-0.007998594,-0.00027538658,9.611,9.612,9.611,9.612,0,950,1022,1,0.Stand/1022_A_1.csv,0.008000374,1
164811,-0.0030416693,-0.015927933,-0.10159503,-0.016464094,-0.007010064,-0.0023986055,9.623,9.622,9.623,9.622,0,951,1022,1,0.Stand/1022_A_1.csv,0.012000084,1
164812,-0.002860698,-0.07201218,-0.047451586,-0.0075343596,-0.020897586,-0.00019245947,9.631,9.632,9.631,9.632,0,952,1022,1,0.Stand/1022_A_1.csv,0.00799942,1
164813,0.029341374,-0.0472427,-0.035300877,0.007999529,-0.01540558,0.006477106,9.642,9.641,9.642,9.641,0,953,1022,1,0.Stand/1022_A_1.csv,0.011000633,1
164814,-0.033104636,-0.046126626,-0.06337911,0.019548934,-0.031147972,0.00046213606,9.656,9.657,9.656,9.657,0,954,1022,1,0.Stand/1022_A_1.csv,0.013999939,1
164815,0.040377654,0.030155277,-0.04327955,0.0101578105,-0.021403996,-0.0021101101,9.662,9.661,9.662,9.661,0,955,1022,1,0.Stand/1022_A_1.csv,0.005999565,1
164816,-0.0027431012,0.007967567,-0.04683034,0.014374687,-0.026033545,-0.0013836767,9.672,9.673,9.672,9.673,0,956,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
164817,0.00419619,-0.0516347,-0.033438705,0.021611605,-0.023585187,0.0032835994,9.682,9.682,9.682,9.682,0,957,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
164818,-0.010443412,-0.02226,-0.03110143,0.027412793,-0.031290714,-0.0012881024,9.692,9.693,9.692,9.693,0,958,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
164819,0.018692177,0.025476128,-0.033629607,0.025765356,-0.033938225,-0.00409801,9.703,9.704,9.703,9.704,0,959,1022,1,0.Stand/1022_A_1.csv,0.01099968,1
164820,-0.0120984325,0.011856589,-0.013425859,0.017583465,-0.03162951,-0.0060354294,9.712,9.713,9.712,9.713,0,960,1022,1,0.Stand/1022_A_1.csv,0.0089998245,1
164821,0.011833302,-0.020168383,0.014349556,0.013185524,-0.034386117,-0.004306792,9.723,9.722,9.723,9.722,0,961,1022,1,0.Stand/1022_A_1.csv,0.01099968,1
164822,0.014830091,-0.050938785,0.031085182,0.01660523,-0.028143866,-0.0033211373,9.732,9.731,9.732,9.731,0,962,1022,1,0.Stand/1022_A_1.csv,0.009000778,1
164823,-0.022800736,-0.020612603,0.034620404,0.018990159,-0.02698637,-0.0036058677,9.742,9.741,9.742,9.741,0,963,1022,1,0.Stand/1022_A_1.csv,0.009999275,1
164824,0.018039895,0.026245657,0.018962385,0.017150514,-0.022879075,-0.0029874074,9.752,9.751,9.752,9.751,0,964,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
164825,0.008640282,-0.015321592,0.052691814,0.01182175,-0.006765335,-0.0031124512,9.764,9.763,9.764,9.763,0,965,1022,1,0.Stand/1022_A_1.csv,0.012000084,1
164826,0.011155725,-0.020292314,0.06758684,0.0069204075,-0.0014771194,0.00045509654,9.775,9.774,9.775,9.774,0,966,1022,1,0.Stand/1022_A_1.csv,0.01099968,1
164827,0.0073297936,-0.0018884273,0.052873243,0.00095434266,0.007791423,-0.00077445013,9.784,9.783,9.784,9.783,0,967,1022,1,0.Stand/1022_A_1.csv,0.009000778,1
164828,-0.0025396943,-0.025459643,0.02147882,-0.006771856,0.01110505,0.00094573764,9.794,9.793,9.794,9.793,0,968,1022,1,0.Stand/1022_A_1.csv,0.009999275,1
164829,-0.010507055,0.013393892,-0.019350786,-0.012107209,0.0072416374,-0.0025593603,9.805,9.804,9.805,9.804,0,969,1022,1,0.Stand/1022_A_1.csv,0.011000633,1
164830,-0.0033204667,-0.031579338,-0.0027736193,-0.00787265,0.0036048284,-0.00072443555,9.814,9.814,9.814,9.814,0,970,1022,1,0.Stand/1022_A_1.csv,0.0089998245,1
164831,0.013516913,-0.021749442,-0.033855923,-0.009765866,0.0041599656,-0.001974977,9.824,9.825,9.824,9.825,0,971,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
164832,-0.01114189,0.006371839,-0.020304907,-0.00768995,0.0026018312,-0.0032204597,9.834,9.835,9.834,9.835,0,972,1022,1,0.Stand/1022_A_1.csv,0.009999275,1
164833,-0.016137687,0.009415228,-0.035586834,-0.008357191,-0.002340611,-0.004682991,9.844,9.844,9.844,9.844,0,973,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
164834,0.0064170714,0.012151293,-0.019213684,-0.015358635,-0.0045873304,-0.00631098,9.852,9.852,9.852,9.852,0,974,1022,1,0.Stand/1022_A_1.csv,0.008000374,1
164835,0.0018237148,0.012925308,-0.052105065,-0.015972346,-0.0028477735,-0.004867213,9.87,9.868,9.87,9.868,0,975,1022,1,0.Stand/1022_A_1.csv,0.017999649,1
164836,-0.0047244253,8.0470694e-05,-0.01971133,-0.007482494,-0.0044218223,-0.004702167,9.878,9.877,9.878,9.877,0,976,1022,1,0.Stand/1022_A_1.csv,0.008000374,1
164837,-0.004707843,0.015066391,-0.02756923,-0.009400416,-0.0012368656,-0.0026935625,9.885,9.884,9.885,9.884,0,977,1022,1,0.Stand/1022_A_1.csv,0.0069999695,1
164838,-0.012605128,0.0034079463,-0.009893475,-0.002634693,-0.006626563,-0.0058101644,9.894,9.895,9.894,9.895,0,978,1022,1,0.Stand/1022_A_1.csv,0.0089998245,1
164839,0.0009550605,-0.0348493,-0.019152503,0.0055101267,-0.0063098655,-0.002793795,9.905,9.904,9.905,9.904,0,979,1022,1,0.Stand/1022_A_1.csv,0.01099968,1
164840,0.010309369,0.037662,-0.04241102,0.00641481,-0.0013220675,-0.0023158924,9.915,9.914,9.915,9.914,0,980,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
164841,-0.00035328142,0.013368454,-0.002563363,0.004626424,0.006264135,-0.0014083126,9.925,9.926,9.925,9.926,0,981,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
164842,-0.0036049378,0.003289795,-0.045118026,0.003388437,-0.00015520875,0.002526659,9.934,9.933,9.934,9.933,0,982,1022,1,0.Stand/1022_A_1.csv,0.0089998245,1
164843,0.009817334,-0.007985776,0.0011967942,0.005011642,0.0051090564,0.0016800945,9.945,9.944,9.945,9.944,0,983,1022,1,0.Stand/1022_A_1.csv,0.01099968,1
164844,-0.0045493064,0.022822374,-0.044747286,0.0066279094,0.003225722,0.0007476487,9.954,9.953,9.954,9.953,0,984,1022,1,0.Stand/1022_A_1.csv,0.009000778,1
164845,-0.012828797,0.020724293,-0.022643372,0.007379767,0.0020036867,0.001778627,9.965,9.966,9.965,9.966,0,985,1022,1,0.Stand/1022_A_1.csv,0.01099968,1
164846,0.018954827,0.035912886,-0.038442902,-0.002049075,0.0014595524,0.002014871,9.976,9.977,9.976,9.977,0,986,1022,1,0.Stand/1022_A_1.csv,0.01099968,1
164847,-0.010281253,0.024276279,0.003809899,-0.0020116367,-5.5670273e-05,-0.00050563144,9.985,9.986,9.985,9.986,0,987,1022,1,0.Stand/1022_A_1.csv,0.0089998245,1
164848,-0.011161454,0.023551429,-0.028020162,-0.007219407,-0.0016552232,-0.0032174182,9.996,9.995,9.996,9.995,0,988,1022,1,0.Stand/1022_A_1.csv,0.011000633,1
164849,0.00011643043,-0.0012774064,0.016145222,-0.015006048,-0.0029096091,-0.0009779193,10.006,10.005,10.006,10.005,0,989,1022,1,0.Stand/1022_A_1.csv,0.009999275,1
164850,0.003349748,0.015861144,0.029934246,-0.019487135,-0.005471693,-0.003347212,10.016,10.015,10.016,10.015,0,990,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
164851,-0.0017856277,-0.021762842,-0.0056941537,-0.020679642,-0.00095020316,-0.0033950997,10.027,10.026,10.027,10.026,0,991,1022,1,0.Stand/1022_A_1.csv,0.011000633,1
164852,-0.014149705,-0.023528937,0.030466441,-0.017814927,-0.0057549104,-0.0034320313,10.035,10.036,10.035,10.036,0,992,1022,1,0.Stand/1022_A_1.csv,0.00799942,1
164853,0.00543051,-0.028211942,0.01781349,-0.015822358,-0.0012852921,-0.004155545,10.047,10.046,10.047,10.046,0,993,1022,1,0.Stand/1022_A_1.csv,0.012000084,1
164854,-0.014802701,-0.017682623,0.025079135,-0.01370733,-0.0034750812,-0.0027238603,10.055,10.054,10.055,10.054,0,994,1022,1,0.Stand/1022_A_1.csv,0.008000374,1
164855,-0.0056988313,-0.03934264,0.016098825,-0.007038814,-0.0010378858,-0.0029574856,10.066,10.065,10.066,10.065,0,995,1022,1,0.Stand/1022_A_1.csv,0.01099968,1
164856,-0.009073534,-0.028641332,0.025800996,-0.00423206,-0.0022975402,-0.004268953,10.076,10.077,10.076,10.077,0,996,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
164857,-0.0050423443,-0.016142556,0.025453746,-0.0020035314,0.00196344,-0.0010261495,10.088,10.086,10.088,10.086,0,997,1022,1,0.Stand/1022_A_1.csv,0.012000084,1
164858,0.0008491137,-0.010118086,-0.0082139755,-0.0004624218,-0.0029396862,-0.00087258365,10.097,10.096,10.097,10.096,0,998,1022,1,0.Stand/1022_A_1.csv,0.0089998245,1
164859,0.001461873,-0.015824666,0.02816724,0.004839425,0.0019732302,-0.0010986982,10.108,10.107,10.108,10.107,0,999,1022,1,0.Stand/1022_A_1.csv,0.01099968,1
164860,0.0037910766,-0.013498621,-0.013034442,0.008900512,0.00032937364,-7.547479e-05,10.117,10.118,10.117,10.118,0,1000,1022,1,0.Stand/1022_A_1.csv,0.0089998245,1
164861,0.00070866995,0.021192463,-0.008709879,0.009182255,0.0016882923,0.00018937024,10.127,10.127,10.127,10.127,0,1001,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
164862,-0.0040479526,-0.0020054732,-0.018585548,0.007913177,0.00076750346,9.447924e-05,10.137,10.136,10.137,10.136,0,1002,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
164863,0.013802264,0.0075723175,-0.050218273,0.008693932,0.0053995745,0.0011261937,10.147,10.148,10.147,10.148,0,1003,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
164864,-0.0006352464,0.023036992,-0.02487071,0.0029899208,0.014114138,0.00030023523,10.156,10.155,10.156,10.155,0,1004,1022,1,0.Stand/1022_A_1.csv,0.0089998245,1
164865,0.010146513,-0.007679747,-0.046771526,-0.0016001131,0.0066881175,0.0031450128,10.168,10.169,10.168,10.169,0,1005,1022,1,0.Stand/1022_A_1.csv,0.012000084,1
164866,0.008970709,0.010411572,-0.04295044,0.004148062,0.012288521,-0.0006007703,10.178,10.177,10.178,10.177,0,1006,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
164867,-0.01155196,0.014180526,-0.035914034,0.00053784077,0.010829821,0.00015839789,10.188,10.19,10.188,10.19,0,1007,1022,1,0.Stand/1022_A_1.csv,0.009999275,1
164868,0.011061539,0.036519095,-0.022037905,-0.0010747263,0.006237678,-0.00016841124,10.197,10.198,10.197,10.198,0,1008,1022,1,0.Stand/1022_A_1.csv,0.0089998245,1
164869,0.0028860238,-0.03295183,-0.0060598673,-0.0033961367,0.01251882,0.0013926288,10.209,10.208,10.209,10.208,0,1009,1022,1,0.Stand/1022_A_1.csv,0.012000084,1
164870,-0.0034042913,-0.006661099,-0.0022155442,0.0032412969,0.008769201,0.0028867503,10.22,10.219,10.22,10.219,0,1010,1022,1,0.Stand/1022_A_1.csv,0.011000633,1
164871,0.00032410113,-0.010816297,-0.009574336,0.0044845412,0.012131148,0.0017234625,10.229,10.228,10.229,10.228,0,1011,1022,1,0.Stand/1022_A_1.csv,0.0089998245,1
164872,0.010336615,0.0023745983,-0.023979515,0.0029644584,0.0070639886,0.0010551387,10.239,10.238,10.239,10.238,0,1012,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
164873,0.0066196653,-0.00050912285,-0.011143803,0.0065936856,0.009863667,0.0015574836,10.248,10.249,10.248,10.249,0,1013,1022,1,0.Stand/1022_A_1.csv,0.0089998245,1
164874,0.002487123,-0.032926887,0.008926483,0.013505226,0.010443456,0.0041386643,10.257,10.257,10.257,10.257,0,1014,1022,1,0.Stand/1022_A_1.csv,0.0089998245,1
164875,-0.0011783299,0.032221057,-0.0134863295,0.008129773,0.011440956,0.0020793304,10.269,10.27,10.269,10.27,0,1015,1022,1,0.Stand/1022_A_1.csv,0.012000084,1
164876,-0.0015529816,0.024651688,-0.025001084,0.0020719315,0.006702003,0.00015835487,10.279,10.279,10.279,10.279,0,1016,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
164877,-0.0042623114,-0.0035367943,0.003832546,-0.0027680886,0.009894901,0.0030953789,10.294,10.293,10.294,10.293,0,1017,1022,1,0.Stand/1022_A_1.csv,0.01499939,1
164878,-0.014625931,-0.029978381,0.009585569,0.0016548615,0.0053828405,0.0013997434,10.299,10.3,10.299,10.3,0,1018,1022,1,0.Stand/1022_A_1.csv,0.0050001144,1
164879,0.0013334637,0.009094154,0.0033596782,0.00056797784,0.009930476,-0.0013967096,10.309,10.308,10.309,10.308,0,1019,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
164880,-0.013962146,-0.030246641,0.027919538,0.00017525814,0.0006753816,-4.069635e-05,10.318,10.319,10.318,10.319,0,1020,1022,1,0.Stand/1022_A_1.csv,0.0089998245,1
164881,0.016042694,0.014831245,-0.010073435,0.0025295364,0.007078812,0.0010373371,10.329,10.33,10.329,10.33,0,1021,1022,1,0.Stand/1022_A_1.csv,0.011000633,1
164882,-0.0020099357,-0.026102314,-0.00847228,0.0034644906,0.016747463,0.00052946986,10.337,10.338,10.337,10.338,0,1022,1022,1,0.Stand/1022_A_1.csv,0.00799942,1
164883,-0.006358194,0.016678069,-0.023915004,0.003692985,0.0154631175,0.0029955572,10.35,10.349,10.35,10.349,0,1023,1022,1,0.Stand/1022_A_1.csv,0.013000488,1
164884,0.01232264,0.009534383,-0.00030491687,0.00035252172,0.021792017,-0.00046023668,10.358,10.358,10.358,10.358,0,1024,1022,1,0.Stand/1022_A_1.csv,0.00799942,1
164885,-0.03323784,0.0024970951,0.019163556,-0.009734461,0.01695101,-0.0005375416,10.37,10.369,10.37,10.369,0,1025,1022,1,0.Stand/1022_A_1.csv,0.012000084,1
164886,-0.028725721,-0.017986596,-0.02329973,-0.00954054,0.0053966222,0.0012542384,10.38,10.38,10.38,10.38,0,1026,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
164887,0.007273502,-0.03444515,0.016763223,-0.011371918,0.0008873282,-0.00044149288,10.391,10.39,10.391,10.39,0,1027,1022,1,0.Stand/1022_A_1.csv,0.01099968,1
164888,-0.011095619,0.014071273,0.013312332,-0.013107409,0.0030045793,-0.0023866384,10.4,10.401,10.4,10.401,0,1028,1022,1,0.Stand/1022_A_1.csv,0.0089998245,1
164889,-0.016172443,-0.020768555,0.0064600743,-0.0152384145,-0.0034079077,0.0015364958,10.411,10.41,10.411,10.41,0,1029,1022,1,0.Stand/1022_A_1.csv,0.011000633,1
164890,0.009961245,-0.0068113804,0.013661725,-0.018354025,-0.0015461465,-0.0033090778,10.42,10.42,10.42,10.42,0,1030,1022,1,0.Stand/1022_A_1.csv,0.0089998245,1
164891,-0.018850304,-0.03848712,0.02700555,-0.014014729,0.0064911526,0.0024402954,10.43,10.431,10.43,10.431,0,1031,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
164892,0.005259329,0.018990315,0.011636622,-0.014861499,-0.00040712056,0.002140548,10.44,10.44,10.44,10.44,0,1032,1022,1,0.Stand/1022_A_1.csv,0.009999275,1
164893,-0.0017524493,-0.013980399,0.024673931,-0.014129114,0.0061176657,-0.0059403656,10.451,10.45,10.451,10.45,0,1033,1022,1,0.Stand/1022_A_1.csv,0.011000633,1
164894,-0.017572599,-0.043163486,0.021348601,-0.01153289,0.00028540473,-0.002047347,10.459,10.458,10.459,10.458,0,1034,1022,1,0.Stand/1022_A_1.csv,0.00799942,1
164895,-0.0043812343,-0.0052392343,0.0029963786,-0.0045156847,-0.0014596059,-0.00046489612,10.472,10.471,10.472,10.471,0,1035,1022,1,0.Stand/1022_A_1.csv,0.013000488,1
164896,-0.00045280886,-0.03158032,0.016311781,0.0037221052,0.0042636152,-0.00045782485,10.482,10.481,10.482,10.481,0,1036,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
164897,-0.015941858,-0.010160092,0.020007232,0.0055221594,-0.0018354707,-0.0010929818,10.491,10.491,10.491,10.491,0,1037,1022,1,0.Stand/1022_A_1.csv,0.0089998245,1
164898,-0.003222913,0.015816996,-0.01820137,0.006362598,-0.0047781533,-0.00077934307,10.506,10.507,10.506,10.507,0,1038,1022,1,0.Stand/1022_A_1.csv,0.01499939,1
164899,0.007850099,0.006525794,0.022640904,0.005918065,-0.0028284262,-0.0018483973,10.512,10.511,10.512,10.511,0,1039,1022,1,0.Stand/1022_A_1.csv,0.006000519,1
164900,-0.014278925,0.012769623,-0.013216427,0.010177426,-0.0051910104,-0.0010359382,10.521,10.522,10.521,10.522,0,1040,1022,1,0.Stand/1022_A_1.csv,0.0089998245,1
164901,0.0152539695,0.011743282,-0.011351059,0.0090425145,-0.0071015377,-0.0020530168,10.532,10.531,10.532,10.531,0,1041,1022,1,0.Stand/1022_A_1.csv,0.01099968,1
164902,-0.017712157,0.017335385,-0.01199539,0.0049753473,-0.0044261334,-0.002675618,10.539,10.54,10.539,10.54,0,1042,1022,1,0.Stand/1022_A_1.csv,0.0069999695,1
164903,0.0041113934,0.0052191066,-0.035745084,0.00023084943,-0.011167912,-0.002975089,10.551,10.55,10.551,10.55,0,1043,1022,1,0.Stand/1022_A_1.csv,0.012000084,1
164904,-0.006072414,-0.012698271,0.007479733,0.0046386966,-0.01584212,-0.0016553644,10.561,10.56,10.561,10.56,0,1044,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
164905,0.011640553,0.011481458,-0.022382692,0.003576884,-0.01388415,-0.0011790588,10.572,10.571,10.572,10.571,0,1045,1022,1,0.Stand/1022_A_1.csv,0.01099968,1
164906,0.007881334,0.02017237,-0.01658832,0.004426593,-0.0076731583,-0.0045863762,10.581,10.582,10.581,10.582,0,1046,1022,1,0.Stand/1022_A_1.csv,0.009000778,1
164907,0.0043680826,0.0057766624,-0.02331905,0.00050508947,-0.0051517515,0.0007404504,10.592,10.593,10.592,10.593,0,1047,1022,1,0.Stand/1022_A_1.csv,0.01099968,1
164908,0.0071482537,0.011235535,-0.039864518,-0.0014100032,-0.008326439,-0.00064337463,10.602,10.603,10.602,10.603,0,1048,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
164909,0.0119116735,-0.004735109,-0.037475966,0.0029522832,-0.0069297254,-0.00060261576,10.614,10.612,10.614,10.612,0,1049,1022,1,0.Stand/1022_A_1.csv,0.012000084,1
164910,0.01878223,0.010080097,-0.053888265,0.0045320583,-0.002765053,-0.00013422294,10.622,10.623,10.622,10.623,0,1050,1022,1,0.Stand/1022_A_1.csv,0.00799942,1
164911,-0.008942843,-0.022045692,-0.04713653,0.008646548,-0.004142162,4.0758634e-05,10.632,10.633,10.632,10.633,0,1051,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
164912,0.004099674,-0.009479425,-0.034483753,0.010989504,-0.006778636,0.0020773143,10.642,10.643,10.642,10.643,0,1052,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
164913,0.015894372,0.006008166,-0.034436226,0.009525432,-0.007815224,-0.000112837646,10.652,10.651,10.652,10.651,0,1053,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
164914,0.014596991,0.013402972,-0.04235553,0.008892269,-0.0016491666,-0.00051868596,10.663,10.664,10.663,10.664,0,1054,1022,1,0.Stand/1022_A_1.csv,0.01099968,1
164915,0.01049125,-0.016598452,-0.04043355,0.006422788,0.0006853711,-5.61357e-05,10.673,10.674,10.673,10.674,0,1055,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
164916,0.010871717,0.008967294,-0.028592104,0.003458498,0.0023331442,-0.00043438422,10.683,10.684,10.683,10.684,0,1056,1022,1,0.Stand/1022_A_1.csv,0.009999275,1
164917,-0.021472814,0.0058522476,-0.04557391,0.0025602062,0.001514368,0.0012811534,10.694,10.693,10.694,10.693,0,1057,1022,1,0.Stand/1022_A_1.csv,0.011000633,1
164918,0.013941742,-0.01952,-0.0322992,0.0025263983,-0.0036167745,-0.0015664524,10.703,10.704,10.703,10.704,0,1058,1022,1,0.Stand/1022_A_1.csv,0.0089998245,1
164919,-0.013927918,0.0035158237,-0.019035742,0.000589346,0.004120228,-0.001092961,10.719,10.718,10.719,10.718,0,1059,1022,1,0.Stand/1022_A_1.csv,0.015999794,1
164920,0.014393412,0.0071426565,-0.00254806,-0.011390105,0.0005054817,-0.0017402803,10.723,10.724,10.723,10.724,0,1060,1022,1,0.Stand/1022_A_1.csv,0.00399971,1
164921,0.015690181,-0.04706245,0.018604401,-0.0046908483,0.006389304,-0.0018403558,10.732,10.731,10.732,10.731,0,1061,1022,1,0.Stand/1022_A_1.csv,0.009000778,1
164922,-0.014672272,-0.03861718,0.009462791,0.000858612,0.00901553,0.0029402832,10.743,10.742,10.743,10.742,0,1062,1022,1,0.Stand/1022_A_1.csv,0.01099968,1
164923,-0.0024594474,0.00010689744,-0.006893936,0.0032709758,0.0034856633,-0.002034149,10.754,10.753,10.754,10.753,0,1063,1022,1,0.Stand/1022_A_1.csv,0.01099968,1
164924,0.0084640235,-0.012938366,-0.0005924953,0.0015448155,0.011487808,0.0013751206,10.762,10.763,10.762,10.763,0,1064,1022,1,0.Stand/1022_A_1.csv,0.008000374,1
164925,-0.014871293,-0.0009069841,-0.006792537,-0.0026279432,0.006142168,0.0008163171,10.774,10.775,10.774,10.775,0,1065,1022,1,0.Stand/1022_A_1.csv,0.012000084,1
164926,0.0031437585,-0.030431386,-0.019482601,0.002701846,0.0006126047,-0.00204192,10.784,10.785,10.784,10.785,0,1066,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
164927,0.014225106,0.00297582,-0.007891089,-0.00089220365,0.0057934253,0.0019826181,10.794,10.795,10.794,10.795,0,1067,1022,1,0.Stand/1022_A_1.csv,0.009999275,1
164928,-0.017632447,0.0019225874,-0.015046257,0.0033232737,0.0054430063,-0.0028105988,10.806,10.805,10.806,10.805,0,1068,1022,1,0.Stand/1022_A_1.csv,0.012000084,1
164929,0.008281897,-0.020558393,-0.008559576,0.001719497,0.004240838,-0.0002837247,10.814,10.815,10.814,10.815,0,1069,1022,1,0.Stand/1022_A_1.csv,0.008000374,1
164930,0.009649024,-0.017307378,-0.005301328,-0.0010283213,0.009467647,0.0026287653,10.826,10.825,10.826,10.825,0,1070,1022,1,0.Stand/1022_A_1.csv,0.012000084,1
164931,-0.01279643,0.021227444,0.013644541,-0.0025505573,0.000968787,-0.0025887138,10.836,10.835,10.836,10.835,0,1071,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
164932,5.3038326e-05,0.0002602439,-0.011187009,-0.007262594,0.0038746446,-6.8215246e-05,10.844,10.845,10.844,10.845,0,1072,1022,1,0.Stand/1022_A_1.csv,0.00799942,1
164933,0.0050732605,-0.02881479,0.014612155,-0.0037092757,0.0045693163,-0.0012117815,10.853,10.854,10.853,10.854,0,1073,1022,1,0.Stand/1022_A_1.csv,0.0089998245,1
164934,0.009442404,-0.0035326558,-0.00094224466,0.0005173529,0.00883803,-0.00043787426,10.864,10.866,10.864,10.866,0,1074,1022,1,0.Stand/1022_A_1.csv,0.011000633,1
164935,-0.013308898,0.0073772473,-0.0012526372,-0.0002001106,0.0027753348,-0.0011866789,10.875,10.876,10.875,10.876,0,1075,1022,1,0.Stand/1022_A_1.csv,0.01099968,1
164936,0.015607524,-0.0015919828,-0.013850656,0.0023262703,0.005127376,-0.00062316004,10.885,10.886,10.885,10.886,0,1076,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
164937,-0.023108056,0.015798956,-0.0137232505,-0.0026483033,0.0014346093,-0.0022961763,10.895,10.895,10.895,10.895,0,1077,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
164938,-0.0034756507,-0.009792961,0.0024948446,0.001065419,-0.0017794281,-0.0033043178,10.905,10.906,10.905,10.906,0,1078,1022,1,0.Stand/1022_A_1.csv,0.009999275,1
164939,0.004831563,0.0076061673,-0.00057718623,0.0022491612,-0.000877319,-0.0021448438,10.915,10.916,10.915,10.916,0,1079,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
164940,0.00831945,-0.014369278,-0.00577935,0.0026845122,0.002803812,-0.0025075881,10.926,10.927,10.926,10.927,0,1080,1022,1,0.Stand/1022_A_1.csv,0.01099968,1
164941,-0.009908163,0.018462395,-0.00028804783,-0.00010324665,0.0019078958,-0.0030453287,10.935,10.934,10.935,10.934,0,1081,1022,1,0.Stand/1022_A_1.csv,0.009000778,1
164942,0.0044820514,-0.006591796,0.0050478904,0.00046352536,-0.00307643,-0.0013506917,10.946,10.947,10.946,10.947,0,1082,1022,1,0.Stand/1022_A_1.csv,0.01099968,1
164943,-0.018248439,-0.016587265,0.002772265,0.0008848913,-0.004561273,6.620464e-05,10.954,10.955,10.954,10.955,0,1083,1022,1,0.Stand/1022_A_1.csv,0.008000374,1
164944,-0.0053089648,0.034558877,-0.018778939,-0.00019825366,-0.007844536,-0.0038483273,10.966,10.967,10.966,10.967,0,1084,1022,1,0.Stand/1022_A_1.csv,0.01199913,1
