level_0,attitude.roll,attitude.pitch,attitude.yaw,gravity.x,gravity.y,gravity.z,gyro-x,gyro-y,gyro-z,accel-x,accel-y,accel-z,activity code,index,user,serial,csv,standard activity code
24,-0.69156474,-1.1752641,1.5642451,-0.2466886,0.9227368,-0.297001,2.3801372,-2.8254704,1.1509798,-0.916781654399676,-3.1636772466022216,1.395391687650011,0,24,12,2,dws_2/sub_12.csv,4
25,-0.6328988,-1.1389151,1.7823921,-0.24715349,0.9082623,-0.33749652,0.9409381,-2.2904477,0.8398017,-1.1526932160323289,-6.770343433342471,1.5607289144777816,0,25,12,2,dws_2/sub_12.csv,4
26,-0.6211942,-1.15991,1.8437496,-0.23258641,0.9166596,-0.3250494,-0.7953266,-0.019807935,0.39895248,-1.2096514057355445,-8.607100361508214,-0.031601676209400964,0,26,12,2,dws_2/sub_12.csv,4
27,-0.78121704,-1.201218,1.7177536,-0.2548827,0.93258053,-0.25609207,-1.390577,-1.9964688,-0.7508774,0.902646967120859,-7.396680465403763,-1.9151766959245462,0,27,12,2,dws_2/sub_12.csv,4
28,-1.0702741,-1.1990422,1.5005296,-0.31817994,0.93161005,-0.1752764,-1.1025461,-0.5462432,-0.88047034,0.08879720359438012,-4.464452691463101,-3.7933242423769538,0,28,12,2,dws_2/sub_12.csv,4
29,-1.2582538,-1.2030666,1.2941676,-0.3423624,0.93323725,-0.109451845,-1.7980852,-0.5598748,-0.21267535,2.685473512121149,0.9211410907692783,-2.3578513363179066,0,29,12,2,dws_2/sub_12.csv,4
30,-1.4860114,-1.2260294,1.1220086,-0.3377558,0.9410785,-0.029518276,-0.12151079,-0.89661473,0.43095797,4.471650866301545,-0.9361658687478807,-3.2364309642598856,0,30,12,2,dws_2/sub_12.csv,4
31,-1.3877031,-1.2354852,1.2450659,-0.32319146,0.9443757,-0.05924602,0.5143814,-1.0983003,0.11492592,-1.124414439952413,-6.031688080752923,7.136195577968808,0,31,12,2,dws_2/sub_12.csv,4
32,-1.5349132,-1.2525377,1.1712089,-0.31255585,0.9497028,-0.011897042,-0.37891313,0.13005,0.54638594,-6.266361682869916,15.890130443163613,-8.677800229112357,0,32,12,2,dws_2/sub_12.csv,4
33,-1.3582976,-1.2644951,1.2998757,-0.28951162,0.9534733,-0.06286454,1.8600763,1.4519058,0.24685532,1.8949969159708555,2.932765215537734,1.8838169319040667,0,33,12,2,dws_2/sub_12.csv,4
34,-1.3214217,-1.2662246,1.4035001,-0.2919415,0.95394355,-0.074127525,-0.17019704,-2.1605728,0.24404845,0.9816895599926723,2.6907674638185077,-3.1182923263489455,0,34,12,2,dws_2/sub_12.csv,4
35,-1.1463208,-1.2480808,1.5822414,-0.2851524,0.9483208,-0.13110876,2.612655,1.0842162,-0.26719534,-2.331824954677149,-1.3869920210827376,-3.477911105174058,0,35,12,2,dws_2/sub_12.csv,4
36,-0.9325934,-1.1613356,1.8550197,-0.32431635,0.91744196,-0.23583305,1.6259106,-2.2570333,-0.5548897,4.53449529001018,-14.665303463436581,6.452725476553132,0,36,12,2,dws_2/sub_12.csv,4
37,-0.94412255,-1.1299489,1.9052825,-0.34237042,0.90430856,-0.2513685,0.4468273,0.26069897,0.095948264,3.771338535117045,-10.543289228022653,0.7366781282032236,0,37,12,2,dws_2/sub_12.csv,4
38,-0.9180879,-1.1416835,1.9161718,-0.33290815,0.90938467,-0.25214857,-0.7529434,-0.29712293,0.105640545,3.1679078246912913,-7.647513357680045,2.720286255855985,0,38,12,2,dws_2/sub_12.csv,4
39,-1.088921,-1.1556815,1.8017335,-0.3560211,0.9150214,-0.18744496,-0.64001644,-2.21179,-0.43187213,-0.9685161328005962,4.047616703857903,-6.453865759481515,0,39,12,2,dws_2/sub_12.csv,4
40,-1.3157197,-1.1695209,1.7354697,-0.378318,0.920556,-0.09771428,-0.95185876,-3.7090125,0.66086626,-3.6638602871728936,5.79332932404171,-4.809542561298176,0,40,12,2,dws_2/sub_12.csv,4
41,-1.5125678,-1.2234896,1.6168052,-0.34033084,0.9403351,-0.020577654,-0.4824989,0.60139203,0.81132233,-6.0590209469286656,-0.790860326281207,-3.021644444607678,0,41,12,2,dws_2/sub_12.csv,4
42,-1.4472923,-1.249039,1.5845016,-0.31352675,0.9486494,-0.037913054,-0.82472026,1.5811654,0.46976918,-2.7895447777506526,-1.7210670337514373,8.65246999963913,0,42,12,2,dws_2/sub_12.csv,4
43,-1.5754433,-1.2924709,1.4184942,-0.27513772,0.9615502,0.0005297512,-0.035198525,1.3400015,1.0215167,-0.8152438767104343,16.792854977535065,-13.173388845137131,0,43,12,2,dws_2/sub_12.csv,4
44,-1.2401264,-1.3084931,1.6324775,-0.24543917,0.9657545,-0.08414492,1.0961872,2.8806257,0.24234878,-1.764033291574443,-3.3219835761014482,4.93373867536696,0,44,12,2,dws_2/sub_12.csv,4
45,-1.528321,-1.31527,1.3920631,-0.24669233,0.9675633,-0.0104068965,-2.6614363,-4.4760995,-0.24701004,2.405175961267922,3.3438127063929315,1.1819160172164198,0,45,12,2,dws_2/sub_12.csv,4
46,-1.9898825,-1.2970905,1.0907608,-0.25112686,0.9627354,0.10970105,-0.2852098,-0.595848,-0.24511729,-2.773930084450095,2.990266827278328,-6.589794400563394,0,46,12,2,dws_2/sub_12.csv,4
47,-1.7315297,-1.2735487,1.2402118,-0.28939182,0.95619255,0.04846759,1.280361,3.4695663,-0.92170876,-2.5657519634019335,-1.6579050813369896,-3.923372779457424,0,47,12,2,dws_2/sub_12.csv,4
48,-1.2254019,-1.2125962,1.5796002,-0.3259767,0.9364989,-0.12039222,2.9401448,3.6977339,-0.7649928,0.7142218526607942,-6.89934142174566,2.453404833079807,0,48,12,2,dws_2/sub_12.csv,4
49,-0.88377744,-1.1424384,1.828181,-0.32590255,0.90958637,-0.26243111,1.3781499,0.5146897,0.022936124,2.3230177231766906,-14.071923933383728,7.769420597516825,0,49,12,2,dws_2/sub_12.csv,4
50,-0.8279402,-1.1467345,1.9119384,-0.298656,0.91160977,-0.27830756,-0.21105078,-0.081994474,1.1587791,10.733964092890494,-3.820596481277289,-0.7589719818592727,0,50,12,2,dws_2/sub_12.csv,4
51,-0.8346467,-1.2392921,1.8731124,-0.2444014,0.945362,-0.21990658,-2.525446,0.41379082,0.5240038,0.5660897590385003,-9.362303783421751,6.230391122756533,0,51,12,2,dws_2/sub_12.csv,4
52,-1.2983651,-1.2967474,1.4414936,-0.2595299,0.9627721,-0.07230027,-2.3295956,-1.653625,-0.3554185,-2.8200178402285974,16.13189865987695,-11.295616263655072,0,52,12,2,dws_2/sub_12.csv,4
53,-1.4377323,-1.3262364,1.3179058,-0.24008964,0.9702085,-0.031485453,0.22078773,0.49637592,0.78946733,-4.232326765079057,0.39012712292699714,6.429477191270094,0,53,12,2,dws_2/sub_12.csv,4
54,-1.5123442,-1.3443549,1.2800411,-0.22333035,0.9744205,-0.014020205,-0.7116221,-1.9432974,0.020114243,-2.8657785806785268,7.184998480131536,-4.071468958415751,0,54,12,2,dws_2/sub_12.csv,4
55,-1.5564344,-1.3619415,1.2567952,-0.20651758,0.97841746,-0.00093853474,0.9405712,1.830388,0.6521806,1.0794987753221332,15.2509825026276,-5.33034947657892,0,55,12,2,dws_2/sub_12.csv,4
56,-1.2729232,-1.3638756,1.497129,-0.19507122,0.9783195,-0.062326916,0.42067027,-1.2217077,-0.16011362,-1.4372786785493021,-2.363749153342698,6.340341775036409,0,56,12,2,dws_2/sub_12.csv,4
57,-1.2864001,-1.3473425,1.5481304,-0.21406369,0.9757391,-0.060052574,0.9355699,0.70863235,-0.40712035,-0.9413472005661118,7.424461295080999,-8.124516201296435,0,57,12,2,dws_2/sub_12.csv,4
58,-0.82863516,-1.249959,1.8982282,-0.23268445,0.9482738,-0.21399565,3.3781247,2.2198238,-0.89167655,-2.94992031451913,-6.09250256195161,5.5816653301285735,0,58,12,2,dws_2/sub_12.csv,4
59,-0.6540547,-1.1507109,2.039339,-0.2468183,0.9131832,-0.32381493,0.93390393,0.40341175,-0.067232445,4.502936241008396,-12.868007566738058,7.897895544078554,0,59,12,2,dws_2/sub_12.csv,4
60,-0.5404308,-1.1573204,2.1151242,-0.20815021,0.91612244,-0.34373432,-0.4124107,1.2768081,0.73582274,8.035993193989272,-12.186665878203954,4.101247121861136,0,60,12,2,dws_2/sub_12.csv,4
61,-0.593078,-1.2421154,1.9842257,-0.17830817,0.94581914,-0.269621,-2.9014907,0.8684902,-0.46566522,1.7420779673263806,-6.980759528477395,5.53772924173898,0,61,12,2,dws_2/sub_12.csv,4
62,-1.0331205,-1.2935953,1.6185485,-0.23682253,0.96215796,-0.13745213,-1.2835685,-3.6071343,-0.7847248,-3.9849998102544917,10.438953271785802,-9.377924381852008,0,62,12,2,dws_2/sub_12.csv,4
63,-1.1957614,-1.299771,1.5369434,-0.24781013,0.9632035,-0.098895125,0.011392549,0.78566647,0.40306294,-5.579405641290668,3.7454537599151148,-3.9447503123021606,0,63,12,2,dws_2/sub_12.csv,4
64,-1.1587931,-1.3063158,1.5238861,-0.23981884,0.96544015,-0.10543662,-0.34263662,0.12022483,-0.0977733,2.1490130432446874,0.6184559681695037,6.143585406236285,0,64,12,2,dws_2/sub_12.csv,4
65,-1.1150842,-1.3378818,1.5288882,-0.20540759,0.9726497,-0.09985737,0.070734955,1.626628,1.1880953,4.614346945640753,14.182772842822924,-10.020378363401592,0,65,12,2,dws_2/sub_12.csv,4
66,-0.82546854,-1.3279741,1.7833941,-0.17615418,0.9706378,-0.16440439,1.1370171,-1.5886271,-0.2634319,-5.577105540096382,-0.7554657861472532,6.337397254660183,0,66,12,2,dws_2/sub_12.csv,4
67,-0.9791078,-1.3052044,1.726153,-0.2181084,0.9649921,-0.14608516,-0.5761049,-0.29585582,-0.35922486,2.1624767318833045,3.9582417002492933,-5.811745234170692,0,67,12,2,dws_2/sub_12.csv,4
68,-0.8451678,-1.2615674,1.7947786,-0.22677365,0.9523395,-0.20279253,2.33282,1.1699959,-0.79440874,-0.08324666865603764,-1.885143518451729,-0.3571993587055712,0,68,12,2,dws_2/sub_12.csv,4
69,-0.72981226,-1.1412842,1.9312578,-0.2788025,0.90962654,-0.30935162,1.5962614,-0.6416499,-0.8729045,0.9631275179023399,-10.517359361254023,4.978798926113458,0,69,12,2,dws_2/sub_12.csv,4
70,-0.68552214,-1.107072,1.9774036,-0.2816826,0.89390546,-0.34727484,0.57681453,0.55300784,0.5328964,5.355203177665663,-10.331734212827133,4.384697022755222,0,70,12,2,dws_2/sub_12.csv,4
71,-0.5761235,-1.1387694,2.0365887,-0.23039603,0.90853333,-0.35013986,-1.4656883,1.6665541,0.58260775,4.110386311448154,-5.529210189341105,2.049325143114507,0,71,12,2,dws_2/sub_12.csv,4
72,-0.7208842,-1.2413551,1.8406509,-0.21099864,0.94597495,-0.2438401,-2.4412074,-1.0583322,-0.2141638,-3.334578178577718,5.623596672115806,3.4775198951289568,0,72,12,2,dws_2/sub_12.csv,4
73,-1.0610638,-1.2823845,1.6482352,-0.25001734,0.958814,-0.13812315,-1.0040947,-3.3357668,-0.040779643,-1.4636483022487388,7.437789018382817,-13.162745023971299,0,73,12,2,dws_2/sub_12.csv,4
74,-1.2454164,-1.3091912,1.4795542,-0.24376985,0.96590143,-0.08317996,-0.7434586,1.4552313,0.17909068,-1.073472496759472,-3.705816392262623,-0.16831107875447787,0,74,12,2,dws_2/sub_12.csv,4
75,-1.2433901,-1.3026147,1.4842066,-0.2516484,0.9642904,-0.08471078,0.26749414,-2.0369968,-0.24418534,0.9795235335464456,1.6902467006610629,4.7410629516960565,0,75,12,2,dws_2/sub_12.csv,4
76,-1.4028437,-1.314781,1.4037433,-0.24919513,0.96731645,-0.042879924,-0.65271163,0.057507634,0.46300238,-0.6120521225579428,11.278492949939936,-6.3284586307577815,0,76,12,2,dws_2/sub_12.csv,4
77,-1.3418834,-1.3181189,1.4531142,-0.2427763,0.9682589,-0.057082504,0.8728547,-0.7253862,-0.27271837,-2.5466474671315704,3.6649924140603676,3.7587937212259406,0,77,12,2,dws_2/sub_12.csv,4
78,-1.3237064,-1.2994398,1.5405278,-0.2605061,0.96342963,-0.06514564,0.21916151,-0.5813847,-0.1275364,0.8089825609211336,0.4568213139457185,-4.5423321693927905,0,78,12,2,dws_2/sub_12.csv,4
79,-1.0952163,-1.2679318,1.7263404,-0.2638079,0.9544152,-0.13732523,2.2365391,1.2839994,-0.33199787,2.4577595651364494,-3.1158305058451377,-1.367606210390024,0,79,12,2,dws_2/sub_12.csv,4
80,-0.8468372,-1.197856,1.9897697,-0.27425954,0.9313802,-0.24052654,1.6145574,-0.82120514,0.114825755,1.863419801894182,-10.90792171541504,4.868284558296323,0,80,12,2,dws_2/sub_12.csv,4
81,-0.7726135,-1.1784639,2.128439,-0.26639962,0.9239105,-0.2744877,0.90018845,-1.4242969,0.53852826,2.895725421852483,-11.053808966571909,2.884800238239532,0,81,12,2,dws_2/sub_12.csv,4
82,-0.7777432,-1.1569678,2.209669,-0.2818943,0.91566914,-0.28584552,0.35551146,-1.1339471,-0.16643383,1.5572303822233935,-6.28156263241656,2.227676120087485,0,82,12,2,dws_2/sub_12.csv,4
83,-0.830827,-1.1644821,2.1537519,-0.29340607,0.9185138,-0.26723963,-1.0100799,0.032966554,-0.17257132,-2.1789993814811823,2.8182649938762627,3.7595325068796197,0,83,12,2,dws_2/sub_12.csv,4
84,-1.0914869,-1.1915157,1.9945999,-0.32647288,0.9290094,-0.16995324,-1.2845817,-3.912424,-0.26688898,-7.079453330504407,5.53182197317695,-6.978232114589157,0,84,12,2,dws_2/sub_12.csv,4
85,-1.263862,-1.2086128,1.9131984,-0.33906046,0.935037,-0.10737413,-0.0148046315,0.9233806,0.36138487,-5.488200973650298,6.497258270933839,-16.8188249502574,0,85,12,2,dws_2/sub_12.csv,4
86,-1.0766667,-1.2046902,1.9818,-0.3150916,0.93384016,-0.17026752,0.67430174,1.8644904,-0.36305737,-2.9658988154367987,-7.809143945507107,-1.8602826064759503,0,86,12,2,dws_2/sub_12.csv,4
87,-1.0865864,-1.1623658,1.9684365,-0.35165918,0.91768265,-0.18446769,-0.041805238,-0.3691727,-0.69221264,1.588948074192693,2.2040481642478427,9.163527712360386,0,87,12,2,dws_2/sub_12.csv,4
88,-1.0889899,-1.1640255,1.9513057,-0.3504891,0.91838574,-0.18341264,0.050823115,0.1044907,0.34306264,0.3338057145634926,11.265896619072208,-1.4887309216883406,0,88,12,2,dws_2/sub_12.csv,4
89,-1.1373937,-1.1605897,1.9853584,-0.36223474,0.91700995,-0.16706893,0.06746449,-2.5758653,-0.21800487,-4.452697108286113,2.6874610054442756,4.733906813746089,0,89,12,2,dws_2/sub_12.csv,4
90,-1.3346344,-1.1782742,1.8811339,-0.3715296,0.9239379,-0.0900997,-1.5189441,-1.3252275,0.53287804,0.02016863505450783,2.4861182166793014,0.11428672815903938,0,90,12,2,dws_2/sub_12.csv,4
91,-1.5947821,-1.2264696,1.6617742,-0.33790255,0.94135225,0.008681387,-1.7583778,-1.2633234,0.76649344,1.5179983927444054,-3.6868712974147924,2.6602794113613606,0,91,12,2,dws_2/sub_12.csv,4
92,-1.9848936,-1.2372563,1.3412786,-0.29957494,0.94485915,0.13112397,-2.1295288,-1.9878218,0.6211756,-0.46093432662506867,-5.75956312018523,-0.45078156854372414,0,92,12,2,dws_2/sub_12.csv,4
93,-2.2707608,-1.2074841,1.1195714,-0.27216426,0.9347267,0.22937323,-1.1656345,-0.81925285,-0.073156744,-0.6260281965510296,-4.211272477754015,1.6805333205988908,0,93,12,2,dws_2/sub_12.csv,4
94,-2.3916683,-1.1504189,1.0508754,-0.278334,0.91295016,0.29842323,-1.2382218,-2.45055,-0.83229893,-3.0290075142781703,-2.2834986695347568,-1.1235433093621383,0,94,12,2,dws_2/sub_12.csv,4
95,-2.5109658,-1.0743933,1.0472369,-0.28128076,0.8793134,0.38464886,-1.2807668,0.103527665,-0.43473977,1.658695761257133,0.6917472030087789,-2.965712087389279,0,95,12,2,dws_2/sub_12.csv,4
96,-2.4595277,-1.0381689,0.96216947,-0.32015818,0.8614248,0.39406657,-0.22512269,1.0039111,-0.24591284,1.8857637140106913,4.706290659835671,-0.7250038717317201,0,96,12,2,dws_2/sub_12.csv,4
97,-2.4451747,-1.0527896,1.153627,-0.31793687,0.86894137,0.3797012,1.9736801,-2.6656823,-0.74637085,4.7990845113993865,7.272284103675802,0.4795480117693354,0,97,12,2,dws_2/sub_12.csv,4
98,-2.3213058,-1.1529382,1.2968833,-0.29711226,0.91378975,0.27692586,3.9179566,-2.7981815,-0.36179686,-0.1043521446929502,1.8667675673536084,1.7042196075069482,0,98,12,2,dws_2/sub_12.csv,4
99,-2.0165837,-1.252758,1.9564071,-0.28214675,0.9500119,0.13433065,3.1482258,-0.2070136,0.121116355,-2.0370532948122353,1.78973597359951,4.746344735223826,0,99,12,2,dws_2/sub_12.csv,4
100,-1.5470787,-1.3069708,1.9948381,-0.26097167,0.965289,-0.005596772,2.1609888,1.261453,0.80042475,1.2224490479352557,3.971309788825733,4.633362258710013,0,100,12,2,dws_2/sub_12.csv,4
101,-1.1761194,-1.3283362,3.1337976,-0.22138175,0.97082025,-0.09287549,2.0921948,-2.6571636,0.94481087,2.7567002542222743,0.5988561807451676,2.093200382463895,0,101,12,2,dws_2/sub_12.csv,4
102,-0.85884356,-1.3165979,-1.2392818,-0.19054027,0.967826,-0.16392438,2.153886,-3.535067,1.1416249,1.9882077876437043,-1.4703046713613581,4.436031910414324,0,102,12,2,dws_2/sub_12.csv,4
103,-0.6761113,-1.2747447,-3.184341,-0.18269117,0.9565423,-0.22785723,2.0891113,-4.606271,0.92701286,1.505345530556261,-2.217922813579662,4.430138117802878,0,103,12,2,dws_2/sub_12.csv,4
104,-0.6010085,-1.2388729,-2.1826792,-0.18423729,0.9453235,-0.26864108,1.1624769,-3.466475,1.2064241,1.104204210724106,-3.393514033377248,1.4139529044362897,0,104,12,2,dws_2/sub_12.csv,4
105,-0.5441787,-1.250756,-2.357244,-0.16363254,0.9493856,-0.26946265,0.03185133,-2.5595732,1.2344164,-0.9986948300258767,-3.639627692387844,1.3738560606555836,0,105,12,2,dws_2/sub_12.csv,4
106,-0.5906656,-1.3101428,-2.0412402,-0.14289379,0.9660839,-0.21397536,-1.2993734,-2.1381202,0.76926196,-0.37348293248637426,-1.969478086842581,-2.3817947662959233,0,106,12,2,dws_2/sub_12.csv,4
107,-0.7055984,-1.3468748,-2.2126083,-0.14488433,0.9750945,-0.16988325,0.3801911,-2.1241674,0.19299914,-1.3668338753901914,4.392826114325526,-11.335119091758681,0,107,12,2,dws_2/sub_12.csv,4
108,-0.56448525,-1.3352052,-1.8554362,-0.12452231,0.97236806,-0.19599353,0.605237,-1.7587463,1.3427091,8.647959824316308,-2.518066891999003,-6.050861424081627,0,108,12,2,dws_2/sub_12.csv,4
109,-0.381857,-1.3439633,-1.6854948,-0.084228694,0.9743493,-0.21053772,0.7251977,-0.69442797,0.49117345,1.7570992890792592,5.907662049710734,0.7777077602906375,0,109,12,2,dws_2/sub_12.csv,4
110,-0.29538018,-1.3016418,-1.4831017,-0.07679907,0.96400684,-0.25210202,0.61604875,-1.2416977,0.6643099,-7.460657808410336,-6.547467276364407,3.29515094003049,0,110,12,2,dws_2/sub_12.csv,4
111,-0.3700483,-1.3247947,-1.6026925,-0.088853754,0.96988255,-0.2299352,-1.1220025,0.7089212,-1.6220751,-4.9077491601164365,-3.6315567848872536,4.70797785127905,0,111,12,2,dws_2/sub_12.csv,4
112,-0.9138604,-1.2985734,-2.004281,-0.21137632,0.96319926,-0.1626583,-0.44125882,-5.668118,-1.2791444,2.8079155845371297,7.8177173735385,-0.10488115536375277,0,112,12,2,dws_2/sub_12.csv,4
113,-1.1890029,-1.3338599,-2.0947022,-0.21934041,0.9718958,-0.086852886,-1.0417366,-0.78552735,1.3286618,4.888306985141474,0.32281630463275646,-0.44107488033768055,0,113,12,2,dws_2/sub_12.csv,4
114,-1.3700306,-1.4021229,-2.307952,-0.16281502,0.98604363,-0.03409885,-1.265662,0.025103807,0.646484,-3.426037347263856,-1.0675082103108047,0.7745854371439636,0,114,12,2,dws_2/sub_12.csv,4
115,-1.8196766,-1.4145819,-2.6836824,-0.15297021,0.987614,0.03866476,-1.0574743,-2.4354758,-0.06702565,-1.5161118655882224,-1.9425861123354673,-1.4178395536266428,0,115,12,2,dws_2/sub_12.csv,4
116,-2.0903797,-1.3862327,-2.8309636,-0.15716878,0.9832914,0.09080802,-0.29685262,-2.1083992,-0.33418328,0.812428718051663,-0.6557470006698818,-6.281383196295619,0,116,12,2,dws_2/sub_12.csv,4
117,-1.940934,-1.4016304,-2.6486297,-0.15874214,0.98535734,0.06230095,1.7620802,0.5412464,0.15788901,1.9724556009845111,4.246448571817074,-5.274396249304241,0,117,12,2,dws_2/sub_12.csv,4
118,-1.0547124,-1.3964401,-1.7808145,-0.14843367,0.98514444,-0.0880345,3.5246663,0.31975222,0.18447892,-4.5429587207188415,5.013911827990759,-2.3959058066642176,0,118,12,2,dws_2/sub_12.csv,4
119,-0.5289141,-1.2816286,-1.2615465,-0.14669102,0.9583555,-0.24417497,2.6383886,0.44035375,-0.26907277,-1.6280583637586452,0.3835712541398665,4.536763422528001,0,119,12,2,dws_2/sub_12.csv,4
120,-0.42626908,-1.1910286,-1.1504399,-0.15130408,0.9287829,-0.33881468,1.6252403,-0.71836275,0.42876917,5.448397696247533,4.724211941556733,0.23207887313492948,0,120,12,2,dws_2/sub_12.csv,4
121,-0.31972194,-1.1378217,-0.9442313,-0.13306415,0.9076928,-0.3975647,1.5143665,-2.180303,1.2881893,0.6782951703993166,0.2990137167743382,-0.7078871000339033,0,121,12,2,dws_2/sub_12.csv,4
122,-0.29350173,-1.0947026,-0.8075634,-0.13230383,0.8889041,-0.4391539,0.77239573,-1.5060333,0.60456485,-0.10866801112410557,-5.279290716209956,3.2138088055738026,0,122,12,2,dws_2/sub_12.csv,4
123,-0.30044794,-1.0934367,-0.7467936,-0.13551952,0.88809276,-0.43861753,-0.24183613,-1.1477015,0.56181663,-2.9297890873748464,-6.014731020481295,1.058874577229533,0,123,12,2,dws_2/sub_12.csv,4
124,-0.33053762,-1.1442006,-0.72543466,-0.13580199,0.9105569,-0.39145166,-1.628328,-0.7622538,0.23521912,-0.5407502921854139,-8.277023491011208,1.2880610426039345,0,124,12,2,dws_2/sub_12.csv,4
125,-0.513433,-1.2419634,-0.89296675,-0.15747201,0.9463069,-0.28138927,-2.3413763,-0.46040642,-0.60300404,-0.4562727466672177,-2.9300242067520745,-3.0764739524348816,0,125,12,2,dws_2/sub_12.csv,4
126,-0.7359584,-1.2902341,-1.0856135,-0.18601216,0.961001,-0.20473483,-0.80507064,-1.1338785,-0.07730605,-2.4328012677177466,3.872428334534674,-6.129482737051275,0,126,12,2,dws_2/sub_12.csv,4
127,-0.8150765,-1.3206961,-1.131178,-0.18131952,0.9688117,-0.17040762,-0.38579997,0.2915277,0.38871944,0.07474979218396519,-1.7880919174239305,-3.331270313437983,0,127,12,2,dws_2/sub_12.csv,4
128,-0.70516515,-1.33504,-1.0678128,-0.14974758,0.9723897,-0.17709297,-0.022138208,0.39445424,0.497005,0.1372197129470385,-0.20939835132105972,2.8970362273119363,0,128,12,2,dws_2/sub_12.csv,4
129,-0.76888824,-1.3723497,-1.0811385,-0.14110982,0.9805354,-0.14210725,-0.7834139,-1.1791507,0.28290457,0.42058625557674073,4.340237786909082,3.416928527258542,0,129,12,2,dws_2/sub_12.csv,4
130,-0.43302983,-1.330466,-0.86143744,-0.09144419,0.9708012,-0.21467122,1.9468819,3.5245638,0.7235674,1.6299756777534762,-7.611798791279003,11.702181683290522,0,130,12,2,dws_2/sub_12.csv,4
131,-0.34525037,-1.3370283,-0.74912786,-0.07602102,0.9721267,-0.21835448,-1.8339102,-3.87499,0.14993067,1.3585179885024676,7.404758871974352,1.7809199579839403,0,131,12,2,dws_2/sub_12.csv,4
132,-0.74869823,-1.4183611,-0.9834435,-0.10882439,0.9893159,-0.11027697,-0.9283941,-1.5953481,-0.07771492,-0.004679799768489801,5.459141211224948,-3.1179052019902107,0,132,12,2,dws_2/sub_12.csv,4
133,-0.85153335,-1.416363,-1.0642017,-0.11250825,0.9873887,-0.10197335,0.1286578,-0.27174383,-0.084885865,-2.154874394858279,1.3529916449980803,-5.294125654391455,0,133,12,2,dws_2/sub_12.csv,4
134,-0.6226794,-1.3682281,-0.8793248,-0.11648208,0.9800424,-0.16384548,2.4643533,2.238309,-0.35895675,-0.141458770164737,0.21280474187647197,-4.909023330044605,0,134,12,2,dws_2/sub_12.csv,4
135,-0.35848695,-1.2074857,-0.68229866,-0.12868875,0.9347433,-0.33164972,3.2233956,-0.13269493,-0.6309701,-2.166655642021306,-7.161455385550744,5.73876972698087,0,135,12,2,dws_2/sub_12.csv,4
136,-0.35227242,-1.0978833,-0.6432705,-0.15337314,0.8898608,-0.42867345,1.576375,0.4784484,0.044531647,3.293351550226477,-10.173892434060477,3.5547184854956915,0,136,12,2,dws_2/sub_12.csv,4
137,-0.17089027,-1.072458,-0.55173564,-0.084960274,0.87903565,-0.47098374,-0.43917945,2.1465535,0.7213184,5.32957425387434,-6.329422518225047,1.3698199326552336,0,137,12,2,dws_2/sub_12.csv,4
138,-0.17901772,-1.1627555,-0.5840516,-0.067566745,0.91716504,-0.39001387,-2.407266,-0.9380002,-0.42182273,-0.14237537340080175,-1.1445717859842424,1.1504838310590826,0,138,12,2,dws_2/sub_12.csv,4
139,-0.36296636,-1.2569327,-0.7015896,-0.111657865,0.9517768,-0.28878483,-1.7286668,-1.2732074,-0.11071016,-3.312542848058671,8.820024535613022,-6.344284370689563,0,139,12,2,dws_2/sub_12.csv,4
140,-0.43237466,-1.3319931,-0.7730975,-0.09805898,0.97114784,-0.21462023,-1.1831604,0.9447651,0.3605994,-1.7143964928667916,0.4076353051294356,-8.41396489989996,0,140,12,2,dws_2/sub_12.csv,4
141,-0.44094393,-1.3721621,-0.82756007,-0.084269084,0.9805318,-0.17861916,-0.8246765,0.75153637,-0.011132084,-2.4042474335548363,3.251313929927547,5.659199595696957,0,141,12,2,dws_2/sub_12.csv,4
142,-0.3635805,-1.3931888,-0.8421829,-0.062038578,0.98417217,-0.16482618,0.72102344,3.1214952,0.2971238,-2.689474206574925,19.63970131538054,-7.684057094545146,0,142,12,2,dws_2/sub_12.csv,4
143,-0.07984543,-1.3040961,-0.67361104,-0.020804614,0.9642551,-0.26281923,1.2564033,-0.041552186,0.33770043,3.5127083590032373,-9.744432456582109,10.242156067385588,0,143,12,2,dws_2/sub_12.csv,4
144,-0.26362163,-1.3575679,-0.74766695,-0.052142493,0.97696805,-0.20405982,-2.254892,-2.5857224,-0.21901675,-1.1283803526348761,9.11862287022901,0.6224224736536821,0,144,12,2,dws_2/sub_12.csv,4
145,-0.48318127,-1.395212,-0.9213178,-0.08359173,0.98474026,-0.15440014,0.403979,-0.003927231,-0.46945423,-2.225116771241554,1.9256170752534938,-2.900875071281843,0,145,12,2,dws_2/sub_12.csv,4
146,-0.4590579,-1.3300326,-0.91616285,-0.10427047,0.9714461,-0.21399054,1.7804246,0.7963871,-0.5966115,-0.5634785484480795,-0.6843176607235234,-5.341468110656221,0,146,12,2,dws_2/sub_12.csv,4
147,-0.34352547,-1.1849179,-0.84003544,-0.12749875,0.9259763,-0.35398692,3.3934612,0.4163797,-0.7910238,0.7267575444195341,-4.353565959322391,3.298374335061223,0,147,12,2,dws_2/sub_12.csv,4
148,-0.32464254,-1.0483851,-0.82064664,-0.1586504,0.8669675,-0.47346216,1.797095,0.49235654,-0.51199365,2.094763288504025,-11.020510365614209,5.541031608633491,0,148,12,2,dws_2/sub_12.csv,4
