level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
764,-0.0024965145,-0.05567141,0.04766939,0.0005884145,0.0033546905,0.0021597487,7.663,7.665,7.663,7.665,0,765,1001,1,0.Stand/1001_A_1.csv,0.011000156,1
765,0.044198602,0.021779692,0.0737935,0.010632539,0.0005713708,0.0037333062,7.672,7.673,7.672,7.673,0,766,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
766,-0.023005566,-0.059620358,0.017064843,0.019313132,-0.002673265,0.0062984647,7.681,7.683,7.681,7.683,0,767,1001,1,0.Stand/1001_A_1.csv,0.009000301,1
767,0.058621824,0.009734756,0.047844976,0.011191392,0.00791868,0.003062266,7.691,7.693,7.691,7.693,0,768,1001,1,0.Stand/1001_A_1.csv,0.009999752,1
768,-0.0029635616,0.023751412,-0.015670307,0.003165672,-0.0066647627,0.004568559,7.701,7.703,7.701,7.703,0,769,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
769,0.016362116,-0.0066367593,-0.0036511943,0.003995489,-0.003776942,-0.0015545005,7.711,7.713,7.711,7.713,0,770,1001,1,0.Stand/1001_A_1.csv,0.009999752,1
770,0.05174561,0.014665581,0.035703138,0.006856565,-0.006272143,0.0043651066,7.721,7.722,7.721,7.722,0,771,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
771,-0.02082192,-0.023809759,-0.015720583,0.0044921446,-0.010598388,-3.3785836e-06,7.731,7.733,7.731,7.733,0,772,1001,1,0.Stand/1001_A_1.csv,0.009999752,1
772,0.06979744,0.047979042,0.017419713,-0.0018113027,-0.0019105405,-0.0020866557,7.74,7.742,7.74,7.742,0,773,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
773,-0.0030978173,0.015270669,-0.022230178,-0.0029413565,-0.014227787,-0.0005685301,7.751,7.752,7.751,7.752,0,774,1001,1,0.Stand/1001_A_1.csv,0.011000156,1
774,0.063080125,0.005169663,0.054220393,-0.007466726,0.0030593546,-0.005457636,7.761,7.763,7.761,7.763,0,775,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
775,0.027670218,0.035019904,-0.004183775,-0.01547762,-0.003134839,-0.0025133635,7.771,7.773,7.771,7.773,0,776,1001,1,0.Stand/1001_A_1.csv,0.009999752,1
776,-0.0026030913,-0.020592414,0.00093396753,-0.007471141,-0.00030062185,-0.0010031436,7.781,7.783,7.781,7.783,0,777,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
777,0.059553064,-0.006328934,0.0579297,-0.007772337,0.00746428,-0.0028364877,7.791,7.795,7.791,7.795,0,778,1001,1,0.Stand/1001_A_1.csv,0.009999752,1
778,0.002176609,0.013120693,-0.020907316,-0.0054934463,-0.007250637,-0.0028014085,7.802,7.803,7.802,7.803,0,779,1001,1,0.Stand/1001_A_1.csv,0.011000156,1
779,0.038065918,0.0029359886,0.03004477,-0.001039152,0.0065641343,-0.0015723127,7.812,7.813,7.812,7.813,0,780,1001,1,0.Stand/1001_A_1.csv,0.009999752,1
780,0.030039221,0.0011309523,0.022655366,0.00038370187,-0.0018038759,-0.0023879474,7.822,7.824,7.822,7.824,0,781,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
781,0.0027089715,-0.0069520595,-0.010629013,0.0018504183,-0.0010793539,0.0006672039,7.832,7.834,7.832,7.834,0,782,1001,1,0.Stand/1001_A_1.csv,0.009999752,1
782,0.04709954,0.035605066,0.056834638,-0.0045333933,0.007814623,-0.0007177463,7.842,7.844,7.842,7.844,0,783,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
783,-0.002418384,0.00599022,0.009979422,0.00020640017,-0.00656314,-0.0006940935,7.852,7.853,7.852,7.853,0,784,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
784,0.016939929,-0.010420002,0.03489401,0.001190593,-0.00014491449,0.0017647798,7.864,7.866,7.864,7.866,0,785,1001,1,0.Stand/1001_A_1.csv,0.011999607,1
785,0.030886047,0.050371654,0.009851566,-0.0063964166,-0.0037558516,-0.0024685138,7.872,7.873,7.872,7.873,0,786,1001,1,0.Stand/1001_A_1.csv,0.008000374,1
786,-0.0024103746,0.014838547,0.015727542,-0.006988032,-0.0026692334,-0.0022383258,7.882,7.883,7.882,7.883,0,787,1001,1,0.Stand/1001_A_1.csv,0.009999752,1
787,0.04761395,-0.0074725747,0.06536985,-0.008271273,0.0054435376,0.0005484974,7.892,7.894,7.892,7.894,0,788,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
788,0.012269016,0.054202504,0.003726717,-0.008235369,-0.0029404582,-0.0031841146,7.902,7.903,7.902,7.903,0,789,1001,1,0.Stand/1001_A_1.csv,0.009999752,1
789,-0.010882361,-0.018399948,0.015639866,-0.011307584,0.0032217442,0.0007458652,7.912,7.914,7.912,7.914,0,790,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
790,0.042010956,0.034394644,0.04589092,-0.016420543,-0.0016091091,-0.0029374734,7.922,7.923,7.922,7.923,0,791,1001,1,0.Stand/1001_A_1.csv,0.009999752,1
791,-0.024677517,0.013558952,-0.0029292703,-0.020237623,-0.010663981,-0.0023083887,7.933,7.935,7.933,7.935,0,792,1001,1,0.Stand/1001_A_1.csv,0.011000156,1
792,0.03485047,-0.006107541,0.041141175,-0.021808755,7.956871e-05,-0.0011042744,7.942,7.943,7.942,7.943,0,793,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
793,0.00076165237,0.019297894,0.039309487,-0.01264677,-0.0101170335,0.00088593125,7.952,7.954,7.952,7.954,0,794,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
794,-0.01349668,-0.05181303,0.042157426,0.003407321,-0.0005060985,0.0068713906,7.962,7.963,7.962,7.963,0,795,1001,1,0.Stand/1001_A_1.csv,0.009999752,1
795,0.087889634,0.019138746,0.07047382,0.00068514235,0.013471816,0.004248279,7.972,7.973,7.972,7.973,0,796,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
796,-0.008877119,0.016281836,0.024933675,0.0015837634,0.0017961189,0.0012307928,7.982,7.983,7.982,7.983,0,797,1001,1,0.Stand/1001_A_1.csv,0.009999752,1
797,0.018111942,-0.022236798,0.046388395,0.0037230882,0.0073686815,0.006740896,7.992,7.994,7.992,7.994,0,798,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
798,0.026610581,0.03739711,0.039768614,0.003888419,-0.002266449,0.0023312885,8.003,8.005,8.003,8.005,0,799,1001,1,0.Stand/1001_A_1.csv,0.011000156,1
799,-0.012183515,-0.0080340095,-0.0028136466,0.006283644,-0.0027023493,0.0023297933,8.012,8.014,8.012,8.014,0,800,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
800,0.081409745,0.025031807,0.038251147,0.00458713,0.010481697,0.0030130944,8.022,8.023,8.022,8.023,0,801,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
801,-0.003483884,0.02141522,-0.019325387,0.009856118,-0.010921478,0.004389495,8.032,8.033,8.032,8.033,0,802,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
802,0.026262514,-0.013360269,0.0064894,0.009080768,0.0016411627,0.003166582,8.042,8.043,8.042,8.043,0,803,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
803,0.04780344,0.07087129,0.020198777,0.0012753773,-0.0098975,0.00073931937,8.052,8.053,8.052,8.053,0,804,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
804,-0.04128985,-0.0072392123,-0.038173124,0.0047962996,-0.014021076,0.004955926,8.064,8.066,8.064,8.066,0,805,1001,1,0.Stand/1001_A_1.csv,0.012000084,1
805,0.08530388,0.001988473,0.06266143,-0.002888198,0.0055679833,0.0008078074,8.072,8.074,8.072,8.074,0,806,1001,1,0.Stand/1001_A_1.csv,0.00799942,1
806,-0.0061494187,0.05824966,-0.035545856,-0.01131103,-0.016952865,-0.0033690748,8.082,8.083,8.082,8.083,0,807,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
807,0.0220718,-0.025921812,0.025547594,-0.0054457365,0.0039711073,-0.00045935845,8.092,8.094,8.092,8.094,0,808,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
808,0.047383845,0.0054347413,0.06093698,-0.0050373003,0.002051327,0.0021957774,8.102,8.104,8.102,8.104,0,809,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
809,-0.04000301,0.0052829348,-0.016210347,-0.005216201,-0.01150904,0.0019017815,8.112,8.113,8.112,8.113,0,810,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
810,0.056975618,0.028556854,0.061795387,-0.010880569,0.008533673,-0.0062161013,8.122,8.124,8.122,8.124,0,811,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
811,0.009433689,0.037676945,0.034444362,-0.0070054047,-0.006552392,-0.0024839533,8.133,8.135,8.133,8.135,0,812,1001,1,0.Stand/1001_A_1.csv,0.011000633,1
812,-0.009928254,-0.066084035,-0.0041977447,-0.0032735106,0.00043245708,0.0046285423,8.141,8.143,8.141,8.143,0,813,1001,1,0.Stand/1001_A_1.csv,0.00799942,1
813,0.056524746,0.009431046,0.06861792,-0.0021064114,0.0102532,0.0018167343,8.151,8.153,8.151,8.153,0,814,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
814,-0.030581249,-0.023930162,0.019400861,0.005343721,-0.005893959,0.0026190383,8.161,8.163,8.161,8.163,0,815,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
815,0.030848106,-0.022406887,0.06477405,0.0062684636,0.0015637232,0.003670704,8.172,8.173,8.172,8.173,0,816,1001,1,0.Stand/1001_A_1.csv,0.01099968,1
816,0.008497933,0.054838754,0.006864123,0.0047571626,-0.01808911,0.0034883497,8.181,8.183,8.181,8.183,0,817,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
817,-0.012555564,-0.037885636,-0.010799959,0.010125458,-0.00572253,0.0041412646,8.191,8.193,8.191,8.193,0,818,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
818,0.084785275,0.010521825,0.047473043,0.010698974,0.0058512124,0.0064823576,8.201,8.203,8.201,8.203,0,819,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
819,-0.018725196,-0.011828138,-0.003518708,0.02321055,-0.015686858,0.007655899,8.211,8.213,8.211,8.213,0,820,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
820,0.049735885,-0.009199653,0.03954085,0.012427704,0.0031010755,0.0038573788,8.221,8.223,8.221,8.223,0,821,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
821,0.03219128,0.07807982,-0.022489935,0.006055021,-0.008836394,0.0030190982,8.232,8.234,8.232,8.234,0,822,1001,1,0.Stand/1001_A_1.csv,0.011000633,1
822,0.002465114,-0.017346762,-0.038729,0.0072638574,-0.007007407,0.0034665414,8.242,8.243,8.242,8.243,0,823,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
823,0.0559038,0.021616112,0.044237703,0.00066166813,0.0039834064,0.0017046349,8.252,8.254,8.252,8.254,0,824,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
824,0.014673563,0.041481458,-0.00061077625,0.003155774,-0.012593558,0.0029891469,8.265,8.266,8.265,8.266,0,825,1001,1,0.Stand/1001_A_1.csv,0.013000488,1
825,0.020221232,-0.03292767,0.01175332,0.0063691563,0.00060954783,0.004485921,8.272,8.273,8.272,8.273,0,826,1001,1,0.Stand/1001_A_1.csv,0.0069999695,1
826,0.04187583,0.035118323,0.02419158,0.0055802423,-0.0053759525,0.0014310397,8.282,8.283,8.282,8.283,0,827,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
827,-0.014275854,0.001512938,-0.0121792145,0.011526348,-0.007371047,0.0024713017,8.292,8.293,8.292,8.293,0,828,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
828,0.06262072,-0.007175154,0.057284556,0.013508689,0.008175975,0.003967391,8.302,8.303,8.302,8.303,0,829,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
829,-0.01180782,-0.0016908292,0.00426371,0.009395972,-0.01545004,0.0036845594,8.313,8.314,8.313,8.314,0,830,1001,1,0.Stand/1001_A_1.csv,0.01099968,1
830,0.021221438,0.022064885,-0.0037367027,0.0070748297,-0.0003701212,0.0027948935,8.322,8.323,8.322,8.323,0,831,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
831,0.055848293,0.030965474,0.06666328,0.011811979,-0.0035059857,0.0028303806,8.334,8.336,8.334,8.336,0,832,1001,1,0.Stand/1001_A_1.csv,0.012000084,1
832,-0.048954017,-0.045002565,-0.029922578,0.01959599,-0.021733424,0.0055509424,8.342,8.343,8.342,8.343,0,833,1001,1,0.Stand/1001_A_1.csv,0.008000374,1
833,0.060071155,0.009422936,0.057691593,0.019800909,0.0037117861,0.008673885,8.352,8.353,8.352,8.353,0,834,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
834,0.008211716,0.04647562,-0.0092788115,0.016802434,-0.014799155,0.0016171376,8.362,8.363,8.362,8.363,0,835,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
835,-0.02143648,-0.030739581,0.0155403465,0.019957382,-0.008225998,0.0086901765,8.372,8.373,8.372,8.373,0,836,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
836,0.054922156,0.021136345,0.07337861,0.020757366,0.003107089,0.011787531,8.382,8.383,8.382,8.383,0,837,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
837,-0.012924874,0.031556062,-0.03598016,0.014982389,-0.010750303,0.0056371503,8.392,8.393,8.392,8.393,0,838,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
838,0.0544383,-0.013537973,0.038601033,0.01910782,0.01236503,0.00581861,8.403,8.404,8.403,8.404,0,839,1001,1,0.Stand/1001_A_1.csv,0.01099968,1
839,0.024225425,0.028927278,0.03804495,0.022786023,-0.002452101,0.009736351,8.412,8.413,8.412,8.413,0,840,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
840,-0.033012375,-0.031335793,-0.02384536,0.026649162,-0.006423951,0.0141615495,8.422,8.423,8.422,8.423,0,841,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
841,0.085735895,0.03630545,0.044919904,0.016529914,0.005873456,0.004564336,8.432,8.433,8.432,8.433,0,842,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
842,-0.01714793,0.031672627,-0.049855355,0.010609861,-0.011096669,0.004435995,8.442,8.443,8.442,8.443,0,843,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
843,0.070036,-0.0036526984,0.037933294,0.00989026,0.009268887,0.0032458222,8.452,8.453,8.452,8.453,0,844,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
844,0.01693061,0.0059206295,0.0097583905,0.012395447,-0.0048673414,0.0074929297,8.465,8.467,8.465,8.467,0,845,1001,1,0.Stand/1001_A_1.csv,0.013000488,1
845,0.0076405583,-0.03042001,-0.024167072,0.009788271,-0.0025967804,0.005009907,8.471,8.473,8.471,8.473,0,846,1001,1,0.Stand/1001_A_1.csv,0.005999565,1
846,0.0564989,0.06345876,0.003658114,-0.0015942159,-0.0040017753,0.0012242842,8.481,8.483,8.481,8.483,0,847,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
847,-0.0037656184,0.0041521154,-0.026843298,-0.0029204388,-0.0072004846,0.0012324016,8.491,8.493,8.491,8.493,0,848,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
848,0.06791487,-0.0004571909,0.0518469,-0.0011371155,0.0050294213,0.0014424848,8.501,8.503,8.501,8.503,0,849,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
849,-0.011183726,-0.010500671,-0.003599288,0.0040121805,-0.009716885,0.004930409,8.511,8.513,8.511,8.513,0,850,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
850,0.039267857,-0.014650164,0.009826333,0.0011417419,0.008137915,0.002855156,8.521,8.523,8.521,8.523,0,851,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
851,0.0503504,0.04421643,0.038494717,0.002396089,0.00024522818,0.0014969036,8.533,8.534,8.533,8.534,0,852,1001,1,0.Stand/1001_A_1.csv,0.012000084,1
852,-0.03193728,-0.028531136,-0.018625882,0.006724918,-0.010961475,0.0035751262,8.542,8.543,8.542,8.543,0,853,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
853,0.07304962,-0.0025301115,0.044989392,0.0077435155,0.011415556,0.0057510817,8.551,8.553,8.551,8.553,0,854,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
854,-0.011608833,0.019566959,-0.015479129,0.012752941,-0.00893805,0.0053317295,8.562,8.563,8.562,8.563,0,855,1001,1,0.Stand/1001_A_1.csv,0.011000633,1
855,0.019146364,-0.03797379,0.019964378,0.010964103,0.0038954602,0.004672899,8.572,8.574,8.572,8.574,0,856,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
856,0.066220455,0.042245016,0.0386995,0.0078035765,-0.004325961,0.0013288683,8.582,8.583,8.582,8.583,0,857,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
857,-0.022731436,0.0038720388,-0.01478672,0.013752524,-0.012101786,0.0037502376,8.591,8.593,8.591,8.593,0,858,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
858,0.048699714,-0.011554942,0.031835627,0.015725914,0.0046470794,0.005806294,8.602,8.603,8.602,8.603,0,859,1001,1,0.Stand/1001_A_1.csv,0.011000633,1
859,0.0007161312,0.026032226,0.0045062248,0.012627805,-0.0071311654,0.0020363461,8.611,8.613,8.611,8.613,0,860,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
860,0.03910608,-0.0012114011,0.029855855,0.00723994,0.007162916,0.0034124972,8.621,8.623,8.621,8.623,0,861,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
861,0.04891862,0.03661488,0.027126737,0.00366008,0.0030468502,0.0024781316,8.631,8.633,8.631,8.633,0,862,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
862,-0.014618261,-0.01463728,-0.024249535,0.00547177,-0.0043497724,0.0017909217,8.641,8.643,8.641,8.643,0,863,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
863,0.058982484,0.005265775,0.021696554,0.0076253037,0.0071549737,0.00300586,8.651,8.653,8.651,8.653,0,864,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
864,-0.0010476112,0.009992115,-0.011052322,0.009342387,-0.009914679,0.003996583,8.664,8.665,8.664,8.665,0,865,1001,1,0.Stand/1001_A_1.csv,0.012999535,1
865,0.03251966,0.012814856,0.01251211,0.0016915891,-0.001885205,0.000519991,8.671,8.673,8.671,8.673,0,866,1001,1,0.Stand/1001_A_1.csv,0.0069999695,1
866,0.053427972,0.061622113,-0.002660891,-0.006152337,-0.002630488,-0.0032200408,8.681,8.682,8.681,8.682,0,867,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
867,-0.0056377575,-0.011700114,0.0011300482,-0.0042659063,0.0021776683,-0.0015226215,8.691,8.693,8.691,8.693,0,868,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
868,0.07210909,-0.0021781223,0.035481554,-0.010810187,0.011616573,-0.0032902337,8.701,8.703,8.701,8.703,0,869,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
869,0.007568028,0.019197464,0.006672159,-0.004947904,-0.0011485941,-0.0025921166,8.711,8.713,8.711,8.713,0,870,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
870,-0.00067547895,-0.033305384,-0.0050412193,-0.004648277,-0.0032854874,-0.0031337347,8.721,8.723,8.721,8.723,0,871,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
871,0.051274452,0.048511118,0.017924367,-0.010938043,0.00087821507,-0.0034505185,8.733,8.734,8.733,8.734,0,872,1001,1,0.Stand/1001_A_1.csv,0.012000084,1
872,-0.015511023,0.01973981,-0.020045716,-0.00860291,-0.014497852,-0.00059910683,8.741,8.743,8.741,8.743,0,873,1001,1,0.Stand/1001_A_1.csv,0.008000374,1
873,0.039336316,-0.018618738,0.008079568,-0.010972605,0.0089016445,0.002966858,8.751,8.753,8.751,8.753,0,874,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
874,0.04191257,0.04087562,0.015829988,-0.013134804,0.0044590877,-0.0018529106,8.761,8.763,8.761,8.763,0,875,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
875,-0.00042121485,-0.0078092525,0.023950046,-0.013158677,-0.0059099053,-0.004507879,8.771,8.773,8.771,8.773,0,876,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
876,0.019800048,-0.004595288,0.07894002,-0.00067374506,-0.008586751,0.0029962673,8.781,8.783,8.781,8.783,0,877,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
877,-0.036127873,-0.038158692,-0.0054398887,0.01747494,-0.028427608,0.0067875106,8.791,8.793,8.791,8.793,0,878,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
878,0.047365114,-0.0291991,-0.0060011055,0.01411289,0.00022610836,0.0053909197,8.802,8.804,8.802,8.804,0,879,1001,1,0.Stand/1001_A_1.csv,0.01099968,1
879,0.0830303,0.08545759,0.062260218,0.0012949249,0.009124765,0.00042317822,8.812,8.814,8.812,8.814,0,880,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
880,-0.02967014,0.03878195,0.023596589,-0.0013448265,-0.01798734,-0.0026353882,8.822,8.823,8.822,8.823,0,881,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
881,0.014643077,-0.005112497,0.06847208,0.0047778445,-0.0042504054,0.0020742463,8.832,8.834,8.832,8.834,0,882,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
882,-0.00407164,0.0073583554,-0.014563419,0.010759937,-0.014112428,0.0037470446,8.842,8.843,8.842,8.843,0,883,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
883,0.01919679,-0.012391621,0.0032609664,0.005180164,-0.0032165747,-0.00057120476,8.852,8.854,8.852,8.854,0,884,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
884,0.030820735,0.07313672,0.08410142,-0.00030725007,-0.005359577,0.0025629373,8.863,8.865,8.863,8.865,0,885,1001,1,0.Stand/1001_A_1.csv,0.01099968,1
885,-0.04818868,-0.045008615,-0.05178951,0.0077177626,-0.020098928,0.003565228,8.872,8.873,8.872,8.873,0,886,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
886,0.06919519,-0.025188386,0.027852312,0.002400456,0.0138994865,0.005687339,8.882,8.883,8.882,8.883,0,887,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
887,-0.000707699,0.032226928,0.036292132,0.005830292,-0.0049795546,0.006039142,8.892,8.893,8.892,8.893,0,888,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
888,-0.030142548,-0.020631693,0.048122477,0.009976387,-0.012846017,0.004824401,8.902,8.903,8.902,8.903,0,889,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
889,0.059527323,0.014772681,0.08558369,0.014707243,-0.00010878523,0.0062814364,8.912,8.913,8.912,8.913,0,890,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
890,-0.012892483,0.005439864,-0.027186058,0.016190806,-0.016021917,0.004581274,8.922,8.923,8.922,8.923,0,891,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
891,0.055291176,0.0077762944,0.008928377,0.013934366,0.014252845,0.0081943,8.935,8.937,8.935,8.937,0,892,1001,1,0.Stand/1001_A_1.csv,0.013000488,1
892,0.040599477,0.020454327,0.026439754,0.019901063,-0.0026062455,0.00766407,8.947,8.953,8.947,8.953,0,893,1001,1,0.Stand/1001_A_1.csv,0.01199913,1
893,-0.0035832357,-0.024837464,-0.021332186,0.019728443,-0.005059909,0.0054663094,8.959,8.96,8.959,8.96,0,894,1001,1,0.Stand/1001_A_1.csv,0.012000084,1
894,0.0844775,0.08329792,0.036697913,0.0032485444,0.0008726581,0.00075506297,8.961,8.962,8.961,8.962,0,895,1001,1,0.Stand/1001_A_1.csv,0.0020008087,1
895,-0.021768311,0.03751061,-0.07919808,-9.818934e-06,-0.016593821,-0.003307484,8.974,8.976,8.974,8.976,0,896,1001,1,0.Stand/1001_A_1.csv,0.012999535,1
896,0.07636477,-0.019430505,0.048460152,-0.0026583287,0.008365374,0.0013238713,8.981,8.983,8.981,8.983,0,897,1001,1,0.Stand/1001_A_1.csv,0.0069999695,1
897,0.012597489,0.03909295,0.0027275644,-0.0016498903,-0.013649745,0.0013981096,8.991,8.993,8.991,8.993,0,898,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
898,0.018221028,-0.018741343,-0.0045612752,0.0013461425,0.00041434634,0.0011807384,9.002,9.003,9.002,9.003,0,899,1001,1,0.Stand/1001_A_1.csv,0.01099968,1
899,0.055079088,0.02651734,0.059545863,-0.00071675354,-0.004163246,0.0002646344,9.011,9.013,9.011,9.013,0,900,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
900,-0.029845914,-0.0085998215,-0.0226214,0.0051702815,-0.0129808895,0.0029515359,9.021,9.023,9.021,9.023,0,901,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
901,0.05804906,-0.014384065,0.041917562,0.003924319,-0.0007192694,0.0029303124,9.031,9.033,9.031,9.033,0,902,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
902,0.016784482,0.024605429,0.019968003,0.0050775637,-0.007974423,0.0028304174,9.041,9.043,9.041,9.043,0,903,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
903,0.009541211,-0.013751892,-0.0048303567,0.002846534,-0.005587414,0.00020467793,9.051,9.053,9.051,9.053,0,904,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
904,0.05317328,0.026858337,0.007939093,0.00091868173,0.0032605603,0.0010366908,9.065,9.066,9.065,9.066,0,905,1001,1,0.Stand/1001_A_1.csv,0.013999939,1
905,0.010395709,-0.0068092244,-0.005911745,0.0041387705,-0.008640514,0.00087997015,9.071,9.073,9.071,9.073,0,906,1001,1,0.Stand/1001_A_1.csv,0.006000519,1
906,0.022720486,-0.0066880863,0.015768204,0.0066707474,-1.818384e-05,0.0041242638,9.081,9.083,9.081,9.083,0,907,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
907,0.034191012,0.02363786,0.043060362,0.0072410447,-0.008739805,0.0020916509,9.091,9.093,9.091,9.093,0,908,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
908,-0.03139066,-0.0066900747,-0.0047344547,0.007152041,-0.013781246,0.0016675335,9.103,9.104,9.103,9.104,0,909,1001,1,0.Stand/1001_A_1.csv,0.012000084,1
909,0.07624591,0.013815386,0.060324717,0.008637346,0.0065743676,0.0024127425,9.112,9.114,9.112,9.114,0,910,1001,1,0.Stand/1001_A_1.csv,0.009000778,1
910,-0.024792472,-0.013244707,-0.03528747,0.015557855,-0.007960819,0.009012459,9.122,9.124,9.122,9.124,0,911,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
911,0.051496483,-0.03497204,0.04161713,0.020752665,0.010227334,0.007682934,9.133,9.135,9.133,9.135,0,912,1001,1,0.Stand/1001_A_1.csv,0.011000633,1
912,0.033403464,0.012985108,0.01912069,0.024148151,-0.008630564,0.0067166984,9.142,9.143,9.142,9.143,0,913,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
913,-0.011787968,-0.0052172923,-0.01473809,0.028266432,-0.007853217,0.010886549,9.152,9.153,9.152,9.153,0,914,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
914,0.07305515,0.02775071,0.025567012,0.017392544,-0.00040340726,0.0035478994,9.162,9.163,9.162,9.163,0,915,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
915,0.02050614,0.030076953,-0.006969394,0.017203797,-0.0061028907,0.0050247354,9.172,9.173,9.172,9.173,0,916,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
