level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
206252,-0.01350333,0.10623617,0.009290919,0.00040629925,0.02172008,-0.0038931374,0.143,0.147,0.143,0.147,0,14,1026,6,0.Stand/1026_A_6.csv,0.010000005,1
206253,-0.08375469,-0.0593973,-0.0144113,-0.008179559,0.002414267,-0.002242845,0.153,0.157,0.153,0.157,0,15,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206254,0.13198319,-0.018800981,-0.025929363,0.0001430104,-0.014978209,-0.00534803,0.163,0.167,0.163,0.167,0,16,1026,6,0.Stand/1026_A_6.csv,0.010000005,1
206255,0.060533427,0.007004956,0.010939235,0.002239914,0.013383287,-0.0018042129,0.173,0.177,0.173,0.177,0,17,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206256,0.041301586,0.062829815,-0.010930596,-0.01663398,0.017660325,-0.006470523,0.183,0.187,0.183,0.187,0,18,1026,6,0.Stand/1026_A_6.csv,0.010000005,1
206257,-0.01066949,-0.11032707,0.064664125,-0.009716513,0.018568361,-0.006246252,0.193,0.197,0.193,0.197,0,19,1026,6,0.Stand/1026_A_6.csv,0.010000005,1
206258,0.008566963,-0.01918149,-0.008175783,0.004708118,-1.5252212e-05,0.0017789641,0.203,0.208,0.203,0.208,0,20,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206259,0.08421891,0.04848523,0.03237065,-0.0015471266,0.012104778,-0.002143479,0.212,0.217,0.212,0.217,0,21,1026,6,0.Stand/1026_A_6.csv,0.009000003,1
206260,-0.004827751,-0.0076817763,0.019068807,-0.007488047,0.0196024,-0.008398186,0.223,0.227,0.223,0.227,0,22,1026,6,0.Stand/1026_A_6.csv,0.011000007,1
206261,-0.01265586,-0.066468656,0.05714269,-0.0033705244,0.008046684,-0.004647439,0.232,0.237,0.232,0.237,0,23,1026,6,0.Stand/1026_A_6.csv,0.008999988,1
206262,0.061499096,-0.011466717,-0.03942094,-0.011270168,0.01487463,-0.011421172,0.242,0.247,0.242,0.247,0,24,1026,6,0.Stand/1026_A_6.csv,0.010000005,1
206263,0.014826087,-0.039230462,0.024820302,-0.01745706,0.013489611,-0.009925703,0.252,0.256,0.252,0.256,0,25,1026,6,0.Stand/1026_A_6.csv,0.010000005,1
206264,-0.0014724303,-0.0941444,0.022155475,-0.0068534166,0.016141655,-0.0057205567,0.262,0.267,0.262,0.267,0,26,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206265,0.027547523,-0.04939255,-0.026647063,-0.0029222006,0.0027086637,-0.002751613,0.272,0.277,0.272,0.277,0,27,1026,6,0.Stand/1026_A_6.csv,0.01000002,1
206266,0.040577326,-0.053788234,0.0061906097,-0.0013405578,0.0058645736,-0.000829796,0.282,0.287,0.282,0.287,0,28,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206267,0.020355424,-0.057851616,0.031432174,0.01251255,0.0028536003,0.0003088854,0.293,0.297,0.293,0.297,0,29,1026,6,0.Stand/1026_A_6.csv,0.011000007,1
206268,0.008874409,-0.023745738,0.022125434,0.021882325,0.0049204407,0.0019509714,0.303,0.312,0.303,0.312,0,30,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206269,0.03984355,0.05497303,-0.02003929,0.009974529,-0.010404886,-0.0034853797,0.313,0.317,0.313,0.317,0,31,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206270,0.021815103,-0.016598698,0.045102566,0.011393887,-0.0041904044,-0.0041720425,0.323,0.327,0.323,0.327,0,32,1026,6,0.Stand/1026_A_6.csv,0.01000002,1
206271,-0.020873407,-0.069637716,0.03899762,0.015014265,-0.002924527,0.0033806842,0.333,0.337,0.333,0.337,0,33,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206272,0.09445365,-0.01833811,0.040399864,0.021302424,0.0068973056,0.0022551934,0.343,0.347,0.343,0.347,0,34,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206273,0.0049510263,0.011793236,0.012305881,0.016705431,0.024997557,-2.3072353e-05,0.353,0.357,0.353,0.357,0,35,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206274,0.008532032,-0.03284321,0.01890692,0.011794415,0.019172106,0.004136845,0.363,0.367,0.363,0.367,0,36,1026,6,0.Stand/1026_A_6.csv,0.01000002,1
206275,0.039284233,0.022817615,-0.049771182,0.009796469,0.0059818975,-0.0036292095,0.373,0.377,0.373,0.377,0,37,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206276,0.029447427,-0.014102507,0.027737701,0.0060042143,0.009614864,-0.0023275793,0.383,0.387,0.383,0.387,0,38,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206277,-0.0048516486,0.006246226,-0.028561434,0.0038277814,0.0014441146,-0.0030380888,0.393,0.397,0.393,0.397,0,39,1026,6,0.Stand/1026_A_6.csv,0.01000002,1
206278,0.050122645,-0.017005594,-0.012773469,0.006130041,-0.008344504,0.00041563425,0.403,0.407,0.403,0.407,0,40,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206279,0.054067567,0.03067115,0.027368838,-0.0063681956,0.013085709,-0.00516773,0.415,0.417,0.415,0.417,0,41,1026,6,0.Stand/1026_A_6.csv,0.0119999945,1
206280,-0.023355355,-0.06807479,0.067855716,0.003979455,0.0025240835,0.00011198362,0.423,0.427,0.423,0.427,0,42,1026,6,0.Stand/1026_A_6.csv,0.008000016,1
206281,0.07657511,0.03622724,0.023383554,0.00805396,0.01253712,6.347755e-05,0.433,0.437,0.433,0.437,0,43,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206282,-0.015936116,-0.017971847,0.029480161,-0.0025102636,0.0075610653,-0.0023308196,0.443,0.447,0.443,0.447,0,44,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206283,0.038697265,-0.030504782,0.0042730602,0.004831237,0.0052275597,0.001306872,0.453,0.458,0.453,0.458,0,45,1026,6,0.Stand/1026_A_6.csv,0.01000002,1
206284,0.03578338,0.011757561,-0.027201535,0.0028450964,0.004656614,-0.0011856089,0.463,0.467,0.463,0.467,0,46,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206285,0.021057736,0.035029124,-0.0010656607,-0.005804546,0.0032577831,-0.0029753926,0.473,0.477,0.473,0.477,0,47,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206286,0.01951757,-0.031688944,0.010065694,-0.0032576723,-0.0031641233,-0.00074727886,0.483,0.487,0.483,0.487,0,48,1026,6,0.Stand/1026_A_6.csv,0.01000002,1
206287,0.030990245,-0.029199652,0.045537293,0.0032274148,0.0041462565,0.0016754466,0.493,0.497,0.493,0.497,0,49,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206288,0.056109965,-0.033023134,0.017263342,0.011658016,0.013353518,0.0054371366,0.503,0.507,0.503,0.507,0,50,1026,6,0.Stand/1026_A_6.csv,0.01000002,1
206289,-0.0003980156,-0.061213464,-0.013748176,0.021454073,0.0075235143,0.005206935,0.517,0.518,0.517,0.518,0,51,1026,6,0.Stand/1026_A_6.csv,0.013999999,1
206290,0.017152559,0.021940365,0.0023132886,0.0129130455,-0.0024919892,0.0031721941,0.523,0.527,0.523,0.527,0,52,1026,6,0.Stand/1026_A_6.csv,0.0059999824,1
206291,0.013671095,-0.059530262,-0.019914325,0.011042781,-0.001651718,0.003136227,0.533,0.537,0.533,0.537,0,53,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206292,0.06666707,-0.035037547,0.01813719,0.010628429,-0.00063256844,0.0019348242,0.543,0.547,0.543,0.547,0,54,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206293,0.017130144,-0.056337822,0.04242529,0.009764075,0.021093281,0.0034696162,0.553,0.557,0.553,0.557,0,55,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206294,-0.004178101,-0.094774835,0.019219,0.018786017,-0.0026662312,0.0055231806,0.563,0.567,0.563,0.567,0,56,1026,6,0.Stand/1026_A_6.csv,0.01000005,1
206295,0.0580721,-0.0008851839,-0.00015819585,0.023660678,0.0093081845,0.0076126964,0.573,0.577,0.573,0.577,0,57,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206296,-0.014536088,0.031138778,-0.06104499,0.0016650052,-0.010026825,-0.0016020078,0.583,0.587,0.583,0.587,0,58,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206297,0.029140778,-0.0732889,0.051507235,0.009561529,-0.013950855,0.002013423,0.593,0.597,0.593,0.597,0,59,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206298,0.03763082,-0.015473918,-0.039312005,0.019130293,-0.014318053,0.004849833,0.603,0.607,0.603,0.607,0,60,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206299,0.05548215,0.029397778,-0.025000013,0.005087153,-0.0066435393,0.0015167965,0.613,0.619,0.613,0.619,0,61,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206300,0.033276666,-0.00032131,-0.026785312,-0.009864123,-0.0033889427,-0.0029108017,0.623,0.626,0.623,0.626,0,62,1026,6,0.Stand/1026_A_6.csv,0.01000005,1
206301,0.06948389,-0.037308868,-0.008704879,-0.009398855,-0.0006810378,-0.0024502345,0.632,0.637,0.632,0.637,0,63,1026,6,0.Stand/1026_A_6.csv,0.009000003,1
206302,-0.028099494,-0.012690719,0.0070550684,-0.015153606,-0.010360227,-0.0071256068,0.642,0.646,0.642,0.646,0,64,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206303,0.014441069,-0.029126927,0.036890384,-0.015594489,-0.014471272,-0.004543966,0.652,0.657,0.652,0.657,0,65,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206304,0.02923007,-0.063732,0.005626631,-0.011708603,-0.006663144,-0.0046043363,0.662,0.667,0.662,0.667,0,66,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206305,0.003113309,-0.11446424,0.066921085,-0.0021181316,-0.018239027,-0.0054003745,0.672,0.677,0.672,0.677,0,67,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206306,0.029072654,-0.16942121,0.049808778,0.019786533,-0.008440979,0.0066829245,0.682,0.687,0.682,0.687,0,68,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206307,0.013387655,-0.05110792,0.007213031,0.028056804,-0.0045621665,0.0071434523,0.692,0.697,0.692,0.697,0,69,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206308,-0.018594185,-0.06241275,0.04351812,0.031477485,-0.010453182,0.009346696,0.703,0.707,0.703,0.707,0,70,1026,6,0.Stand/1026_A_6.csv,0.011000037,1
206309,0.040516056,-0.006802898,0.016346948,0.028648436,-0.008052485,0.007448357,0.713,0.722,0.713,0.722,0,71,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206310,0.0193378,0.027715396,0.03309375,0.019723874,-0.0069473498,0.0027190903,0.723,0.727,0.723,0.727,0,72,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206311,0.028224032,-0.002383215,-0.035183378,0.015448285,-0.003743851,0.0023612306,0.733,0.737,0.733,0.737,0,73,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206312,0.00937916,-0.0013188627,-0.019027036,0.010127865,-0.014528592,-0.002125666,0.743,0.747,0.743,0.747,0,74,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206313,0.044208884,-0.035208825,0.049647838,0.024120819,-0.009280121,0.0041513643,0.753,0.757,0.753,0.757,0,75,1026,6,0.Stand/1026_A_6.csv,0.01000005,1
206314,0.067292444,0.02923261,-0.07883218,0.010318706,0.0018601512,0.0014403326,0.763,0.767,0.763,0.767,0,76,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206315,-0.0218688,-0.055374086,0.01930454,0.004450272,-0.017413648,-0.0021316363,0.773,0.777,0.773,0.777,0,77,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206316,0.018597629,-0.03264866,-0.02325423,0.024315149,-0.02713753,0.0032961397,0.783,0.787,0.783,0.787,0,78,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206317,0.06292172,0.009676878,-0.027071057,0.022022221,-0.031741854,0.0008267255,0.793,0.797,0.793,0.797,0,79,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206318,0.049978882,0.027391516,-0.018320754,0.011688341,-0.012791091,-0.00018688492,0.803,0.807,0.803,0.807,0,80,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206319,0.01018038,0.010095534,-0.057741135,0.0037888796,-0.019859482,-0.002717353,0.813,0.817,0.813,0.817,0,81,1026,6,0.Stand/1026_A_6.csv,0.01000005,1
206320,0.023759102,-0.0369607,-0.028362924,0.004342939,-0.01713651,-9.800657e-06,0.825,0.827,0.825,0.827,0,82,1026,6,0.Stand/1026_A_6.csv,0.011999965,1
206321,-0.016450232,-0.07683236,-0.03152492,0.014326283,-0.028599298,0.001744869,0.833,0.837,0.833,0.837,0,83,1026,6,0.Stand/1026_A_6.csv,0.008000016,1
206322,0.07923974,-0.08354078,0.16441879,0.024331205,-0.012886212,0.009872791,0.843,0.847,0.843,0.847,0,84,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206323,0.03360686,0.06456914,-0.034525543,0.011505632,0.018427068,0.0035434673,0.853,0.857,0.853,0.857,0,85,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206324,-0.04769692,-0.034971192,-0.059742652,0.000943467,-0.029755846,-0.0004692371,0.863,0.867,0.863,0.867,0,86,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206325,0.08406877,-0.13582797,0.090249464,0.026383705,-0.004730109,0.0061891116,0.873,0.877,0.873,0.877,0,87,1026,6,0.Stand/1026_A_6.csv,0.01000005,1
206326,0.010138152,0.020546846,-0.06442931,0.027419522,-0.0051446203,0.0021983557,0.883,0.887,0.883,0.887,0,88,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206327,0.013486409,-0.04801901,-0.0039448887,0.019150928,-0.01126099,0.007691489,0.893,0.897,0.893,0.897,0,89,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206328,0.02901864,-0.028378386,0.023524538,0.020547654,-0.01029622,0.004331261,0.903,0.907,0.903,0.907,0,90,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206329,0.058737807,-0.029871155,0.001499841,0.024557576,-0.0076303193,0.004194602,0.913,0.917,0.913,0.917,0,91,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206330,0.029079406,-0.036374137,0.008394319,0.024517756,0.006036327,0.006497772,0.927,0.928,0.927,0.928,0,92,1026,6,0.Stand/1026_A_6.csv,0.013999999,1
206331,0.008919358,0.043652967,-0.023399694,0.014898238,-0.0022409179,0.001020321,0.933,0.937,0.933,0.937,0,93,1026,6,0.Stand/1026_A_6.csv,0.006000042,1
206332,0.056132782,-0.027100056,-0.014339052,0.010086133,0.0010509562,0.00044388417,0.943,0.947,0.943,0.947,0,94,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206333,0.041759416,-0.019227453,-0.023769967,0.015247304,0.0072597107,-0.0016548054,0.953,0.957,0.953,0.957,0,95,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206334,0.012678579,0.01954785,-0.06257298,0.0077490117,-0.0014750152,-0.00020597887,0.963,0.967,0.963,0.967,0,96,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206335,0.041988064,0.040559214,-0.048195496,-0.013591214,-0.004053571,-0.006415397,0.973,0.977,0.973,0.977,0,97,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206336,0.024240946,-0.057973135,-0.040910766,-0.013158393,-0.008666068,-0.0052918717,0.983,0.987,0.983,0.987,0,98,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206337,0.0536785,-0.08005131,-0.061220713,0.0039139367,-0.0059441812,-0.002561091,0.993,0.997,0.993,0.997,0,99,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206338,0.024170289,-0.07557204,0.019663423,0.017592365,-0.0015079137,0.0026109861,1.003,1.007,1.003,1.007,0,100,1026,6,0.Stand/1026_A_6.csv,0.01000005,1
206339,-0.008305779,-0.042675473,-0.013627501,0.027336318,-0.009304623,0.005617055,1.013,1.017,1.013,1.017,0,101,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206340,0.06242405,0.06797835,-0.046047077,0.008587323,-0.012046263,-0.0037104534,1.023,1.029,1.023,1.029,0,102,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206341,0.04001612,-0.054285817,-0.0028725099,0.0073545943,-0.004268216,-0.000377093,1.033,1.037,1.033,1.037,0,103,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206342,0.02680713,-0.023303133,-0.008911199,0.008446448,-0.006608536,-0.0036655348,1.043,1.047,1.043,1.047,0,104,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206343,0.0038307775,0.013672459,0.013833322,0.0027752898,-0.006685042,-0.0028862297,1.053,1.057,1.053,1.057,0,105,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206344,0.05955006,-0.0371901,0.004842192,0.0040282304,-0.0070360624,-0.0019541841,1.063,1.067,1.063,1.067,0,106,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206345,0.01376942,-0.040483754,0.025596514,0.0076804673,0.0048288037,-0.00144038,1.073,1.077,1.073,1.077,0,107,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206346,0.028442806,0.013728633,-0.029587438,0.005429675,-0.0021194937,-0.0018671901,1.083,1.087,1.083,1.087,0,108,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206347,0.06580232,-0.042384196,-0.017612198,0.00069245393,0.0061374726,-0.0070334543,1.093,1.097,1.093,1.097,0,109,1026,6,0.Stand/1026_A_6.csv,0.01000011,1
206348,-0.012936382,-0.06296954,-0.024764843,0.0081388885,-0.0060924194,-0.002363478,1.103,1.107,1.103,1.107,0,110,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206349,0.04663769,0.0067846086,0.0043862043,0.0061084405,-0.008236066,-0.0023442872,1.113,1.117,1.113,1.117,0,111,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206350,0.016866153,-0.0628518,-0.028672462,0.006982909,-0.004963912,-0.0006664526,1.123,1.131,1.123,1.131,0,112,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206351,0.04712756,0.011324071,0.016059395,0.00927831,-0.0059992988,-0.00075363833,1.133,1.137,1.133,1.137,0,113,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206352,0.014843627,-0.020954624,-0.0030815378,0.011868023,0.0009073075,0.00070121954,1.143,1.147,1.143,1.147,0,114,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206353,0.06177123,-0.031553607,-0.0029805023,0.018664725,0.002187463,0.0020043459,1.153,1.157,1.153,1.157,0,115,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206354,0.015588905,0.007458796,-0.027946642,0.015256108,0.009721319,0.0021068202,1.163,1.167,1.163,1.167,0,116,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206355,0.01834558,-0.033624545,-0.028436406,0.011061981,-0.007328279,0.001957079,1.173,1.177,1.173,1.177,0,117,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206356,0.038858883,-0.018876966,0.016407032,0.010075967,-0.0038520587,0.00061499956,1.183,1.187,1.183,1.187,0,118,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206357,0.005680358,-0.049474735,-0.0009152815,0.022607334,-0.006463041,0.0038005528,1.193,1.197,1.193,1.197,0,119,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206358,0.04081127,-0.03584929,-0.0035138829,0.020302847,-0.005374461,0.0026142416,1.203,1.207,1.203,1.207,0,120,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206359,-0.0146746915,-0.009289412,0.07570068,0.020756133,-0.002800995,0.0052990974,1.213,1.217,1.213,1.217,0,121,1026,6,0.Stand/1026_A_6.csv,0.01000011,1
206360,0.06491119,0.053429227,-0.004263199,0.007662254,0.0027307374,0.0029131286,1.223,1.227,1.223,1.227,0,122,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206361,0.04500363,0.05764007,-0.040895842,-0.020245317,0.013280011,-0.008149678,1.235,1.237,1.235,1.237,0,123,1026,6,0.Stand/1026_A_6.csv,0.011999965,1
206362,-0.027249219,-0.07137854,0.043647416,-0.013914724,0.0010702611,-0.004505757,1.243,1.247,1.243,1.247,0,124,1026,6,0.Stand/1026_A_6.csv,0.008000016,1
206363,0.0597803,-0.08190525,0.023774508,0.00801352,0.0063403924,0.0004677421,1.253,1.257,1.253,1.257,0,125,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206364,-0.006891461,-0.06133559,-0.0018879473,0.027646981,0.004231601,0.00697322,1.263,1.267,1.263,1.267,0,126,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206365,-0.0024370998,0.01599006,0.029003134,0.02729781,-0.012305536,0.008478607,1.273,1.277,1.273,1.277,0,127,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206366,0.04402597,0.07095572,-0.01540157,0.0035742768,-0.014826828,-0.0032323357,1.283,1.287,1.283,1.287,0,128,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206367,0.036292195,-0.013324508,0.021098454,-0.0065732617,-0.012855556,-0.0068865735,1.293,1.297,1.293,1.297,0,129,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206368,0.043317325,-0.06803818,0.004014482,0.0068578776,-0.00146252,-0.0006560787,1.303,1.307,1.303,1.307,0,130,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206369,0.012281428,-0.027463865,-0.023985766,0.019215439,-0.0009796041,0.0015410638,1.313,1.317,1.313,1.317,0,131,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206370,0.030115144,0.022448856,-0.01231418,0.017157398,-0.000378838,0.0005748533,1.323,1.327,1.323,1.327,0,132,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206371,0.027331777,-0.011711072,-0.024771687,0.011731634,-0.0033491743,-0.0011337968,1.338,1.338,1.338,1.338,0,133,1026,6,0.Stand/1026_A_6.csv,0.015000105,1
206372,0.009360181,-0.0044689057,-0.012651494,0.008968973,-0.006506653,-0.0022126809,1.343,1.347,1.343,1.347,0,134,1026,6,0.Stand/1026_A_6.csv,0.004999995,1
206373,0.05743219,0.011926244,-0.04414981,-0.007576775,-0.0032339185,-0.0065018833,1.353,1.357,1.353,1.357,0,135,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206374,0.0013905838,-0.06997614,0.016400885,-0.0045069167,-0.004943505,-0.008090074,1.363,1.367,1.363,1.367,0,136,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206375,0.0010131672,-0.034328885,0.017518707,-0.0023736856,-0.007016038,-0.005926678,1.373,1.378,1.373,1.378,0,137,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206376,0.06986425,-0.023760743,0.0036763747,-0.0050593372,0.0031967778,-0.003935177,1.383,1.387,1.383,1.387,0,138,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206377,-0.023370972,-0.07667076,0.030399146,0.005557156,-0.012128171,-0.0020851772,1.393,1.397,1.393,1.397,0,139,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206378,0.052499242,0.009884489,0.018303055,0.0024453541,-0.0050823935,-0.0036707092,1.403,1.408,1.403,1.408,0,140,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206379,0.026879529,-0.030355312,-0.008537286,0.0008141773,-0.00045847773,-0.0040645595,1.413,1.417,1.413,1.417,0,141,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206380,0.025964329,-0.004444785,-0.009835206,0.0014686221,-0.005423712,-0.003112513,1.423,1.427,1.423,1.427,0,142,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206381,0.025511002,-0.013050875,-0.0008837357,0.0074175494,-0.0033441354,-0.0004559232,1.433,1.44,1.433,1.44,0,143,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206382,0.045231946,-0.009143303,-0.012688164,0.008810863,0.0003838197,-0.0031136195,1.443,1.447,1.443,1.447,0,144,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206383,-0.004620442,-0.018665036,-0.00095239934,0.014378107,-0.004442865,-0.0007794676,1.453,1.457,1.453,1.457,0,145,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206384,0.038283728,-0.009442434,0.0068085743,0.014430648,-0.007745563,-0.00018967374,1.463,1.467,1.463,1.467,0,146,1026,6,0.Stand/1026_A_6.csv,0.01000011,1
206385,0.059960775,-0.04644227,0.008243451,0.017689457,0.010534575,0.0009164957,1.473,1.477,1.473,1.477,0,147,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206386,0.012111764,-0.021986973,-0.035248138,0.016332291,0.0038635335,-0.00045091473,1.483,1.487,1.483,1.487,0,148,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206387,0.032960765,0.06253097,-0.04252912,-0.0022084485,-0.0023665815,-0.0045474614,1.493,1.497,1.493,1.497,0,149,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206388,0.019364115,-0.06118904,0.0007153987,0.004535661,0.0024954616,-0.002385499,1.503,1.507,1.503,1.507,0,150,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206389,0.026612038,-0.03522734,-0.01849749,0.017631037,-0.008854097,0.00029544928,1.513,1.517,1.513,1.517,0,151,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206390,0.05931163,0.036954366,-0.013747582,0.00800533,0.0044843666,-0.0013864175,1.523,1.527,1.523,1.527,0,152,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206391,-0.000981383,-0.02320895,-0.0023695612,0.004954411,-0.0024226615,-0.003330105,1.533,1.537,1.533,1.537,0,153,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206392,0.07189606,-0.00026640575,0.0014564618,-0.00062297634,0.009035559,-0.0036067166,1.544,1.547,1.544,1.547,0,154,1026,6,0.Stand/1026_A_6.csv,0.011000037,1
206393,0.03912669,-0.030798968,-0.038786374,-0.0017128121,0.010083742,-0.0034361077,1.553,1.557,1.553,1.557,0,155,1026,6,0.Stand/1026_A_6.csv,0.008999944,1
206394,-0.0032477584,-0.052808534,0.0042914087,0.005927478,-0.0018187441,-0.0013079594,1.563,1.567,1.563,1.567,0,156,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206395,0.07621376,0.004947423,-0.045156375,0.0013454375,0.005912127,-0.0009535704,1.573,1.577,1.573,1.577,0,157,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206396,0.037294462,-0.041252997,-0.0049391408,-0.0013413047,0.0073481323,-0.0038120616,1.583,1.587,1.583,1.587,0,158,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206397,0.04180492,-0.031998817,-0.010000609,0.005641006,0.009835406,-0.001829518,1.593,1.597,1.593,1.597,0,159,1026,6,0.Stand/1026_A_6.csv,0.01000011,1
206398,0.040982146,-0.034527376,-0.014320999,0.010072671,0.010017632,0.0008074625,1.603,1.607,1.603,1.607,0,160,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206399,-0.036054462,-0.012269244,0.025489554,0.0030808437,-0.017536622,-0.0025244104,1.613,1.617,1.613,1.617,0,161,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206400,0.046864428,-0.02120743,0.04866533,0.0048956443,-0.013111254,0.00011195842,1.623,1.627,1.623,1.627,0,162,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206401,0.029832862,-0.028317422,0.0001207022,0.008926945,-0.01340752,-0.00037060425,1.633,1.637,1.633,1.637,0,163,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
