level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
550683,9.080395e-07,-0.009473087,-0.007759159,-0.003310611,0.0011240261,-0.0016046456,4.137,4.138,4.137,4.138,0,409,1078,1,0.Stand/1078_A_1.csv,0.007999897,1
550684,-0.00555312,0.003523111,0.02252347,-0.0009091088,-0.0024432638,-0.0018810142,4.148,4.149,4.148,4.149,0,410,1078,1,0.Stand/1078_A_1.csv,0.01099968,1
550685,-0.007709653,0.020447575,0.01720718,-0.0024318146,6.9966336e-06,-0.0018588981,4.158,4.157,4.158,4.157,0,411,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
550686,0.006495793,-0.018405138,-0.0059022494,0.0002156308,-5.7773606e-05,-0.0017495016,4.167,4.168,4.167,4.168,0,412,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
550687,-0.014080866,-0.011510741,-0.008116005,0.0035916327,0.0031343657,0.0010840222,4.18,4.178,4.18,4.178,0,413,1078,1,0.Stand/1078_A_1.csv,0.013000011,1
550688,-0.009633491,0.0026593378,0.0035493774,0.00056423154,-0.007971844,-0.0020113226,4.187,4.188,4.187,4.188,0,414,1078,1,0.Stand/1078_A_1.csv,0.0069999695,1
550689,0.0029118247,-0.0029879317,0.010711033,-0.0005006391,-0.012132872,0.0003266966,4.197,4.199,4.197,4.199,0,415,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
550690,0.022582747,0.021592688,-0.010451913,0.0011867859,-0.0047504487,0.0008164493,4.209,4.208,4.209,4.208,0,416,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
550691,-0.0022539722,0.009228334,-0.022775078,-0.0025111677,0.0016431789,-0.003288065,4.218,4.218,4.218,4.218,0,417,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
550692,-0.010425942,0.00853109,0.023702314,-0.004048908,0.0009020283,-0.00057066913,4.229,4.228,4.229,4.228,0,418,1078,1,0.Stand/1078_A_1.csv,0.011000156,1
550693,-0.008142997,-0.01886003,-0.023022827,-0.004937049,-0.0053228345,-0.00068453234,4.238,4.239,4.238,4.239,0,419,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
550694,0.035845563,0.029567242,-0.003811271,-0.012204946,-0.0011884348,-0.0034033721,4.249,4.249,4.249,4.249,0,420,1078,1,0.Stand/1078_A_1.csv,0.011000156,1
550695,-0.021448785,-0.03055619,-0.0045639956,-0.008431135,-0.0015675749,-0.0027419222,4.257,4.258,4.257,4.258,0,421,1078,1,0.Stand/1078_A_1.csv,0.007999897,1
550696,0.0033435014,-0.0458575,-0.010194051,-0.00019771175,-0.007464268,0.0018765522,4.27,4.269,4.27,4.269,0,422,1078,1,0.Stand/1078_A_1.csv,0.013000011,1
550697,0.005872451,0.03248589,0.02162288,-0.0017671118,-0.0024610169,-0.0016817013,4.28,4.279,4.28,4.279,0,423,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
550698,-0.018432504,-0.034012597,-0.0071029896,-0.003148805,-0.002092382,-0.0008786112,4.29,4.289,4.29,4.289,0,424,1078,1,0.Stand/1078_A_1.csv,0.009999752,1
550699,-0.00041099844,0.0013051748,-0.0144571345,0.0036891315,0.00011960933,0.0035908772,4.299,4.3,4.299,4.3,0,425,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
550700,-0.0030365668,-0.036613382,0.002896383,0.009814014,0.0049351593,5.683495e-05,4.31,4.311,4.31,4.311,0,426,1078,1,0.Stand/1078_A_1.csv,0.011000156,1
550701,-0.010083149,0.019163977,0.0093076,0.007971048,0.0019919102,0.0008253346,4.321,4.32,4.321,4.32,0,427,1078,1,0.Stand/1078_A_1.csv,0.011000156,1
550702,-0.0038088309,0.023427166,0.0028524476,0.005393735,-0.00521073,0.0007996219,4.332,4.331,4.332,4.331,0,428,1078,1,0.Stand/1078_A_1.csv,0.01099968,1
550703,0.0230479,-0.00029426703,-0.002932398,-0.0019968892,0.002931681,-0.0002649638,4.34,4.341,4.34,4.341,0,429,1078,1,0.Stand/1078_A_1.csv,0.008000374,1
550704,-0.00088836893,-0.0062401365,0.016080318,-0.0010720104,-2.2969922e-05,0.0014197237,4.35,4.349,4.35,4.349,0,430,1078,1,0.Stand/1078_A_1.csv,0.009999752,1
550705,0.017521136,-0.014077749,-0.013816773,-0.0004648198,-0.0013517593,-0.0013458276,4.357,4.358,4.357,4.358,0,431,1078,1,0.Stand/1078_A_1.csv,0.0069999695,1
550706,0.001969409,0.010759793,0.008254626,-0.00048294337,0.005677426,-0.000113695576,4.369,4.37,4.369,4.37,0,432,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
550707,0.0033501666,-0.01379735,-0.010527468,-0.00035057013,0.0003969901,5.568657e-05,4.379,4.38,4.379,4.38,0,433,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
550708,0.014572564,0.04535403,-0.012699845,-0.0067636026,0.0045893295,-0.0018071225,4.391,4.39,4.391,4.39,0,434,1078,1,0.Stand/1078_A_1.csv,0.011999607,1
550709,-0.008194089,-0.017539749,-0.0029876726,-0.0072791427,0.0051118005,-0.0017714367,4.399,4.4,4.399,4.4,0,435,1078,1,0.Stand/1078_A_1.csv,0.008000374,1
550710,-0.021541817,0.018262962,0.0060533253,-0.008169347,0.001931031,0.00053744455,4.411,4.411,4.411,4.411,0,436,1078,1,0.Stand/1078_A_1.csv,0.011999607,1
550711,0.011166005,-0.01797387,0.017435223,-0.012584482,-0.0013135554,-0.0026110723,4.42,4.421,4.42,4.421,0,437,1078,1,0.Stand/1078_A_1.csv,0.009000301,1
550712,0.01365796,-0.025354108,0.0060241595,-0.004624675,0.008320246,0.0010882424,4.432,4.431,4.432,4.431,0,438,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
550713,-0.0188729,-0.044540133,-0.021193402,0.010812457,0.001362465,0.0023423438,4.442,4.443,4.442,4.443,0,439,1078,1,0.Stand/1078_A_1.csv,0.009999752,1
550714,0.013939211,0.014190601,0.014077886,0.012335186,-0.00010691644,-0.0001787424,4.452,4.451,4.452,4.451,0,440,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
550715,-0.016637867,0.0043560113,-0.019995876,0.007941959,0.0016557443,-0.000108957254,4.46,4.46,4.46,4.46,0,441,1078,1,0.Stand/1078_A_1.csv,0.007999897,1
550716,0.005071754,-0.0070412667,0.007484828,0.0057792505,0.004399336,0.00312585,4.472,4.471,4.472,4.471,0,442,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
550717,-0.014692462,0.00010798767,0.023736537,0.006919752,0.0022840896,0.001559628,4.482,4.481,4.482,4.481,0,443,1078,1,0.Stand/1078_A_1.csv,0.009999752,1
550718,-0.0008225548,0.0038948325,-0.015909854,0.0039549507,0.0019609106,0.0014652187,4.492,4.493,4.492,4.493,0,444,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
550719,-0.0017926607,0.06696208,-0.0064634113,-0.0054895664,0.0018788116,-0.0027220026,4.502,4.501,4.502,4.501,0,445,1078,1,0.Stand/1078_A_1.csv,0.009999752,1
550720,0.0014983225,-0.0021970263,0.005742728,-0.010054655,0.0010653308,-0.0027421168,4.512,4.511,4.512,4.511,0,446,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
550721,-0.004488347,0.0047510997,0.00653965,-0.012285254,-0.0012467077,-0.00075464346,4.521,4.522,4.521,4.522,0,447,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
550722,0.013280528,-0.029259743,0.009157714,-0.012752878,-0.000742186,-0.0030178535,4.532,4.534,4.532,4.534,0,448,1078,1,0.Stand/1078_A_1.csv,0.011000156,1
550723,-0.0302579,-0.0035161695,0.024402173,-0.009398308,-0.0011661677,-0.000860273,4.542,4.543,4.542,4.543,0,449,1078,1,0.Stand/1078_A_1.csv,0.009999752,1
550724,0.020182919,-0.018262802,0.0112703405,-0.006474926,-0.006925588,-0.0013605374,4.553,4.552,4.553,4.552,0,450,1078,1,0.Stand/1078_A_1.csv,0.011000156,1
550725,0.0026759824,-0.0011565447,0.025311453,-0.0030174418,0.0017050321,0.0017778602,4.561,4.56,4.561,4.56,0,451,1078,1,0.Stand/1078_A_1.csv,0.007999897,1
550726,-0.021074984,-0.019754738,-0.005639941,0.0046196366,-0.000240036,0.0007232006,4.573,4.574,4.573,4.574,0,452,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
550727,0.009419198,-0.03230989,0.015479679,0.01089818,-0.005303132,0.0016306925,4.581,4.58,4.581,4.58,0,453,1078,1,0.Stand/1078_A_1.csv,0.007999897,1
550728,-0.00066202146,0.017653078,-0.02779046,0.011438454,-0.0024468433,0.00073431403,4.594,4.593,4.594,4.593,0,454,1078,1,0.Stand/1078_A_1.csv,0.013000011,1
550729,-0.015704839,0.014751421,0.0013803444,0.010872591,-0.0043844925,0.00048487767,4.602,4.602,4.602,4.602,0,455,1078,1,0.Stand/1078_A_1.csv,0.008000374,1
550730,0.007124361,-0.025298616,0.019936753,0.013564043,-0.005656783,-0.0017413532,4.613,4.612,4.613,4.612,0,456,1078,1,0.Stand/1078_A_1.csv,0.01099968,1
550731,0.0016764426,-0.008212693,-0.03129398,0.013525891,-0.008960526,0.0013001234,4.622,4.622,4.622,4.622,0,457,1078,1,0.Stand/1078_A_1.csv,0.009000301,1
550732,0.01915665,0.07133916,-0.0029050652,0.0010900011,-0.006580603,-0.0025946228,4.633,4.632,4.633,4.632,0,458,1078,1,0.Stand/1078_A_1.csv,0.01099968,1
550733,-0.014178226,-0.001386609,-0.017969655,-0.0053738263,0.0010145179,-0.0014286744,4.642,4.643,4.642,4.643,0,459,1078,1,0.Stand/1078_A_1.csv,0.009000301,1
550734,-0.00915769,-0.0034320385,-0.012754731,-0.005085909,-0.0048962664,0.0018842077,4.652,4.651,4.652,4.651,0,460,1078,1,0.Stand/1078_A_1.csv,0.009999752,1
550735,0.023024479,0.010978948,-0.032384697,-0.0054149134,-0.006608323,-0.00473892,4.662,4.663,4.662,4.663,0,461,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
550736,0.006649324,0.018313201,0.001988881,-0.011826696,-0.0044929357,-0.0059489557,4.674,4.673,4.674,4.673,0,462,1078,1,0.Stand/1078_A_1.csv,0.011999607,1
550737,-0.024189264,-0.03563541,0.020350426,-0.00943215,-0.00028401267,-0.0017422354,4.684,4.683,4.684,4.683,0,463,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
550738,0.00049360306,-0.009945806,0.0037504183,-0.002996962,0.0016397783,-0.0013585405,4.694,4.695,4.694,4.695,0,464,1078,1,0.Stand/1078_A_1.csv,0.009999752,1
550739,0.007818786,0.003458844,-0.001725381,-5.2273623e-05,0.0004451967,-0.0018045806,4.704,4.703,4.704,4.703,0,465,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
550740,-0.00093473296,0.0048473272,-0.008974624,0.0014459663,-0.0061192145,-0.000269307,4.713,4.712,4.713,4.712,0,466,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
550741,0.009768654,-0.004482985,-0.0038222536,-0.0023330203,-0.0018718598,-0.0019172312,4.723,4.724,4.723,4.724,0,467,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
550742,0.0070315516,-0.0068854797,0.0066879657,-0.00031269633,1.6890088e-05,-0.001548412,4.735,4.736,4.735,4.736,0,468,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
550743,-0.008501187,-0.009291125,0.018742358,0.0041729407,0.00053453195,0.002622338,4.744,4.744,4.744,4.744,0,469,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
550744,-0.000676431,0.0063622305,0.0052085565,0.005671421,-0.0039683124,0.0008628267,4.754,4.753,4.754,4.753,0,470,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
550745,0.014430795,-0.0005995973,-0.00807845,0.0032466205,0.0031898604,0.00058937154,4.764,4.763,4.764,4.763,0,471,1078,1,0.Stand/1078_A_1.csv,0.009999752,1
550746,-0.015205424,0.025267413,-0.011420279,-0.0014611445,0.0010537688,0.0017299987,4.776,4.775,4.776,4.775,0,472,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
550747,0.0012586183,-0.00285041,-0.0013888597,0.0022415554,0.0041769487,0.0003420831,4.784,4.783,4.784,4.783,0,473,1078,1,0.Stand/1078_A_1.csv,0.007999897,1
550748,-0.021264115,-0.010999216,-0.01158652,0.0026014608,-0.0025724324,0.0016866924,4.795,4.796,4.795,4.796,0,474,1078,1,0.Stand/1078_A_1.csv,0.011000156,1
550749,0.019975636,0.0306356,-0.0013508829,-0.0010527546,-0.0043502585,-0.0020273728,4.806,4.805,4.806,4.805,0,475,1078,1,0.Stand/1078_A_1.csv,0.011000156,1
550750,0.010360435,-0.0023439608,0.010789389,-0.0038199257,0.009682208,0.00013562647,4.816,4.815,4.816,4.815,0,476,1078,1,0.Stand/1078_A_1.csv,0.009999752,1
550751,-0.011072242,-0.019352218,-0.008095088,0.0009598519,0.0058574122,0.0017011239,4.825,4.824,4.825,4.824,0,477,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
550752,0.009554379,-0.0068727997,-0.033271085,0.0023136488,-0.0034167112,-0.0024636276,4.837,4.836,4.837,4.836,0,478,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
550753,0.006566852,0.022452071,0.0031789055,-0.0007584304,0.003680975,-0.0025430997,4.845,4.847,4.845,4.847,0,479,1078,1,0.Stand/1078_A_1.csv,0.007999897,1
550754,-0.018959003,-0.002577535,-0.005535639,-0.0035502268,-0.0010440059,-0.0011719951,4.854,4.853,4.854,4.853,0,480,1078,1,0.Stand/1078_A_1.csv,0.009000301,1
550755,0.02992024,0.003480235,0.022854934,-0.009441352,0.007199998,0.0002884615,4.867,4.866,4.867,4.866,0,481,1078,1,0.Stand/1078_A_1.csv,0.013000011,1
550756,-0.03773041,-0.03742013,0.0057558184,-0.00575474,0.0023615828,-0.00010731552,4.875,4.876,4.875,4.876,0,482,1078,1,0.Stand/1078_A_1.csv,0.007999897,1
550757,0.030503359,-0.011211848,0.013467766,0.0006571864,-0.0012247859,-0.0005482153,4.887,4.886,4.887,4.886,0,483,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
550758,-0.031012211,0.008026443,0.012414247,-0.00042700628,0.0026228244,-0.00045285493,4.896,4.896,4.896,4.896,0,484,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
550759,0.012949327,0.0009813121,-0.021722585,0.00035172526,-0.003375795,-0.0012243931,4.906,4.907,4.906,4.907,0,485,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
550760,0.016540749,0.02183593,0.0127160605,-0.0049621696,0.0027829525,0.0014659588,4.917,4.917,4.917,4.917,0,486,1078,1,0.Stand/1078_A_1.csv,0.01099968,1
550761,-0.004247152,-0.03104729,0.021473147,-0.0033256067,0.0002682513,-0.0016524834,4.926,4.927,4.926,4.927,0,487,1078,1,0.Stand/1078_A_1.csv,0.009000301,1
550762,-0.008206074,-0.022857413,0.034696504,-0.0008841584,0.0014988147,-0.0009327314,4.937,4.936,4.937,4.936,0,488,1078,1,0.Stand/1078_A_1.csv,0.01099968,1
550763,0.010123888,0.01699609,-0.004855233,0.00097602024,-0.0012627547,0.0016078918,4.948,4.946,4.948,4.946,0,489,1078,1,0.Stand/1078_A_1.csv,0.011000156,1
550764,0.0027663321,-0.01321939,-0.025243443,0.005333431,0.0049172617,-0.00078205136,4.956,4.955,4.956,4.955,0,490,1078,1,0.Stand/1078_A_1.csv,0.007999897,1
550765,-0.02325006,0.0040854323,0.013057458,0.006963414,0.0002802374,0.0010484477,4.965,4.967,4.965,4.967,0,491,1078,1,0.Stand/1078_A_1.csv,0.009000301,1
550766,-0.0065071643,0.0059474073,-0.015328263,0.003557732,-0.0074965805,0.0007355147,4.977,4.976,4.977,4.976,0,492,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
550767,0.029015526,0.037718367,-0.011593707,-0.0056178626,-0.0027345873,-0.00087436027,4.986,4.985,4.986,4.985,0,493,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
550768,-0.007927665,-0.038068764,0.015008324,-0.0009969295,0.006359518,-0.0011380687,4.997,4.998,4.997,4.998,0,494,1078,1,0.Stand/1078_A_1.csv,0.011000156,1
550769,-0.030591697,-0.016870985,0.00793988,0.0026701733,-0.0006488429,0.0013992504,5.007,5.008,5.007,5.008,0,495,1078,1,0.Stand/1078_A_1.csv,0.009999752,1
550770,0.022272369,0.04736676,0.0015245543,-0.0019130543,-0.0036034507,-0.003159239,5.017,5.018,5.017,5.018,0,496,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
550771,-0.014566936,-0.0083526205,-0.0034282266,-0.005849085,-0.00091371336,-0.0012610529,5.027,5.028,5.027,5.028,0,497,1078,1,0.Stand/1078_A_1.csv,0.009999752,1
550772,-0.025340296,0.00087059604,-0.008175695,-0.0047050277,-0.005400566,-0.0003694525,5.038,5.037,5.038,5.037,0,498,1078,1,0.Stand/1078_A_1.csv,0.011000156,1
550773,0.026031706,-0.02764769,-0.014226641,-0.0039832834,-0.0057697166,-0.0036202688,5.047,5.048,5.047,5.048,0,499,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
550774,0.002324816,0.012601696,0.029215662,-0.005892379,-0.0011573941,-0.0025091697,5.056,5.057,5.056,5.057,0,500,1078,1,0.Stand/1078_A_1.csv,0.009000301,1
550775,0.00093378674,-0.0023474863,-0.0007532923,-0.007356072,-0.0046459567,-0.0035732505,5.068,5.067,5.068,5.067,0,501,1078,1,0.Stand/1078_A_1.csv,0.011999607,1
550776,-0.014061365,0.007443346,-0.0054165036,-0.0037914957,-0.0021629937,1.9018087e-05,5.081,5.077,5.081,5.077,0,502,1078,1,0.Stand/1078_A_1.csv,0.013000011,1
550777,0.013517113,-0.02776011,-0.01450217,0.0017919806,-0.005261094,-0.0027133874,5.089,5.088,5.089,5.088,0,503,1078,1,0.Stand/1078_A_1.csv,0.008000374,1
550778,-0.01259874,0.009434881,-0.00052001904,-0.0021195288,-0.0058198324,-0.001878603,5.1,5.098,5.1,5.098,0,504,1078,1,0.Stand/1078_A_1.csv,0.01099968,1
550779,0.017158825,0.016699435,0.009030234,-0.0029823731,-0.008458189,-0.002859341,5.108,5.109,5.108,5.109,0,505,1078,1,0.Stand/1078_A_1.csv,0.007999897,1
550780,0.01683809,-0.012933796,-0.013787117,-0.00080566556,-0.0013093713,0.00069914345,5.118,5.119,5.118,5.119,0,506,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
550781,-0.01238416,-0.019927315,-0.0012216647,0.0010367793,-0.0017933144,0.0006073655,5.129,5.129,5.129,5.129,0,507,1078,1,0.Stand/1078_A_1.csv,0.011000156,1
550782,-0.0070291227,0.027989354,0.02657725,0.00019910774,-0.009225754,-0.0023903004,5.141,5.138,5.141,5.138,0,508,1078,1,0.Stand/1078_A_1.csv,0.011999607,1
550783,0.007596647,0.005784785,0.009918342,-0.0016374891,-0.0038417364,-0.0011907631,5.149,5.148,5.149,5.148,0,509,1078,1,0.Stand/1078_A_1.csv,0.008000374,1
550784,0.002650972,0.0010462233,0.003518028,-0.0053331954,0.004650476,-0.0009291846,5.159,5.157,5.159,5.157,0,510,1078,1,0.Stand/1078_A_1.csv,0.009999752,1
550785,-0.0039695874,-0.0013221635,-0.028711291,-0.0018204551,-0.00042376705,6.8894384e-05,5.17,5.169,5.17,5.169,0,511,1078,1,0.Stand/1078_A_1.csv,0.011000156,1
550786,0.0072539044,-0.0061276853,-0.011125462,0.0020874974,-0.0028555046,-0.0012191156,5.18,5.179,5.18,5.179,0,512,1078,1,0.Stand/1078_A_1.csv,0.009999752,1
550787,-0.0060735345,0.0278808,-0.003197688,-0.0014047853,0.00019668616,-0.0014965654,5.19,5.189,5.19,5.189,0,513,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
550788,0.00050485076,-0.0075665587,-0.038571216,0.0034076844,0.0011036922,-0.00019600277,5.199,5.2,5.199,5.2,0,514,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
550789,-0.015284393,0.0013514811,-0.018920235,0.004911024,0.0021999464,0.001772488,5.209,5.21,5.209,5.21,0,515,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
550790,0.0076695196,0.019055203,-0.024648307,-0.0008840003,-0.003584237,-0.002373261,5.22,5.221,5.22,5.221,0,516,1078,1,0.Stand/1078_A_1.csv,0.01099968,1
550791,-0.009117572,0.0076772464,0.0028395245,-0.0064908657,0.0012027215,-0.001635364,5.229,5.23,5.229,5.23,0,517,1078,1,0.Stand/1078_A_1.csv,0.009000301,1
550792,-0.0054349536,-0.0015329005,0.007005429,-0.006712095,0.0002890064,-0.0005103131,5.241,5.24,5.241,5.24,0,518,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
550793,0.0078001046,-0.019764137,0.033891696,-0.004142586,0.0073183132,0.00013007637,5.249,5.25,5.249,5.25,0,519,1078,1,0.Stand/1078_A_1.csv,0.007999897,1
550794,-0.015685499,-0.013686722,0.008365886,-0.00077205047,0.0028431052,0.0012576057,5.259,5.258,5.259,5.258,0,520,1078,1,0.Stand/1078_A_1.csv,0.009999752,1
550795,0.011937343,-0.0054678307,0.02440412,0.001907283,0.0034820104,-0.0010672489,5.269,5.27,5.269,5.27,0,521,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
550796,-0.013349422,0.0069188224,0.009992989,-0.00019852573,0.004315663,0.00050073204,5.281,5.28,5.281,5.28,0,522,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
550797,0.017297141,-0.008636415,-0.0230824,0.00022299693,-0.0002814457,-6.308916e-05,5.292,5.291,5.292,5.291,0,523,1078,1,0.Stand/1078_A_1.csv,0.01099968,1
550798,0.005664034,0.00434399,0.02102636,0.0016926446,0.005574721,0.0010064546,5.3,5.301,5.3,5.301,0,524,1078,1,0.Stand/1078_A_1.csv,0.008000374,1
550799,-0.016126256,0.007164571,-0.0007309661,0.00092684093,-0.0018511646,-0.00025103585,5.31,5.311,5.31,5.311,0,525,1078,1,0.Stand/1078_A_1.csv,0.009999752,1
550800,0.036620002,0.024158748,0.0062011313,-0.006142063,0.0049351016,-0.0013612295,5.322,5.321,5.322,5.321,0,526,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
550801,-0.02318058,-0.031419586,0.00859657,0.0020363762,0.0065121287,0.0016768097,5.33,5.331,5.33,5.331,0,527,1078,1,0.Stand/1078_A_1.csv,0.007999897,1
550802,0.010555209,-0.007405635,-0.030723631,0.0028990624,0.0019639295,0.0012682779,5.342,5.341,5.342,5.341,0,528,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
550803,-0.005401685,0.008842217,-0.004282328,-0.0014473881,0.0028328358,-0.0013585215,5.35,5.351,5.35,5.351,0,529,1078,1,0.Stand/1078_A_1.csv,0.007999897,1
550804,-0.0020571356,-0.016400022,0.0024593908,-0.0016126398,0.0017898855,0.0014838884,5.36,5.361,5.36,5.361,0,530,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
550805,0.0037062466,0.019528627,-0.0041887783,-0.0023340597,0.003663148,0.00018812856,5.371,5.372,5.371,5.372,0,531,1078,1,0.Stand/1078_A_1.csv,0.01099968,1
550806,0.0026586102,-0.03482431,-0.0019010967,-0.0035029352,0.0024689678,-1.9671788e-05,5.381,5.38,5.381,5.38,0,532,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
550807,-0.002798481,0.00021224405,-0.0051476113,0.0022103037,0.0045999717,0.0015303356,5.392,5.391,5.392,5.391,0,533,1078,1,0.Stand/1078_A_1.csv,0.011000156,1
550808,0.004023655,0.009595962,0.014929113,-0.001868388,0.0049776337,-0.0007996669,5.403,5.401,5.403,5.401,0,534,1078,1,0.Stand/1078_A_1.csv,0.01099968,1
550809,-0.00087643147,-0.0007092628,0.009543395,-0.0052436357,0.0035144116,0.0002518381,5.41,5.411,5.41,5.411,0,535,1078,1,0.Stand/1078_A_1.csv,0.0069999695,1
550810,-0.01301589,-0.030940697,0.0019454504,0.000865147,0.00045856478,0.0013278872,5.423,5.422,5.423,5.422,0,536,1078,1,0.Stand/1078_A_1.csv,0.013000011,1
550811,0.008459539,-0.0065278513,0.01684144,-0.00011513679,0.0024085063,0.0006732723,5.431,5.432,5.431,5.432,0,537,1078,1,0.Stand/1078_A_1.csv,0.008000374,1
550812,0.009690502,0.039163705,0.005590158,-0.004856785,0.0012079865,-0.0041557406,5.443,5.442,5.443,5.442,0,538,1078,1,0.Stand/1078_A_1.csv,0.011999607,1
550813,0.006016334,-0.031222325,0.024067782,0.0001437784,0.0075176214,0.0010945752,5.453,5.452,5.453,5.452,0,539,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
550814,-0.024500834,0.008441441,-0.020138301,0.00283101,0.002182959,0.0024462296,5.462,5.461,5.462,5.461,0,540,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
550815,0.025749119,0.018360797,-0.010766255,-0.0005847068,0.00032413256,-0.00045342103,5.472,5.473,5.472,5.473,0,541,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
550816,-0.03410318,-0.00014072034,-0.0010669167,-0.0038817397,0.0007535821,-0.0011962231,5.483,5.482,5.483,5.482,0,542,1078,1,0.Stand/1078_A_1.csv,0.01099968,1
550817,0.008624158,0.0034071237,-0.008933184,-0.0060415342,-1.7308557e-05,-0.001253297,5.492,5.493,5.492,5.493,0,543,1078,1,0.Stand/1078_A_1.csv,0.009000301,1
550818,0.020269595,0.0147879515,-0.0038440698,-0.010051409,0.008467445,-0.0022799275,5.504,5.503,5.504,5.503,0,544,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
550819,-0.008242721,-0.010151645,-0.0012663451,-0.00936048,0.0060523194,-0.0018102253,5.512,5.513,5.512,5.513,0,545,1078,1,0.Stand/1078_A_1.csv,0.007999897,1
550820,-0.008887536,0.010019559,-0.002185942,-0.00718027,-0.0020016364,-0.0030969619,5.522,5.524,5.522,5.524,0,546,1078,1,0.Stand/1078_A_1.csv,0.009999752,1
550821,0.029327765,-0.016219243,-0.011278193,-0.005257151,-0.0017052629,-0.0039334465,5.532,5.533,5.532,5.533,0,547,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
550822,-0.009898775,-0.0032124713,0.003075973,-0.0037358094,0.007341262,0.0013451137,5.544,5.543,5.544,5.543,0,548,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
550823,-0.019841135,-0.003580261,-0.0064890194,-0.0018098066,-0.00253605,0.0010371921,5.551,5.552,5.551,5.552,0,549,1078,1,0.Stand/1078_A_1.csv,0.0069999695,1
550824,0.023224343,0.01948137,0.002001072,-0.005287653,-0.000169693,-0.001091369,5.561,5.561,5.561,5.561,0,550,1078,1,0.Stand/1078_A_1.csv,0.009999752,1
550825,0.0034066003,-0.00016135152,0.033819802,-0.0016471831,0.011235175,0.00020802594,5.572,5.572,5.572,5.572,0,551,1078,1,0.Stand/1078_A_1.csv,0.011000156,1
550826,-0.018619066,-0.020185083,-0.014979018,0.0012118577,0.0072602616,0.0014830224,5.581,5.581,5.581,5.581,0,552,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
550827,-0.0010316807,0.009244613,0.012675195,0.0040675336,0.0007716237,0.00092625734,5.593,5.592,5.593,5.592,0,553,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
550828,0.02119137,0.02413972,-0.01366439,0.001785896,0.00558932,-0.0005439271,5.603,5.604,5.603,5.604,0,554,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
550829,-0.029247012,0.010743938,-0.002925046,-0.0029550693,0.002316606,0.0014238892,5.613,5.614,5.613,5.614,0,555,1078,1,0.Stand/1078_A_1.csv,0.009999752,1
