level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
376953,-0.0028952786,0.015793636,0.019068532,0.009241632,-0.005781106,0.004079175,10.144,10.133,10.144,10.133,0,805,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
376954,0.032291494,0.01035521,-0.00690342,0.005102248,0.005902423,0.006076823,10.153,10.143,10.153,10.143,0,806,1051,1,0.Stand/1051_A_1.csv,0.0089998245,1
376955,-0.020786794,-0.0018083695,0.036636535,0.009002367,0.0058407327,0.0035102568,10.163,10.152,10.163,10.152,0,807,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
376956,-0.0047991574,0.025382377,-0.0071030315,0.008318991,0.0016509108,0.0030569457,10.175,10.162,10.175,10.162,0,808,1051,1,0.Stand/1051_A_1.csv,0.012000084,1
376957,-0.00497422,0.0043275994,-0.0059982575,0.0054243477,0.00064170954,0.003684533,10.184,10.174,10.184,10.174,0,809,1051,1,0.Stand/1051_A_1.csv,0.0089998245,1
376958,-0.01992482,-0.00086288014,0.02711823,0.004585369,-0.00616922,0.0016953421,10.194,10.183,10.194,10.183,0,810,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
376959,0.0005792306,0.022276651,-0.013310421,0.0001700779,-0.009672367,0.0019470011,10.204,10.193,10.204,10.193,0,811,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
376960,0.005994932,-0.014792477,0.010039419,0.00071722735,-0.008511155,0.0037902365,10.214,10.203,10.214,10.203,0,812,1051,1,0.Stand/1051_A_1.csv,0.009999275,1
376961,-0.0052839685,0.00014757318,0.0146514615,0.0010609673,-0.0077364435,0.0027812729,10.224,10.214,10.224,10.214,0,813,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
376962,0.0022094846,0.014499851,-0.0044786017,0.0054913247,-0.008329089,0.0033247329,10.233,10.225,10.233,10.225,0,814,1051,1,0.Stand/1051_A_1.csv,0.0089998245,1
376963,-0.0064485343,0.0051527116,0.0013812114,0.005404179,-0.0050882255,0.004562745,10.246,10.234,10.246,10.234,0,815,1051,1,0.Stand/1051_A_1.csv,0.013000488,1
376964,0.0016849185,-0.0012970446,-0.009625035,0.0030990352,-0.011675223,0.0018230611,10.254,10.247,10.254,10.247,0,816,1051,1,0.Stand/1051_A_1.csv,0.00799942,1
376965,-0.00053733744,0.022908382,-0.010824735,0.005992096,-0.008169414,0.003959465,10.265,10.253,10.265,10.253,0,817,1051,1,0.Stand/1051_A_1.csv,0.011000633,1
376966,0.018794803,0.006206038,-0.010278735,0.00398198,-0.0015604955,0.0033288081,10.276,10.264,10.276,10.264,0,818,1051,1,0.Stand/1051_A_1.csv,0.01099968,1
376967,-0.0005140934,0.0042333305,0.005075233,0.0045773126,-0.002319777,0.0031901174,10.285,10.274,10.285,10.274,0,819,1051,1,0.Stand/1051_A_1.csv,0.0089998245,1
376968,0.004011754,0.021519683,-0.03566214,0.006177156,0.0023089347,0.0044625397,10.295,10.284,10.295,10.284,0,820,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
376969,-0.020003965,0.0038373093,0.0054753413,0.002846984,-0.003633436,0.0029152145,10.305,10.296,10.305,10.296,0,821,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
376970,0.006945842,-0.0048530316,0.0003784633,0.0055588232,-0.0059191454,0.0032141088,10.316,10.304,10.316,10.304,0,822,1051,1,0.Stand/1051_A_1.csv,0.01099968,1
376971,-0.00041127743,0.010112084,-0.0154278455,0.0017623018,-0.004288227,0.0027135713,10.325,10.315,10.325,10.315,0,823,1051,1,0.Stand/1051_A_1.csv,0.0089998245,1
376972,0.0077732196,0.012073542,-0.0062715113,0.0019368717,-0.004389627,0.0034260447,10.336,10.324,10.336,10.324,0,824,1051,1,0.Stand/1051_A_1.csv,0.011000633,1
376973,-0.023426032,0.008699231,0.025745569,0.0016167584,-0.0055669127,0.0025243103,10.345,10.335,10.345,10.335,0,825,1051,1,0.Stand/1051_A_1.csv,0.0089998245,1
376974,0.0208328,0.005386775,-0.019393807,0.002938407,-0.010848663,0.0044603026,10.361,10.345,10.361,10.345,0,826,1051,1,0.Stand/1051_A_1.csv,0.015999794,1
376975,0.007742281,0.012151552,0.01897283,0.0049973936,0.00044294636,0.003320946,10.371,10.36,10.371,10.36,0,827,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
376976,-0.018098172,0.0027729212,0.0076361755,0.0017155265,-0.0028134421,0.0022765906,10.376,10.37,10.376,10.37,0,828,1051,1,0.Stand/1051_A_1.csv,0.0050001144,1
376977,0.00089353754,-0.015490475,-0.0021541847,0.0066823466,-0.0066005685,0.0040297126,10.386,10.377,10.386,10.377,0,829,1051,1,0.Stand/1051_A_1.csv,0.009999275,1
376978,0.014607379,0.022244725,-0.013657497,0.004544479,-0.00026088246,0.0056785103,10.396,10.385,10.396,10.385,0,830,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
376979,-0.007255297,-0.021521196,0.0059582824,0.0053000585,0.0029224323,0.0047421632,10.407,10.395,10.407,10.395,0,831,1051,1,0.Stand/1051_A_1.csv,0.01099968,1
376980,-0.0051492285,0.007240284,-0.0061431117,0.011151992,0.0059769284,0.0071217706,10.417,10.406,10.417,10.406,0,832,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
376981,-0.00016622065,-0.003496809,-0.011133541,0.010495445,0.0034065873,0.007728311,10.427,10.416,10.427,10.416,0,833,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
376982,0.0025362412,0.011281632,0.007636321,0.013853022,-0.00047918683,0.0071691507,10.437,10.426,10.437,10.426,0,834,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
376983,0.0149513725,0.020041257,-0.008177323,0.010355411,0.0045432323,0.005672428,10.447,10.436,10.447,10.436,0,835,1051,1,0.Stand/1051_A_1.csv,0.009999275,1
376984,-0.012552973,0.019399248,0.004543869,0.006919765,0.002086657,0.004809722,10.461,10.446,10.461,10.446,0,836,1051,1,0.Stand/1051_A_1.csv,0.014000893,1
376985,0.0070686694,0.009094543,-0.0018422068,0.003479611,0.00026297386,0.0033971074,10.472,10.46,10.472,10.46,0,837,1051,1,0.Stand/1051_A_1.csv,0.01099968,1
376986,-0.0048803966,0.0038049752,-0.011382866,0.0029567482,0.0025465149,0.002994516,10.478,10.467,10.478,10.467,0,838,1051,1,0.Stand/1051_A_1.csv,0.005999565,1
376987,0.020879699,-0.0053934203,-0.0064219953,0.0036260383,0.009153689,0.0029295036,10.486,10.479,10.486,10.479,0,839,1051,1,0.Stand/1051_A_1.csv,0.008000374,1
376988,-0.01569052,0.0060549155,-0.005910489,0.0034217716,0.0137198195,0.0019504913,10.496,10.486,10.496,10.486,0,840,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
376989,-0.011558155,-0.027352672,-0.0022392522,6.042258e-05,0.0008247795,-0.00031918648,10.507,10.496,10.507,10.496,0,841,1051,1,0.Stand/1051_A_1.csv,0.01099968,1
376990,0.006726905,-0.004863715,0.027084367,0.0039089564,0.0047988226,-0.0001581799,10.517,10.506,10.517,10.506,0,842,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
376991,0.0005105102,-0.0037109228,-0.0071492987,-0.00028341403,0.0066555813,0.0011333665,10.527,10.517,10.527,10.517,0,843,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
376992,0.014310074,-0.01152528,0.010844019,0.0035790883,0.01424271,0.0010128685,10.537,10.528,10.537,10.528,0,844,1051,1,0.Stand/1051_A_1.csv,0.009999275,1
376993,-0.036874805,0.0037390832,0.04737285,0.004014793,0.014779694,0.0001623421,10.547,10.537,10.547,10.537,0,845,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
376994,-0.0014486804,0.0059916405,0.03042909,0.005013935,0.0008664925,0.00054657273,10.557,10.548,10.557,10.548,0,846,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
376995,-0.005594859,0.023581084,0.010945555,0.00022328645,0.0006778067,-0.0007076479,10.572,10.558,10.572,10.558,0,847,1051,1,0.Stand/1051_A_1.csv,0.01499939,1
376996,-0.019420134,0.00564813,0.034217026,0.0009547111,-0.002090154,0.0011279772,10.58,10.567,10.58,10.567,0,848,1051,1,0.Stand/1051_A_1.csv,0.008000374,1
376997,-0.00296254,0.014556151,0.014623473,0.0020591586,-0.005667183,0.0010748826,10.587,10.578,10.587,10.578,0,849,1051,1,0.Stand/1051_A_1.csv,0.0069999695,1
376998,-0.01751475,0.04338257,0.020037409,-0.0008801804,-0.0069651217,0.0014942604,10.598,10.587,10.598,10.587,0,850,1051,1,0.Stand/1051_A_1.csv,0.01099968,1
376999,0.011354202,0.0065476475,-0.011060688,-0.0018448143,-0.00920885,0.00331005,10.609,10.598,10.609,10.598,0,851,1051,1,0.Stand/1051_A_1.csv,0.011000633,1
377000,0.0043951804,0.018029409,-0.000954696,0.001325415,-0.003407278,0.0025344328,10.618,10.608,10.618,10.608,0,852,1051,1,0.Stand/1051_A_1.csv,0.0089998245,1
377001,-0.025820281,0.0033132718,0.012037291,0.0019272703,-0.002407925,0.0028559975,10.629,10.617,10.629,10.617,0,853,1051,1,0.Stand/1051_A_1.csv,0.01099968,1
377002,2.4837616e-05,0.0031065424,0.002782201,0.0068708677,-0.009740663,0.0016600315,10.638,10.628,10.638,10.628,0,854,1051,1,0.Stand/1051_A_1.csv,0.0089998245,1
377003,0.01928049,0.029464386,-0.025245462,0.0059443256,-0.0017389277,0.00452238,10.649,10.639,10.649,10.639,0,855,1051,1,0.Stand/1051_A_1.csv,0.011000633,1
377004,-0.0038844587,-0.0060573528,0.019233707,0.0007965523,0.0030459927,0.003984515,10.659,10.648,10.659,10.648,0,856,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
377005,-0.0104617905,-0.010099669,0.022497838,0.008925702,0.0017966374,0.0045693875,10.671,10.658,10.671,10.658,0,857,1051,1,0.Stand/1051_A_1.csv,0.01199913,1
377006,0.0014362643,0.016258392,-0.01493773,0.0068768,-0.0025023972,0.0053825597,10.68,10.67,10.68,10.67,0,858,1051,1,0.Stand/1051_A_1.csv,0.009000778,1
377007,-0.0021569072,0.0026688464,0.019366562,0.006860599,-0.0082712425,0.0038129732,10.689,10.679,10.689,10.679,0,859,1051,1,0.Stand/1051_A_1.csv,0.0089998245,1
377008,-0.0044634705,0.019688884,-0.018017296,4.9868133e-05,-0.0054600583,0.0015060784,10.699,10.688,10.699,10.688,0,860,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
377009,0.014799931,0.009405542,-0.004565751,-0.0050629005,-0.0045589227,0.0006417582,10.709,10.698,10.709,10.698,0,861,1051,1,0.Stand/1051_A_1.csv,0.009999275,1
377010,0.00622731,-0.005399893,0.006708367,-0.0049530445,-0.0007113859,-0.0010329074,10.718,10.709,10.718,10.709,0,862,1051,1,0.Stand/1051_A_1.csv,0.009000778,1
377011,-0.02696154,0.00084040686,0.014302588,-0.004764254,-0.00357066,-0.00032499933,10.73,10.719,10.73,10.719,0,863,1051,1,0.Stand/1051_A_1.csv,0.01199913,1
377012,0.017132659,0.0055040023,0.008690013,-0.0024385958,-0.006104663,-0.0007275877,10.74,10.729,10.74,10.729,0,864,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
377013,0.013739532,0.01894999,0.0040051145,-0.0015877772,0.0032162515,0.0010722493,10.75,10.739,10.75,10.739,0,865,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
377014,-0.008868381,-0.010136929,0.011532159,0.0007339283,0.0012112122,0.0020540114,10.761,10.751,10.761,10.751,0,866,1051,1,0.Stand/1051_A_1.csv,0.01099968,1
377015,-0.0051537445,0.004788153,0.022950279,0.0058372337,-0.004937383,0.002399305,10.784,10.76,10.784,10.76,0,867,1051,1,0.Stand/1051_A_1.csv,0.023000717,1
377016,0.01141124,0.0003639548,-0.0007563282,0.00810554,-0.001510131,0.0060449373,10.779,10.771,10.779,10.771,0,868,1051,1,0.Stand/1051_A_1.csv,-0.0050001144,1
377017,0.0107751535,-0.0005522417,0.0027463902,0.010982979,0.002028087,0.00478584,10.793,10.785,10.793,10.785,0,869,1051,1,0.Stand/1051_A_1.csv,0.013999939,1
377018,0.025724303,0.017806005,-0.020472776,0.011465475,0.0062466413,0.0056736902,10.8,10.792,10.8,10.792,0,870,1051,1,0.Stand/1051_A_1.csv,0.0069999695,1
377019,-0.007918185,0.02550308,0.013890537,0.010948392,0.013316032,0.0036665988,10.811,10.8,10.811,10.8,0,871,1051,1,0.Stand/1051_A_1.csv,0.01099968,1
377020,-0.006067233,0.020948889,-0.02224471,0.008303775,0.003574612,0.0015958546,10.821,10.81,10.821,10.81,0,872,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
377021,0.007376087,0.0025069974,-0.0028694572,0.004089114,-0.00035180975,0.0011419063,10.83,10.82,10.83,10.82,0,873,1051,1,0.Stand/1051_A_1.csv,0.0089998245,1
377022,0.00044157507,0.0009501204,-0.020653587,0.003958589,0.0003387008,0.0030017956,10.841,10.829,10.841,10.829,0,874,1051,1,0.Stand/1051_A_1.csv,0.01099968,1
377023,-0.00059610605,0.003967964,-0.010610597,-0.00047879852,-0.003767998,0.0008060355,10.852,10.841,10.852,10.841,0,875,1051,1,0.Stand/1051_A_1.csv,0.011000633,1
377024,0.023681972,-0.0003469889,-0.01672777,-0.00034592184,-0.0023185797,0.0006791336,10.861,10.851,10.861,10.851,0,876,1051,1,0.Stand/1051_A_1.csv,0.0089998245,1
377025,0.0053760167,0.018604673,-0.013923355,-0.003174885,0.004420323,-0.00054700056,10.872,10.862,10.872,10.862,0,877,1051,1,0.Stand/1051_A_1.csv,0.01099968,1
377026,-0.004347968,-0.021150805,0.0028954009,-0.0074837646,-0.00269554,-0.0035128063,10.884,10.871,10.884,10.871,0,878,1051,1,0.Stand/1051_A_1.csv,0.012000084,1
377027,0.000606015,0.014076985,-0.010608776,-0.0037829245,-0.0028004257,-0.0018009302,10.893,10.884,10.893,10.884,0,879,1051,1,0.Stand/1051_A_1.csv,0.0089998245,1
377028,0.036207408,-0.0005102875,-0.024216263,-0.0014784646,0.005122627,0.0012506439,10.901,10.892,10.901,10.892,0,880,1051,1,0.Stand/1051_A_1.csv,0.008000374,1
377029,-0.016606126,0.005543436,0.002973259,9.404961e-05,0.006913351,0.0014122091,10.911,10.902,10.911,10.902,0,881,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
377030,0.008344668,0.011751781,0.0010090673,0.002985692,0.0052706855,0.0008755126,10.921,10.91,10.921,10.91,0,882,1051,1,0.Stand/1051_A_1.csv,0.009999275,1
377031,-0.020724764,-0.0013779849,0.005354735,0.0055067395,0.0074430313,0.004419963,10.933,10.922,10.933,10.922,0,883,1051,1,0.Stand/1051_A_1.csv,0.012000084,1
377032,-0.008861499,-0.004129202,0.008673485,0.009148153,0.004190429,0.0056440784,10.943,10.932,10.943,10.932,0,884,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
377033,0.002915403,0.0044438057,0.0038707952,0.011131015,0.006616346,0.0069400775,10.952,10.942,10.952,10.942,0,885,1051,1,0.Stand/1051_A_1.csv,0.0089998245,1
377034,-0.016408693,-0.011599856,0.026902853,0.013153858,0.0054661436,0.009055521,10.962,10.953,10.962,10.953,0,886,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
377035,-0.003716698,0.0056471312,-0.0015697142,0.011339235,0.0011796183,0.009409973,10.973,10.962,10.973,10.962,0,887,1051,1,0.Stand/1051_A_1.csv,0.01099968,1
377036,0.017250234,-0.014711478,0.005186299,0.015265591,0.0029500325,0.010675702,10.982,10.972,10.982,10.972,0,888,1051,1,0.Stand/1051_A_1.csv,0.009000778,1
377037,-0.010379382,0.0063886777,0.021050403,0.012712123,0.0070956047,0.0080904355,10.996,10.981,10.996,10.981,0,889,1051,1,0.Stand/1051_A_1.csv,0.013999939,1
377038,-0.00401435,-0.0007336396,0.0041593676,0.011166877,0.0005944277,0.004326759,11.002,10.995,11.002,10.995,0,890,1051,1,0.Stand/1051_A_1.csv,0.005999565,1
377039,0.010079175,0.0261477,-0.0017951485,0.007973398,0.007458466,0.004013938,11.014,11.002,11.014,11.002,0,891,1051,1,0.Stand/1051_A_1.csv,0.012000084,1
377040,-0.011803375,0.017646637,0.020898482,0.0023633852,0.009385858,0.0015106968,11.023,11.013,11.023,11.013,0,892,1051,1,0.Stand/1051_A_1.csv,0.0089998245,1
377041,0.0002290326,0.004539284,0.014887936,0.0028148408,0.0076573826,0.0009740277,11.033,11.022,11.033,11.022,0,893,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
377042,-0.015162493,0.04540115,-0.00055654,-0.003440996,0.006629747,-0.0013857029,11.043,11.032,11.043,11.032,0,894,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
377043,-0.009098352,0.01888811,0.031781714,-0.005927099,0.0009443067,-0.0019587069,11.052,11.043,11.052,11.043,0,895,1051,1,0.Stand/1051_A_1.csv,0.0089998245,1
377044,0.0010504589,0.0030791943,-0.0050168065,-0.0056425035,0.0020805257,-0.0017957703,11.062,11.053,11.062,11.053,0,896,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
377045,0.019570302,0.018953957,-0.014119548,-0.0052651335,0.0024983669,-0.00043711357,11.073,11.063,11.073,11.063,0,897,1051,1,0.Stand/1051_A_1.csv,0.01099968,1
377046,-0.033256993,-0.0008491222,0.030944271,-0.0042558406,0.002386,0.0006872292,11.084,11.074,11.084,11.074,0,898,1051,1,0.Stand/1051_A_1.csv,0.01099968,1
377047,0.009365949,-0.011369611,-0.0070263417,3.1143427e-06,-0.0070806183,0.0035907538,11.093,11.083,11.093,11.083,0,899,1051,1,0.Stand/1051_A_1.csv,0.009000778,1
377048,0.007461909,-0.008712545,0.01809602,0.0059973514,0.0015829583,0.0041579637,11.103,11.094,11.103,11.094,0,900,1051,1,0.Stand/1051_A_1.csv,0.009999275,1
377049,-0.030719817,0.0017172857,0.027989015,0.004264632,0.0034912936,0.0032416238,11.114,11.104,11.114,11.104,0,901,1051,1,0.Stand/1051_A_1.csv,0.011000633,1
377050,0.015652964,-0.025981244,-0.0066573266,0.0093445275,-0.0061823074,0.0046910723,11.123,11.113,11.123,11.113,0,902,1051,1,0.Stand/1051_A_1.csv,0.0089998245,1
377051,0.0045778984,0.009331904,0.023762431,0.010918787,0.0035404852,0.005065497,11.133,11.124,11.133,11.124,0,903,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
377052,-0.011255858,0.0021769973,0.027011713,0.008104963,0.0003563621,0.0062704366,11.143,11.134,11.143,11.134,0,904,1051,1,0.Stand/1051_A_1.csv,0.009999275,1
377053,0.004837312,-0.004753477,-0.00060778763,0.012633931,0.000336454,0.0042550853,11.153,11.144,11.153,11.144,0,905,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
377054,0.0044518486,0.026666384,-0.00703633,0.008522952,0.0005143117,0.0017480039,11.165,11.154,11.165,11.154,0,906,1051,1,0.Stand/1051_A_1.csv,0.012000084,1
377055,-0.007900603,-0.009214849,0.019728057,0.008001407,0.00089104136,0.0027014283,11.175,11.166,11.175,11.166,0,907,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
377056,-0.01041406,0.019343097,-0.020436421,0.005007433,-0.0029718375,0.00044950028,11.184,11.176,11.184,11.176,0,908,1051,1,0.Stand/1051_A_1.csv,0.0089998245,1
377057,-0.0048626103,0.015535311,0.005993719,0.00050927885,-0.00042594553,-0.00014690065,11.194,11.185,11.194,11.185,0,909,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
377058,-0.017290065,0.019053312,0.004777831,-0.0020827313,0.00020887636,-0.0032379846,11.206,11.195,11.206,11.195,0,910,1051,1,0.Stand/1051_A_1.csv,0.012000084,1
377059,0.019171996,-0.0047692284,-0.019217424,-2.1390384e-05,0.00075425254,-0.0031878105,11.216,11.205,11.216,11.205,0,911,1051,1,0.Stand/1051_A_1.csv,0.009999275,1
377060,-0.010365101,-0.00701339,0.007463065,0.0012506802,0.0046637044,-0.0023855926,11.224,11.215,11.224,11.215,0,912,1051,1,0.Stand/1051_A_1.csv,0.008000374,1
377061,-0.030227458,-0.0317142,0.031016119,0.0039358507,-0.005868379,-0.0017746555,11.235,11.225,11.235,11.225,0,913,1051,1,0.Stand/1051_A_1.csv,0.01099968,1
377062,0.028648876,0.0033112986,-0.0071176467,0.010803187,-0.006777161,0.00012035575,11.244,11.234,11.244,11.234,0,914,1051,1,0.Stand/1051_A_1.csv,0.009000778,1
377063,-0.0016831926,0.0223116,0.0061207972,0.0062512634,0.0018731724,0.00038449082,11.256,11.245,11.256,11.245,0,915,1051,1,0.Stand/1051_A_1.csv,0.01199913,1
377064,-0.00025424772,0.00076760864,0.0034135203,0.0063721524,0.00022813046,0.0007465491,11.265,11.255,11.265,11.255,0,916,1051,1,0.Stand/1051_A_1.csv,0.009000778,1
377065,-0.00382017,0.048787203,-0.028192243,0.00390225,0.0062484257,0.0002074762,11.275,11.265,11.275,11.265,0,917,1051,1,0.Stand/1051_A_1.csv,0.009999275,1
377066,-0.003684022,0.030487452,0.0022749482,-0.0042496864,0.0008161267,-0.0013792849,11.285,11.275,11.285,11.275,0,918,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
377067,0.01261914,0.016153298,-0.019512516,-0.004939692,0.0011214701,-0.0031440048,11.295,11.284,11.295,11.284,0,919,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
377068,0.0149051845,0.019493476,-0.026840718,-0.009686728,0.0025754257,-0.0041306606,11.305,11.296,11.305,11.296,0,920,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
377069,0.001808468,0.004899025,-0.0034196891,-0.009120152,0.0018313297,-0.003387073,11.315,11.306,11.315,11.306,0,921,1051,1,0.Stand/1051_A_1.csv,0.009999275,1
377070,0.013693584,0.004989023,-0.008232645,-0.009270379,0.0031485588,-0.0030902922,11.326,11.316,11.326,11.316,0,922,1051,1,0.Stand/1051_A_1.csv,0.011000633,1
377071,0.011332808,-0.011986756,0.004871412,-0.0053710695,0.007324153,-0.0024117548,11.338,11.327,11.338,11.327,0,923,1051,1,0.Stand/1051_A_1.csv,0.012000084,1
377072,2.9024202e-05,-0.014612026,0.011711846,-0.006069883,0.009492026,-0.0027228952,11.345,11.337,11.345,11.337,0,924,1051,1,0.Stand/1051_A_1.csv,0.0069999695,1
377073,-0.022406468,-0.031108197,0.022661623,-1.781038e-05,0.0043649916,-0.0027661999,11.358,11.346,11.358,11.346,0,925,1051,1,0.Stand/1051_A_1.csv,0.012999535,1
377074,0.009874322,0.007963464,0.02121291,0.0058028754,0.006174078,0.002240746,11.367,11.357,11.367,11.357,0,926,1051,1,0.Stand/1051_A_1.csv,0.0089998245,1
377075,0.009423495,0.00973709,-0.014700982,0.003476649,0.016026556,0.0013431956,11.376,11.366,11.376,11.366,0,927,1051,1,0.Stand/1051_A_1.csv,0.009000778,1
377076,-0.016516803,0.033495683,0.036063258,0.0036325513,0.017561805,-0.0015809146,11.387,11.375,11.387,11.375,0,928,1051,1,0.Stand/1051_A_1.csv,0.01099968,1
377077,-0.03618867,0.02044588,0.03999161,-0.0056095365,0.012887222,-0.0029573431,11.397,11.386,11.397,11.386,0,929,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
377078,-0.009656684,-0.016098604,0.007398315,-0.006961325,0.0015895911,-0.004509173,11.406,11.396,11.406,11.396,0,930,1051,1,0.Stand/1051_A_1.csv,0.0089998245,1
377079,0.021436168,0.009961586,-0.007877528,-0.0084298365,0.0035132056,-0.0067942953,11.419,11.408,11.419,11.408,0,931,1051,1,0.Stand/1051_A_1.csv,0.012999535,1
377080,-0.01997275,0.0037252675,0.034495033,-0.006798014,0.003962959,-0.0057734842,11.426,11.418,11.426,11.418,0,932,1051,1,0.Stand/1051_A_1.csv,0.0069999695,1
377081,-0.020823477,0.026286833,0.014405128,-0.0060507106,-0.0030996033,-0.0047838,11.439,11.427,11.439,11.427,0,933,1051,1,0.Stand/1051_A_1.csv,0.013000488,1
377082,0.012561103,-0.002779021,-0.0030759673,-0.0037586268,-0.006218518,-0.0033600628,11.446,11.436,11.446,11.436,0,934,1051,1,0.Stand/1051_A_1.csv,0.0069999695,1
377083,-0.017795542,0.010684586,0.02822286,-0.004061302,-0.00062192476,-0.0051171556,11.457,11.446,11.457,11.446,0,935,1051,1,0.Stand/1051_A_1.csv,0.01099968,1
377084,-0.017423617,-0.0055624777,0.020234454,-0.0043446515,-0.008215615,-0.005822415,11.468,11.456,11.468,11.456,0,936,1051,1,0.Stand/1051_A_1.csv,0.011000633,1
377085,0.019589761,0.017745748,-0.009850124,0.0012911014,-0.0026601695,-0.0020796675,11.477,11.467,11.477,11.467,0,937,1051,1,0.Stand/1051_A_1.csv,0.0089998245,1
377086,0.004863062,0.0069086803,0.008745985,-0.001426534,-0.0009895193,-0.0029662224,11.486,11.476,11.486,11.476,0,938,1051,1,0.Stand/1051_A_1.csv,0.0089998245,1
377087,-0.009982212,0.014451161,-0.021672457,-7.014023e-06,-0.0014567369,-0.0030709687,11.498,11.487,11.498,11.487,0,939,1051,1,0.Stand/1051_A_1.csv,0.012000084,1
377088,0.0071003074,0.04624054,-0.026221419,-0.005572996,-0.0010669247,-0.004120886,11.507,11.497,11.507,11.497,0,940,1051,1,0.Stand/1051_A_1.csv,0.0089998245,1
377089,-0.017575452,-0.01241104,0.046907302,-0.008194476,-0.0037551299,-0.0049972725,11.518,11.508,11.518,11.508,0,941,1051,1,0.Stand/1051_A_1.csv,0.01099968,1
377090,0.0054695215,0.0034397875,-0.037661165,-0.004458892,-0.007161957,-0.0046479544,11.528,11.517,11.528,11.517,0,942,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
377091,0.019169137,0.012569042,0.008709334,-0.004257587,-0.0027806838,-0.0035414053,11.539,11.527,11.539,11.527,0,943,1051,1,0.Stand/1051_A_1.csv,0.01099968,1
377092,-0.019968335,0.005367679,0.012791024,-0.00508063,-0.0021771616,-0.003168244,11.548,11.538,11.548,11.538,0,944,1051,1,0.Stand/1051_A_1.csv,0.009000778,1
377093,0.018725136,0.008619125,-0.005627364,-0.0046520885,-0.0044305963,-0.003831701,11.559,11.547,11.559,11.547,0,945,1051,1,0.Stand/1051_A_1.csv,0.01099968,1
377094,0.007298938,0.00021933159,-0.0021050607,-0.0027419731,0.0035047375,-0.0020629717,11.568,11.557,11.568,11.557,0,946,1051,1,0.Stand/1051_A_1.csv,0.0089998245,1
377095,-0.020476986,-0.0045485552,-0.00085501256,-0.0013101811,-0.0016460189,-0.0040727234,11.578,11.567,11.578,11.567,0,947,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
377096,0.0038050779,0.023566864,-0.0067406483,0.0027477117,-0.0026951695,0.0009969687,11.589,11.577,11.589,11.577,0,948,1051,1,0.Stand/1051_A_1.csv,0.01099968,1
377097,0.0070256824,0.00031171413,-0.010090611,0.0020651503,0.0005680163,0.0016190952,11.598,11.59,11.598,11.59,0,949,1051,1,0.Stand/1051_A_1.csv,0.0089998245,1
377098,-0.0043010563,0.0025944859,0.02966395,0.008421758,0.0007724145,0.0032200292,11.608,11.6,11.608,11.6,0,950,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
377099,0.015631365,0.03096233,-0.0356993,0.0077366885,0.0072209,0.004850128,11.621,11.609,11.621,11.609,0,951,1051,1,0.Stand/1051_A_1.csv,0.013000488,1
377100,-0.01111648,0.009034223,0.022509893,0.0054612183,0.0053192386,0.002813581,11.63,11.619,11.63,11.619,0,952,1051,1,0.Stand/1051_A_1.csv,0.0089998245,1
