level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
101587,0.09617627,-0.016231528,0.047536157,0.002334933,-0.0016413988,0.004491232,4.858,4.855,4.858,4.855,0,484,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101588,0.033770468,-0.00021438743,0.019496255,0.006204751,0.00832832,0.0022854998,4.873,4.869,4.873,4.869,0,485,1014,2,0.Stand/1014_A_2.csv,0.015000343,1
101589,0.027997058,0.02749179,0.007239011,0.006297129,0.0109802615,0.0006424725,4.878,4.876,4.878,4.876,0,486,1014,2,0.Stand/1014_A_2.csv,0.0049996376,1
101590,-0.0021997187,-0.011258869,-0.0036463817,0.0035981822,-0.00076398364,0.0008802061,4.887,4.885,4.887,4.885,0,487,1014,2,0.Stand/1014_A_2.csv,0.009000301,1
101591,0.020237282,0.0051051117,0.015031768,0.008707435,-0.010732863,0.0035104386,4.897,4.895,4.897,4.895,0,488,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101592,0.032182373,0.033486295,-8.791499e-05,0.0036049339,-0.007988786,0.002899535,4.907,4.905,4.907,4.905,0,489,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101593,0.061859168,-0.0019789462,0.037340187,0.0035081503,0.0017864227,0.0032439926,4.917,4.915,4.917,4.915,0,490,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101594,0.0045578983,0.005613265,0.05646652,0.0021463197,0.004522925,0.0014213021,4.927,4.926,4.927,4.926,0,491,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101595,0.014425899,-0.007422368,0.024811657,0.010575261,-0.005832219,0.0043711024,4.937,4.935,4.937,4.935,0,492,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101596,0.046944037,-0.0037859336,0.00059011206,0.01255209,0.0029462108,0.002579784,4.949,4.946,4.949,4.946,0,493,1014,2,0.Stand/1014_A_2.csv,0.012000084,1
101597,0.009708036,0.036078833,0.0164192,0.006730783,-0.003928886,0.0021810606,4.958,4.955,4.958,4.955,0,494,1014,2,0.Stand/1014_A_2.csv,0.009000301,1
101598,0.027790913,0.025617711,0.026190445,0.0042736186,-0.0025510031,0.0027541514,4.971,4.968,4.971,4.968,0,495,1014,2,0.Stand/1014_A_2.csv,0.013000011,1
101599,0.045529537,-0.000864994,0.004133583,0.0046998463,-0.0029792162,0.003511878,4.978,4.976,4.978,4.976,0,496,1014,2,0.Stand/1014_A_2.csv,0.0069999695,1
101600,0.03507255,0.010326553,0.012663439,0.0034714143,0.00018843886,0.001266607,4.989,4.986,4.989,4.986,0,497,1014,2,0.Stand/1014_A_2.csv,0.01099968,1
101601,-0.0034699868,0.010210833,0.013750063,0.004740255,-0.007049829,0.0005360495,4.998,4.996,4.998,4.996,0,498,1014,2,0.Stand/1014_A_2.csv,0.009000301,1
101602,0.037261948,0.010299497,0.012874002,0.0030081484,-0.009645997,0.0017441472,5.008,5.006,5.008,5.006,0,499,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101603,0.05496093,0.0051587326,0.00519344,0.005296728,-0.005121238,0.0037022743,5.019,5.016,5.019,5.016,0,500,1014,2,0.Stand/1014_A_2.csv,0.011000156,1
101604,0.07719121,0.01773697,-0.03391277,0.0022064627,0.0007870405,-0.00018668667,5.028,5.025,5.028,5.025,0,501,1014,2,0.Stand/1014_A_2.csv,0.0089998245,1
101605,0.0001635775,0.0060285674,-0.018383797,0.009095495,-0.0026679207,0.00096258323,5.038,5.036,5.038,5.036,0,502,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101606,-0.059838593,-0.0066994736,0.04992992,0.010202034,-0.026773423,0.0002260074,5.048,5.046,5.048,5.046,0,503,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101607,0.053865664,0.0004982904,-0.02030817,0.010559652,-0.029202435,0.0032932493,5.056,5.055,5.056,5.055,0,504,1014,2,0.Stand/1014_A_2.csv,0.008000374,1
101608,0.07848845,0.02939443,-0.005589172,0.006645019,-0.0004147995,0.0036380317,5.07,5.067,5.07,5.067,0,505,1014,2,0.Stand/1014_A_2.csv,0.013999939,1
101609,-0.0055568945,0.027736014,0.024607377,0.0017950507,-0.004465116,0.0017744044,5.077,5.075,5.077,5.075,0,506,1014,2,0.Stand/1014_A_2.csv,0.0069999695,1
101610,0.013538133,-0.013190681,0.011191315,0.012029368,-0.012492286,0.0037428513,5.089,5.086,5.089,5.086,0,507,1014,2,0.Stand/1014_A_2.csv,0.012000084,1
101611,0.0512926,-0.00015754695,0.01825678,0.016316012,-0.00521231,0.0032917622,5.097,5.095,5.097,5.095,0,508,1014,2,0.Stand/1014_A_2.csv,0.007999897,1
101612,0.020182945,0.047161095,-0.0025389777,0.016237067,-0.007763036,0.0049439734,5.107,5.105,5.107,5.105,0,509,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101613,0.042741057,0.028468676,0.008962424,0.009360087,-0.008504976,0.0042151506,5.118,5.116,5.118,5.116,0,510,1014,2,0.Stand/1014_A_2.csv,0.011000156,1
101614,0.03889202,0.022064095,0.019827152,0.0072569246,-0.0061541437,0.0017205649,5.128,5.126,5.128,5.126,0,511,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101615,0.019746693,0.0037222004,0.003493634,0.01041145,-0.008167541,0.00072621333,5.138,5.136,5.138,5.136,0,512,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101616,0.022895696,0.016320389,-0.026478006,0.0125422375,-0.010512824,0.0011467834,5.148,5.146,5.148,5.146,0,513,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101617,0.03484486,0.0020514196,0.016668484,0.016530916,-0.009995613,0.0066241943,5.156,5.155,5.156,5.155,0,514,1014,2,0.Stand/1014_A_2.csv,0.008000374,1
101618,0.011808021,0.026331622,-0.004477139,0.009908787,-0.012998035,0.001184408,5.17,5.166,5.17,5.166,0,515,1014,2,0.Stand/1014_A_2.csv,0.013999939,1
101619,0.0077141393,0.028770646,0.003420576,0.008895233,-0.010492909,0.003971254,5.177,5.175,5.177,5.175,0,516,1014,2,0.Stand/1014_A_2.csv,0.0069999695,1
101620,-0.013181476,0.01732783,0.020247554,0.00407125,-0.007975145,0.006140129,5.187,5.185,5.187,5.185,0,517,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101621,0.02396086,0.0239221,0.02292934,0.0029807976,-0.01388116,0.0033385903,5.197,5.195,5.197,5.195,0,518,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101622,0.058649637,0.0151606165,0.043452155,0.0006066507,0.0049508866,0.0036007243,5.206,5.205,5.206,5.205,0,519,1014,2,0.Stand/1014_A_2.csv,0.0089998245,1
101623,0.004069932,-0.0016601032,0.059145503,0.005151194,0.0037876153,0.0049955035,5.218,5.215,5.218,5.215,0,520,1014,2,0.Stand/1014_A_2.csv,0.012000084,1
101624,0.023673907,0.015814561,0.023222152,0.011121226,-0.00523918,0.0043150787,5.228,5.225,5.228,5.225,0,521,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101625,0.050998013,0.011357922,0.005744205,0.013141384,0.003976203,0.0057706255,5.238,5.235,5.238,5.235,0,522,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101626,0.03823409,0.018186396,-0.0030640005,0.011327373,0.011594482,0.004500774,5.249,5.246,5.249,5.246,0,523,1014,2,0.Stand/1014_A_2.csv,0.011000156,1
101627,0.028646214,0.015295328,-0.0077804024,0.011806717,0.008103574,0.0032665273,5.258,5.255,5.258,5.255,0,524,1014,2,0.Stand/1014_A_2.csv,0.0089998245,1
101628,0.017990924,0.028944243,-0.0007452974,0.009165551,0.002273892,0.004399408,5.272,5.268,5.272,5.268,0,525,1014,2,0.Stand/1014_A_2.csv,0.013999939,1
101629,0.042424873,0.017200386,-0.022606771,0.009129956,0.0041182935,0.005957145,5.278,5.275,5.278,5.275,0,526,1014,2,0.Stand/1014_A_2.csv,0.006000042,1
101630,0.031570315,0.017385712,-0.020219754,0.0052751414,0.0066539613,0.0035312132,5.288,5.286,5.288,5.286,0,527,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101631,0.016227927,0.004744059,0.0028209682,0.002685874,0.0015361549,0.0018991611,5.298,5.295,5.298,5.295,0,528,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101632,0.040937304,0.017853238,0.0074950587,0.0073790094,0.0012101668,0.004984025,5.308,5.305,5.308,5.305,0,529,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101633,0.042062547,0.029528577,0.019179143,0.0059760306,0.007233485,0.00086867495,5.318,5.316,5.318,5.316,0,530,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101634,0.002301447,0.018409358,0.02644264,-0.0025020577,0.0031981736,-0.0014076605,5.328,5.326,5.328,5.326,0,531,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101635,0.02323584,0.0020440475,0.038760506,-9.439149e-05,-0.0018516439,0.0033111225,5.337,5.335,5.337,5.335,0,532,1014,2,0.Stand/1014_A_2.csv,0.0089998245,1
101636,0.025144186,0.0025037606,0.02425855,-0.00193984,0.0017496613,0.0018762092,5.348,5.346,5.348,5.346,0,533,1014,2,0.Stand/1014_A_2.csv,0.011000156,1
101637,0.05651222,-0.013280069,0.047789257,0.007384979,0.0089939935,0.003477634,5.358,5.355,5.358,5.355,0,534,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101638,0.04355745,-0.0014123286,0.03211199,0.012074731,0.018148344,0.0009477617,5.371,5.368,5.371,5.368,0,535,1014,2,0.Stand/1014_A_2.csv,0.013000011,1
101639,0.0039168745,0.03620111,-0.015402256,0.011548144,0.010440382,0.00038943315,5.378,5.375,5.378,5.375,0,536,1014,2,0.Stand/1014_A_2.csv,0.0069999695,1
101640,0.033073246,0.05158753,-0.002946055,0.0013303446,0.011373577,-0.0006254008,5.389,5.386,5.389,5.386,0,537,1014,2,0.Stand/1014_A_2.csv,0.011000156,1
101641,0.025915513,0.01896622,-0.0142725,-0.005882965,0.0075254333,-0.0014484221,5.397,5.395,5.397,5.395,0,538,1014,2,0.Stand/1014_A_2.csv,0.007999897,1
101642,0.010841863,-0.014413809,0.024871688,-0.010694223,-0.00088382163,-0.0023834645,5.408,5.406,5.408,5.406,0,539,1014,2,0.Stand/1014_A_2.csv,0.011000156,1
101643,0.021565873,-0.04282361,0.023915736,-0.0018420598,-0.0014036254,0.004735457,5.418,5.416,5.418,5.416,0,540,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101644,0.05358266,-0.005627431,0.02891384,-0.0014303812,0.005895828,0.004218461,5.428,5.426,5.428,5.426,0,541,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101645,0.0026492402,0.04095271,0.021500638,-0.0027469455,0.0024231498,0.0020345496,5.438,5.435,5.438,5.435,0,542,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101646,0.017166588,0.010486155,0.07000543,0.002331452,-0.008395926,0.0005574443,5.448,5.445,5.448,5.445,0,543,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101647,0.05592987,0.022127662,0.04401408,0.00023406085,0.0015341993,-0.0012906957,5.458,5.456,5.458,5.456,0,544,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101648,0.037098028,0.028915886,0.013750672,-0.0052159135,0.011524731,-0.0040033944,5.472,5.468,5.472,5.468,0,545,1014,2,0.Stand/1014_A_2.csv,0.013999939,1
101649,0.007458469,0.03712023,0.020732617,-0.014370258,0.003229232,-0.005970119,5.478,5.475,5.478,5.475,0,546,1014,2,0.Stand/1014_A_2.csv,0.006000042,1
101650,0.013316136,-0.06608645,0.026117671,-0.0077717616,0.0063776695,-0.00021935834,5.487,5.485,5.487,5.485,0,547,1014,2,0.Stand/1014_A_2.csv,0.0089998245,1
101651,-0.060327776,-0.01734951,-0.026532603,-0.0104015935,-0.017597845,0.005020394,5.497,5.495,5.497,5.495,0,548,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101652,0.047671437,-0.02895007,0.108693354,0.0008071509,-0.017234862,0.015198275,5.507,5.505,5.507,5.505,0,549,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101653,0.017345306,0.035289243,0.13379166,0.019669216,-0.004666875,0.014368126,5.517,5.515,5.517,5.515,0,550,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101654,0.070347816,0.08210025,0.0485405,0.019783767,0.0025571585,0.007993955,5.527,5.525,5.527,5.525,0,551,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101655,-0.00015557185,0.046879556,0.0826769,0.0146523975,0.006242546,0.01188841,5.537,5.535,5.537,5.535,0,552,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101656,-0.03016561,0.057149567,0.10793464,0.011912508,-0.017065253,0.009564605,5.548,5.545,5.548,5.545,0,553,1014,2,0.Stand/1014_A_2.csv,0.01099968,1
101657,0.03710939,0.036510255,0.059897132,0.014652051,-0.015255523,0.007945094,5.558,5.556,5.558,5.556,0,554,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101658,0.03999255,0.037238337,0.05678626,0.01182389,-0.0022688902,0.0022768604,5.573,5.567,5.573,5.567,0,555,1014,2,0.Stand/1014_A_2.csv,0.0149998665,1
101659,0.10183195,-0.0015236752,-0.0377338,0.005016205,0.014893994,-0.00060176675,5.579,5.576,5.579,5.576,0,556,1014,2,0.Stand/1014_A_2.csv,0.006000042,1
101660,-0.02459853,-0.039178625,0.057988774,0.000994706,0.019646382,0.0008405298,5.587,5.585,5.587,5.585,0,557,1014,2,0.Stand/1014_A_2.csv,0.007999897,1
101661,-0.08366176,0.08566321,0.026093258,-0.020211834,-0.014365477,0.0030968825,5.597,5.595,5.597,5.595,0,558,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101662,0.04573775,0.03736233,0.08634195,-0.0146384295,-0.017855102,0.004656092,5.607,5.605,5.607,5.605,0,559,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101663,0.038623706,0.021159498,0.105054095,-0.022236198,0.00070176943,0.0008306345,5.617,5.615,5.617,5.615,0,560,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101664,-0.013465447,0.00101261,0.09475184,-0.021551955,-0.0065883007,-6.499895e-05,5.631,5.629,5.631,5.629,0,561,1014,2,0.Stand/1014_A_2.csv,0.013999939,1
101665,-0.033949792,-0.07208689,0.20329209,-0.006976511,-0.011181161,-0.00283343,5.642,5.638,5.642,5.638,0,562,1014,2,0.Stand/1014_A_2.csv,0.011000156,1
101666,0.012858404,-0.037608217,0.13613951,0.006621021,-0.020256715,-0.00040308098,5.649,5.647,5.649,5.647,0,563,1014,2,0.Stand/1014_A_2.csv,0.0069999695,1
101667,0.09669939,-0.034264363,0.11245148,0.005009836,0.0035794138,-0.00169309,5.659,5.656,5.659,5.656,0,564,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101668,0.005015934,-0.01506087,0.053210553,-0.0016898058,0.015690276,-0.0021715192,5.671,5.668,5.671,5.668,0,565,1014,2,0.Stand/1014_A_2.csv,0.012000084,1
101669,-0.019348765,0.026150865,0.03380968,-0.0028967953,-0.00057152257,-0.003558334,5.685,5.681,5.685,5.681,0,566,1014,2,0.Stand/1014_A_2.csv,0.013999939,1
101670,0.019774739,-0.031848513,0.004926694,-0.006361865,-0.006411282,-0.003289576,5.689,5.688,5.689,5.688,0,567,1014,2,0.Stand/1014_A_2.csv,0.004000187,1
101671,0.011078769,-0.058645,0.019251067,0.0039021717,-0.0064042136,0.002355847,5.698,5.696,5.698,5.696,0,568,1014,2,0.Stand/1014_A_2.csv,0.0089998245,1
101672,0.0009121075,-0.004780162,-0.0059945523,0.0060988497,-0.0070591704,0.003139356,5.707,5.705,5.707,5.705,0,569,1014,2,0.Stand/1014_A_2.csv,0.0089998245,1
101673,0.011162514,0.031023879,0.01942745,-0.002407302,-0.013251776,-0.00025935125,5.717,5.715,5.717,5.715,0,570,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101674,0.05587168,-0.015674906,0.017165123,-0.008807527,-0.003906969,0.0008102032,5.727,5.725,5.727,5.725,0,571,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101675,0.015338331,0.012681217,0.058084983,-0.01108834,-0.003937214,0.00045342845,5.736,5.734,5.736,5.734,0,572,1014,2,0.Stand/1014_A_2.csv,0.0089998245,1
101676,0.03921122,-0.014113003,0.05939898,-0.010717139,-0.0025120487,0.00075368886,5.746,5.745,5.746,5.745,0,573,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101677,0.04576933,-0.004431689,0.022983009,-0.01238565,0.010403609,-0.0010486625,5.756,5.754,5.756,5.754,0,574,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101678,-0.034909904,0.011921363,0.067079484,-0.0031230662,-0.0004010769,-0.004221582,5.768,5.767,5.768,5.767,0,575,1014,2,0.Stand/1014_A_2.csv,0.012000084,1
101679,0.017185792,0.044308715,0.06334515,-0.008636827,-0.012034743,-0.005779855,5.776,5.774,5.776,5.774,0,576,1014,2,0.Stand/1014_A_2.csv,0.007999897,1
101680,0.04671005,0.004026591,0.0640431,-0.0099955825,-0.0035311687,-0.005795392,5.786,5.784,5.786,5.784,0,577,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101681,0.03190924,-0.013034934,0.042768802,-0.0059589134,0.003343279,-0.0030316846,5.796,5.795,5.796,5.795,0,578,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101682,0.010352528,-0.016147405,0.06888311,0.0034558692,0.0029491466,-0.0014940489,5.806,5.805,5.806,5.805,0,579,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101683,0.02325198,-0.0035499784,0.067229345,5.7964935e-06,0.0020287517,-0.003943564,5.815,5.814,5.815,5.814,0,580,1014,2,0.Stand/1014_A_2.csv,0.0089998245,1
101684,0.03882993,0.007070711,0.020856922,0.0070565874,0.0018902663,0.0023792535,5.826,5.825,5.826,5.825,0,581,1014,2,0.Stand/1014_A_2.csv,0.011000156,1
101685,0.030016258,0.048846498,0.039163448,-0.0076557086,0.0027256028,-0.0064610825,5.836,5.834,5.836,5.834,0,582,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101686,-0.03014342,0.047022756,0.08056405,-0.008860191,-0.005330573,0.00034376784,5.847,5.845,5.847,5.845,0,583,1014,2,0.Stand/1014_A_2.csv,0.011000156,1
101687,0.060212977,-0.052891325,0.027078917,0.007604126,0.0046500857,0.0033312326,5.857,5.855,5.857,5.855,0,584,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101688,0.007850682,-3.3608172e-05,0.05563219,0.015515433,0.0053646537,-0.002331317,5.869,5.866,5.869,5.866,0,585,1014,2,0.Stand/1014_A_2.csv,0.012000084,1
101689,0.011216057,0.00415211,0.06687422,0.019348688,-0.0011947345,0.0016206785,5.877,5.875,5.877,5.875,0,586,1014,2,0.Stand/1014_A_2.csv,0.007999897,1
101690,0.022239145,0.028801933,0.037852637,0.012421542,0.0063268137,0.004256126,5.887,5.885,5.887,5.885,0,587,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101691,0.033143133,0.03273796,0.041158456,0.003564388,0.0059315097,0.0009220445,5.897,5.895,5.897,5.895,0,588,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101692,0.012241208,0.029022157,0.051752064,-0.0018535423,0.0064663296,-0.00094322674,5.907,5.905,5.907,5.905,0,589,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101693,0.036403775,-0.0020428065,0.05317502,-0.0005366191,0.004218056,-0.00078690937,5.917,5.915,5.917,5.915,0,590,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101694,-0.012898283,0.06860079,0.040862728,-0.009563857,-0.0035725753,-0.005229228,5.927,5.925,5.927,5.925,0,591,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101695,-0.013372282,0.021387134,0.040403724,-0.01022985,-0.019758094,-0.00044907242,5.937,5.935,5.937,5.935,0,592,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101696,0.04851111,-0.046672136,0.057595436,-0.00020186123,-0.005841794,-0.00091443385,5.947,5.945,5.947,5.945,0,593,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101697,0.070577264,-0.031242225,0.040156614,0.015391528,0.003544374,-0.0016326637,5.957,5.956,5.957,5.956,0,594,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101698,0.057587877,-0.0331953,0.046805076,0.019721769,0.011354088,-0.004593392,5.971,5.966,5.971,5.966,0,595,1014,2,0.Stand/1014_A_2.csv,0.014000416,1
101699,0.009708282,0.02877564,0.0035579891,0.009529975,0.0070225075,0.0033105114,5.978,5.976,5.978,5.976,0,596,1014,2,0.Stand/1014_A_2.csv,0.0069999695,1
101700,0.08712758,0.05895923,-0.010199433,0.0031634462,0.026600206,0.009483915,5.988,5.985,5.988,5.985,0,597,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101701,-0.046284735,0.056218863,-0.025144918,-0.017424295,0.011294456,-0.00874168,5.997,5.995,5.997,5.995,0,598,1014,2,0.Stand/1014_A_2.csv,0.009000301,1
101702,-0.052434564,0.00554153,0.060281474,-0.01876156,-0.01997101,-0.004856634,6.007,6.005,6.007,6.005,0,599,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101703,0.0019553807,-0.042950727,0.103195935,-0.00915462,-0.021831308,0.0064013163,6.017,6.015,6.017,6.015,0,600,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101704,0.05176135,-0.050720543,0.09675409,0.013816402,-0.0140890265,0.0075332103,6.028,6.026,6.028,6.026,0,601,1014,2,0.Stand/1014_A_2.csv,0.01099968,1
101705,0.0010834672,0.036319546,0.037619658,0.015594128,-0.011716222,0.0026272165,6.037,6.035,6.037,6.035,0,602,1014,2,0.Stand/1014_A_2.csv,0.009000301,1
101706,-0.030709783,0.072780944,0.11489065,0.0025446108,-0.03664395,0.001449408,6.048,6.046,6.048,6.046,0,603,1014,2,0.Stand/1014_A_2.csv,0.01099968,1
101707,0.07141601,0.016787693,0.09956293,0.00228883,-0.01758253,0.0057005067,6.058,6.056,6.058,6.056,0,604,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101708,0.03245954,0.018693173,0.012679791,-0.0064172694,-0.007020224,-0.0037619881,6.071,6.068,6.071,6.068,0,605,1014,2,0.Stand/1014_A_2.csv,0.013000011,1
101709,0.016884033,-0.034317832,0.06205495,0.0017375592,-0.015404029,0.0009830821,6.078,6.075,6.078,6.075,0,606,1014,2,0.Stand/1014_A_2.csv,0.0069999695,1
101710,0.017427647,0.0067287865,0.004990354,0.01117175,-0.016309608,0.0068191704,6.089,6.086,6.089,6.086,0,607,1014,2,0.Stand/1014_A_2.csv,0.011000156,1
101711,0.022617996,0.05862645,0.027612066,0.007091369,-0.02231992,-0.0007829105,6.098,6.095,6.098,6.095,0,608,1014,2,0.Stand/1014_A_2.csv,0.0089998245,1
101712,0.00790371,0.030814625,0.008966337,0.00047248192,-0.01943318,-3.8391416e-05,6.107,6.105,6.107,6.105,0,609,1014,2,0.Stand/1014_A_2.csv,0.0089998245,1
101713,0.028306838,-0.037378192,0.057182163,0.0045510926,-0.015893457,0.005907593,6.117,6.115,6.117,6.115,0,610,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101714,-0.008585809,-0.0033484555,0.049409673,0.012719976,-0.020889256,0.0071882554,6.127,6.125,6.127,6.125,0,611,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101715,0.03932479,0.005818489,0.02271495,0.018672701,-0.02052021,0.0044641146,6.138,6.136,6.138,6.136,0,612,1014,2,0.Stand/1014_A_2.csv,0.011000156,1
101716,0.0019214246,0.019438686,0.070225686,0.014270211,-0.016840313,0.0064569125,6.147,6.145,6.147,6.145,0,613,1014,2,0.Stand/1014_A_2.csv,0.0089998245,1
101717,0.02071604,0.033616867,0.03308342,0.011611719,-0.020045297,0.009115859,6.158,6.156,6.158,6.156,0,614,1014,2,0.Stand/1014_A_2.csv,0.011000156,1
101718,0.015931727,0.0361462,0.047516424,0.0067391777,-0.016746972,0.0052191056,6.171,6.168,6.171,6.168,0,615,1014,2,0.Stand/1014_A_2.csv,0.013000011,1
101719,0.001477506,0.009590538,0.046445105,0.0012193691,-0.014738246,0.0033725228,6.178,6.176,6.178,6.176,0,616,1014,2,0.Stand/1014_A_2.csv,0.0069999695,1
101720,0.019799262,0.009969159,0.027236791,-0.005189272,-0.013395246,0.0016399956,6.188,6.186,6.188,6.186,0,617,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101721,0.026548555,0.019167759,0.026755782,-0.0048288805,-0.012594051,0.0035032863,6.196,6.195,6.196,6.195,0,618,1014,2,0.Stand/1014_A_2.csv,0.007999897,1
101722,0.020406894,0.022963446,0.019625725,-0.0068681245,-0.013702594,9.4884745e-05,6.207,6.205,6.207,6.205,0,619,1014,2,0.Stand/1014_A_2.csv,0.01099968,1
101723,0.016934043,-0.007914157,0.034516472,-0.005806336,-0.006566021,-0.0016572243,6.217,6.215,6.217,6.215,0,620,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101724,0.044854477,0.016466515,0.0016984718,-0.00889141,0.010200223,-0.0031820056,6.227,6.225,6.227,6.225,0,621,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101725,0.01718685,-0.0077316044,0.036532078,-0.0019216285,0.0064713582,-0.0029103023,6.237,6.235,6.237,6.235,0,622,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101726,0.015099199,0.0075264974,0.010017207,-0.0033729328,0.000544909,-0.0049840375,6.247,6.245,6.247,6.245,0,623,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101727,0.056754075,-0.04022673,0.0268941,0.005853261,0.009323709,-0.0012906531,6.258,6.256,6.258,6.256,0,624,1014,2,0.Stand/1014_A_2.csv,0.01099968,1
101728,0.026392711,-0.014226532,0.032229647,0.008288613,0.02065854,-0.000960815,6.27,6.267,6.27,6.267,0,625,1014,2,0.Stand/1014_A_2.csv,0.012000084,1
101729,0.025212862,0.00570193,0.006425989,0.007317552,0.016044471,0.00071721297,6.277,6.275,6.277,6.275,0,626,1014,2,0.Stand/1014_A_2.csv,0.0069999695,1
101730,0.04711524,-0.023632264,-0.0035520592,0.006333133,0.021110086,0.001986615,6.288,6.286,6.288,6.286,0,627,1014,2,0.Stand/1014_A_2.csv,0.011000156,1
101731,0.02933902,0.02052908,-0.025093988,0.0017905703,0.022148592,0.0014899329,6.297,6.296,6.297,6.296,0,628,1014,2,0.Stand/1014_A_2.csv,0.0089998245,1
101732,0.021877827,0.01811154,-0.03832056,0.0035186696,0.01948068,0.002051331,6.308,6.306,6.308,6.306,0,629,1014,2,0.Stand/1014_A_2.csv,0.011000156,1
101733,-0.0031358674,0.012754269,-0.008428812,0.00214494,0.0028723967,-0.0012169078,6.318,6.316,6.318,6.316,0,630,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101734,0.062567286,0.012837215,0.01147359,0.0045032683,0.009835058,0.0013510208,6.328,6.326,6.328,6.326,0,631,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101735,0.06065289,0.02697422,-0.020166188,0.00038460418,0.022294644,-0.00051838846,6.337,6.335,6.337,6.335,0,632,1014,2,0.Stand/1014_A_2.csv,0.0089998245,1
101736,0.046073474,-0.0030215492,-9.57842e-05,-0.003817591,0.02939341,-0.0029834467,6.348,6.345,6.348,6.345,0,633,1014,2,0.Stand/1014_A_2.csv,0.011000156,1
101737,-0.0023251213,-0.0058171665,-0.0075711007,-0.002354989,0.023610182,-0.00093169836,6.357,6.355,6.357,6.355,0,634,1014,2,0.Stand/1014_A_2.csv,0.0089998245,1
