level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
77162,0.016599618,-8.40156e-05,-0.016719945,0.002396079,0.0014958759,-0.000765581,4.777,4.779,4.777,4.779,0,477,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77163,0.0053263996,0.023788676,-0.0420626,0.0026482546,-0.001651499,0.0009013617,4.788,4.79,4.788,4.79,0,478,1011,1,0.Stand/1011_A_1.csv,0.011000156,1
77164,0.024645906,0.034645855,-0.013050341,-0.0011566171,-0.010047147,0.0017887469,4.798,4.799,4.798,4.799,0,479,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77165,0.071056746,-0.009359393,0.02455429,0.0015446064,0.00719188,0.000947266,4.808,4.81,4.808,4.81,0,480,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77166,-0.0029125847,0.029642189,-0.047722388,-0.0020480296,0.0030902135,-0.00024347157,4.819,4.821,4.819,4.821,0,481,1011,1,0.Stand/1011_A_1.csv,0.01099968,1
77167,0.02416869,0.01983532,0.008991665,-0.0014530729,-0.0019942075,0.0064497013,4.827,4.83,4.827,4.83,0,482,1011,1,0.Stand/1011_A_1.csv,0.008000374,1
77168,0.017070848,-0.011874645,0.0021721488,0.004176164,0.0070122643,-0.001021697,4.837,4.84,4.837,4.84,0,483,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77169,0.025650753,-0.008315345,0.013044313,0.0008793796,-0.00089080294,-0.0010379604,4.847,4.85,4.847,4.85,0,484,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77170,0.047039416,0.012039388,0.039106663,0.010263173,0.0014780117,0.00022902188,4.857,4.86,4.857,4.86,0,485,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77171,-0.013888711,0.004144758,-0.010460987,0.0073135416,0.0041987994,-0.002496902,4.867,4.868,4.867,4.868,0,486,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77172,0.029233135,0.0067142094,0.008661285,0.0056194225,-0.0054280735,-1.8332052e-05,4.877,4.879,4.877,4.879,0,487,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77173,0.014237752,0.007258301,0.005406809,0.006161025,0.0025147635,0.0010170124,4.887,4.888,4.887,4.888,0,488,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77174,0.005837694,0.0048724855,0.0031852801,0.00028591408,-0.0011645812,0.002999377,4.897,4.899,4.897,4.899,0,489,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77175,0.041969538,0.0066429684,0.018061496,0.0024174722,0.006949968,0.003336625,4.907,4.908,4.907,4.908,0,490,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77176,0.004555581,-0.005283373,0.009643404,0.0025599175,0.0035202834,0.0008408869,4.918,4.92,4.918,4.92,0,491,1011,1,0.Stand/1011_A_1.csv,0.011000156,1
77177,0.021424294,0.017300813,0.027829513,0.00053191104,0.0032885578,0.0043514995,4.927,4.928,4.927,4.928,0,492,1011,1,0.Stand/1011_A_1.csv,0.0089998245,1
77178,0.054261636,-0.00017101626,0.02965774,0.00072537665,0.0054298844,0.0026511957,4.937,4.939,4.937,4.939,0,493,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77179,0.05721069,0.0027987577,-0.0011775228,-0.0010902034,0.01145036,-0.00029296085,4.947,4.948,4.947,4.948,0,494,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77180,0.008413678,0.0132313,0.003756004,-0.0020453022,0.011893591,0.0032030684,4.957,4.958,4.957,4.958,0,495,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77181,0.032957744,-0.0457831,0.06852578,0.00277026,0.019565951,0.0064709843,4.967,4.969,4.967,4.969,0,496,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77182,0.00948135,0.009107255,0.02474533,0.008303651,0.017267838,0.0016255276,4.977,4.979,4.977,4.979,0,497,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77183,0.0146561265,0.032223918,0.035968725,0.0032500927,-0.00068477413,0.004220438,4.987,4.989,4.987,4.989,0,498,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77184,0.023653354,-0.0048644408,0.05626669,-0.0012541909,0.0028843475,0.0003518946,4.997,5.0,4.997,5.0,0,499,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77185,0.048273057,-0.02325949,0.033743743,0.0042875716,0.0026762455,0.0010539485,5.008,5.01,5.008,5.01,0,500,1011,1,0.Stand/1011_A_1.csv,0.01099968,1
77186,0.03977985,0.01756395,0.0647194,0.0014408292,0.006353639,0.0024283782,5.019,5.021,5.019,5.021,0,501,1011,1,0.Stand/1011_A_1.csv,0.011000156,1
77187,0.015546032,-0.0045617637,0.058583014,0.005946578,0.011044465,0.002262979,5.028,5.03,5.028,5.03,0,502,1011,1,0.Stand/1011_A_1.csv,0.0089998245,1
77188,0.030236887,0.0027627319,0.054844312,0.0057335384,0.003477679,0.002898308,5.038,5.04,5.038,5.04,0,503,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77189,0.02838216,0.0133102,0.057281874,0.0037812637,0.007491604,0.0025481123,5.048,5.049,5.048,5.049,0,504,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77190,-0.018559529,-0.010084759,0.036925342,0.0020143066,-0.0022763615,-0.0026929418,5.058,5.06,5.058,5.06,0,505,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77191,0.012608374,0.007143356,0.048475064,0.00090171094,-0.008772273,0.0054221298,5.068,5.069,5.068,5.069,0,506,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77192,0.07899702,-0.005260902,0.068546645,0.0017005863,0.0005049325,0.0027686425,5.078,5.079,5.078,5.079,0,507,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77193,0.030826926,-0.032359265,0.026045777,0.00027381556,0.0040648845,-0.00016919967,5.087,5.089,5.087,5.089,0,508,1011,1,0.Stand/1011_A_1.csv,0.0089998245,1
77194,-0.0084420685,0.0100231785,0.015353984,0.00041654447,-0.009772293,0.0018225241,5.098,5.099,5.098,5.099,0,509,1011,1,0.Stand/1011_A_1.csv,0.011000156,1
77195,0.065733224,-0.021596046,0.03602009,0.0041494095,-0.0007671353,-5.5478027e-05,5.108,5.109,5.108,5.109,0,510,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77196,0.008580833,-0.021735441,-0.010710232,-0.00039446173,0.003926456,-0.00094360305,5.119,5.123,5.119,5.123,0,511,1011,1,0.Stand/1011_A_1.csv,0.011000156,1
77197,0.028759483,-0.026702784,0.050831575,0.0071457834,-0.004927021,0.0010101073,5.128,5.131,5.128,5.131,0,512,1011,1,0.Stand/1011_A_1.csv,0.0089998245,1
77198,0.024490137,0.007146067,0.031639308,0.008815848,0.008969992,0.00113072,5.138,5.139,5.138,5.139,0,513,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77199,0.021072643,-0.023564111,0.020157468,0.0062056733,-0.00871372,-0.00043326418,5.148,5.15,5.148,5.15,0,514,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77200,0.042627674,-0.029530315,0.05615415,0.0033565694,-0.0037582067,-0.00019098855,5.158,5.159,5.158,5.159,0,515,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77201,-0.007380722,0.024097897,0.023090288,0.0034036357,-0.009409949,-0.0011497518,5.168,5.17,5.168,5.17,0,516,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77202,0.03238008,-0.009654218,0.041037854,0.00017429513,-0.012979688,0.000367129,5.178,5.181,5.178,5.181,0,517,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77203,0.06017167,-0.026784956,0.011583865,-0.007715961,-0.011280481,0.0006804766,5.188,5.19,5.188,5.19,0,518,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77204,-0.037833504,0.012919812,0.028271772,-0.008089606,-0.018610202,-0.0023196598,5.198,5.2,5.198,5.2,0,519,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77205,-0.015716003,-0.046004295,0.05980838,-0.014367681,-0.028728265,0.0029500325,5.208,5.21,5.208,5.21,0,520,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77206,0.06274682,-0.020738138,0.05488153,-0.01402893,-0.026026279,-0.00036281312,5.219,5.222,5.219,5.222,0,521,1011,1,0.Stand/1011_A_1.csv,0.01099968,1
77207,0.07280155,-0.033305183,0.054286756,-0.009022664,-0.01603977,-0.0016329408,5.229,5.231,5.229,5.231,0,522,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77208,0.032231137,-0.029744202,0.018282361,-0.010022663,-0.004580112,-0.0008730712,5.239,5.241,5.239,5.241,0,523,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77209,0.049773403,-0.05644077,0.06853079,0.00057151157,-0.0116589535,-0.0045649842,5.248,5.25,5.248,5.25,0,524,1011,1,0.Stand/1011_A_1.csv,0.009000301,1
77210,0.0034148954,0.012438949,0.03854105,0.0043547633,0.008401979,-0.0028666821,5.258,5.26,5.258,5.26,0,525,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77211,6.1243773e-06,-0.014928481,0.0066068247,-0.0020333636,-0.008005733,-0.0031733038,5.268,5.27,5.268,5.27,0,526,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77212,0.032874845,-0.007494632,0.043225855,-0.004211569,-0.0044797016,-0.0049215048,5.278,5.28,5.278,5.28,0,527,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77213,-0.021773191,-0.004659235,0.016144328,0.00047900525,-0.007476935,-0.003143272,5.288,5.29,5.288,5.29,0,528,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77214,0.068147376,-0.029250972,0.052417234,-0.006034142,-0.005238805,-0.0022213955,5.298,5.3,5.298,5.3,0,529,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77215,0.02784339,0.008083038,0.03461167,0.00010051206,0.00015352806,-0.005240156,5.308,5.31,5.308,5.31,0,530,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77216,0.018735405,0.03159198,0.019287713,-0.005238587,-0.0003941239,0.00057615555,5.319,5.321,5.319,5.321,0,531,1011,1,0.Stand/1011_A_1.csv,0.01099968,1
77217,0.047081646,-0.001044028,0.032331977,-0.0057941126,-0.0034133268,-0.0035778377,5.328,5.331,5.328,5.331,0,532,1011,1,0.Stand/1011_A_1.csv,0.009000301,1
77218,0.02270551,0.028559214,0.00053372467,-0.009326463,0.004327338,-0.00875634,5.338,5.341,5.338,5.341,0,533,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77219,-0.0039788745,0.00036644365,0.010528084,-0.009717185,-0.0024884439,-0.005052534,5.348,5.35,5.348,5.35,0,534,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77220,0.02106991,0.009936071,0.01804755,-0.01079611,-0.0044960226,-0.0033946296,5.358,5.36,5.358,5.36,0,535,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77221,0.064409405,-0.0016010536,0.044539515,-0.00645173,-0.004100076,-0.003703022,5.367,5.37,5.367,5.37,0,536,1011,1,0.Stand/1011_A_1.csv,0.009000301,1
77222,0.033464186,0.0015532072,0.019884296,-0.010167004,0.0017185225,-0.004172081,5.377,5.379,5.377,5.379,0,537,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77223,0.011613362,0.014257917,0.009923087,-0.008578783,-0.0051938114,-0.0024275442,5.387,5.389,5.387,5.389,0,538,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77224,0.0509149,-0.02777049,0.050925154,-0.0030360117,0.0067837676,-0.00074978266,5.397,5.399,5.397,5.399,0,539,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77225,0.01633688,-0.0049030026,0.0051069893,0.00020420927,0.009385033,0.0005196594,5.407,5.409,5.407,5.409,0,540,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77226,0.021709723,0.021497695,0.024618372,0.000951492,0.005688393,0.0019530419,5.419,5.421,5.419,5.421,0,541,1011,1,0.Stand/1011_A_1.csv,0.012000084,1
77227,0.013751867,-0.023342157,0.06997744,0.008733427,0.0063555525,0.0035322693,5.428,5.43,5.428,5.43,0,542,1011,1,0.Stand/1011_A_1.csv,0.0089998245,1
77228,0.046475522,0.0043002297,0.010848849,0.007515505,0.0062868358,0.0037658552,5.438,5.44,5.438,5.44,0,543,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77229,0.026376665,0.01051854,0.04412103,0.0042153425,0.007119316,0.00057273806,5.448,5.451,5.448,5.451,0,544,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77230,0.034088843,5.8130245e-06,0.029118646,0.010402172,0.004229183,0.0071430253,5.458,5.459,5.458,5.459,0,545,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77231,-0.00025354885,0.022640973,0.05251218,0.00551505,-0.003175326,0.0020551716,5.468,5.47,5.468,5.47,0,546,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77232,0.0039420724,0.0006029267,0.06059356,0.006454402,-0.0030040937,0.0024663922,5.478,5.48,5.478,5.48,0,547,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77233,0.026460676,0.023869144,0.043145195,0.005879764,-0.01127076,0.0005402044,5.488,5.489,5.488,5.489,0,548,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77234,0.01686807,0.014275406,0.041599825,0.0023884075,-0.0028259568,-0.001680662,5.498,5.5,5.498,5.5,0,549,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77235,0.038502555,0.014269021,0.03422226,0.0008637075,-0.0074968133,0.002990124,5.508,5.509,5.508,5.509,0,550,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77236,0.07151317,0.0013172085,0.106478535,-0.0015104669,-0.0015612084,0.0024541386,5.519,5.521,5.519,5.521,0,551,1011,1,0.Stand/1011_A_1.csv,0.011000156,1
77237,-0.028162813,0.021274414,-0.020476714,-0.005735211,-0.000116932264,0.002808484,5.528,5.53,5.528,5.53,0,552,1011,1,0.Stand/1011_A_1.csv,0.0089998245,1
77238,0.045505956,-0.013153182,0.059639912,-0.0049938206,-0.016410757,0.0065678586,5.538,5.54,5.538,5.54,0,553,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77239,0.07158569,0.0030100353,0.02636974,-0.003279649,0.015462663,0.0026911884,5.548,5.549,5.548,5.549,0,554,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77240,-0.025978079,-0.00905561,-0.035153143,-0.0024721303,-0.0064536924,0.0015875908,5.557,5.559,5.557,5.559,0,555,1011,1,0.Stand/1011_A_1.csv,0.009000301,1
77241,0.045544215,-0.01273947,0.058972713,0.0035783371,0.0005281002,0.0032753295,5.568,5.569,5.568,5.569,0,556,1011,1,0.Stand/1011_A_1.csv,0.01099968,1
77242,-0.0013620853,-0.0034599444,-0.031923104,0.006506883,0.0011648699,0.0014163043,5.578,5.579,5.578,5.579,0,557,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77243,0.01528582,0.009803244,-0.008428415,0.001724643,-0.012291612,0.0012597454,5.588,5.59,5.588,5.59,0,558,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77244,0.043909527,-0.0028609051,0.00981291,0.0028606076,-0.0023002014,0.0043443367,5.598,5.6,5.598,5.6,0,559,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77245,0.04114856,-0.0075130155,-0.025710091,-0.00052250375,0.0016675966,0.0026643919,5.608,5.61,5.608,5.61,0,560,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77246,-0.0017752443,-0.006315254,0.010958314,0.0026049751,-0.004656493,0.003929144,5.618,5.62,5.618,5.62,0,561,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77247,-0.0044087917,0.00047325276,0.031003933,0.006510129,-0.0059654326,0.0012618314,5.628,5.63,5.628,5.63,0,562,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77248,0.01974433,0.015810564,-0.037415225,-0.00039919227,-0.010191642,0.003641757,5.638,5.64,5.638,5.64,0,563,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77249,0.080137216,0.0030599402,0.042439166,-0.0015870463,-0.007052315,0.004136041,5.648,5.65,5.648,5.65,0,564,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77250,0.05650732,-0.015579704,0.041194536,0.0001940093,0.01047541,0.0005928609,5.658,5.66,5.658,5.66,0,565,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77251,0.012450545,-0.00068166055,0.014979266,-0.00052474986,0.0042753005,0.003151659,5.668,5.67,5.668,5.67,0,566,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77252,0.053473644,0.00960865,0.022973202,0.0008535719,0.007172113,0.005168105,5.678,5.68,5.678,5.68,0,567,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77253,0.00284959,-0.02404444,0.009180764,0.0025984012,0.01751683,-0.0017385577,5.688,5.689,5.688,5.689,0,568,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77254,-0.014021022,-0.006648859,-0.028945528,-2.1646149e-05,0.0011233131,0.0037089207,5.698,5.7,5.698,5.7,0,569,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77255,0.022599496,0.03218925,0.019320406,0.002102836,-0.0009815502,0.0019553301,5.708,5.71,5.708,5.71,0,570,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77256,0.0107313795,-0.031333603,0.002092503,0.0020591635,0.0028842713,0.0025692852,5.719,5.721,5.719,5.721,0,571,1011,1,0.Stand/1011_A_1.csv,0.01099968,1
77257,0.025265427,0.002348881,0.00722884,0.0019921765,-0.0074814633,0.0045055468,5.728,5.73,5.728,5.73,0,572,1011,1,0.Stand/1011_A_1.csv,0.009000301,1
77258,0.036786452,0.023644604,0.028223924,0.0076393085,-0.0029718454,0.0037051602,5.738,5.739,5.738,5.739,0,573,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77259,0.0051206443,-0.013973149,0.0013007326,0.0046681208,-0.00058081053,0.002775442,5.748,5.75,5.748,5.75,0,574,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77260,-0.008525042,0.010253891,-0.008039698,0.0001622503,-0.012719162,-0.0013670245,5.758,5.76,5.758,5.76,0,575,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77261,0.064993404,0.031697158,0.033531986,0.00054679625,-0.012451682,0.0016247802,5.768,5.77,5.768,5.77,0,576,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77262,0.066525094,-0.027153356,0.022471566,0.0006886942,0.0021893154,-0.0014113791,5.778,5.78,5.778,5.78,0,577,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77263,-0.00017166324,0.009413592,-0.03142009,-0.0012627977,-0.010745391,-0.0029316852,5.788,5.79,5.788,5.79,0,578,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77264,0.044540886,0.02038697,0.04176011,0.001055603,-0.009550137,0.0014007044,5.798,5.801,5.798,5.801,0,579,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77265,-0.020676007,-0.022170398,-0.040972766,0.0037678946,-0.005065896,-0.0026953237,5.808,5.81,5.808,5.81,0,580,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77266,0.03691744,0.0036451512,-0.009727556,0.0012173023,-0.021903114,-0.0016615856,5.819,5.821,5.819,5.821,0,581,1011,1,0.Stand/1011_A_1.csv,0.01099968,1
77267,0.0701705,0.006948318,0.0059926277,0.008484314,0.00071794505,-0.004603759,5.828,5.83,5.828,5.83,0,582,1011,1,0.Stand/1011_A_1.csv,0.009000301,1
77268,-0.026183384,-0.036641978,-0.026554305,0.009792637,-0.007731698,-0.002983713,5.838,5.841,5.838,5.841,0,583,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77269,0.021756206,0.013287001,0.012009339,0.011036701,-0.0101285465,-0.0044144806,5.848,5.85,5.848,5.85,0,584,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77270,0.027987367,0.0188363,0.003147014,0.011945044,-0.010844324,-0.0026279378,5.858,5.861,5.858,5.861,0,585,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77271,0.03462132,-0.008142339,0.008387106,0.0052935025,-0.0053903856,0.0008948129,5.867,5.869,5.867,5.869,0,586,1011,1,0.Stand/1011_A_1.csv,0.009000301,1
77272,0.019040909,0.0025076969,0.0033372478,0.005117279,-0.006955921,-0.0043641296,5.877,5.88,5.877,5.88,0,587,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77273,0.018190661,0.01666943,0.029713303,0.0042496263,-0.0075788624,-0.0028470282,5.887,5.891,5.887,5.891,0,588,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77274,0.047352977,0.0054802024,0.03118078,0.0017249367,-0.0050763194,-0.00023241706,5.897,5.899,5.897,5.899,0,589,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77275,0.04286559,-0.0035668681,0.023104854,0.0021596234,0.0025244,-0.007923075,5.907,5.909,5.907,5.909,0,590,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77276,-0.008270929,0.021564262,-0.04933852,-0.0023448518,-0.00032508653,-0.0020160787,5.919,5.922,5.919,5.922,0,591,1011,1,0.Stand/1011_A_1.csv,0.012000084,1
77277,0.023503559,0.0095511675,-0.010139039,-0.004784361,-0.0034954129,-0.003190218,5.928,5.93,5.928,5.93,0,592,1011,1,0.Stand/1011_A_1.csv,0.0089998245,1
77278,-0.021424657,0.002976312,-0.060739264,-0.00782375,0.0006467758,-0.0042274566,5.938,5.94,5.938,5.94,0,593,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77279,0.01662455,0.013348883,-0.034303937,-0.013123032,-0.013120925,-0.0018890937,5.948,5.95,5.948,5.95,0,594,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77280,0.019822571,-0.0075603714,0.0043463395,-0.0108570475,-0.0020191898,-0.0023042376,5.957,5.96,5.957,5.96,0,595,1011,1,0.Stand/1011_A_1.csv,0.0089998245,1
77281,0.003062427,-0.007819736,-0.032799374,-0.008764619,-0.011792459,-0.00090535433,5.967,5.969,5.967,5.969,0,596,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77282,0.06801922,-0.0051764194,0.019060716,-0.0062931944,-0.010492425,-0.00026594684,5.977,5.979,5.977,5.979,0,597,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77283,0.039143696,-0.003739709,0.0066223945,0.0019739282,0.0008563282,-0.00047707197,5.988,5.989,5.988,5.989,0,598,1011,1,0.Stand/1011_A_1.csv,0.01099968,1
77284,0.0012783054,-0.0018568344,-0.014811288,0.0011691807,-0.0055728666,0.00067487435,5.997,5.999,5.997,5.999,0,599,1011,1,0.Stand/1011_A_1.csv,0.009000301,1
77285,0.042591132,0.008356662,-0.014858517,0.0032765397,-0.0018379141,0.0018794381,6.008,6.01,6.008,6.01,0,600,1011,1,0.Stand/1011_A_1.csv,0.01099968,1
77286,0.032098003,0.009567784,-0.027196102,-5.6183664e-05,0.000922351,-0.0025256705,6.019,6.022,6.019,6.022,0,601,1011,1,0.Stand/1011_A_1.csv,0.011000156,1
77287,-0.008908192,-0.012920229,-0.022568457,0.004143228,0.00066358736,-0.0017744162,6.028,6.03,6.028,6.03,0,602,1011,1,0.Stand/1011_A_1.csv,0.0089998245,1
77288,-0.0050925147,0.03873693,-0.029493734,0.001058128,-0.007452035,0.003291477,6.038,6.04,6.038,6.04,0,603,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77289,0.04888248,-0.02703165,0.033337995,0.002267799,-0.009823592,0.003253099,6.048,6.05,6.048,6.05,0,604,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77290,0.053602133,-0.0033727381,0.020157013,0.008171411,0.0017926716,0.0036407562,6.058,6.061,6.058,6.061,0,605,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77291,0.027001811,0.007071881,-0.030679062,0.005704686,0.0064607137,0.0054773944,6.068,6.071,6.068,6.071,0,606,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77292,0.053744175,0.01581094,0.0088685285,0.004525478,0.010780517,0.0033267697,6.079,6.081,6.079,6.081,0,607,1011,1,0.Stand/1011_A_1.csv,0.011000156,1
77293,0.027359238,0.020412479,-0.008651577,0.009576325,0.010142615,-0.0011108639,6.089,6.091,6.089,6.091,0,608,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77294,0.0035833493,0.012964735,-0.02044028,-0.0025151242,0.0036268644,0.0017655367,6.098,6.101,6.098,6.101,0,609,1011,1,0.Stand/1011_A_1.csv,0.0089998245,1
77295,0.01793594,0.015673282,-0.0004628487,-0.004961027,0.00204331,-0.0038111578,6.108,6.11,6.108,6.11,0,610,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77296,0.046247937,-0.012905444,-0.012675214,-0.003295951,-0.00087359664,-0.0022342198,6.119,6.122,6.119,6.122,0,611,1011,1,0.Stand/1011_A_1.csv,0.011000156,1
77297,0.050606914,-0.016724644,-0.019529603,-0.009009219,0.008365771,0.0006705345,6.128,6.131,6.128,6.131,0,612,1011,1,0.Stand/1011_A_1.csv,0.0089998245,1
77298,0.026583202,-0.0025886917,-0.00019911258,-0.004918879,0.011808632,-0.00021286386,6.14,6.144,6.14,6.144,0,613,1011,1,0.Stand/1011_A_1.csv,0.012000084,1
77299,0.016108194,-0.016601242,-0.019669857,0.000148038,0.0094157085,0.00081654475,6.149,6.151,6.149,6.151,0,614,1011,1,0.Stand/1011_A_1.csv,0.009000301,1
77300,0.02929962,-0.027828103,-0.010493948,-0.001807068,0.00432208,-0.004014192,6.158,6.16,6.158,6.16,0,615,1011,1,0.Stand/1011_A_1.csv,0.0089998245,1
77301,0.02060707,-0.048739374,0.013515156,0.013569347,0.006878233,-0.0025195377,6.168,6.17,6.168,6.17,0,616,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77302,0.012473806,-3.181066e-05,-0.021203574,0.013721547,0.0014008388,-0.0017037318,6.178,6.18,6.178,6.18,0,617,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77303,-0.003369486,0.022965392,-0.016309902,0.010262186,-0.0072257286,-0.002999601,6.188,6.191,6.188,6.191,0,618,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77304,-0.015869921,-0.019537961,-0.019811496,0.0057770754,-0.01657275,-0.00225041,6.198,6.2,6.198,6.2,0,619,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77305,0.02480341,-0.012606893,-0.0064710993,0.0066001834,-0.023444306,-0.002995966,6.208,6.211,6.208,6.211,0,620,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77306,0.067069046,0.029299665,0.0280797,0.0031257723,-0.016843831,-0.0008319235,6.22,6.223,6.22,6.223,0,621,1011,1,0.Stand/1011_A_1.csv,0.011999607,1
77307,0.026470214,0.0062214,0.0118138185,-0.0013863427,-0.0061461674,-0.0014589175,6.229,6.231,6.229,6.231,0,622,1011,1,0.Stand/1011_A_1.csv,0.009000301,1
77308,0.014285839,0.0043588527,-0.032913372,-0.0102559645,-0.0137749985,0.0019056494,6.238,6.241,6.238,6.241,0,623,1011,1,0.Stand/1011_A_1.csv,0.0089998245,1
77309,0.09098337,0.02033028,0.049601242,-0.0064474503,-0.004665975,-0.00059670117,6.248,6.251,6.248,6.251,0,624,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77310,-0.0142087545,0.002950108,0.0051325257,-0.0055508935,0.0057691233,-0.0057123294,6.259,6.261,6.259,6.261,0,625,1011,1,0.Stand/1011_A_1.csv,0.01099968,1
