level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
395024,0.033782095,0.0033324277,-0.029294718,0.018066514,0.0042852606,0.006446567,10.029,10.027,10.029,10.027,0,702,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395025,0.024425555,-0.028750977,-0.010196652,0.020940017,0.0050033187,0.0076889573,10.042,10.036,10.042,10.036,0,703,1054,1,0.Stand/1054_A_1.csv,0.012999535,1
395026,0.02494707,0.01653744,-0.023372881,0.02517891,0.007119935,0.01021732,10.049,10.047,10.049,10.047,0,704,1054,1,0.Stand/1054_A_1.csv,0.0069999695,1
395027,0.015744787,-0.031143157,-0.009484278,0.022043064,-0.0026848027,0.007358608,10.059,10.057,10.059,10.057,0,705,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395028,0.03664276,-0.015875965,-0.01747391,0.023044296,0.0044011036,0.007914221,10.069,10.067,10.069,10.067,0,706,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395029,0.058634393,0.03976563,-0.059098218,0.019097017,0.010444291,0.004936798,10.079,10.077,10.079,10.077,0,707,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395030,0.026784634,-0.0019671652,-0.030895889,0.014069763,0.0058877394,0.00021417267,10.089,10.086,10.089,10.086,0,708,1054,1,0.Stand/1054_A_1.csv,0.009999275,1
395031,-0.0023307446,-0.00718947,-0.03333756,0.015023824,0.0036574681,-0.0014474529,10.099,10.096,10.099,10.096,0,709,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395032,0.039382078,0.039069787,-0.042072043,0.011328175,-0.002648882,-0.0019446386,10.109,10.106,10.109,10.106,0,710,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395033,0.039420523,0.0077585187,-0.016328782,0.009551092,-0.00083316833,0.0018214255,10.119,10.116,10.119,10.116,0,711,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395034,0.017987126,-0.019428775,0.0007078722,0.010293434,0.004364472,-5.139713e-05,10.129,10.126,10.129,10.126,0,712,1054,1,0.Stand/1054_A_1.csv,0.009999275,1
395035,0.03705544,0.01119031,-0.0030301902,0.012751148,0.0054764994,-1.26136e-05,10.139,10.136,10.139,10.136,0,713,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395036,0.02974097,0.0030052944,-0.030340146,0.012076118,0.009368322,-0.0007461691,10.149,10.147,10.149,10.147,0,714,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395037,0.010404522,0.014327982,-0.01287441,0.011336169,0.009012869,-0.0005222352,10.159,10.157,10.159,10.157,0,715,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395038,0.01903531,0.02139354,-0.002985008,0.010654356,0.005971435,0.0012559763,10.169,10.167,10.169,10.167,0,716,1054,1,0.Stand/1054_A_1.csv,0.009999275,1
395039,0.024745096,0.022638008,-0.012190448,0.013598704,0.00196487,0.0017678917,10.18,10.177,10.18,10.177,0,717,1054,1,0.Stand/1054_A_1.csv,0.011000633,1
395040,0.02636676,0.010148098,-0.023204982,0.017991127,0.0029988405,0.0036154198,10.19,10.187,10.19,10.187,0,718,1054,1,0.Stand/1054_A_1.csv,0.009999275,1
395041,0.05277884,0.035803728,-0.034664467,0.014198796,-0.0030607856,-0.00063670444,10.199,10.197,10.199,10.197,0,719,1054,1,0.Stand/1054_A_1.csv,0.009000778,1
395042,0.03118889,0.022226298,-0.02837843,0.0040030465,-0.0028365222,7.912109e-05,10.209,10.207,10.209,10.207,0,720,1054,1,0.Stand/1054_A_1.csv,0.009999275,1
395043,-0.006225055,-0.00985491,-0.004400961,0.0013836696,0.0046158745,0.00041772728,10.219,10.217,10.219,10.217,0,721,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395044,0.056260318,0.037506748,-0.003949538,0.0059684734,0.0053192684,-0.0001279198,10.229,10.227,10.229,10.227,0,722,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395045,0.018053357,0.07196911,-0.041884758,0.0075879083,0.0007681014,0.001547687,10.239,10.237,10.239,10.237,0,723,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395046,0.005531065,0.052350055,-0.007642789,-0.0011892011,-0.009525091,0.003818417,10.249,10.247,10.249,10.247,0,724,1054,1,0.Stand/1054_A_1.csv,0.009999275,1
395047,0.00095557794,0.034997072,0.01486192,-0.0031170538,-0.0081026545,0.0063501555,10.259,10.257,10.259,10.257,0,725,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395048,0.03808524,0.033752367,-0.009535246,0.0022864244,-0.007421768,0.009113349,10.269,10.267,10.269,10.267,0,726,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395049,0.05501072,0.046672657,0.004220278,0.00023119804,-0.0038145757,0.0075756405,10.279,10.277,10.279,10.277,0,727,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395050,0.014865862,0.010617774,0.015979707,0.0013712778,0.00348771,0.008817838,10.29,10.287,10.29,10.287,0,728,1054,1,0.Stand/1054_A_1.csv,0.01099968,1
395051,0.018314894,0.023976866,0.0029227221,0.0035573877,0.009468358,0.009877396,10.299,10.297,10.299,10.297,0,729,1054,1,0.Stand/1054_A_1.csv,0.0089998245,1
395052,0.017745653,0.035967655,-0.0011920873,0.0025955704,0.009796035,0.011187725,10.31,10.307,10.31,10.307,0,730,1054,1,0.Stand/1054_A_1.csv,0.011000633,1
395053,-0.001307128,-0.039586745,0.01220087,0.005425486,0.006226516,0.011588012,10.32,10.317,10.32,10.317,0,731,1054,1,0.Stand/1054_A_1.csv,0.009999275,1
395054,0.021588199,0.026215574,-0.017145924,0.0086858645,0.004892953,0.014509399,10.329,10.327,10.329,10.327,0,732,1054,1,0.Stand/1054_A_1.csv,0.009000778,1
395055,0.023916276,0.037209507,-0.024283808,0.004503866,-0.009367034,0.014208941,10.339,10.337,10.339,10.337,0,733,1054,1,0.Stand/1054_A_1.csv,0.009999275,1
395056,0.034117304,-0.028574312,0.0070807952,-0.0044590808,-0.012823924,0.011835001,10.35,10.35,10.35,10.35,0,734,1054,1,0.Stand/1054_A_1.csv,0.011000633,1
395057,0.022251487,0.04858133,0.0042142477,-0.0009418231,0.0053226817,0.012956639,10.359,10.357,10.359,10.357,0,735,1054,1,0.Stand/1054_A_1.csv,0.0089998245,1
395058,0.031162472,0.0020774275,0.0056056343,-8.982979e-05,0.00015690271,0.012445718,10.369,10.367,10.369,10.367,0,736,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395059,0.002410518,-0.028107155,0.039644092,0.0048871287,0.0032060635,0.013844506,10.379,10.377,10.379,10.377,0,737,1054,1,0.Stand/1054_A_1.csv,0.009999275,1
395060,0.010780511,0.012221167,0.002726226,0.013782086,0.00090358395,0.017820586,10.389,10.387,10.389,10.387,0,738,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395061,0.05221325,0.0055909106,0.0053869523,0.013834569,-0.004324122,0.016069157,10.399,10.397,10.399,10.397,0,739,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395062,0.01019084,0.0068792766,0.009694716,0.018524494,0.000100562116,0.016210437,10.409,10.407,10.409,10.407,0,740,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395063,0.021466257,0.026334215,-0.009160548,0.014342222,-0.0052328547,0.007285113,10.419,10.417,10.419,10.417,0,741,1054,1,0.Stand/1054_A_1.csv,0.009999275,1
395064,0.04785762,0.043943122,-0.036437597,0.009279307,-0.00732784,0.00082779134,10.43,10.427,10.43,10.427,0,742,1054,1,0.Stand/1054_A_1.csv,0.011000633,1
395065,0.031078385,0.027721804,-0.0059037693,-0.001731229,-0.006839465,-0.002911634,10.439,10.437,10.439,10.437,0,743,1054,1,0.Stand/1054_A_1.csv,0.0089998245,1
395066,0.01586011,0.017672444,0.004009056,-0.0051821093,-0.010652748,-0.0050660344,10.453,10.447,10.453,10.447,0,744,1054,1,0.Stand/1054_A_1.csv,0.013999939,1
395067,0.039455637,0.012814003,-0.009844383,-0.010025127,-0.008039742,-0.0032938807,10.459,10.456,10.459,10.456,0,745,1054,1,0.Stand/1054_A_1.csv,0.005999565,1
395068,0.029690605,0.008313726,0.0022132378,-0.008362673,-0.0028592967,-0.0038934066,10.469,10.466,10.469,10.466,0,746,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395069,0.005887771,0.017456243,0.0104200635,-0.009275201,-0.0035661054,-0.0025660691,10.479,10.477,10.479,10.477,0,747,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395070,0.041743077,-0.04476155,0.017208003,-0.00828898,-0.0112874685,-0.00047620194,10.489,10.487,10.489,10.487,0,748,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395071,0.026036005,-0.034007646,0.028592676,-0.0033489773,0.005337112,-0.0025523824,10.499,10.497,10.499,10.497,0,749,1054,1,0.Stand/1054_A_1.csv,0.009999275,1
395072,-0.007572092,-0.0017983438,0.011556952,-0.0005712279,0.0047307303,-0.00067728915,10.509,10.507,10.509,10.507,0,750,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395073,0.042008992,-0.04691955,0.01327913,0.003982591,-0.0039384905,0.0030064094,10.519,10.517,10.519,10.517,0,751,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395074,-0.012595857,0.009278627,0.025743145,0.0058407695,0.001562341,-0.0020526254,10.529,10.527,10.529,10.527,0,752,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395075,0.022387475,1.9077037e-05,0.012925261,0.0045671887,-0.008155448,-0.0013762214,10.539,10.537,10.539,10.537,0,753,1054,1,0.Stand/1054_A_1.csv,0.009999275,1
395076,0.034632497,-0.011613562,0.011126194,0.0049522626,0.003710932,-0.0017041878,10.549,10.547,10.549,10.547,0,754,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395077,-0.0072233006,-0.0069381925,0.025284544,0.0033263643,0.006414651,-0.0040455973,10.559,10.557,10.559,10.557,0,755,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395078,-0.00030376203,-0.006266059,0.0369836,0.0035985545,0.008353454,-0.0013992833,10.569,10.567,10.569,10.567,0,756,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395079,0.025751421,0.0069688126,0.0070053125,-0.00029896083,0.008990407,-0.002824062,10.58,10.577,10.58,10.577,0,757,1054,1,0.Stand/1054_A_1.csv,0.01099968,1
395080,0.019386373,-0.016085843,0.018410318,-0.004012055,0.010525072,-0.004341276,10.589,10.587,10.589,10.587,0,758,1054,1,0.Stand/1054_A_1.csv,0.0089998245,1
395081,0.010993833,-0.0050522336,0.031128436,-0.0043248385,0.01517648,-0.005075669,10.599,10.597,10.599,10.597,0,759,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395082,0.0018249629,-0.007675771,0.043897398,-0.004991759,0.0126875555,-0.004300728,10.609,10.607,10.609,10.607,0,760,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395083,-0.008772824,-0.0042909607,0.034742154,-0.002365054,0.007225238,-0.001270524,10.619,10.617,10.619,10.617,0,761,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395084,0.01503567,-0.027869638,0.030988606,-0.003531,-0.0024716952,-0.0008454481,10.629,10.627,10.629,10.627,0,762,1054,1,0.Stand/1054_A_1.csv,0.009999275,1
395085,0.010900047,-0.0046668337,0.055993814,-0.0029362433,0.0052517783,-0.0016282434,10.639,10.637,10.639,10.637,0,763,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395086,0.023202624,0.0036581017,0.052839734,0.0010833569,0.007926239,-0.00067438313,10.65,10.647,10.65,10.647,0,764,1054,1,0.Stand/1054_A_1.csv,0.01099968,1
395087,0.00401669,-0.026624471,0.075168855,-0.0015806295,0.012864204,-0.0027173588,10.66,10.659,10.66,10.659,0,765,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395088,-0.016682958,-0.006690537,0.065175086,0.0027069426,0.013977401,-0.002961593,10.669,10.667,10.669,10.667,0,766,1054,1,0.Stand/1054_A_1.csv,0.0089998245,1
395089,-0.00035232864,-0.010266953,0.041572414,0.0013563844,0.0042031966,-0.003033418,10.679,10.677,10.679,10.677,0,767,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395090,0.017111637,-0.013250723,0.053868897,-0.00020147907,0.003120455,0.0013636232,10.689,10.687,10.689,10.687,0,768,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395091,0.02794395,0.0025471868,0.012586307,-0.005248611,0.00121659,-0.0006695518,10.7,10.697,10.7,10.697,0,769,1054,1,0.Stand/1054_A_1.csv,0.01099968,1
395092,0.010020148,-0.027016798,0.035891205,-0.015356145,3.6978512e-05,-0.0028133297,10.709,10.707,10.709,10.707,0,770,1054,1,0.Stand/1054_A_1.csv,0.0089998245,1
395093,0.021087429,-0.0225276,0.051212285,-0.005658774,0.0024096952,-0.002431813,10.72,10.717,10.72,10.717,0,771,1054,1,0.Stand/1054_A_1.csv,0.011000633,1
395094,0.0018198844,0.0033089165,0.04382422,-0.008534541,-0.0020236867,-0.006021746,10.73,10.727,10.73,10.727,0,772,1054,1,0.Stand/1054_A_1.csv,0.009999275,1
395095,0.0062531754,-0.008593046,0.06658214,-0.009916573,-0.0048999228,-0.0069648693,10.74,10.737,10.74,10.737,0,773,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395096,0.012049895,-3.1726726e-05,0.036975376,-0.008920515,0.0037958613,-0.0051681725,10.75,10.747,10.75,10.747,0,774,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395097,0.0026291646,-0.00027847855,0.0515018,-0.011054512,-0.001302445,-0.0072634295,10.762,10.757,10.762,10.757,0,775,1054,1,0.Stand/1054_A_1.csv,0.012000084,1
395098,-0.0006150808,-0.052842047,0.061596416,-0.015650902,-0.0054575233,-0.009949621,10.769,10.767,10.769,10.767,0,776,1054,1,0.Stand/1054_A_1.csv,0.0069999695,1
395099,0.024416935,-0.00913786,0.053215235,-0.012220722,0.003798964,-0.007819131,10.779,10.777,10.779,10.777,0,777,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395100,0.035731092,-0.03589132,0.016312087,-0.0066896803,0.0016411765,-0.0054386603,10.789,10.787,10.789,10.787,0,778,1054,1,0.Stand/1054_A_1.csv,0.009999275,1
395101,-0.0023485161,-0.050260335,0.059219558,-0.0021902875,0.0059401053,-0.0055114515,10.8,10.797,10.8,10.797,0,779,1054,1,0.Stand/1054_A_1.csv,0.011000633,1
395102,-0.017216915,-0.0031872094,0.054592717,0.0034207366,0.0026987363,-0.006530275,10.809,10.807,10.809,10.807,0,780,1054,1,0.Stand/1054_A_1.csv,0.0089998245,1
395103,0.0056363344,-0.0050227833,0.026805688,-0.0008898905,-0.008049316,-0.004000907,10.819,10.817,10.819,10.817,0,781,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395104,0.0036465116,-0.030348262,0.039232872,-0.0015033801,-0.010191681,-0.00515382,10.829,10.827,10.829,10.827,0,782,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395105,-0.0040318947,0.0026340722,0.04337825,-0.0033439957,-0.011865678,-0.0047352365,10.839,10.837,10.839,10.837,0,783,1054,1,0.Stand/1054_A_1.csv,0.009999275,1
395106,0.07263888,-0.013481875,-0.0072059613,-0.0014041823,-0.013217555,5.303089e-05,10.849,10.847,10.849,10.847,0,784,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395107,0.011810396,-0.018915717,0.06558218,-0.01309991,-0.004052694,-0.0058595757,10.859,10.857,10.859,10.857,0,785,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395108,-0.06593307,0.0034044592,0.08944337,-0.0026495205,-0.016794275,-0.0012628897,10.869,10.867,10.869,10.867,0,786,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395109,0.023805493,0.026121095,0.07112232,0.0027080416,-0.016928332,0.0054206685,10.879,10.877,10.879,10.877,0,787,1054,1,0.Stand/1054_A_1.csv,0.009999275,1
395110,0.009460254,0.013968349,0.042281564,0.0024385983,-0.013663017,0.0015793198,10.889,10.887,10.889,10.887,0,788,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395111,0.02408667,-0.016002262,0.04684152,-0.010084691,-0.02286314,-0.0022246873,10.899,10.897,10.899,10.897,0,789,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395112,0.013525085,0.0067751417,0.06921382,-0.011260892,-0.011963483,-0.0061707487,10.909,10.907,10.909,10.907,0,790,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395113,0.007626023,0.007686696,0.03131613,-0.005173093,-0.007643532,-0.0032508338,10.919,10.917,10.919,10.917,0,791,1054,1,0.Stand/1054_A_1.csv,0.009999275,1
395114,0.022638936,-0.014904649,0.04494842,-0.008416931,-0.009538193,-0.0050889463,10.929,10.927,10.929,10.927,0,792,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395115,-0.014595913,-0.012983628,0.037948057,0.0008151013,-0.0052122385,-0.0043129874,10.939,10.937,10.939,10.937,0,793,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395116,-0.029344542,0.0076199304,0.056199864,0.001175261,-0.0098278625,-0.0023131056,10.949,10.946,10.949,10.946,0,794,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395117,0.009469422,0.016663495,0.024017168,0.0017713428,-0.010737055,0.0002760401,10.959,10.957,10.959,10.957,0,795,1054,1,0.Stand/1054_A_1.csv,0.009999275,1
395118,0.021634951,-0.004086166,0.0006480776,-0.005281908,-0.008861362,-0.0025324787,10.97,10.969,10.97,10.969,0,796,1054,1,0.Stand/1054_A_1.csv,0.011000633,1
395119,0.021067875,-0.0048553618,0.044160828,-0.005383125,-0.0014186333,-0.00074791885,10.979,10.977,10.979,10.977,0,797,1054,1,0.Stand/1054_A_1.csv,0.0089998245,1
395120,0.003588831,0.015085225,0.042880856,-0.004369496,-0.0009768513,0.00013461415,10.989,10.987,10.989,10.987,0,798,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395121,0.014041838,-0.017414248,0.027056418,-0.003046981,-0.0013577396,0.0024677936,10.999,10.997,10.999,10.997,0,799,1054,1,0.Stand/1054_A_1.csv,0.009999275,1
395122,0.0094289,-0.0019633833,0.05134004,-0.00046693534,0.0012559859,0.0054591303,11.009,11.007,11.009,11.007,0,800,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395123,-0.010067735,0.023875777,0.037793614,0.00075554603,-0.008593611,0.008166885,11.019,11.017,11.019,11.017,0,801,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395124,0.026035931,-0.010126685,0.030102704,-0.0016882396,-0.013497096,0.007287364,11.029,11.027,11.029,11.027,0,802,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395125,0.02048473,-0.02106797,0.048872128,-0.0024983864,-0.0017997236,0.0056607067,11.039,11.037,11.039,11.037,0,803,1054,1,0.Stand/1054_A_1.csv,0.009999275,1
395126,0.02788734,0.015433355,0.020335514,0.003764303,0.003061878,0.004328981,11.05,11.047,11.05,11.047,0,804,1054,1,0.Stand/1054_A_1.csv,0.011000633,1
395127,-0.003817154,-0.033370655,0.04505597,0.0024335338,0.0043405145,0.0040663197,11.06,11.057,11.06,11.057,0,805,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395128,-0.012325775,-0.014791873,0.038330387,0.010643358,0.004854341,0.009127534,11.072,11.071,11.072,11.071,0,806,1054,1,0.Stand/1054_A_1.csv,0.01199913,1
395129,-0.013260083,0.008556629,0.0512673,0.010275836,-0.0013326834,0.011333292,11.079,11.077,11.079,11.077,0,807,1054,1,0.Stand/1054_A_1.csv,0.007000923,1
395130,0.03432274,-0.029428951,0.031622816,0.014869552,-0.0056839674,0.012923234,11.089,11.087,11.089,11.087,0,808,1054,1,0.Stand/1054_A_1.csv,0.009999275,1
395131,0.041793272,-0.014280619,-0.006586615,0.013027797,0.0041250326,0.0077521736,11.099,11.097,11.099,11.097,0,809,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395132,0.00872522,0.010042344,0.04312021,0.006078936,0.009929602,0.0041430565,11.109,11.107,11.109,11.107,0,810,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395133,-0.0007644687,-0.0031232876,0.023423577,0.0036118445,0.010416357,0.003838119,11.119,11.117,11.119,11.117,0,811,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395134,0.027709952,0.006875381,-0.017738562,-0.0034417496,-0.0039008097,0.0016532012,11.129,11.127,11.129,11.127,0,812,1054,1,0.Stand/1054_A_1.csv,0.009999275,1
395135,0.02941205,-0.02678814,-0.008324653,-0.0042426996,0.0014113757,-0.0004597593,11.139,11.137,11.139,11.137,0,813,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395136,-0.00035504252,0.014599361,0.0086078355,-0.0059467135,0.0035362714,-0.0036739586,11.149,11.147,11.149,11.147,0,814,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395137,0.011395932,0.025845114,0.021438234,-0.011341382,-0.009260802,-0.0043339957,11.159,11.157,11.159,11.157,0,815,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395138,0.031940684,-0.011344694,0.02294533,-0.009864285,0.011832213,0.00028324168,11.174,11.167,11.174,11.167,0,816,1054,1,0.Stand/1054_A_1.csv,0.01499939,1
395139,0.045828417,-0.015821837,-0.017432142,-0.005317353,0.01005252,0.0010743316,11.179,11.177,11.179,11.177,0,817,1054,1,0.Stand/1054_A_1.csv,0.0050001144,1
395140,0.0098226825,-0.052662585,0.033772267,-0.0010772855,0.010315429,0.0030349316,11.189,11.187,11.189,11.187,0,818,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395141,0.0037734583,0.01766263,0.018374182,0.010863017,0.011592948,0.0061191577,11.199,11.197,11.199,11.197,0,819,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395142,0.023608496,-0.0038057193,0.0023143422,0.009239981,0.0018583812,0.0062812497,11.209,11.207,11.209,11.207,0,820,1054,1,0.Stand/1054_A_1.csv,0.009999275,1
395143,0.062404454,-0.008540579,-0.020604689,0.012441071,0.0028080223,0.0075742416,11.22,11.217,11.22,11.217,0,821,1054,1,0.Stand/1054_A_1.csv,0.011000633,1
395144,0.016908683,-0.008668713,-0.006923871,0.010117309,0.010682209,0.0018975621,11.229,11.227,11.229,11.227,0,822,1054,1,0.Stand/1054_A_1.csv,0.0089998245,1
395145,-0.00597067,-0.049953207,0.0053425655,0.011217003,0.014115913,0.001863356,11.239,11.237,11.239,11.237,0,823,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395146,0.02052065,0.014181714,-0.007487526,0.012199859,0.0069991956,0.001191718,11.25,11.247,11.25,11.247,0,824,1054,1,0.Stand/1054_A_1.csv,0.01099968,1
395147,0.009731384,-0.0004872912,-0.0062351413,0.007133013,-0.0018695467,0.00072743173,11.259,11.257,11.259,11.257,0,825,1054,1,0.Stand/1054_A_1.csv,0.0089998245,1
395148,0.031167913,-0.052861627,-0.007368915,0.004040954,-0.004771619,-0.002381067,11.269,11.267,11.269,11.267,0,826,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395149,0.006903113,0.002475461,-0.005408397,0.0077295112,0.0005768776,-0.000740392,11.279,11.277,11.279,11.277,0,827,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395150,0.022205012,0.011837428,-0.0038954392,-0.0017778988,-0.011189632,-0.0035184443,11.289,11.287,11.289,11.287,0,828,1054,1,0.Stand/1054_A_1.csv,0.009999275,1
395151,0.03393205,-0.020301577,0.0018816236,-0.006245798,-0.0051584584,-0.004349786,11.299,11.297,11.299,11.297,0,829,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395152,0.045988686,0.014483526,-0.023340542,-0.0058245454,-0.0010259466,-0.0044662794,11.309,11.307,11.309,11.307,0,830,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395153,0.032929648,-0.021703279,0.015450707,-0.0062923306,0.0032611452,-0.007402473,11.319,11.317,11.319,11.317,0,831,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395154,-0.014564173,-0.0001017403,0.013865706,-0.00108486,0.002649526,-0.008067502,11.329,11.327,11.329,11.327,0,832,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395155,0.028724004,0.035325754,0.010146495,-0.005765662,-0.0070340037,-0.0061921137,11.339,11.337,11.339,11.337,0,833,1054,1,0.Stand/1054_A_1.csv,0.009999275,1
395156,0.021021634,-0.007509828,0.010278355,-0.0067338636,-0.005952968,-0.0065797577,11.349,11.347,11.349,11.347,0,834,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395157,0.021299332,-0.006517491,0.004519768,-0.006948859,-0.005445326,-0.006685435,11.359,11.356,11.359,11.356,0,835,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395158,0.020917656,-0.0019352376,0.016523138,-0.0060803094,0.0023899488,-0.0070260013,11.369,11.367,11.369,11.367,0,836,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395159,0.0049199816,0.008961437,0.021408644,-0.0042712325,0.0027807872,-0.0055598887,11.379,11.378,11.379,11.378,0,837,1054,1,0.Stand/1054_A_1.csv,0.009999275,1
395160,0.011359287,0.00423669,0.014981052,-0.0050368947,-0.0038945884,-0.0046297447,11.389,11.387,11.389,11.387,0,838,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395161,0.0186138,-0.022224145,0.014807502,-0.0027463448,-0.0061855186,-0.00392253,11.399,11.397,11.399,11.397,0,839,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395162,0.021609362,0.003668476,0.014392045,0.0019114896,0.001116448,-0.0022960221,11.409,11.407,11.409,11.407,0,840,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395163,-0.0017357469,0.013832988,0.025950048,-0.0008138373,-0.0061734715,-0.004452155,11.419,11.417,11.419,11.417,0,841,1054,1,0.Stand/1054_A_1.csv,0.009999275,1
395164,0.011902337,-0.013833379,0.044964187,-0.0020855938,-0.008770933,-0.004049358,11.429,11.427,11.429,11.427,0,842,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395165,0.05007352,0.030702671,-0.012427419,0.00097339007,-0.0019461687,-0.002281517,11.439,11.437,11.439,11.437,0,843,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395166,0.022929642,-0.0140416445,0.016695106,-0.0056081265,-0.00065071223,-0.004739859,11.449,11.447,11.449,11.447,0,844,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395167,-0.0069251936,0.0009596744,0.034449466,-0.00038989633,0.003376427,-0.0056971055,11.46,11.457,11.46,11.457,0,845,1054,1,0.Stand/1054_A_1.csv,0.01099968,1
395168,0.013506444,0.02830923,-0.0030137133,-6.0113147e-05,-0.001359927,-0.0035027477,11.469,11.467,11.469,11.467,0,846,1054,1,0.Stand/1054_A_1.csv,0.0089998245,1
395169,0.030305415,-0.0063762204,0.004957934,-0.0008702639,-0.0025454178,-0.00035008066,11.483,11.477,11.483,11.477,0,847,1054,1,0.Stand/1054_A_1.csv,0.013999939,1
395170,0.010935495,1.7532147e-06,-0.0018811692,0.0027538831,-0.0021328714,0.0015056264,11.489,11.487,11.489,11.487,0,848,1054,1,0.Stand/1054_A_1.csv,0.006000519,1
395171,0.015316675,-0.0075027593,0.0007196609,0.0007218794,-0.001924992,0.0015993689,11.499,11.497,11.499,11.497,0,849,1054,1,0.Stand/1054_A_1.csv,0.009999275,1
395172,0.02802455,0.0050510294,-0.0058290698,0.0039036372,-0.0008933741,0.002241369,11.509,11.507,11.509,11.507,0,850,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
