level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
183359,-0.022247508,0.013651388,-0.058882903,-0.0025044242,0.00021930551,-0.00016315657,10.713,10.712,10.713,10.712,0,1059,1023,1,0.Stand/1023_A_1.csv,0.011000633,1
183360,-0.011247683,-0.010856387,-0.058480695,-0.0012000459,-0.0049244976,0.00013867364,10.721,10.722,10.721,10.722,0,1060,1023,1,0.Stand/1023_A_1.csv,0.00799942,1
183361,-0.0049158307,0.050174743,-0.016244031,-0.01416164,-0.004983468,-0.00051956373,10.733,10.732,10.733,10.732,0,1061,1023,1,0.Stand/1023_A_1.csv,0.012000084,1
183362,0.022418877,0.007796129,-0.03551369,-0.024737585,0.003013548,-0.0001418702,10.741,10.742,10.741,10.742,0,1062,1023,1,0.Stand/1023_A_1.csv,0.008000374,1
183363,-0.026164867,0.009680889,0.0021463912,-0.029784884,0.003734433,-0.0022489778,10.752,10.753,10.752,10.753,0,1063,1023,1,0.Stand/1023_A_1.csv,0.01099968,1
183364,0.0044400617,-0.018697854,-0.011075322,-0.029196471,0.0033587434,0.0013247043,10.762,10.761,10.762,10.761,0,1064,1023,1,0.Stand/1023_A_1.csv,0.010000229,1
183365,0.015687846,-0.014619161,-0.017503679,-0.025753357,0.002221027,-0.0003931211,10.773,10.772,10.773,10.772,0,1065,1023,1,0.Stand/1023_A_1.csv,0.01099968,1
183366,-0.011144651,0.039221596,-0.03326925,-0.03413421,0.0036842288,0.00012468651,10.782,10.783,10.782,10.783,0,1066,1023,1,0.Stand/1023_A_1.csv,0.0089998245,1
183367,-0.024314689,-0.014207802,-0.032088704,-0.03817653,-0.0021093949,0.00019668997,10.793,10.794,10.793,10.794,0,1067,1023,1,0.Stand/1023_A_1.csv,0.011000633,1
183368,-0.012215743,-0.026222184,-0.005823683,-0.02817775,-0.0075522354,0.00037234992,10.803,10.802,10.803,10.802,0,1068,1023,1,0.Stand/1023_A_1.csv,0.010000229,1
183369,-0.019603873,-0.033909492,-0.034681644,-0.01868958,-0.008424869,-0.00058894185,10.815,10.814,10.815,10.814,0,1069,1023,1,0.Stand/1023_A_1.csv,0.01199913,1
183370,0.01571985,-0.0502979,0.042164724,-0.008558161,-0.0016220752,-0.003505935,10.823,10.822,10.823,10.822,0,1070,1023,1,0.Stand/1023_A_1.csv,0.008000374,1
183371,0.016125983,-0.015287918,0.041867055,0.003787055,0.004863439,-0.0009129122,10.833,10.834,10.833,10.834,0,1071,1023,1,0.Stand/1023_A_1.csv,0.010000229,1
183372,0.014566168,-0.04154913,0.049498953,0.0136488825,0.009904604,-0.0016041972,10.84,10.841,10.84,10.841,0,1072,1023,1,0.Stand/1023_A_1.csv,0.0069999695,1
183373,0.015279109,0.015791455,0.017418955,0.009710772,0.0154877715,0.0024457811,10.854,10.853,10.854,10.853,0,1073,1023,1,0.Stand/1023_A_1.csv,0.013999939,1
183374,0.012450751,0.009826689,-0.03417024,0.0010104703,0.008600862,0.0056120516,10.862,10.862,10.862,10.862,0,1074,1023,1,0.Stand/1023_A_1.csv,0.008000374,1
183375,-0.013071815,0.00232899,-0.022394702,-0.003770539,0.013665402,0.0029026112,10.874,10.873,10.874,10.873,0,1075,1023,1,0.Stand/1023_A_1.csv,0.01199913,1
183376,-0.018862188,-0.010843592,-0.00714052,0.0022516581,0.009017892,0.0026768902,10.883,10.884,10.883,10.884,0,1076,1023,1,0.Stand/1023_A_1.csv,0.009000778,1
183377,0.00034897798,0.0067317807,-0.009403731,0.015801176,0.0033554465,0.0015360474,10.894,10.893,10.894,10.893,0,1077,1023,1,0.Stand/1023_A_1.csv,0.01099968,1
183378,-0.028970307,0.013391523,-0.03463652,0.016191583,0.008125854,0.0008346338,10.905,10.904,10.905,10.904,0,1078,1023,1,0.Stand/1023_A_1.csv,0.01099968,1
183379,0.0029593674,0.02716427,0.021072362,0.0065529794,-0.0024684211,0.003810166,10.914,10.913,10.914,10.913,0,1079,1023,1,0.Stand/1023_A_1.csv,0.0089998245,1
183380,-0.030722104,-0.003439415,0.015422463,0.0043822713,-0.004103773,0.004125784,10.924,10.923,10.924,10.923,0,1080,1023,1,0.Stand/1023_A_1.csv,0.010000229,1
183381,0.005639517,0.005872129,-0.07347756,-0.008986471,-0.026098832,-0.0063659395,10.935,10.934,10.935,10.934,0,1081,1023,1,0.Stand/1023_A_1.csv,0.011000633,1
183382,0.019512255,0.007119135,-0.0051362813,-0.015021731,-0.02005319,-0.004309439,10.945,10.944,10.945,10.944,0,1082,1023,1,0.Stand/1023_A_1.csv,0.009999275,1
183383,0.034088586,-0.041292842,0.0096721,-0.0075554987,-0.010650901,0.0016219997,10.954,10.953,10.954,10.953,0,1083,1023,1,0.Stand/1023_A_1.csv,0.009000778,1
183384,0.0010028209,0.0046804245,-0.01475356,-0.0017268052,-0.0044714455,0.00014838472,10.963,10.964,10.963,10.964,0,1084,1023,1,0.Stand/1023_A_1.csv,0.0089998245,1
183385,0.00464427,0.034142163,-0.04412373,-0.0067723803,-0.0061203158,0.00473015,10.974,10.975,10.974,10.975,0,1085,1023,1,0.Stand/1023_A_1.csv,0.01099968,1
183386,-0.007991802,-0.014173645,-0.040216245,-0.00872107,-0.00874447,0.0025587082,10.985,10.984,10.985,10.984,0,1086,1023,1,0.Stand/1023_A_1.csv,0.01099968,1
183387,-0.04282196,0.011938664,-0.13229915,-0.022092178,-0.018568914,0.0048423535,10.996,10.994,10.996,10.994,0,1087,1023,1,0.Stand/1023_A_1.csv,0.011000633,1
183388,0.017566016,-0.052608218,0.041615497,-0.0125339,-0.032217596,-0.010701844,11.01,11.011,11.01,11.011,0,1088,1023,1,0.Stand/1023_A_1.csv,0.013999939,1
183389,0.045002136,0.018773757,0.049344137,0.0042017763,0.002061694,-0.0026994222,11.016,11.014,11.016,11.014,0,1089,1023,1,0.Stand/1023_A_1.csv,0.005999565,1
183390,-0.0042776642,-0.00026130863,0.00089202076,0.005153011,0.009904677,-0.007822013,11.024,11.023,11.024,11.023,0,1090,1023,1,0.Stand/1023_A_1.csv,0.008000374,1
183391,-0.04283995,-0.055022407,-0.0285261,0.014541355,-0.0007654228,-0.012324142,11.034,11.034,11.034,11.034,0,1091,1023,1,0.Stand/1023_A_1.csv,0.010000229,1
183392,0.017228533,0.0043003983,-0.07740559,0.015714934,0.010469386,-0.0054325806,11.042,11.042,11.042,11.042,0,1092,1023,1,0.Stand/1023_A_1.csv,0.00799942,1
183393,-0.005758846,0.004527498,0.012391355,0.017586933,0.001381288,-0.0033249338,11.054,11.053,11.054,11.053,0,1093,1023,1,0.Stand/1023_A_1.csv,0.012000084,1
183394,0.023382347,-0.018691294,-0.023828765,0.024275605,0.013013964,-0.0039153774,11.064,11.065,11.064,11.065,0,1094,1023,1,0.Stand/1023_A_1.csv,0.010000229,1
183395,-0.0304789,-0.019902345,-0.021274146,0.033923037,0.009468699,-0.0064294143,11.077,11.076,11.077,11.076,0,1095,1023,1,0.Stand/1023_A_1.csv,0.012999535,1
183396,-0.00434897,0.042711224,-0.06303901,0.03672273,0.007065875,-0.0011973274,11.085,11.086,11.085,11.086,0,1096,1023,1,0.Stand/1023_A_1.csv,0.008000374,1
183397,-0.013398642,0.043906458,-0.029712154,0.027987208,0.00510987,-0.0041952636,11.095,11.096,11.095,11.096,0,1097,1023,1,0.Stand/1023_A_1.csv,0.010000229,1
183398,-0.038240887,0.03646006,-0.04767761,0.01834985,-0.006594696,-0.0063150786,11.106,11.105,11.106,11.105,0,1098,1023,1,0.Stand/1023_A_1.csv,0.01099968,1
183399,-0.02868046,0.014711004,-0.04889502,0.013785983,-0.018647533,-0.0029076077,11.117,11.116,11.117,11.116,0,1099,1023,1,0.Stand/1023_A_1.csv,0.01099968,1
183400,0.006607382,0.04092875,-0.01689476,0.006284333,-0.021212947,-0.00068655965,11.125,11.126,11.125,11.126,0,1100,1023,1,0.Stand/1023_A_1.csv,0.008000374,1
183401,0.042001143,0.037992198,0.0239609,-0.007032687,-0.0029008444,0.0023796624,11.137,11.136,11.137,11.136,0,1101,1023,1,0.Stand/1023_A_1.csv,0.012000084,1
183402,0.002012914,-0.038044896,0.027405754,-0.00496048,-0.0040408233,-0.0025427197,11.146,11.147,11.146,11.147,0,1102,1023,1,0.Stand/1023_A_1.csv,0.0089998245,1
183403,0.009153597,-0.0022437396,-0.013156227,0.0023343395,-0.001657065,0.002984486,11.156,11.155,11.156,11.155,0,1103,1023,1,0.Stand/1023_A_1.csv,0.010000229,1
183404,0.014906166,-0.046365153,0.005784644,0.00819914,0.00783097,0.00033719,11.164,11.165,11.164,11.165,0,1104,1023,1,0.Stand/1023_A_1.csv,0.00799942,1
183405,-0.00870319,0.035712037,-0.05971187,-0.0012199548,-0.0009965454,0.0010046569,11.177,11.176,11.177,11.176,0,1105,1023,1,0.Stand/1023_A_1.csv,0.013000488,1
183406,-0.0056210174,0.0033194309,-0.0136273205,-0.004588739,-0.0056768693,-0.00048634276,11.186,11.187,11.186,11.187,0,1106,1023,1,0.Stand/1023_A_1.csv,0.0089998245,1
183407,-0.026127527,-0.03877189,-0.049758196,0.00509595,-0.0100493785,0.0006004297,11.197,11.196,11.197,11.196,0,1107,1023,1,0.Stand/1023_A_1.csv,0.01099968,1
183408,0.026315825,0.02237888,-0.017523361,0.008221687,-0.013338977,-0.00010365862,11.206,11.207,11.206,11.207,0,1108,1023,1,0.Stand/1023_A_1.csv,0.009000778,1
183409,-0.034329448,0.0040949197,-0.0339176,0.006447427,-0.012676922,-0.0030830149,11.218,11.216,11.218,11.216,0,1109,1023,1,0.Stand/1023_A_1.csv,0.012000084,1
183410,0.029846145,0.0071924226,-0.036458384,0.0008447622,-0.0019501969,-0.0029541664,11.228,11.229,11.228,11.229,0,1110,1023,1,0.Stand/1023_A_1.csv,0.009999275,1
183411,0.026143573,-0.0314245,0.0038449168,0.0045463,-0.0009451378,-0.0037553818,11.238,11.239,11.238,11.239,0,1111,1023,1,0.Stand/1023_A_1.csv,0.010000229,1
183412,0.019610789,-0.035612207,0.0034117922,0.016803298,0.006895329,-0.0005789955,11.247,11.248,11.247,11.248,0,1112,1023,1,0.Stand/1023_A_1.csv,0.0089998245,1
183413,-0.03487421,-0.009458216,-0.027227752,0.015676845,0.005632585,-0.0052417056,11.255,11.256,11.255,11.256,0,1113,1023,1,0.Stand/1023_A_1.csv,0.008000374,1
183414,0.001216362,0.053350013,-0.019119976,0.0029405374,0.0024336653,-0.0022528744,11.267,11.268,11.267,11.268,0,1114,1023,1,0.Stand/1023_A_1.csv,0.012000084,1
183415,-0.008958943,-0.04585456,-0.009095815,0.005043448,-0.0012994856,-0.00013421857,11.278,11.278,11.278,11.278,0,1115,1023,1,0.Stand/1023_A_1.csv,0.01099968,1
183416,0.0022995188,-0.02206509,0.0065025073,0.010992189,0.000385219,-0.003609356,11.288,11.289,11.288,11.289,0,1116,1023,1,0.Stand/1023_A_1.csv,0.010000229,1
183417,-0.007504563,0.063680425,0.015290346,-0.008620124,0.014581197,-0.0069687194,11.298,11.297,11.298,11.297,0,1117,1023,1,0.Stand/1023_A_1.csv,0.010000229,1
183418,0.041280143,0.041184735,-0.021618884,-0.029147774,0.020006299,-0.0026545445,11.308,11.309,11.308,11.309,0,1118,1023,1,0.Stand/1023_A_1.csv,0.009999275,1
183419,-0.050183367,-0.0028989278,-0.030105593,-0.038530417,0.017011166,-0.004615801,11.318,11.319,11.318,11.319,0,1119,1023,1,0.Stand/1023_A_1.csv,0.010000229,1
183420,0.03379199,-0.008379128,-0.010602461,-0.038851954,0.018037803,-0.0013042884,11.328,11.329,11.328,11.329,0,1120,1023,1,0.Stand/1023_A_1.csv,0.010000229,1
183421,-0.032221608,-0.07360429,-0.03515412,-0.021379367,0.016288593,-0.0002146977,11.34,11.339,11.34,11.339,0,1121,1023,1,0.Stand/1023_A_1.csv,0.012000084,1
183422,0.00038600713,0.005989851,-0.0017664861,-0.010510077,0.012793084,-0.0011284783,11.348,11.349,11.348,11.349,0,1122,1023,1,0.Stand/1023_A_1.csv,0.00799942,1
183423,-0.0034155087,-0.03462028,-0.04226522,0.00070528965,0.016756807,0.00044744991,11.357,11.358,11.357,11.358,0,1123,1023,1,0.Stand/1023_A_1.csv,0.009000778,1
183424,-0.0035154752,0.0031965119,-0.0066173654,0.0059564663,0.014065176,0.0025348878,11.366,11.367,11.366,11.367,0,1124,1023,1,0.Stand/1023_A_1.csv,0.0089998245,1
183425,-0.0072172615,0.002563616,-0.031467147,0.0059740017,0.017832763,0.00092059607,11.379,11.378,11.379,11.378,0,1125,1023,1,0.Stand/1023_A_1.csv,0.012999535,1
183426,-0.012724638,-0.004352092,-0.03132458,0.011989059,0.012623733,0.004457621,11.389,11.39,11.389,11.39,0,1126,1023,1,0.Stand/1023_A_1.csv,0.010000229,1
183427,0.0032640565,0.02073536,-0.03696966,0.006033857,0.015441457,0.0014476761,11.399,11.4,11.399,11.4,0,1127,1023,1,0.Stand/1023_A_1.csv,0.010000229,1
183428,-0.0069162226,0.02896414,-0.040830992,-0.0028591626,0.011784534,-0.005250268,11.41,11.409,11.41,11.409,0,1128,1023,1,0.Stand/1023_A_1.csv,0.01099968,1
183429,-0.0152262505,-0.029958602,0.0016654283,0.010548934,0.0064450772,0.00012096448,11.419,11.418,11.419,11.418,0,1129,1023,1,0.Stand/1023_A_1.csv,0.0089998245,1
183430,0.010044586,-0.038487174,0.021772463,0.02259659,0.01290503,-0.0013438947,11.433,11.434,11.433,11.434,0,1130,1023,1,0.Stand/1023_A_1.csv,0.013999939,1
183431,0.0072041615,-0.007985418,-0.011571497,0.041196335,0.02404948,-0.0036434587,11.44,11.439,11.44,11.439,0,1131,1023,1,0.Stand/1023_A_1.csv,0.0069999695,1
183432,-0.007990206,-0.0037130287,-0.063150585,0.045697592,0.020418137,-0.0018851814,11.449,11.45,11.449,11.45,0,1132,1023,1,0.Stand/1023_A_1.csv,0.009000778,1
183433,-0.017450878,0.019578997,-0.031669833,0.036671057,0.0156214,-0.0023919232,11.458,11.457,11.458,11.457,0,1133,1023,1,0.Stand/1023_A_1.csv,0.0089998245,1
183434,0.001237296,-0.0011082076,-0.0529366,0.031950496,0.017223485,-0.0016160287,11.472,11.471,11.472,11.471,0,1134,1023,1,0.Stand/1023_A_1.csv,0.013999939,1
183435,-0.019003587,0.036192216,-0.031677097,0.024043042,0.01348414,0.0019511945,11.479,11.48,11.479,11.48,0,1135,1023,1,0.Stand/1023_A_1.csv,0.0069999695,1
183436,0.0060898424,-0.010447289,-0.04824211,0.01986137,0.0075956276,-0.00036905555,11.489,11.49,11.489,11.49,0,1136,1023,1,0.Stand/1023_A_1.csv,0.010000229,1
183437,0.0068217986,0.0070754453,-0.02059859,0.02193654,0.0084186345,0.00044761726,11.5,11.499,11.5,11.499,0,1137,1023,1,0.Stand/1023_A_1.csv,0.01099968,1
183438,0.006504798,0.010958223,-0.03131916,0.022424635,0.014948564,0.00014292839,11.511,11.51,11.511,11.51,0,1138,1023,1,0.Stand/1023_A_1.csv,0.01099968,1
183439,-0.0052092527,-0.0045815622,-0.046252236,0.019710116,0.012424617,-0.002692196,11.521,11.52,11.521,11.52,0,1139,1023,1,0.Stand/1023_A_1.csv,0.010000229,1
183440,-0.026456801,0.011300056,-0.019582855,0.020603798,0.0049937423,-0.0035289903,11.53,11.53,11.53,11.53,0,1140,1023,1,0.Stand/1023_A_1.csv,0.0089998245,1
183441,0.0031751469,-0.017246477,-0.011361491,0.025316656,0.0011686233,-0.00025507467,11.542,11.54,11.542,11.54,0,1141,1023,1,0.Stand/1023_A_1.csv,0.012000084,1
183442,0.0012588715,0.0019664087,-0.016650423,0.022840261,0.009662198,0.00060942245,11.549,11.55,11.549,11.55,0,1142,1023,1,0.Stand/1023_A_1.csv,0.0069999695,1
183443,-0.0033088834,-0.015815716,-0.027605115,0.024058074,0.0070844926,0.0018099638,11.56,11.559,11.56,11.559,0,1143,1023,1,0.Stand/1023_A_1.csv,0.011000633,1
183444,0.0129899215,0.004517204,-0.044960573,0.025675666,0.009445222,0.0052214544,11.57,11.571,11.57,11.571,0,1144,1023,1,0.Stand/1023_A_1.csv,0.009999275,1
183445,-0.0038616078,0.007998958,-0.03823075,0.024087816,0.009032916,0.005275813,11.581,11.581,11.581,11.581,0,1145,1023,1,0.Stand/1023_A_1.csv,0.011000633,1
183446,-0.008424545,0.0039001235,-0.022937123,0.023704715,0.007164661,0.004657761,11.591,11.592,11.591,11.592,0,1146,1023,1,0.Stand/1023_A_1.csv,0.009999275,1
183447,0.019646883,0.04166232,-0.034626536,0.0146196745,0.017409984,0.0070208265,11.601,11.601,11.601,11.601,0,1147,1023,1,0.Stand/1023_A_1.csv,0.010000229,1
183448,-0.0136894155,-0.0056760097,-0.036696717,0.016088152,0.014658575,0.005087209,11.611,11.612,11.611,11.612,0,1148,1023,1,0.Stand/1023_A_1.csv,0.010000229,1
183449,-0.010435447,0.0081180595,-0.025737252,0.01352086,0.015849214,0.006353409,11.621,11.622,11.621,11.622,0,1149,1023,1,0.Stand/1023_A_1.csv,0.010000229,1
183450,-0.0065770606,0.02400024,-0.030621208,0.0068333717,0.008071999,0.003510946,11.631,11.632,11.631,11.632,0,1150,1023,1,0.Stand/1023_A_1.csv,0.009999275,1
183451,-0.0010361401,-0.025550991,-0.02405253,0.004374447,0.013387119,0.0037911036,11.641,11.64,11.641,11.64,0,1151,1023,1,0.Stand/1023_A_1.csv,0.010000229,1
183452,-0.043719415,0.002591955,-0.038995307,0.005201593,-0.0035044425,0.0038788118,11.651,11.652,11.651,11.652,0,1152,1023,1,0.Stand/1023_A_1.csv,0.010000229,1
183453,0.016034195,-0.023698365,-0.0050872266,0.0120162405,-0.006166254,9.359344e-05,11.663,11.662,11.663,11.662,0,1153,1023,1,0.Stand/1023_A_1.csv,0.012000084,1
183454,-0.057038527,0.02121527,0.008727938,0.011686521,-0.011338124,-0.0027782726,11.673,11.672,11.673,11.672,0,1154,1023,1,0.Stand/1023_A_1.csv,0.010000229,1
183455,0.04731755,0.060783044,-0.043721817,-0.004950094,-0.012420773,-0.0013495255,11.682,11.681,11.682,11.681,0,1155,1023,1,0.Stand/1023_A_1.csv,0.0089998245,1
183456,0.014045192,0.0121640535,0.017473731,-0.016654618,-0.000719015,-0.0025321152,11.693,11.692,11.693,11.692,0,1156,1023,1,0.Stand/1023_A_1.csv,0.01099968,1
183457,-0.017932722,-0.04010913,-0.00095999055,-0.007049565,-0.006431248,-0.0029329685,11.703,11.702,11.703,11.702,0,1157,1023,1,0.Stand/1023_A_1.csv,0.010000229,1
183458,0.02066303,-0.01835819,-0.032703385,0.0030993558,-0.00088333804,-0.0015304547,11.713,11.712,11.713,11.712,0,1158,1023,1,0.Stand/1023_A_1.csv,0.010000229,1
183459,-0.0074324887,0.004984956,-0.039088264,-0.0010172967,-0.0019120229,-0.0009590734,11.722,11.724,11.722,11.724,0,1159,1023,1,0.Stand/1023_A_1.csv,0.0089998245,1
183460,0.009797776,-0.008644535,-0.0014888998,-0.003223341,0.00036343816,-0.003739824,11.732,11.733,11.732,11.733,0,1160,1023,1,0.Stand/1023_A_1.csv,0.010000229,1
183461,0.013820322,-0.025441553,0.015685938,0.0015050729,0.012307907,-0.0019696564,11.744,11.743,11.744,11.743,0,1161,1023,1,0.Stand/1023_A_1.csv,0.012000084,1
183462,-0.0013241473,-0.015224827,-0.00494725,0.007082571,0.011076946,-0.0034746965,11.753,11.752,11.753,11.752,0,1162,1023,1,0.Stand/1023_A_1.csv,0.0089998245,1
183463,0.0017074314,0.0032863307,-0.015365585,0.0067181992,0.013792993,-0.0010811435,11.763,11.762,11.763,11.762,0,1163,1023,1,0.Stand/1023_A_1.csv,0.009999275,1
183464,-0.014458004,-0.0013226445,-0.0167484,0.00472699,0.0063645635,-0.0022710634,11.773,11.774,11.773,11.774,0,1164,1023,1,0.Stand/1023_A_1.csv,0.010000229,1
183465,0.050772835,0.0055324016,0.0038643256,0.0033718105,0.01942709,-0.0033155335,11.783,11.782,11.783,11.782,0,1165,1023,1,0.Stand/1023_A_1.csv,0.010000229,1
183466,-0.033083867,-0.008008051,-0.016290331,0.0016718544,0.02347752,-0.0042172605,11.794,11.793,11.794,11.793,0,1166,1023,1,0.Stand/1023_A_1.csv,0.01099968,1
183467,0.01282583,-0.003709061,-0.04512354,0.0041874372,0.014751823,-0.0039600288,11.803,11.802,11.803,11.802,0,1167,1023,1,0.Stand/1023_A_1.csv,0.009000778,1
183468,-0.013121154,-0.0030461545,-0.04696546,0.005322279,0.021111198,-0.0025840425,11.813,11.814,11.813,11.814,0,1168,1023,1,0.Stand/1023_A_1.csv,0.009999275,1
183469,-0.035669625,-0.037853375,-0.053170122,0.010695459,0.0066981465,-0.0037849252,11.823,11.823,11.823,11.823,0,1169,1023,1,0.Stand/1023_A_1.csv,0.010000229,1
183470,-0.0057717436,0.016328115,-0.027182862,0.012331039,0.00539489,-0.0010557715,11.834,11.833,11.834,11.833,0,1170,1023,1,0.Stand/1023_A_1.csv,0.01099968,1
183471,-0.010396048,0.044221643,-0.01637302,0.005378312,0.0038945538,-0.0026814798,11.842,11.843,11.842,11.843,0,1171,1023,1,0.Stand/1023_A_1.csv,0.008000374,1
183472,0.027211335,0.009420893,-0.03393084,-0.0018420499,0.007426777,-0.003814641,11.853,11.854,11.853,11.854,0,1172,1023,1,0.Stand/1023_A_1.csv,0.01099968,1
183473,-0.0052422895,-0.0024109608,-0.005718494,-0.005451476,0.005945782,-0.0039797854,11.865,11.864,11.865,11.864,0,1173,1023,1,0.Stand/1023_A_1.csv,0.012000084,1
183474,-0.0038806137,0.0032318104,-0.019768195,-0.009144876,0.008396275,-0.003598886,11.873,11.874,11.873,11.874,0,1174,1023,1,0.Stand/1023_A_1.csv,0.008000374,1
183475,-0.010283815,0.0015994991,-0.013474351,-0.01246011,0.009767821,-0.002056704,11.885,11.884,11.885,11.884,0,1175,1023,1,0.Stand/1023_A_1.csv,0.012000084,1
183476,0.01136378,-0.009920418,-0.052237976,-0.009762698,0.011015242,0.001113367,11.895,11.894,11.895,11.894,0,1176,1023,1,0.Stand/1023_A_1.csv,0.010000229,1
183477,-0.01858203,0.018591903,-0.046851225,-0.010886892,0.0085569415,-0.0013319023,11.905,11.904,11.905,11.904,0,1177,1023,1,0.Stand/1023_A_1.csv,0.009999275,1
183478,0.012235984,-0.011468167,-0.041696273,-0.009960542,0.0066943,-0.000177999,11.914,11.915,11.914,11.915,0,1178,1023,1,0.Stand/1023_A_1.csv,0.0089998245,1
183479,-0.0017131078,0.009201012,-0.03030888,-0.0050089713,0.019109435,-0.001740202,11.924,11.925,11.924,11.925,0,1179,1023,1,0.Stand/1023_A_1.csv,0.010000229,1
183480,-0.051374957,-0.004220256,-0.03146369,-0.0072621256,0.0110841505,-0.0028464827,11.935,11.934,11.935,11.934,0,1180,1023,1,0.Stand/1023_A_1.csv,0.011000633,1
183481,0.022977754,0.001690109,-0.042591155,-0.0068101315,0.004858321,0.0010175318,11.945,11.944,11.945,11.944,0,1181,1023,1,0.Stand/1023_A_1.csv,0.009999275,1
183482,-0.031035626,0.0012302849,-0.041096177,-0.008172563,0.007937511,0.0025153426,11.953,11.964,11.953,11.964,0,1182,1023,1,0.Stand/1023_A_1.csv,0.008000374,1
183483,0.00014252705,0.025394004,-0.040236548,-0.014656349,-0.0055133905,-0.0013294795,11.965,11.954,11.965,11.954,0,1183,1023,1,0.Stand/1023_A_1.csv,0.012000084,1
183484,-0.008644616,0.035062946,-0.0069571408,-0.02222012,0.00082103675,0.0035389178,11.975,11.975,11.975,11.975,0,1184,1023,1,0.Stand/1023_A_1.csv,0.010000229,1
183485,0.002899997,0.00059949985,-0.0074963626,-0.024937876,-0.004536112,0.0048850165,11.985,11.984,11.985,11.984,0,1185,1023,1,0.Stand/1023_A_1.csv,0.009999275,1
183486,0.012073975,-0.004801429,-0.019653426,-0.020278674,-0.0021421565,0.0052380385,11.996,11.995,11.996,11.995,0,1186,1023,1,0.Stand/1023_A_1.csv,0.011000633,1
183487,-0.030205876,-0.016781628,-0.005929538,-0.02126567,-0.006775953,0.0016073106,12.006,12.005,12.006,12.005,0,1187,1023,1,0.Stand/1023_A_1.csv,0.009999275,1
183488,-0.004788249,-0.053508274,0.023062982,-0.0048073214,-0.008075958,-0.00097296154,12.015,12.016,12.015,12.016,0,1188,1023,1,0.Stand/1023_A_1.csv,0.009000778,1
183489,0.037379164,-0.011300297,0.028295293,0.007858645,0.0012563723,-0.0016633251,12.026,12.026,12.026,12.026,0,1189,1023,1,0.Stand/1023_A_1.csv,0.01099968,1
183490,0.0062472043,-0.035456266,0.03881997,0.017779417,0.0013525237,-0.0058261286,12.036,12.037,12.036,12.037,0,1190,1023,1,0.Stand/1023_A_1.csv,0.010000229,1
183491,0.01722283,0.0027212333,-0.012470806,0.022196338,0.0072020004,0.002640881,12.046,12.045,12.046,12.045,0,1191,1023,1,0.Stand/1023_A_1.csv,0.009999275,1
183492,-0.010766361,0.023982529,-0.0061420035,0.013693201,0.0037590747,0.0036774478,12.054,12.055,12.054,12.055,0,1192,1023,1,0.Stand/1023_A_1.csv,0.008000374,1
183493,-0.0042212806,0.017313443,-0.031135276,-0.0005918131,0.0039962884,0.0033261962,12.07,12.069,12.07,12.069,0,1193,1023,1,0.Stand/1023_A_1.csv,0.015999794,1
183494,-0.00035740563,-0.019898375,0.0034906492,0.0032530308,-0.004110404,-0.00075857283,12.077,12.078,12.077,12.078,0,1194,1023,1,0.Stand/1023_A_1.csv,0.0069999695,1
183495,-0.007373481,-0.027954629,0.04362967,0.018405374,-0.007559086,0.0031390004,12.087,12.086,12.087,12.086,0,1195,1023,1,0.Stand/1023_A_1.csv,0.010000229,1
183496,0.03444276,0.039284345,0.013753373,0.016636785,-0.0035072207,0.0025209496,12.096,12.097,12.096,12.097,0,1196,1023,1,0.Stand/1023_A_1.csv,0.0089998245,1
183497,-0.020036677,0.025547152,0.00943182,0.0009549083,0.004195379,0.0010979784,12.106,12.107,12.106,12.107,0,1197,1023,1,0.Stand/1023_A_1.csv,0.010000229,1
183498,0.00040066452,-0.03024522,0.025940076,0.0013607112,-0.006926785,-0.00020224776,12.116,12.117,12.116,12.117,0,1198,1023,1,0.Stand/1023_A_1.csv,0.010000229,1
183499,0.009599397,0.005733092,0.014803223,0.005655594,-0.005394686,0.00014066376,12.128,12.126,12.128,12.126,0,1199,1023,1,0.Stand/1023_A_1.csv,0.012000084,1
183500,-0.0052418457,0.0048069297,0.010088179,0.0020884697,-0.00050344155,0.0005119358,12.137,12.138,12.137,12.138,0,1200,1023,1,0.Stand/1023_A_1.csv,0.0089998245,1
183501,-0.0027911433,0.01679292,-0.008990635,-0.0012195036,-0.007515575,-0.002259395,12.148,12.146,12.148,12.146,0,1201,1023,1,0.Stand/1023_A_1.csv,0.01099968,1
183502,0.0089718085,-0.002955121,-0.0002772659,-0.0069711935,-0.0038387533,0.0005709961,12.155,12.156,12.155,12.156,0,1202,1023,1,0.Stand/1023_A_1.csv,0.0069999695,1
183503,-0.016354151,-0.0024320555,-0.015091273,-0.004161896,-0.0064527392,-0.0010021345,12.166,12.165,12.166,12.165,0,1203,1023,1,0.Stand/1023_A_1.csv,0.011000633,1
183504,-0.000695228,0.0056532165,-0.0036042463,-0.007696626,-0.0068707764,-0.0017563491,12.177,12.178,12.177,12.178,0,1204,1023,1,0.Stand/1023_A_1.csv,0.01099968,1
183505,-0.0021590106,-0.021921039,0.01409179,-0.007397701,-0.005799233,-0.0010476306,12.189,12.187,12.189,12.187,0,1205,1023,1,0.Stand/1023_A_1.csv,0.012000084,1
