level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
444756,-0.011631377,-0.0029694736,0.06687275,-0.017912282,-0.030874653,-0.005818231,13.216,13.215,13.216,13.215,0,1021,1063,1,0.Stand/1063_A_1.csv,0.009999275,1
444757,-0.0093284175,-0.02868195,0.06693258,-0.015258397,-0.041625205,-0.0018012573,13.226,13.225,13.226,13.225,0,1022,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444758,-0.0020159855,-0.0067533166,0.066286884,-0.006877185,-0.048349082,-0.00036214085,13.236,13.235,13.236,13.235,0,1023,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444759,0.0280024,0.0032647643,0.07299942,0.0032512606,-0.046025194,0.00345887,13.246,13.245,13.246,13.245,0,1024,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444760,-0.0023701042,0.01998151,0.03958419,0.0004304086,-0.043503463,0.002922664,13.256,13.255,13.256,13.255,0,1025,1063,1,0.Stand/1063_A_1.csv,0.009999275,1
444761,0.040466245,-0.019190874,0.03784171,0.0039632493,-0.03788798,0.0027872156,13.266,13.265,13.266,13.265,0,1026,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444762,0.035632025,0.030891431,0.02418739,-0.0042895842,-0.019452123,0.008332281,13.276,13.275,13.276,13.275,0,1027,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444763,0.019308997,0.022684481,-0.023226071,0.0013309815,-0.01284936,0.0043309117,13.286,13.285,13.286,13.285,0,1028,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444764,0.024148678,0.023392417,-0.012842569,-0.0056453506,-0.009042842,0.00029717264,13.296,13.295,13.296,13.295,0,1029,1063,1,0.Stand/1063_A_1.csv,0.009999275,1
444765,0.008051647,0.007836969,0.044753455,-0.005663832,-0.009692115,-0.0032661571,13.306,13.305,13.306,13.305,0,1030,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444766,-0.005827341,0.017964816,0.022079946,-0.0086964015,-0.020893082,-0.0024075108,13.316,13.315,13.316,13.315,0,1031,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444767,0.01763309,-0.0053815767,0.004643238,-0.008657483,-0.01900774,-0.00090590026,13.326,13.325,13.326,13.325,0,1032,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444768,0.026372125,-0.014771571,0.043405496,-0.0072323126,-0.01503959,-0.0013423702,13.336,13.335,13.336,13.335,0,1033,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444769,-0.005711304,0.017350603,0.034216445,-0.0071742567,-0.020955514,-0.0011879992,13.346,13.345,13.346,13.345,0,1034,1063,1,0.Stand/1063_A_1.csv,0.009999275,1
444770,0.03290273,0.009904166,0.053423267,-0.0046774796,-0.02282634,-0.0010997588,13.356,13.355,13.356,13.355,0,1035,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444771,0.0016709492,0.015112236,0.029842664,-0.012069601,-0.021407055,-0.0048184255,13.366,13.365,13.366,13.365,0,1036,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444772,0.038635895,-0.02421121,0.021182917,-0.007134815,-0.021334236,-0.0051723854,13.376,13.375,13.376,13.375,0,1037,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444773,0.03751514,-0.013215923,0.07461054,-0.00433501,-0.008832898,-0.003141707,13.386,13.385,13.386,13.385,0,1038,1063,1,0.Stand/1063_A_1.csv,0.009999275,1
444774,-0.04126059,0.021029089,0.040765923,-0.006651837,-0.015152742,-0.0024245265,13.396,13.395,13.396,13.395,0,1039,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444775,0.04972562,-0.025671005,0.0023979563,-0.0007914558,-0.012775631,-0.0055894195,13.406,13.405,13.406,13.405,0,1040,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444776,0.062153947,-0.01336651,0.06208949,-0.006231199,-0.0033015544,-0.00053387403,13.416,13.415,13.416,13.415,0,1041,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444777,-0.022255931,0.004905936,0.035987582,0.0030506186,-0.0042275265,-0.00024548234,13.426,13.425,13.426,13.425,0,1042,1063,1,0.Stand/1063_A_1.csv,0.009999275,1
444778,0.037539847,-0.034585625,0.021294303,0.00701447,-0.0072421916,6.0229504e-06,13.436,13.435,13.436,13.435,0,1043,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444779,0.024000168,-0.004087487,0.046908703,0.0047256486,-0.009480078,-0.0016493623,13.446,13.445,13.446,13.445,0,1044,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444780,-0.013036992,0.0351003,0.004214692,0.006239224,-0.0133288065,-0.0020480033,13.456,13.455,13.456,13.455,0,1045,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444781,0.030569449,-0.015338089,0.0039866623,0.0015563543,-0.016545935,-0.00077420543,13.466,13.465,13.466,13.465,0,1046,1063,1,0.Stand/1063_A_1.csv,0.009999275,1
444782,0.028937846,0.019533431,0.03162016,-0.0011195384,-0.0098566385,-0.00028841113,13.476,13.475,13.476,13.475,0,1047,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444783,0.036237635,0.030358104,0.017147534,-0.0026386713,-0.00637206,-0.0005156016,13.486,13.485,13.486,13.485,0,1048,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444784,0.025086626,-0.013619931,0.047842655,-0.00054774777,-0.0037956932,-2.9965304e-07,13.496,13.495,13.496,13.495,0,1049,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444785,0.020607311,0.020732602,0.034684878,-0.0027029815,0.0016765638,0.0012276663,13.506,13.505,13.506,13.505,0,1050,1063,1,0.Stand/1063_A_1.csv,0.009999275,1
444786,0.029551852,0.01312377,0.02182536,0.00021580246,0.0020879488,0.0010660932,13.516,13.515,13.516,13.515,0,1051,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444787,0.015110757,0.0085612405,0.053683076,0.0031840613,-0.0031918208,0.0025926658,13.528,13.526,13.528,13.526,0,1052,1063,1,0.Stand/1063_A_1.csv,0.012000084,1
444788,0.024062192,-0.006425066,0.03913973,0.005875968,-0.0010765423,0.0016325602,13.536,13.535,13.536,13.535,0,1053,1063,1,0.Stand/1063_A_1.csv,0.008000374,1
444789,0.010626206,0.02669906,0.05584018,-0.0009911607,-0.0042783003,0.0003942746,13.546,13.545,13.546,13.545,0,1054,1063,1,0.Stand/1063_A_1.csv,0.009999275,1
444790,-0.02222728,0.021311816,0.03317145,-0.004151247,0.0005695381,0.0018157607,13.556,13.555,13.556,13.555,0,1055,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444791,0.04860646,-0.028951747,0.05618034,-0.003078506,-0.0036615455,0.00023121116,13.566,13.565,13.566,13.565,0,1056,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444792,0.03596385,-0.014894696,0.09740032,-0.0029866542,0.008777657,0.0052668517,13.576,13.575,13.576,13.575,0,1057,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444793,-0.010207197,-0.0007925958,0.04002144,0.0012833251,0.0044478546,0.003405391,13.586,13.585,13.586,13.585,0,1058,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444794,0.01852773,-0.029010732,0.07224807,-0.005201488,-0.002702917,0.0022328072,13.596,13.595,13.596,13.595,0,1059,1063,1,0.Stand/1063_A_1.csv,0.009999275,1
444795,0.005090287,-0.0012981229,0.06749057,4.2590516e-05,0.0010837278,0.0030848326,13.606,13.605,13.606,13.605,0,1060,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444796,0.031203296,0.019196838,0.040629297,-0.0023672234,0.0013906675,-0.0004232209,13.616,13.615,13.616,13.615,0,1061,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444797,0.030985998,-0.017044727,0.047393247,-0.0047899513,0.004671838,0.0012699739,13.626,13.625,13.626,13.625,0,1062,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444798,-0.016209342,-0.00504537,0.059332747,-0.0029026289,0.0016854735,0.0015031524,13.636,13.635,13.636,13.635,0,1063,1063,1,0.Stand/1063_A_1.csv,0.009999275,1
444799,0.0026733475,-0.01871898,0.032993715,-0.004610478,-0.0065913484,0.00242268,13.646,13.645,13.646,13.645,0,1064,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444800,0.03050033,0.0026112166,0.03431011,-3.1800068e-05,-0.004189311,0.0017870608,13.657,13.655,13.657,13.655,0,1065,1063,1,0.Stand/1063_A_1.csv,0.01099968,1
444801,0.016710049,-0.018137954,0.021170035,-0.0018886745,-0.005088577,0.001591477,13.666,13.665,13.666,13.665,0,1066,1063,1,0.Stand/1063_A_1.csv,0.009000778,1
444802,0.029377509,-0.013283766,0.054098878,0.0034451163,-0.0039387722,0.002673235,13.676,13.675,13.676,13.675,0,1067,1063,1,0.Stand/1063_A_1.csv,0.009999275,1
444803,0.019423623,-0.0049339677,0.02601779,0.002727695,-0.0012138664,0.001338142,13.686,13.685,13.686,13.685,0,1068,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444804,0.034602053,-0.025281806,0.028987788,0.004333967,0.002268007,0.00048275106,13.696,13.695,13.696,13.695,0,1069,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444805,-0.0106140915,-0.015137468,0.020449497,0.0069451816,0.0028885389,0.0035613007,13.706,13.705,13.706,13.705,0,1070,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444806,0.014741078,-0.0033047884,0.024651866,0.009735893,-0.003986957,0.0015273872,13.716,13.715,13.716,13.715,0,1071,1063,1,0.Stand/1063_A_1.csv,0.009999275,1
444807,0.026255526,-0.019468153,0.023053171,0.0060884636,-0.0022459424,-0.0010567053,13.726,13.725,13.726,13.725,0,1072,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444808,0.0115811005,-0.009128852,0.010898901,0.0007568876,-0.00417978,-0.0016297253,13.736,13.735,13.736,13.735,0,1073,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444809,0.043007515,-0.012307173,0.07426854,0.008704806,0.0010626464,-0.0018146734,13.746,13.745,13.746,13.745,0,1074,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444810,-0.020712633,0.0003249325,0.012514318,-0.008851549,-0.0043984214,-0.0053338218,13.756,13.755,13.756,13.755,0,1075,1063,1,0.Stand/1063_A_1.csv,0.009999275,1
444811,0.021876104,-0.012855329,0.04249694,-0.0060022348,-0.0027660793,-0.005255268,13.766,13.765,13.766,13.765,0,1076,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444812,0.03240563,0.0080715595,0.07698805,-0.0005504834,0.008645127,0.0027128435,13.776,13.775,13.776,13.775,0,1077,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444813,-0.012770329,0.004713553,0.017763728,0.0004954139,-0.0040945746,-0.001023398,13.786,13.785,13.786,13.785,0,1078,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444814,0.031784944,-0.02456762,0.03382653,0.0078116637,-0.0034101564,-0.0016075185,13.796,13.795,13.796,13.795,0,1079,1063,1,0.Stand/1063_A_1.csv,0.009999275,1
444815,0.032429606,0.0024817837,0.06676417,0.017808981,0.0037019108,0.0018741605,13.806,13.805,13.806,13.805,0,1080,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444816,0.012716074,0.039957188,0.026109677,0.016831767,-0.0020899514,0.0006553789,13.816,13.815,13.816,13.815,0,1081,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444817,0.019207925,0.007445583,0.028813839,0.011232961,-0.0043726135,-0.0009234805,13.826,13.825,13.826,13.825,0,1082,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444818,0.025994722,0.033068087,0.034024417,0.013026036,-0.0023968418,-0.00091937976,13.836,13.835,13.836,13.835,0,1083,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444819,0.024243012,0.042591535,-0.009474092,-0.0017856588,-5.9961923e-05,-0.0035917722,13.846,13.845,13.846,13.845,0,1084,1063,1,0.Stand/1063_A_1.csv,0.009999275,1
444820,0.008698408,0.007134892,0.030791134,-0.0075864918,0.0006526016,-0.0024772107,13.856,13.855,13.856,13.855,0,1085,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444821,0.013302639,0.008698326,0.030978732,-0.010519601,-0.0043114624,-0.0042726826,13.866,13.865,13.866,13.865,0,1086,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444822,0.03685203,0.013518863,0.016161365,-0.015931102,-0.00033626833,-0.0046729962,13.876,13.875,13.876,13.875,0,1087,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444823,0.01875129,-0.014890588,0.039082166,-0.008770846,0.0011585158,-0.0028981296,13.886,13.885,13.886,13.885,0,1088,1063,1,0.Stand/1063_A_1.csv,0.009999275,1
444824,0.007491652,-0.011286318,0.042695444,-0.00792549,-0.00078255904,-0.0035895137,13.896,13.895,13.896,13.895,0,1089,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444825,0.0197337,-0.01961427,0.04116988,0.0011602908,-0.001337886,0.00032441795,13.906,13.905,13.906,13.905,0,1090,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444826,0.015151885,0.0045636115,0.025460314,0.0049920827,0.00027005037,-0.0005481058,13.916,13.915,13.916,13.915,0,1091,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444827,0.022747323,-0.011920623,0.049297202,0.015271275,0.005152676,0.003026627,13.926,13.925,13.926,13.925,0,1092,1063,1,0.Stand/1063_A_1.csv,0.009999275,1
444828,0.00016499683,0.026567388,0.021270335,0.005840694,-0.0025839056,0.00043262384,13.936,13.935,13.936,13.935,0,1093,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444829,0.02699947,0.008635513,0.025291566,0.00815119,0.001096957,0.0011633276,13.946,13.945,13.946,13.945,0,1094,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444830,0.06870258,0.02966554,0.054391325,0.010310365,0.013267359,0.0073378333,13.956,13.955,13.956,13.955,0,1095,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444831,-0.004388027,0.03408283,-0.007832888,0.0006020761,0.013042461,0.0061974484,13.966,13.965,13.966,13.965,0,1096,1063,1,0.Stand/1063_A_1.csv,0.009999275,1
444832,0.0004145559,0.018873233,0.013130261,0.000950243,0.0066706925,0.0037244896,13.976,13.975,13.976,13.975,0,1097,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444833,0.030571595,0.024809467,0.034694247,-0.00405737,0.004551195,0.0007740478,13.986,13.985,13.986,13.985,0,1098,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444834,-0.0072440766,0.023369633,0.00057117734,-0.010331378,0.0026713675,0.0009958973,13.996,13.995,13.996,13.995,0,1099,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444835,0.009010264,-0.009858984,0.043052282,-0.016729137,0.0010515427,-3.3752644e-05,14.006,14.005,14.006,14.005,0,1100,1063,1,0.Stand/1063_A_1.csv,0.009999275,1
444836,0.016412739,0.009217861,0.06413762,-0.013640352,-0.000528804,0.001195681,14.016,14.015,14.016,14.015,0,1101,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444837,0.010931024,-0.018252239,0.03963504,-0.014330108,-0.0021155272,0.0024926628,14.026,14.025,14.026,14.025,0,1102,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444838,0.014378722,-0.0032038698,0.072506174,-0.0075481148,-0.0036940477,0.006262473,14.036,14.035,14.036,14.035,0,1103,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444839,-0.013104346,-0.0013093248,0.05986221,-0.0014195307,-0.0077986126,0.006445175,14.047,14.046,14.047,14.046,0,1104,1063,1,0.Stand/1063_A_1.csv,0.01099968,1
444840,0.019151598,0.008036033,0.05017122,-0.0030203203,-0.013723106,0.0071880347,14.056,14.055,14.056,14.055,0,1105,1063,1,0.Stand/1063_A_1.csv,0.0089998245,1
444841,0.023583204,0.004715233,0.07254007,0.010215064,-0.01435977,0.008067815,14.066,14.065,14.066,14.065,0,1106,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444842,0.012140081,0.043899264,0.024847612,0.00041717317,-0.014450419,0.006264924,14.076,14.075,14.076,14.075,0,1107,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444843,0.06059924,0.024940208,0.038511083,-0.004195359,-0.0032265354,0.0052893767,14.086,14.085,14.086,14.085,0,1108,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444844,0.020844886,0.00093059463,0.047252562,-0.0051620235,0.013894509,0.010720875,14.096,14.095,14.096,14.095,0,1109,1063,1,0.Stand/1063_A_1.csv,0.009999275,1
444845,-0.010735905,0.010540477,-0.021097552,-0.011701265,0.022934187,0.004930715,14.106,14.105,14.106,14.105,0,1110,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444846,0.033891145,0.0349437,0.0047434485,-0.01934318,0.018675061,0.0061328127,14.116,14.115,14.116,14.115,0,1111,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444847,-0.05196308,-0.020962823,0.024914993,-0.017587394,-0.004360367,0.0052143508,14.126,14.125,14.126,14.125,0,1112,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444848,0.0140900295,-0.042795558,0.011634162,-0.008503294,-0.008717803,0.0024938842,14.137,14.135,14.137,14.135,0,1113,1063,1,0.Stand/1063_A_1.csv,0.01099968,1
444849,0.04773284,-0.0126738865,0.04937361,-0.007136819,-3.7538237e-05,0.0055598193,14.146,14.145,14.146,14.145,0,1114,1063,1,0.Stand/1063_A_1.csv,0.0089998245,1
444850,0.009591364,-0.016355086,0.049446847,0.005846223,-0.0036670547,0.0039073583,14.16,14.155,14.16,14.155,0,1115,1063,1,0.Stand/1063_A_1.csv,0.013999939,1
444851,-0.003995685,0.015514674,0.040883854,0.008650547,-0.009307635,0.00070725055,14.166,14.165,14.166,14.165,0,1116,1063,1,0.Stand/1063_A_1.csv,0.006000519,1
444852,0.042509966,0.0114726,0.026990306,0.008644002,-0.004725674,-0.0010755537,14.176,14.175,14.176,14.175,0,1117,1063,1,0.Stand/1063_A_1.csv,0.009999275,1
444853,0.013273059,-0.053410638,0.058858562,0.013472097,0.000116446055,0.001041265,14.186,14.185,14.186,14.185,0,1118,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444854,-0.009603711,-0.057300292,0.032534223,0.025866019,-0.0058480958,0.00431132,14.196,14.195,14.196,14.195,0,1119,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444855,0.01774287,0.032749552,-0.008275072,0.012613841,-0.013668684,-0.0027427215,14.206,14.205,14.206,14.205,0,1120,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444856,0.020702912,-0.03393679,0.022216149,0.012369376,-0.010964036,-0.0028951564,14.216,14.215,14.216,14.215,0,1121,1063,1,0.Stand/1063_A_1.csv,0.009999275,1
444857,0.014019844,-0.0085781785,0.023167925,0.010575224,-0.011205636,-0.0078484295,14.226,14.225,14.226,14.225,0,1122,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444858,0.034039862,-0.024414117,0.02757428,0.009724158,-0.011433331,-0.009474095,14.236,14.235,14.236,14.235,0,1123,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444859,0.025966913,0.0372063,0.030714516,-0.008760432,-0.007355547,-0.013832394,14.246,14.245,14.246,14.245,0,1124,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444860,-0.010784907,-0.0045195217,0.008548983,-0.016223533,-0.006763216,-0.012617862,14.256,14.255,14.256,14.255,0,1125,1063,1,0.Stand/1063_A_1.csv,0.009999275,1
444861,0.069255956,-0.030044463,0.041390188,-0.014167864,-0.0024314092,-0.010681079,14.266,14.265,14.266,14.265,0,1126,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444862,0.001870296,0.01678693,0.02192004,-0.016768886,0.006779699,-0.009468778,14.276,14.275,14.276,14.275,0,1127,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444863,0.002690008,-0.02983368,0.0098137595,-0.00973032,-0.0035275514,-0.012743815,14.286,14.285,14.286,14.285,0,1128,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444864,0.04657521,-0.04710289,0.055307996,-0.0026992767,0.002601365,-0.012067382,14.296,14.295,14.296,14.295,0,1129,1063,1,0.Stand/1063_A_1.csv,0.009999275,1
444865,-0.02248232,-0.009220114,0.016201083,0.0042022616,-0.00475968,-0.010253527,14.306,14.305,14.306,14.305,0,1130,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444866,0.01677587,-0.047502037,0.030923925,0.0074191582,-0.0095991045,-0.008360792,14.316,14.315,14.316,14.315,0,1131,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444867,0.021062871,-0.033324115,0.040641934,0.012622712,-0.008091484,-0.008083237,14.326,14.325,14.326,14.325,0,1132,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444868,0.014486613,-0.035086762,0.018090568,0.010357271,-0.0081253145,-0.009094156,14.34,14.335,14.34,14.335,0,1133,1063,1,0.Stand/1063_A_1.csv,0.013999939,1
444869,0.029331509,-0.021752028,0.04214636,0.009798374,-0.0027694795,-0.0067494367,14.347,14.345,14.347,14.345,0,1134,1063,1,0.Stand/1063_A_1.csv,0.0069999695,1
444870,0.0040391022,-0.018647037,0.04244089,0.013133867,-0.003925093,-0.008741612,14.356,14.355,14.356,14.355,0,1135,1063,1,0.Stand/1063_A_1.csv,0.0089998245,1
444871,-0.0054773465,-0.030283563,0.03577907,0.008688794,-0.0076429364,-0.007851137,14.366,14.365,14.366,14.365,0,1136,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444872,0.0054125655,-0.016209038,0.03391404,0.012517952,-0.0045560333,-0.00015124067,14.376,14.375,14.376,14.375,0,1137,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444873,0.026822355,0.026148817,0.002851651,0.0060492875,-0.009895432,-0.00418239,14.386,14.385,14.386,14.385,0,1138,1063,1,0.Stand/1063_A_1.csv,0.009999275,1
444874,0.04174555,-0.015804743,0.033086747,0.0055707875,-0.001917004,-0.0011678968,14.396,14.395,14.396,14.395,0,1139,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444875,0.019615658,0.042743865,0.02130679,-0.0066283755,0.0025416836,-0.006239721,14.406,14.405,14.406,14.405,0,1140,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444876,-0.045426134,0.08423037,-0.008532972,-0.030654844,-0.014919205,-0.010159421,14.416,14.415,14.416,14.415,0,1141,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444877,0.0695208,-0.005034536,0.055985518,-0.019903162,-0.0011528064,-0.0046556285,14.426,14.425,14.426,14.425,0,1142,1063,1,0.Stand/1063_A_1.csv,0.009999275,1
444878,0.032189116,0.04774471,0.021274809,-0.02631785,0.009489559,-0.0020146053,14.436,14.435,14.436,14.435,0,1143,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444879,0.010056205,0.06405143,-0.0067761345,-0.03173315,-0.0041446704,-0.004469639,14.446,14.445,14.446,14.445,0,1144,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444880,0.0578515,0.044576924,0.03568522,-0.03361729,0.001458957,-0.006236286,14.456,14.455,14.456,14.455,0,1145,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444881,0.0036472185,0.04952473,0.04470536,-0.026084838,0.010500489,-0.0009612539,14.466,14.465,14.466,14.465,0,1146,1063,1,0.Stand/1063_A_1.csv,0.009999275,1
444882,0.0072935577,-0.052073307,0.044753388,-0.0047873333,0.0015183085,0.0037431854,14.476,14.475,14.476,14.475,0,1147,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444883,0.02074069,0.027533451,0.01892441,0.005657535,0.0028041163,0.007560722,14.486,14.485,14.486,14.485,0,1148,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444884,0.037869252,0.05534732,-0.0037098536,0.010694725,0.0014395096,0.009691615,14.496,14.495,14.496,14.495,0,1149,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444885,0.045952216,0.037824187,0.0034399666,0.018813219,0.011717345,0.014694213,14.506,14.505,14.506,14.505,0,1150,1063,1,0.Stand/1063_A_1.csv,0.009999275,1
444886,0.00013738498,0.05717575,-0.01742176,0.015726298,0.008035833,0.012519766,14.516,14.515,14.516,14.515,0,1151,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444887,0.033964165,0.050116748,-0.007051195,0.007014494,0.0072771306,0.011732591,14.526,14.525,14.526,14.525,0,1152,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444888,0.036189742,0.05844991,-0.027769871,0.0027021265,0.014660025,0.011191046,14.536,14.535,14.536,14.535,0,1153,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444889,0.020596895,0.009887614,-0.0028595785,-0.0032398049,0.014745288,0.0108787315,14.546,14.545,14.546,14.545,0,1154,1063,1,0.Stand/1063_A_1.csv,0.009999275,1
444890,0.02633078,0.038620874,-0.017068934,-0.020246763,0.015651198,0.0074080555,14.556,14.555,14.556,14.555,0,1155,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444891,0.031782642,0.018969,-0.005596078,-0.02767167,0.014505031,0.005062223,14.566,14.565,14.566,14.565,0,1156,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444892,0.018932978,-0.047405064,0.00043199584,-0.024770677,0.011969529,0.0055644396,14.577,14.575,14.577,14.575,0,1157,1063,1,0.Stand/1063_A_1.csv,0.01099968,1
444893,-0.0069551524,-0.034696598,-0.0014748676,-0.024957957,0.00827292,0.0036967625,14.586,14.585,14.586,14.585,0,1158,1063,1,0.Stand/1063_A_1.csv,0.009000778,1
444894,0.04457436,-0.043432157,0.051795155,-0.0070931027,0.013612305,0.010695548,14.596,14.595,14.596,14.595,0,1159,1063,1,0.Stand/1063_A_1.csv,0.009999275,1
444895,-0.008325728,-0.020171763,0.018497378,0.0037615097,0.009692611,0.011510835,14.606,14.605,14.606,14.605,0,1160,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444896,-0.008587968,-0.04759499,0.0010517016,0.01454604,0.004378214,0.014202343,14.616,14.615,14.616,14.615,0,1161,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444897,0.057163823,0.03364258,0.095207274,0.035179783,-0.007539632,0.005198832,14.626,14.625,14.626,14.625,0,1162,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444898,0.03448836,0.0014532901,0.07033532,0.049284033,-0.004387025,0.0065385806,14.636,14.635,14.636,14.635,0,1163,1063,1,0.Stand/1063_A_1.csv,0.009999275,1
444899,-0.0014464557,0.039056312,0.02183533,0.04181025,0.005093165,0.008435557,14.646,14.645,14.646,14.645,0,1164,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444900,0.041643284,0.09210205,0.036554333,0.02653766,0.007752867,0.0057983436,14.656,14.655,14.656,14.655,0,1165,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444901,0.01933533,0.03928049,-0.01239456,0.019725578,0.008788946,0.0055816327,14.666,14.665,14.666,14.665,0,1166,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444902,-0.008173237,0.05040347,0.030820899,0.012106243,-0.009103805,0.00047133368,14.676,14.675,14.676,14.675,0,1167,1063,1,0.Stand/1063_A_1.csv,0.009999275,1
444903,0.019674258,0.026277617,0.075255334,0.0010638935,-0.0071478807,0.002182174,14.686,14.685,14.686,14.685,0,1168,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
