level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
8147,0.04367941,0.0010223775,0.034486856,3.7739985e-05,-0.0034800235,-0.002322052,12.146,12.161,12.146,12.161,0,1214,1002,1,0.Stand/1002_A_1.csv,0.010000229,1
8148,0.028624088,-0.0011426192,0.04743938,-0.005549469,-0.0010289025,-0.005569919,12.158,12.171,12.158,12.171,0,1215,1002,1,0.Stand/1002_A_1.csv,0.012000084,1
8149,0.0210136,0.0073283995,0.043724664,-0.0055550975,-0.0029245794,-0.0047232877,12.166,12.181,12.166,12.181,0,1216,1002,1,0.Stand/1002_A_1.csv,0.008000374,1
8150,0.020631999,-0.01525444,0.05037801,-0.0025551673,-0.0024621899,-0.0022235294,12.177,12.191,12.177,12.191,0,1217,1002,1,0.Stand/1002_A_1.csv,0.01099968,1
8151,0.032858957,0.021892209,0.04741648,-0.0049284436,-0.001119286,-0.0026168902,12.187,12.201,12.187,12.201,0,1218,1002,1,0.Stand/1002_A_1.csv,0.010000229,1
8152,0.022321664,0.0051106336,0.045492005,-0.005003509,-0.0050664437,-0.002243388,12.197,12.211,12.197,12.211,0,1219,1002,1,0.Stand/1002_A_1.csv,0.009999275,1
8153,0.026199762,-0.014108662,0.040033855,-0.00034923805,-0.0065846927,-0.0012563778,12.207,12.221,12.207,12.221,0,1220,1002,1,0.Stand/1002_A_1.csv,0.010000229,1
8154,0.009769574,0.0063870186,0.063075505,0.0010735253,-0.010502821,-0.0013943409,12.217,12.231,12.217,12.231,0,1221,1002,1,0.Stand/1002_A_1.csv,0.010000229,1
8155,0.022428814,0.010396746,0.022091467,-8.076569e-05,-0.014835123,-0.0015432867,12.228,12.242,12.228,12.242,0,1222,1002,1,0.Stand/1002_A_1.csv,0.01099968,1
8156,0.06568598,0.016678082,0.052133754,-0.0010391143,-0.005984266,-0.0031689599,12.237,12.251,12.237,12.251,0,1223,1002,1,0.Stand/1002_A_1.csv,0.009000778,1
8157,0.0057006776,0.0028509586,0.00028828345,2.1686777e-05,-0.015516989,-0.0028564732,12.247,12.261,12.247,12.261,0,1224,1002,1,0.Stand/1002_A_1.csv,0.009999275,1
8158,0.03581156,0.021524828,0.05403458,0.00041328743,-0.009701531,-0.0026013695,12.257,12.271,12.257,12.271,0,1225,1002,1,0.Stand/1002_A_1.csv,0.010000229,1
8159,0.014296009,0.0014811731,0.04732389,0.0003883019,-0.013205206,-0.0014989447,12.266,12.281,12.266,12.281,0,1226,1002,1,0.Stand/1002_A_1.csv,0.0089998245,1
8160,0.011180327,0.0142053,0.04416889,0.0003409693,-0.009407322,0.0016249024,12.277,12.291,12.277,12.291,0,1227,1002,1,0.Stand/1002_A_1.csv,0.011000633,1
8161,0.030149216,0.014067717,0.026913771,-0.0043921955,-0.013778605,0.00085791055,12.288,12.301,12.288,12.301,0,1228,1002,1,0.Stand/1002_A_1.csv,0.01099968,1
8162,0.03682944,0.016348857,0.06316152,-0.0033249795,-0.0047476357,0.0018663959,12.297,12.312,12.297,12.312,0,1229,1002,1,0.Stand/1002_A_1.csv,0.0089998245,1
8163,0.019202799,0.007809629,0.061707612,-0.007912926,-0.0076496825,0.0012845973,12.308,12.321,12.308,12.321,0,1230,1002,1,0.Stand/1002_A_1.csv,0.01099968,1
8164,0.035876673,0.026990214,0.011679293,-0.0104977405,-0.0077827363,0.00032226008,12.316,12.331,12.316,12.331,0,1231,1002,1,0.Stand/1002_A_1.csv,0.008000374,1
8165,0.032818288,0.0076614805,0.07224659,-0.011859141,-0.0012672031,0.00049862976,12.327,12.342,12.327,12.342,0,1232,1002,1,0.Stand/1002_A_1.csv,0.01099968,1
8166,0.030250888,0.006788079,0.008939281,-0.018284615,-0.0064996015,-0.00235576,12.336,12.352,12.336,12.352,0,1233,1002,1,0.Stand/1002_A_1.csv,0.009000778,1
8167,0.030888988,-0.011901667,0.053507302,-0.013946213,0.0020559742,-0.0003455957,12.347,12.362,12.347,12.362,0,1234,1002,1,0.Stand/1002_A_1.csv,0.01099968,1
8168,-0.0077013057,-0.035070244,0.0379941,-0.008858647,-0.0090548955,-9.051673e-05,12.358,12.371,12.358,12.371,0,1235,1002,1,0.Stand/1002_A_1.csv,0.01099968,1
8169,0.05553534,-0.019122234,0.047618937,-0.0019686385,0.0010087602,0.00083911803,12.366,12.381,12.366,12.381,0,1236,1002,1,0.Stand/1002_A_1.csv,0.008000374,1
8170,0.034495167,-0.041869555,0.04934733,0.008290224,0.0009931079,0.0013959156,12.378,12.392,12.378,12.392,0,1237,1002,1,0.Stand/1002_A_1.csv,0.012000084,1
8171,-0.0070601422,-0.04228397,0.051875725,0.007902133,-0.003922246,0.00085086486,12.386,12.4,12.386,12.4,0,1238,1002,1,0.Stand/1002_A_1.csv,0.00799942,1
8172,0.02921604,0.043428786,0.056000255,0.0018416326,0.0026805461,0.001746611,12.397,12.412,12.397,12.412,0,1239,1002,1,0.Stand/1002_A_1.csv,0.011000633,1
8173,0.031023595,-0.024282524,0.026994403,-0.00034603756,-0.0012697795,4.2578908e-05,12.407,12.422,12.407,12.422,0,1240,1002,1,0.Stand/1002_A_1.csv,0.009999275,1
8174,0.04054533,0.023150513,0.033491857,-0.0005516815,0.0018616291,0.0007283547,12.416,12.431,12.416,12.431,0,1241,1002,1,0.Stand/1002_A_1.csv,0.009000778,1
8175,0.008621421,-0.0002639438,0.048627175,-0.0008813031,-0.001911525,0.0022181608,12.427,12.441,12.427,12.441,0,1242,1002,1,0.Stand/1002_A_1.csv,0.01099968,1
8176,0.018399028,-0.011877995,0.05371348,-0.002049984,-0.0017703436,0.0013026826,12.436,12.451,12.436,12.451,0,1243,1002,1,0.Stand/1002_A_1.csv,0.0089998245,1
8177,0.05037286,0.023027694,0.041981973,-0.0049872026,0.0031496068,0.0027279053,12.447,12.461,12.447,12.461,0,1244,1002,1,0.Stand/1002_A_1.csv,0.01099968,1
8178,0.02732314,-0.025794437,0.046122648,-0.0057492116,-0.00066190213,-0.0024883011,12.457,12.474,12.457,12.474,0,1245,1002,1,0.Stand/1002_A_1.csv,0.010000229,1
8179,0.007661337,0.00027398998,0.052424572,-0.00072483486,-0.0027636897,-0.0017414391,12.466,12.481,12.466,12.481,0,1246,1002,1,0.Stand/1002_A_1.csv,0.0089998245,1
8180,0.04427407,-0.009807743,0.057681333,0.0046918113,-0.0012344926,0.00094681885,12.479,12.492,12.479,12.492,0,1247,1002,1,0.Stand/1002_A_1.csv,0.013000488,1
8181,0.03351806,-0.016962549,0.029460978,0.0004782416,-0.0017890568,-0.0012386845,12.487,12.501,12.487,12.501,0,1248,1002,1,0.Stand/1002_A_1.csv,0.008000374,1
8182,0.025909202,0.019627308,0.037422344,-0.0035764957,0.0023876927,-0.00016759266,12.497,12.516,12.497,12.516,0,1249,1002,1,0.Stand/1002_A_1.csv,0.009999275,1
8183,-0.0028722957,0.016929092,0.03782641,-0.005063447,-0.0073946235,-0.0013821122,12.508,12.523,12.508,12.523,0,1250,1002,1,0.Stand/1002_A_1.csv,0.011000633,1
8184,0.056721386,-0.018521411,0.044115733,-0.00794018,-0.0004144248,-0.0020835935,12.518,12.533,12.518,12.533,0,1251,1002,1,0.Stand/1002_A_1.csv,0.009999275,1
8185,0.024412388,0.001968864,0.04067707,-0.0060118535,-0.0053229085,-3.9284067e-05,12.532,12.541,12.532,12.541,0,1252,1002,1,0.Stand/1002_A_1.csv,0.013999939,1
8186,0.0091772545,-0.022524051,0.070996195,-6.342912e-05,-0.0017387327,0.0007267571,12.536,12.551,12.536,12.551,0,1253,1002,1,0.Stand/1002_A_1.csv,0.0040006638,1
8187,0.041574527,0.0019367984,0.05783514,-0.002843094,-0.0016298961,-0.0024116908,12.547,12.562,12.547,12.562,0,1254,1002,1,0.Stand/1002_A_1.csv,0.01099968,1
8188,0.0018250197,0.020842955,0.040908404,-0.0031668292,-0.007874403,7.527267e-05,12.559,12.571,12.559,12.571,0,1255,1002,1,0.Stand/1002_A_1.csv,0.012000084,1
8189,0.011042492,-0.0117350295,0.064959526,-0.0012846994,-0.013138074,0.0016534921,12.566,12.581,12.566,12.581,0,1256,1002,1,0.Stand/1002_A_1.csv,0.0069999695,1
8190,0.04787536,-0.0069784676,0.06398959,-0.00048365118,-0.0064381203,0.0023745783,12.577,12.591,12.577,12.591,0,1257,1002,1,0.Stand/1002_A_1.csv,0.01099968,1
8191,0.028913358,-0.0040071025,0.021454548,-0.0014181663,-0.011715129,-0.0005313706,12.586,12.6,12.586,12.6,0,1258,1002,1,0.Stand/1002_A_1.csv,0.009000778,1
8192,0.019111024,-0.002679356,0.032403007,-0.00029321807,-0.012022987,-0.0021085993,12.597,12.612,12.597,12.612,0,1259,1002,1,0.Stand/1002_A_1.csv,0.01099968,1
8193,0.039868295,-0.009183744,0.069785535,-0.003387881,-0.009413628,-0.0009375713,12.607,12.621,12.607,12.621,0,1260,1002,1,0.Stand/1002_A_1.csv,0.010000229,1
8194,0.0053485595,0.00794065,0.065313816,-0.0035782647,-0.01075637,-0.000341329,12.617,12.631,12.617,12.631,0,1261,1002,1,0.Stand/1002_A_1.csv,0.009999275,1
8195,0.059574172,-0.013149619,0.03253644,-0.007629823,-0.004376997,-0.0021804075,12.627,12.641,12.627,12.641,0,1262,1002,1,0.Stand/1002_A_1.csv,0.010000229,1
8196,-0.015646094,0.0067874035,0.009734791,-0.007890125,-0.017924666,-0.0006459414,12.636,12.651,12.636,12.651,0,1263,1002,1,0.Stand/1002_A_1.csv,0.0089998245,1
8197,0.013776428,-0.033344764,0.052155007,-0.0018558032,-0.0123735685,-0.000928471,12.647,12.664,12.647,12.664,0,1264,1002,1,0.Stand/1002_A_1.csv,0.011000633,1
8198,0.08240572,-0.0038205017,0.0063519087,-0.008226938,-0.0118841585,-0.0027996271,12.659,12.671,12.659,12.671,0,1265,1002,1,0.Stand/1002_A_1.csv,0.012000084,1
8199,0.024308132,-0.009278286,0.008136886,-0.0037433028,-0.010553753,-0.0011979571,12.666,12.681,12.666,12.681,0,1266,1002,1,0.Stand/1002_A_1.csv,0.0069999695,1
8200,0.01165348,-0.011550657,0.051563483,-0.006390064,-0.0095005,-0.003729131,12.678,12.691,12.678,12.691,0,1267,1002,1,0.Stand/1002_A_1.csv,0.012000084,1
8201,0.03428689,-0.01329652,0.014645942,-0.0043895068,-0.008574639,-0.003995797,12.686,12.701,12.686,12.701,0,1268,1002,1,0.Stand/1002_A_1.csv,0.00799942,1
8202,0.026173774,-0.040056318,0.026335627,-0.00048591802,-0.0068145986,-0.002499775,12.697,12.711,12.697,12.711,0,1269,1002,1,0.Stand/1002_A_1.csv,0.01099968,1
8203,0.0063146353,0.010298133,0.022599332,-0.0037855303,-0.008770077,-0.003651126,12.708,12.721,12.708,12.721,0,1270,1002,1,0.Stand/1002_A_1.csv,0.011000633,1
8204,0.040774412,-0.014656784,0.04062371,-0.00238455,-0.0064993994,-0.0040776487,12.716,12.732,12.716,12.732,0,1271,1002,1,0.Stand/1002_A_1.csv,0.00799942,1
8205,0.013048506,-0.010982776,0.03611839,0.0014395332,-0.011749651,-0.0032570423,12.727,12.742,12.727,12.742,0,1272,1002,1,0.Stand/1002_A_1.csv,0.011000633,1
8206,0.022832189,-0.002966504,0.05340649,-0.0005100928,-0.007845519,-0.0047738594,12.736,12.751,12.736,12.751,0,1273,1002,1,0.Stand/1002_A_1.csv,0.0089998245,1
8207,2.2746623e-05,0.031029705,0.042121664,-0.004487859,-0.017849425,-0.002265328,12.748,12.764,12.748,12.764,0,1274,1002,1,0.Stand/1002_A_1.csv,0.012000084,1
8208,0.021611508,-0.008783152,0.047553957,-0.0063061193,-0.014151573,-0.0034782565,12.756,12.771,12.756,12.771,0,1275,1002,1,0.Stand/1002_A_1.csv,0.00799942,1
8209,0.021945104,-0.008146822,0.058997855,-0.0009515933,-0.018012263,-0.002647806,12.767,12.782,12.767,12.782,0,1276,1002,1,0.Stand/1002_A_1.csv,0.011000633,1
8210,0.04631499,-0.0017660395,0.031241853,-0.0034229825,-0.015253376,-0.004484548,12.777,12.793,12.777,12.793,0,1277,1002,1,0.Stand/1002_A_1.csv,0.010000229,1
8211,0.044329192,0.0063117007,0.08084962,-0.004750396,-0.0119441,-0.002961151,12.786,12.801,12.786,12.801,0,1278,1002,1,0.Stand/1002_A_1.csv,0.0089998245,1
8212,-0.017230766,0.0060819187,0.06383835,-0.004142522,-0.018744858,-0.0037575196,12.798,12.811,12.798,12.811,0,1279,1002,1,0.Stand/1002_A_1.csv,0.012000084,1
8213,0.09128268,0.004281856,0.0446487,-0.0065719527,-0.005057944,-0.002316121,12.806,12.821,12.806,12.821,0,1280,1002,1,0.Stand/1002_A_1.csv,0.00799942,1
8214,0.0014611706,-0.002002684,0.054173365,-0.0063314084,-0.01612488,-0.0015651583,12.817,12.831,12.817,12.831,0,1281,1002,1,0.Stand/1002_A_1.csv,0.011000633,1
8215,0.006051816,0.0053286473,0.0291368,-0.0012595002,-0.01594685,-0.0025652074,12.827,12.843,12.827,12.843,0,1282,1002,1,0.Stand/1002_A_1.csv,0.009999275,1
8216,0.033053882,-0.021638595,0.03163956,-0.0039569745,-0.018645376,-0.0036873326,12.836,12.851,12.836,12.851,0,1283,1002,1,0.Stand/1002_A_1.csv,0.009000778,1
8217,0.01991919,0.01932077,0.02656878,-0.008540203,-0.021057129,-0.0042618867,12.848,12.863,12.848,12.863,0,1284,1002,1,0.Stand/1002_A_1.csv,0.01199913,1
8218,0.014704554,-0.0035553281,0.036269594,-0.00812351,-0.023922978,-0.0025110794,12.857,12.871,12.857,12.871,0,1285,1002,1,0.Stand/1002_A_1.csv,0.009000778,1
8219,0.040912293,-0.0028863656,0.05264829,-0.0097069675,-0.014169833,-0.0029351884,12.867,12.882,12.867,12.882,0,1286,1002,1,0.Stand/1002_A_1.csv,0.009999275,1
8220,0.023368876,0.0044171503,0.034857534,-0.008347999,-0.013905348,-0.0012171109,12.877,12.892,12.877,12.892,0,1287,1002,1,0.Stand/1002_A_1.csv,0.010000229,1
8221,0.0048370454,-0.015943922,0.042671487,-0.0040883124,-0.012972537,-0.0008604406,12.886,12.901,12.886,12.901,0,1288,1002,1,0.Stand/1002_A_1.csv,0.0089998245,1
8222,0.050353855,-0.00441727,0.035102405,-0.0066569108,-0.008469182,5.0558097e-05,12.898,12.911,12.898,12.911,0,1289,1002,1,0.Stand/1002_A_1.csv,0.012000084,1
8223,0.01234205,-0.0061582127,0.043938085,-0.0039755343,-0.011634145,0.00020720158,12.906,12.921,12.906,12.921,0,1290,1002,1,0.Stand/1002_A_1.csv,0.008000374,1
8224,0.031357817,-0.02247855,0.04188583,-0.0024399143,-0.007995763,0.00042921514,12.917,12.931,12.917,12.931,0,1291,1002,1,0.Stand/1002_A_1.csv,0.01099968,1
8225,0.036222626,-0.013384661,0.059292503,0.0008818256,0.0021431576,0.0027349242,12.927,12.943,12.927,12.943,0,1292,1002,1,0.Stand/1002_A_1.csv,0.010000229,1
8226,0.0199214,-0.017848924,0.028387692,0.0008874722,-0.0045607225,-0.0011335526,12.936,12.952,12.936,12.952,0,1293,1002,1,0.Stand/1002_A_1.csv,0.0089998245,1
8227,0.033319462,-0.006133579,0.02432591,0.00073983707,0.0014834222,0.0007305931,12.947,12.962,12.947,12.962,0,1294,1002,1,0.Stand/1002_A_1.csv,0.01099968,1
8228,0.015622794,-0.020432789,0.045739338,0.0024548871,0.0006929855,0.0049514677,12.957,12.971,12.957,12.971,0,1295,1002,1,0.Stand/1002_A_1.csv,0.010000229,1
8229,0.03357407,0.0010912563,0.063686855,-0.0012042769,0.0032598302,0.0025054025,12.968,12.984,12.968,12.984,0,1296,1002,1,0.Stand/1002_A_1.csv,0.011000633,1
8230,0.041163716,0.00013598334,0.028345577,0.0013621924,0.005661499,0.0024801658,12.977,12.991,12.977,12.991,0,1297,1002,1,0.Stand/1002_A_1.csv,0.0089998245,1
8231,0.02687364,-0.017407615,0.0556576,0.0005218191,0.006217779,0.0012543715,12.986,13.002,12.986,13.002,0,1298,1002,1,0.Stand/1002_A_1.csv,0.0089998245,1
8232,0.0014556199,0.0059635993,0.04971672,0.0009862259,-0.0038918469,0.0006278175,12.998,13.011,12.998,13.011,0,1299,1002,1,0.Stand/1002_A_1.csv,0.012000084,1
8233,0.059043378,-0.0069257286,0.07558593,0.0025983332,0.005856004,0.0018001285,13.006,13.02,13.006,13.02,0,1300,1002,1,0.Stand/1002_A_1.csv,0.00799942,1
8234,0.020220697,0.0007146052,0.05613938,-0.00311985,0.0031602732,-0.0023878803,13.017,13.033,13.017,13.033,0,1301,1002,1,0.Stand/1002_A_1.csv,0.011000633,1
8235,0.018051334,0.0014885482,0.059638955,-0.0041542407,0.0023770463,-0.0013610142,13.029,13.041,13.029,13.041,0,1302,1002,1,0.Stand/1002_A_1.csv,0.012000084,1
8236,0.023279864,0.008465306,0.088214606,-0.005823347,0.0016377103,-0.001708547,13.036,13.05,13.036,13.05,0,1303,1002,1,0.Stand/1002_A_1.csv,0.0069999695,1
8237,0.015580748,-0.023363924,0.057259154,-0.005682688,-0.0016875095,-0.0002922339,13.048,13.061,13.048,13.061,0,1304,1002,1,0.Stand/1002_A_1.csv,0.012000084,1
8238,0.019391846,-0.009835096,0.06574205,-0.0021819854,-0.0013422285,1.8757753e-05,13.056,13.07,13.056,13.07,0,1305,1002,1,0.Stand/1002_A_1.csv,0.00799942,1
8239,0.039686434,-0.004967285,0.05738258,-0.0052296394,-0.0022833366,-0.00022653388,13.067,13.082,13.067,13.082,0,1306,1002,1,0.Stand/1002_A_1.csv,0.011000633,1
8240,0.030677449,-0.0020817765,0.085288994,-0.004806625,0.0025884085,-0.0012941076,13.077,13.09,13.077,13.09,0,1307,1002,1,0.Stand/1002_A_1.csv,0.009999275,1
8241,0.0025145076,-0.005664471,0.039579287,-0.0061255004,-0.0003963483,-0.0004961475,13.086,13.101,13.086,13.101,0,1308,1002,1,0.Stand/1002_A_1.csv,0.009000778,1
8242,0.035012104,0.0032078759,0.027080348,-0.009446285,-0.0047029685,-0.0031992877,13.097,13.111,13.097,13.111,0,1309,1002,1,0.Stand/1002_A_1.csv,0.01099968,1
8243,0.0118933795,-0.038630415,0.05626044,-0.0032450147,0.0013349298,-0.0015444257,13.106,13.121,13.106,13.121,0,1310,1002,1,0.Stand/1002_A_1.csv,0.0089998245,1
8244,0.0046933275,-0.004641956,0.026746258,-0.0016411953,-0.0110907,-0.00056916114,13.117,13.131,13.117,13.131,0,1311,1002,1,0.Stand/1002_A_1.csv,0.01099968,1
8245,0.0675808,-0.025910592,0.047929876,0.0026204372,-0.0040452746,-0.0010061552,13.128,13.142,13.128,13.142,0,1312,1002,1,0.Stand/1002_A_1.csv,0.011000633,1
8246,0.008746233,-0.0027263951,0.07684642,0.001201611,-0.00094404037,0.001671988,13.136,13.152,13.136,13.152,0,1313,1002,1,0.Stand/1002_A_1.csv,0.00799942,1
8247,0.033819616,0.0021342156,0.05370033,-0.0005886741,-0.004673751,8.3312814e-05,13.148,13.162,13.148,13.162,0,1314,1002,1,0.Stand/1002_A_1.csv,0.012000084,1
8248,0.04540054,-0.015002247,0.035462625,0.00084633194,-0.0011875588,0.0014393574,13.157,13.171,13.157,13.171,0,1315,1002,1,0.Stand/1002_A_1.csv,0.0089998245,1
8249,0.0049343146,0.011141671,0.037904944,-0.0018974156,-0.006610413,0.00070702966,13.17,13.182,13.17,13.182,0,1316,1002,1,0.Stand/1002_A_1.csv,0.013000488,1
8250,0.026427478,-0.005097981,0.07162526,5.6983437e-05,-0.007851075,-0.0009365799,13.177,13.191,13.177,13.191,0,1317,1002,1,0.Stand/1002_A_1.csv,0.0069999695,1
8251,0.028945703,0.011139555,0.020249678,-0.0048297755,-0.011715453,-0.0010759246,13.186,13.202,13.186,13.202,0,1318,1002,1,0.Stand/1002_A_1.csv,0.0089998245,1
8252,0.052052163,-0.0045577646,0.04671949,-0.005936414,-0.0038028823,-0.0024857079,13.197,13.211,13.197,13.211,0,1319,1002,1,0.Stand/1002_A_1.csv,0.01099968,1
8253,0.0014694575,0.015698254,0.04021592,-0.0077376696,-0.009461577,-0.0020275328,13.206,13.221,13.206,13.221,0,1320,1002,1,0.Stand/1002_A_1.csv,0.009000778,1
8254,0.041241985,-0.016549354,0.06450624,-0.0062687555,-0.007273286,-0.00114474,13.217,13.232,13.217,13.232,0,1321,1002,1,0.Stand/1002_A_1.csv,0.01099968,1
8255,0.017862929,0.0005342909,0.018550593,-0.0031466647,-0.010169981,-0.00046842417,13.226,13.241,13.226,13.241,0,1322,1002,1,0.Stand/1002_A_1.csv,0.0089998245,1
8256,0.017539304,-0.0032697911,0.07056192,-0.0015933085,-0.008443933,-0.0008889282,13.237,13.251,13.237,13.251,0,1323,1002,1,0.Stand/1002_A_1.csv,0.011000633,1
8257,0.01854018,0.015574906,0.05072984,-0.00384273,-0.019389939,-0.0020264627,13.247,13.261,13.247,13.261,0,1324,1002,1,0.Stand/1002_A_1.csv,0.009999275,1
8258,0.09266099,-0.0043221493,0.0644227,-0.0066047884,-0.00771236,-0.0035886967,13.256,13.271,13.256,13.271,0,1325,1002,1,0.Stand/1002_A_1.csv,0.0089998245,1
8259,-0.002210101,-0.016104817,0.042963263,-0.00060701463,-0.0077743717,-0.00010637186,13.267,13.281,13.267,13.281,0,1326,1002,1,0.Stand/1002_A_1.csv,0.011000633,1
8260,0.037823215,0.043928668,0.06719403,-0.0057709375,-0.007993212,-0.0014297224,13.276,13.291,13.276,13.291,0,1327,1002,1,0.Stand/1002_A_1.csv,0.0089998245,1
8261,0.02975096,-0.007093419,0.04235226,-0.009646204,-0.0056862067,-0.0043395553,13.287,13.302,13.287,13.302,0,1328,1002,1,0.Stand/1002_A_1.csv,0.01099968,1
8262,0.024017489,0.011314595,0.01570974,-0.013173705,-0.012356972,-0.0035082344,13.299,13.312,13.299,13.312,0,1329,1002,1,0.Stand/1002_A_1.csv,0.012000084,1
8263,-0.001647301,-0.011743708,0.046908516,-0.011953063,-0.01618416,-0.0017569736,13.307,13.322,13.307,13.322,0,1330,1002,1,0.Stand/1002_A_1.csv,0.008000374,1
8264,0.0435248,0.0075923065,0.05463885,-0.012954187,-0.010782011,-0.005782314,13.317,13.331,13.317,13.331,0,1331,1002,1,0.Stand/1002_A_1.csv,0.010000229,1
8265,0.021595642,-0.035440564,0.011914716,-0.011171302,-0.017206596,-0.005758344,13.326,13.341,13.326,13.341,0,1332,1002,1,0.Stand/1002_A_1.csv,0.0089998245,1
8266,0.04482156,-0.032616198,0.028072394,-0.007122215,-0.018046761,-0.0032352374,13.337,13.351,13.337,13.351,0,1333,1002,1,0.Stand/1002_A_1.csv,0.01099968,1
8267,0.004517,-0.013293555,0.0047224425,-0.0074253767,-0.016067753,-0.004018878,13.346,13.364,13.346,13.364,0,1334,1002,1,0.Stand/1002_A_1.csv,0.0089998245,1
8268,0.035658848,-0.018003281,0.035945717,-0.0027926038,-0.021077523,-0.0029927208,13.356,13.371,13.356,13.371,0,1335,1002,1,0.Stand/1002_A_1.csv,0.010000229,1
8269,0.037255444,-0.031310122,0.0545318,0.00494459,-0.00950958,-0.0017189659,13.367,13.382,13.367,13.382,0,1336,1002,1,0.Stand/1002_A_1.csv,0.01099968,1
8270,0.026198776,0.0014201263,0.038484193,0.005299703,-0.014743108,-0.0029069833,13.377,13.391,13.377,13.391,0,1337,1002,1,0.Stand/1002_A_1.csv,0.010000229,1
8271,0.012497792,0.002944621,0.045364738,0.0037690643,-0.0131556,-0.0014955668,13.388,13.405,13.388,13.405,0,1338,1002,1,0.Stand/1002_A_1.csv,0.01099968,1
8272,0.018746087,-0.006002296,0.049796097,0.0030290606,-0.018567463,-0.002467853,13.407,13.421,13.407,13.421,0,1339,1002,1,0.Stand/1002_A_1.csv,0.019000053,1
8273,0.02570183,0.009254891,0.06592059,0.004741611,-0.013574293,-0.0011564831,13.4,13.431,13.4,13.431,0,1340,1002,1,0.Stand/1002_A_1.csv,-0.0069999695,1
8274,0.03591467,0.029419815,0.058345806,0.00045454223,-0.010858586,-0.0009865381,13.417,13.441,13.417,13.441,0,1341,1002,1,0.Stand/1002_A_1.csv,0.017000198,1
8275,0.036834873,0.003810038,0.062936015,-0.0010567834,-0.003186026,-0.0019852782,13.426,13.452,13.426,13.452,0,1342,1002,1,0.Stand/1002_A_1.csv,0.0089998245,1
8276,0.0069923624,0.023311261,0.036915135,-0.0030605975,-0.008615252,0.0007094112,13.437,13.461,13.437,13.461,0,1343,1002,1,0.Stand/1002_A_1.csv,0.011000633,1
8277,0.0361315,0.006211641,0.07819821,-0.0068174745,-0.0012848538,0.00040701425,13.448,13.471,13.448,13.471,0,1344,1002,1,0.Stand/1002_A_1.csv,0.01099968,1
8278,0.0012805909,0.004819125,0.04751855,-0.00686891,-0.007819964,-0.0017891204,13.456,13.481,13.456,13.481,0,1345,1002,1,0.Stand/1002_A_1.csv,0.008000374,1
8279,0.03887936,-0.0057089194,0.06721373,-0.003618699,-0.00239662,0.0010210003,13.469,13.491,13.469,13.491,0,1346,1002,1,0.Stand/1002_A_1.csv,0.012999535,1
8280,0.029353777,-0.016814286,0.06626601,-0.003777437,0.002616006,0.0018510032,13.476,13.501,13.476,13.501,0,1347,1002,1,0.Stand/1002_A_1.csv,0.0069999695,1
8281,0.036452353,0.012677964,0.048959065,-0.0039070607,0.004395688,0.0028461316,13.487,13.511,13.487,13.511,0,1348,1002,1,0.Stand/1002_A_1.csv,0.011000633,1
8282,0.019518776,-0.014639024,0.049504045,-0.0040626414,0.006656769,0.0025176592,13.497,13.521,13.497,13.521,0,1349,1002,1,0.Stand/1002_A_1.csv,0.009999275,1
8283,0.015025277,-0.01580036,0.055995874,-0.0009874254,-0.00246569,0.0035867174,13.506,13.531,13.506,13.531,0,1350,1002,1,0.Stand/1002_A_1.csv,0.0089998245,1
8284,0.027320752,-0.008092929,0.08626946,0.004192938,0.0039079,0.004623626,13.517,13.541,13.517,13.541,0,1351,1002,1,0.Stand/1002_A_1.csv,0.011000633,1
8285,-0.01136698,-0.0129583385,0.08054347,0.010632431,0.00034243893,0.00911487,13.526,13.552,13.526,13.552,0,1352,1002,1,0.Stand/1002_A_1.csv,0.0089998245,1
8286,0.043138333,-0.005743136,0.07506275,0.010464216,-0.0052441685,0.009698338,13.537,13.561,13.537,13.561,0,1353,1002,1,0.Stand/1002_A_1.csv,0.01099968,1
8287,0.05354999,-0.00537982,0.04925341,0.009488307,-0.00034302054,0.0068609905,13.548,13.571,13.548,13.571,0,1354,1002,1,0.Stand/1002_A_1.csv,0.011000633,1
8288,0.01020284,-0.015156245,0.07562789,0.0069576,-0.0042657126,0.0044938996,13.556,13.581,13.556,13.581,0,1355,1002,1,0.Stand/1002_A_1.csv,0.00799942,1
8289,0.03426751,-0.013655338,0.09621837,0.010936746,-0.005030701,0.00265665,13.567,13.591,13.567,13.591,0,1356,1002,1,0.Stand/1002_A_1.csv,0.011000633,1
8290,0.055476554,0.018762212,0.074864246,0.0060143135,0.0051974724,0.0026734993,13.576,13.602,13.576,13.602,0,1357,1002,1,0.Stand/1002_A_1.csv,0.0089998245,1
8291,0.0055668056,0.014039483,0.037351843,-0.007817689,-0.0023047829,-0.0005154173,13.587,13.611,13.587,13.611,0,1358,1002,1,0.Stand/1002_A_1.csv,0.01099968,1
8292,-0.006956918,-0.011599859,0.06410485,-0.008969922,-0.007965356,0.0010832245,13.596,13.622,13.596,13.622,0,1359,1002,1,0.Stand/1002_A_1.csv,0.0089998245,1
8293,0.051176682,-0.014677091,0.03839235,-0.010812415,-0.008889435,0.0024467171,13.607,13.632,13.607,13.632,0,1360,1002,1,0.Stand/1002_A_1.csv,0.011000633,1
